ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32831975,1.221761441,Friendlies Women's International,2023-12-02,00:30:00,Canada (W),Australia (W),2.14,3.4,3.25,1.86,1.92,1.73,2.08,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32840867,1.221926062,Japanese J League 3,2023-12-02,02:00:00,Tottori,Kagoshima Utd,3.6,3.7,1.98,1.69,2.06,1.65,2.12,19.0,12.5,15.5,26.0,18.5,10.5,12.0,23.0,30.0,17.5,19.0,36.0,70.0,44.0,55.0,90.0,38.0,14.0
32840887,1.221925429,Japanese J League 3,2023-12-02,02:00:00,Fukushima Utd,FC Ryukyu,2.22,3.35,3.15,1.91,1.88,1.75,2.1,14.5,14.0,24.0,60.0,11.0,8.6,15.5,40.0,15.5,12.0,19.0,55.0,32.0,26.0,40.0,110.0,19.5,36.0
32840885,1.221925612,Japanese J League 3,2023-12-02,02:00:00,Toyama,Yokohama SCC,1.55,4.3,5.9,1.69,1.99,1.76,1.85,21.0,27.0,60.0,1.01,11.0,12.0,29.0,95.0,11.5,11.5,26.0,95.0,17.0,19.5,40.0,140.0,9.2,110.0
32840886,1.221925522,Japanese J League 3,2023-12-02,02:00:00,Azul Claro Numazu,FC Imabari,3.0,3.35,2.18,1.81,1.9,1.69,2.06,16.0,12.0,16.5,32.0,15.5,9.2,12.5,27.0,25.0,16.0,19.0,42.0,60.0,42.0,55.0,100.0,38.0,19.5
32840883,1.221925792,Japanese J League 3,2023-12-02,02:00:00,FC Gifu,Kitakyushu,1.7,3.75,4.6,1.81,1.9,1.77,1.95,16.5,19.5,42.0,130.0,10.0,9.8,22.0,70.0,12.5,11.5,23.0,75.0,24.0,22.0,42.0,130.0,14.0,75.0
32840868,1.221925972,Japanese J League 3,2023-12-02,02:00:00,Matsumoto,Nara Club,2.06,3.25,3.2,1.88,1.83,1.83,2.0,15.0,15.0,28.0,70.0,11.0,9.0,16.5,46.0,15.5,12.5,21.0,60.0,32.0,26.0,44.0,120.0,19.0,44.0
32840924,1.221925249,Japanese J League 3,2023-12-02,02:00:00,Vanraure Hachinohe,Sagamihara,2.24,2.92,2.84,1.8,1.89,1.68,2.06,16.0,15.0,1.01,1.01,12.5,9.0,15.5,1.01,17.5,13.0,19.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32840879,1.221925882,Japanese J League 3,2023-12-02,02:00:00,Grulla Morioka,Kamatamare Sanuki,2.22,3.35,3.2,1.93,1.86,1.78,2.04,14.0,14.0,24.0,60.0,11.0,8.4,15.5,42.0,15.5,12.0,19.0,55.0,30.0,27.0,42.0,1.01,20.0,40.0
32840891,1.221925339,Japanese J League 3,2023-12-02,02:00:00,FC Osaka,Ehime,3.0,3.05,2.04,1.82,1.79,1.68,1.95,16.0,12.0,17.0,34.0,16.0,9.4,13.0,1.01,28.0,17.5,21.0,1.01,1.01,1.01,1.01,1.01,1.01,21.0
32829493,1.221722412,South Korean K League 1,2023-12-02,02:00:00,Suwon FC,Jeju Utd,2.32,3.9,2.9,1.53,2.44,1.48,2.66,27.0,21.0,27.0,55.0,17.5,11.0,15.0,32.0,21.0,13.0,16.5,36.0,36.0,24.0,32.0,65.0,13.0,18.5
32831105,1.221750604,South Korean K League 1,2023-12-02,02:00:00,Suwon Bluewings,Gangwon,2.36,3.15,2.72,1.91,1.88,1.71,2.12,15.0,14.0,22.0,50.0,12.5,8.8,15.0,38.0,18.5,13.5,19.0,50.0,38.0,32.0,46.0,110.0,25.0,34.0
32829496,1.221722322,South Korean K League 1,2023-12-02,02:00:00,Daejeon Citizen,FC Seoul,2.88,3.7,2.26,1.63,2.2,1.53,2.3,23.0,16.5,21.0,40.0,18.5,10.5,14.0,27.0,27.0,15.5,18.0,36.0,55.0,34.0,42.0,75.0,23.0,16.5
32840884,1.221925702,Japanese J League 3,2023-12-02,02:00:00,Nagano Parceiro,Tegevajaro Miyazaki,2.06,3.6,3.4,1.79,2.0,1.72,2.14,16.5,16.0,27.0,65.0,11.5,9.2,16.0,42.0,15.0,11.5,18.0,50.0,26.0,23.0,36.0,1.01,15.0,38.0
32837073,1.221863769,Japanese J League 2,2023-12-02,02:05:00,Tokyo-V,Shimizu,3.35,3.5,2.2,1.83,1.82,1.69,1.99,16.5,12.0,16.5,34.0,16.0,9.6,13.0,28.0,29.0,17.5,22.0,46.0,75.0,48.0,60.0,120.0,44.0,21.0
32846959,1.222014626,Indian Matches,2023-12-02,03:30:00,Aizawl (Res),Mizoram Police,1.01,1.01,1.01,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32801328,1.221297122,Australian A-League Men,2023-12-02,03:30:00,Western United,Wellington Phoenix,2.14,3.8,3.6,1.7,2.14,1.64,2.36,18.5,980.0,27.0,70.0,12.0,8.8,15.5,40.0,15.0,11.0,16.5,46.0,27.0,21.0,32.0,80.0,13.5,32.0
32843369,1.221957345,South Korean K League 2,2023-12-02,04:30:00,Gimpo Citizen,Gyeongnam,2.72,3.0,2.46,1.99,1.74,1.76,1.96,13.5,12.0,19.0,42.0,12.5,8.2,14.0,34.0,21.0,15.0,20.0,55.0,50.0,40.0,60.0,1.01,36.0,30.0
32841688,1.221935737,Indonesian Liga 1,2023-12-02,05:00:00,PS Barito Putera,Pusamania Borneo FC,2.9,3.15,2.52,1.95,1.77,1.73,2.06,13.5,12.0,18.5,40.0,13.5,8.2,13.5,34.0,22.0,15.0,19.0,50.0,55.0,40.0,55.0,1.01,36.0,28.0
