ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32831975,1.221761441,Friendlies Women's International,2023-12-02,00:30:00,Canada (W),Australia (W),2.42,3.25,2.84,1.98,1.82,1.77,2.04,14.0,12.5,22.0,1.01,11.0,8.4,14.0,1.01,17.5,12.5,19.5,55.0,1.01,32.0,1.01,1.01,28.0,34.0
32829493,1.221722412,South Korean K League 1,2023-12-02,02:00:00,Suwon FC,Jeju Utd,2.28,3.75,2.54,1.51,2.5,1.48,2.58,28.0,20.0,26.0,48.0,19.0,11.0,14.5,28.0,23.0,14.0,16.5,34.0,40.0,25.0,32.0,60.0,13.5,16.5
32831105,1.221750604,South Korean K League 1,2023-12-02,02:00:00,Suwon Bluewings,Gangwon,2.34,3.1,2.76,2.06,1.81,1.76,2.08,14.5,13.5,22.0,55.0,12.0,8.6,15.0,38.0,18.0,13.5,19.5,55.0,38.0,32.0,48.0,110.0,26.0,36.0
32840885,1.221925612,Japanese J League 3,2023-12-02,02:00:00,Toyama,Yokohama SCC,1.6,3.75,4.9,1.69,1.98,1.74,1.9,1.01,23.0,48.0,1.01,11.0,11.5,25.0,80.0,12.0,11.5,24.0,1.01,18.0,20.0,40.0,1.01,11.0,1.01
32840868,1.221925972,Japanese J League 3,2023-12-02,02:00:00,Matsumoto,Nara Club,2.1,2.88,3.15,1.9,1.79,1.74,1.98,1.01,1.01,1.01,1.01,11.0,8.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32840884,1.221925702,Japanese J League 3,2023-12-02,02:00:00,Nagano Parceiro,Tegevajaro Miyazaki,2.1,3.5,3.3,1.81,1.99,1.73,2.12,16.0,15.5,26.0,1.01,11.5,9.0,16.0,42.0,15.0,12.0,18.5,1.01,27.0,24.0,38.0,1.01,15.5,38.0
32840887,1.221925429,Japanese J League 3,2023-12-02,02:00:00,Fukushima Utd,FC Ryukyu,2.4,1.03,2.74,1.29,1.36,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32829496,1.221722322,South Korean K League 1,2023-12-02,02:00:00,Daejeon Citizen,FC Seoul,2.52,3.4,2.18,1.55,2.18,1.5,2.3,25.0,17.0,22.0,40.0,19.0,11.0,14.0,27.0,26.0,15.5,18.5,36.0,55.0,32.0,40.0,1.01,22.0,16.5
32840867,1.221926062,Japanese J League 3,2023-12-02,02:00:00,Tottori,Kagoshima Utd,3.0,3.5,2.1,1.67,2.08,1.62,2.18,19.5,13.5,17.0,29.0,17.5,10.5,12.5,24.0,27.0,16.0,18.0,36.0,60.0,38.0,46.0,1.01,30.0,15.0
32840886,1.221925522,Japanese J League 3,2023-12-02,02:00:00,Azul Claro Numazu,FC Imabari,2.96,3.25,2.24,1.83,1.89,1.69,2.06,16.0,12.0,17.0,32.0,15.0,9.0,13.0,28.0,25.0,16.0,19.0,42.0,60.0,40.0,55.0,1.01,36.0,20.0
32840924,1.221925249,Japanese J League 3,2023-12-02,02:00:00,Vanraure Hachinohe,Sagamihara,2.22,1.03,2.84,1.8,1.35,1.68,2.06,1.01,1.01,1.01,1.01,1.01,9.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
