ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33055368,1.225329318,Mexican Liga MX,2024-03-02,00:00:00,Mazatlan FC,Necaxa,2.26,3.35,2.96,1.79,1.95,1.67,2.14,990.0,990.0,980.0,980.0,12.5,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33054766,1.225320858,Japanese J League 2,2024-03-02,01:00:00,Nagasaki,Sendai,2.12,3.45,3.4,1.76,1.94,1.78,2.12,980.0,980.0,980.0,980.0,12.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,21.0,980.0
33054774,1.225320678,Japanese J League,2024-03-02,01:00:00,Kobe,Kashiwa,1.75,3.7,5.1,2.0,1.8,1.97,1.9,980.0,990.0,980.0,980.0,8.2,8.8,990.0,980.0,11.5,980.0,990.0,980.0,21.0,22.0,980.0,980.0,14.0,980.0
33067061,1.225507418,Japanese J League 3,2024-03-02,02:00:00,Kitakyushu,Grulla Morioka,2.32,1.23,1.91,1.07,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067057,1.225507508,Japanese J League 3,2024-03-02,02:00:00,Omiya,FC Gifu,1.19,1.21,1.11,1.03,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067090,1.225507237,Japanese J League 3,2024-03-02,02:00:00,Sagamihara,Vanraure Hachinohe,1.01,1.21,1.01,1.05,1.28,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067736,1.225513499,Japanese J League 3,2024-03-02,02:00:00,Tegevajaro Miyazaki,Fukushima Utd,1.01,1.2,1.01,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33054678,1.225319960,Japanese J League 2,2024-03-02,02:00:00,Jef Utd Chiba,Fujieda Myfc,1.63,3.8,4.8,1.82,1.9,1.8,1.91,990.0,990.0,980.0,1.01,990.0,10.0,990.0,1.01,980.0,990.0,990.0,1.01,980.0,980.0,980.0,980.0,980.0,1.01
33057171,1.225365381,Japanese J League 2,2024-03-02,02:00:00,Shimizu,Ehime,1.35,4.7,8.4,1.75,2.06,2.06,1.74,990.0,990.0,980.0,1.01,8.6,13.0,990.0,980.0,9.2,11.0,990.0,980.0,12.5,980.0,980.0,980.0,7.2,1.01
33035444,1.225067522,Australian A-League Women,2024-03-02,02:00:00,Brisbane Roar FC (W),Melbourne City (W),2.64,3.6,2.5,1.67,2.16,1.6,2.28,980.0,980.0,980.0,980.0,980.0,10.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
