ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33055368,1.225329318,Mexican Liga MX,2024-03-02,00:00:00,Mazatlan FC,Necaxa,2.14,3.45,3.6,2.02,1.88,1.78,2.0,13.5,14.0,27.0,70.0,9.6,8.4,16.0,48.0,14.0,12.0,21.0,65.0,28.0,26.0,44.0,980.0,19.0,55.0
33054774,1.225320678,Japanese J League,2024-03-02,01:00:00,Kobe,Kashiwa,1.75,3.7,5.3,2.04,1.83,1.97,1.91,13.0,17.0,44.0,150.0,8.2,8.8,21.0,85.0,10.5,10.5,23.0,95.0,19.0,21.0,46.0,160.0,13.0,110.0
33054766,1.225320858,Japanese J League 2,2024-03-02,01:00:00,Nagasaki,Sendai,2.16,3.5,3.4,1.9,1.98,1.77,2.14,17.5,17.5,30.0,980.0,13.0,10.0,18.5,50.0,17.5,13.5,22.0,980.0,34.0,29.0,46.0,980.0,20.0,46.0
33067061,1.225507418,Japanese J League 3,2024-03-02,02:00:00,Kitakyushu,Grulla Morioka,2.6,2.96,2.84,2.16,1.67,1.94,1.1,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33025573,1.224916638,South Korean K League 1,2024-03-02,02:00:00,Gwangju FC,FC Seoul,2.44,3.2,3.15,2.1,1.73,1.89,2.0,11.5,12.0,23.0,60.0,9.6,7.4,14.5,44.0,15.5,12.0,21.0,65.0,38.0,34.0,55.0,140.0,28.0,46.0
33067090,1.225507237,Japanese J League 3,2024-03-02,02:00:00,Sagamihara,Vanraure Hachinohe,2.52,3.0,2.66,2.12,1.67,1.89,1.92,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067066,1.225507327,Japanese J League 3,2024-03-02,02:00:00,Azul Claro Numazu,Tottori,2.2,3.2,3.0,1.78,1.58,1.1,1.1,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33067449,1.225511376,Japanese J League 3,2024-03-02,02:00:00,Kamatamare Sanuki,Toyama,3.6,3.25,2.14,2.22,1.72,1.77,1.76,13.5,10.5,16.0,980.0,15.0,9.4,14.0,980.0,980.0,20.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33067736,1.225513499,Japanese J League 3,2024-03-02,02:00:00,Tegevajaro Miyazaki,Fukushima Utd,2.58,2.36,2.32,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33054678,1.225319960,Japanese J League 2,2024-03-02,02:00:00,Jef Utd Chiba,Fujieda Myfc,1.7,4.0,5.1,1.85,1.96,1.82,1.98,16.5,21.0,980.0,980.0,9.8,10.0,23.0,980.0,11.5,11.5,23.0,980.0,19.5,20.0,980.0,980.0,11.5,980.0
33057171,1.225365381,Japanese J League 2,2024-03-02,02:00:00,Shimizu,Ehime,1.37,5.1,9.2,1.74,2.08,2.04,1.78,21.0,32.0,980.0,980.0,8.8,13.0,38.0,980.0,9.0,11.0,34.0,980.0,12.5,17.5,42.0,980.0,7.0,980.0
33057169,1.225365471,Japanese J League 2,2024-03-02,02:00:00,Oita,Yokohama FC,2.84,3.3,2.62,2.06,1.75,1.85,1.99,12.0,10.5,18.5,48.0,11.0,7.8,14.0,38.0,21.0,14.5,20.0,60.0,60.0,42.0,65.0,140.0,40.0,34.0
33067057,1.225507508,Japanese J League 3,2024-03-02,02:00:00,Omiya,FC Gifu,1.72,3.05,3.8,2.0,1.8,1.89,1.94,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33024150,1.224903125,South Korean K League 2,2024-03-02,02:00:00,Bucheon FC 1995,Cheonan City,1.78,3.5,4.7,2.08,1.74,2.02,1.87,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33054765,1.225320948,Japanese J League 2,2024-03-02,02:00:00,Mito,Kofu,3.4,3.4,2.24,2.0,1.91,1.82,2.08,15.0,11.0,15.5,30.0,14.5,8.8,12.5,27.0,26.0,16.5,20.0,980.0,980.0,980.0,980.0,980.0,980.0,20.0
