ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32769106,1.220660085,Mexican Women's Matches,2023-11-04,00:00:00,Monterrey (W),CF America (W),1.04,1.01,2.08,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32765059,1.220662131,Mexican Liga MX,2023-11-04,00:00:00,Puebla,Leon,3.0,3.6,1.88,1.51,2.26,1.52,2.22,25.0,16.0,18.0,28.0,23.0,12.5,13.5,23.0,32.0,18.5,18.5,32.0,65.0,42.0,44.0,70.0,28.0,12.0
32769113,1.220659995,Mexican Women's Matches,2023-11-04,00:10:00,FC Juarez (W),Pumas UNAM (W),1.76,3.15,3.2,1.43,2.46,1.45,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,18.5,13.0,19.0,1.01,1.01,1.01,1.01,1.01,9.4,1.01
32767273,1.220635878,South Korean K3 League,2023-11-04,01:00:00,Siheung Citizen,Gangneung City,2.18,2.8,2.96,2.12,1.58,1.83,1.78,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32759760,1.220483917,Japanese J League 3,2023-11-04,01:00:00,Grulla Morioka,Tottori,2.06,3.1,3.15,1.86,1.84,1.71,2.02,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32725858,1.219880645,Japanese J League Cup,2023-11-04,01:05:00,Fukuoka,Urawa,3.55,2.98,2.22,2.48,1.51,2.1,1.71,9.2,8.0,14.0,36.0,12.0,8.0,13.5,36.0,29.0,19.5,27.0,70.0,100.0,75.0,110.0,980.0,100.0,34.0
32744161,1.220426631,Australian A-League Men,2023-11-04,01:30:00,Wellington Phoenix,Brisbane Roar,2.68,3.75,2.66,1.8,2.18,1.57,2.12,17.0,13.5,18.5,40.0,14.0,8.6,12.5,27.0,19.0,13.0,15.5,36.0,40.0,28.0,36.0,70.0,20.0,19.5
32756490,1.220411742,Japanese J League 2,2023-11-04,01:55:00,Kanazawa,Oita,3.25,3.55,2.0,1.7,2.04,1.62,2.18,980.0,13.0,980.0,980.0,980.0,9.8,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,14.5
32764763,1.220600011,Japanese J League 2,2023-11-04,02:00:00,Shimizu,Omiya,1.35,5.0,7.4,1.49,2.5,1.74,1.99,980.0,980.0,980.0,1.01,12.5,14.5,980.0,980.0,11.0,11.5,980.0,980.0,14.0,980.0,980.0,980.0,5.4,980.0
32767274,1.220635788,South Korean K3 League,2023-11-04,02:00:00,Chuncheon,Gimhae City,3.15,2.78,2.1,2.2,1.54,1.87,1.73,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32754237,1.220374338,Japanese J League 2,2023-11-04,02:00:00,Nagasaki,Sendai,1.91,3.85,3.65,1.64,2.22,1.63,2.3,980.0,980.0,980.0,980.0,980.0,10.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,11.0,980.0
32745910,1.220427115,Australian A-League Women,2023-11-04,02:00:00,Canberra United (W),Perth Glory (W),2.18,3.55,2.44,1.49,2.38,1.51,2.46,980.0,980.0,980.0,980.0,980.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32756493,1.220411832,Japanese J League 2,2023-11-04,02:00:00,Iwaki SC,Yamagata,2.22,3.6,2.92,1.69,2.16,1.63,2.32,19.0,16.0,24.0,55.0,13.5,9.4,14.5,34.0,17.5,12.0,17.0,40.0,34.0,24.0,34.0,980.0,15.5,25.0
32765288,1.220608361,Japanese J League 2,2023-11-04,02:00:00,Iwata,Mito,1.44,4.8,6.0,1.58,2.16,1.75,1.86,980.0,980.0,980.0,980.0,11.5,13.5,980.0,980.0,11.5,980.0,980.0,980.0,15.5,18.0,980.0,1.01,7.2,980.0
32754236,1.220374428,Japanese J League 2,2023-11-04,02:00:00,Tokushima,Fujieda Myfc,2.32,3.3,2.4,1.73,2.1,1.59,2.12,21.0,16.5,23.0,980.0,16.0,10.5,15.0,980.0,22.0,14.5,19.0,980.0,980.0,980.0,980.0,980.0,22.0,23.0
32767269,1.220636443,South Korean K3 League,2023-11-04,03:00:00,Gyeongju HNP,Busan Transportat,1.01,1.01,1.01,1.02,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32746047,1.220427220,Australian A-League Women,2023-11-04,03:00:00,Melbourne Victory (W),Adelaide United (W),1.64,4.3,4.5,1.51,2.6,1.58,2.4,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32767272,1.220636011,South Korean K3 League,2023-11-04,03:00:00,Paju Citizen,Yangju Citizen,1.81,3.25,3.9,1.33,1.32,1.86,1.01,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32759757,1.220484097,Japanese J League 3,2023-11-04,03:00:00,FC Gifu,Vanraure Hachinohe,1.83,3.05,3.7,1.98,1.66,1.81,1.8,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32744153,1.220426526,Australian A-League Men,2023-11-04,03:30:00,Macarthur FC,Western United,2.36,4.0,2.7,1.54,2.5,1.51,2.6,25.0,18.0,24.0,44.0,17.0,10.5,13.5,27.0,21.0,13.0,16.0,32.0,36.0,24.0,30.0,60.0,13.5,16.0
32757722,1.220439464,Chinese Super League,2023-11-04,04:30:00,Changchun Yatai,Wuhan Three Towns,2.58,3.9,2.3,1.48,2.52,1.5,2.44,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32757703,1.220439025,Chinese Super League,2023-11-04,04:30:00,Shenzhen FC,Beijing Guoan,38.0,16.0,1.07,1.25,4.2,2.68,1.48,980.0,17.5,11.0,8.2,980.0,980.0,980.0,18.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,2.18
32757737,1.220439248,Chinese Super League,2023-11-04,04:30:00,Shanghai Shenhua,Zhejiang Greentown,2.58,3.35,2.4,1.73,2.0,1.64,2.14,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32757712,1.220439572,Chinese Super League,2023-11-04,04:30:00,Dalian Yifang,Shanghai Port FC,2.12,3.95,2.84,1.56,2.38,1.55,2.36,25.0,19.5,26.0,980.0,16.5,12.0,16.0,980.0,19.0,13.5,17.5,980.0,32.0,24.0,25.0,980.0,13.0,20.0
32757699,1.220439133,Chinese Super League,2023-11-04,04:30:00,Chengdu Rongcheng,Meizhou Hakka,1.2,1.01,1.04,1.01,2.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
