ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33039796,1.225127768,Mexican Liga MX,2024-02-24,00:00:00,Necaxa,Pachuca,3.15,3.35,2.28,1.75,2.1,1.68,2.22,17.5,13.0,17.0,34.0,16.0,9.4,12.5,26.0,26.0,15.5,19.0,38.0,65.0,40.0,48.0,95.0,32.0,17.5
33034759,1.225054505,Mexican Liga MX,2024-02-24,00:10:00,FC Juarez,Monterrey,4.8,3.7,1.69,1.89,1.9,1.85,1.88,18.0,10.5,13.0,21.0,23.0,11.0,12.0,24.0,50.0,27.0,27.0,46.0,160.0,90.0,100.0,160.0,110.0,13.5
33026192,1.224925015,Japanese J League,2024-02-24,01:00:00,Iwata,Kobe,4.6,3.35,1.73,1.99,1.79,1.87,1.84,15.5,9.8,12.5,24.0,20.0,10.5,13.0,25.0,48.0,25.0,27.0,50.0,160.0,90.0,100.0,170.0,110.0,16.0
33025810,1.224918131,Japanese J League 2,2024-02-24,02:00:00,Mito,Iwaki SC,2.58,2.98,2.62,1.78,1.83,1.7,2.04,16.5,14.5,24.0,55.0,14.0,9.8,16.0,40.0,22.0,15.0,22.0,55.0,48.0,36.0,55.0,1.01,29.0,34.0
33025555,1.224916314,Japanese J League,2024-02-24,02:00:00,Fukuoka,Sapporo,2.68,3.35,2.6,1.94,1.85,1.75,2.06,16.0,14.5,23.0,50.0,14.0,9.4,16.0,40.0,22.0,15.5,22.0,55.0,48.0,38.0,55.0,120.0,32.0,34.0
33025557,1.224916206,Japanese J League,2024-02-24,02:00:00,Tosu,Albirex Niigata,3.05,3.15,2.48,2.08,1.8,1.84,2.04,13.5,11.5,17.5,38.0,13.0,8.2,13.5,32.0,23.0,15.5,21.0,50.0,55.0,42.0,60.0,130.0,42.0,27.0
33025813,1.224918041,Japanese J League 2,2024-02-24,02:00:00,Fujieda Myfc,Nagasaki,2.96,3.6,2.04,1.64,2.18,1.59,2.24,21.0,14.5,17.5,29.0,18.5,11.0,13.0,24.0,27.0,16.5,17.5,34.0,55.0,38.0,42.0,75.0,27.0,14.0
33043003,1.225168724,Japanese J League 3,2024-02-24,02:00:00,Omiya,Vanraure Hachinohe,1.45,1.01,3.3,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33042989,1.225169084,Japanese J League 3,2024-02-24,02:00:00,Nara Club,FC Ryukyu,1.89,1.01,4.2,2.0,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33037113,1.225090604,Japanese J League 2,2024-02-24,02:00:00,Yokohama FC,Renofa Yamaguchi,1.6,4.2,5.7,1.87,1.96,1.99,1.89,18.5,23.0,60.0,210.0,10.0,12.5,28.0,110.0,11.5,12.5,30.0,110.0,19.0,22.0,48.0,190.0,11.5,140.0
33042980,1.225169174,Japanese J League 3,2024-02-24,02:00:00,Kitakyushu,Sagamihara,2.28,1.03,2.62,2.0,1.27,1.1,1.1,13.5,13.5,1.01,1.01,12.0,8.8,1.01,1.01,1.01,15.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33025559,1.224916098,Japanese J League,2024-02-24,03:00:00,Shonan,Kawasaki,3.5,3.35,2.06,1.86,2.04,1.74,2.16,17.0,11.5,15.0,29.0,16.5,9.4,12.0,24.0,30.0,17.0,20.0,40.0,75.0,46.0,55.0,110.0,42.0,16.0
33025566,1.224915990,Japanese J League,2024-02-24,03:00:00,C-Osaka,FC Tokyo,2.2,3.35,3.65,2.18,1.77,1.89,1.98,13.0,14.0,28.0,75.0,9.8,8.4,17.5,55.0,15.0,12.5,22.0,70.0,30.0,29.0,50.0,140.0,23.0,60.0
33043006,1.225168454,Japanese J League 3,2024-02-24,03:00:00,FC Gifu,Fukushima Utd,1.93,2.38,3.35,2.0,1.27,1.98,1.74,11.5,14.5,1.01,1.01,9.2,9.0,1.01,1.01,15.0,14.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33026205,1.224924925,Japanese J League,2024-02-24,03:00:00,FC Machida,G-Osaka,2.3,3.1,3.25,2.06,1.72,1.9,1.97,12.5,13.0,25.0,70.0,10.0,8.6,16.5,48.0,16.0,13.0,22.0,65.0,36.0,32.0,55.0,140.0,26.0,50.0
33030865,1.225026397,Australian A-League Men,2024-02-24,03:30:00,Sydney FC,Melbourne City,1.87,4.7,3.85,1.42,2.92,1.48,2.82,30.0,28.0,38.0,70.0,17.5,13.0,17.0,38.0,16.5,11.0,14.5,34.0,23.0,17.0,23.0,50.0,7.2,22.0
