League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-02-24,00:00:00,Necaxa,Pachuca,3.15,3.55,2.28,2.38,3.35,3.8,3.05,3.8,1.36,1.49,1.47,1.62,2.6,3.2,1.01,1000.0,1.01,1000.0,3.85,110.0,1.01,1.35,3.85,4.9,1.25,1.35,2.1,2.34,1.75,1.9,1.42,1.53,2.9,3.4,1.13,1.53,2.9,11.0,1.04,1.53,2.9,36.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.68,1.82,2.22,2.48,13.0,17.5,9.4,13.0,12.5,17.0,1.03,34.0,11.5,16.0,7.0,9.4,9.2,12.5,18.5,26.0,19.0,26.0,11.5,15.5,14.0,19.0,1.03,38.0,1.03,65.0,1.03,40.0,1.03,48.0,1.03,95.0,1.01,32.0,1.01,17.5,1.03,1000.0,33039796,230910.0,328954.0,58805.0,1.225127759,1.225127762,1.225127764,1.225127757,1.225127763,1.225127807,1.225127804,1.225127808,1.225127805,1.225127767,1.225127765,1.225127758,1.225127756,1.225127843,1.225127768
Mexican Liga MX,2024-02-24,00:10:00,FC Juarez,Monterrey,4.8,5.8,1.69,1.77,3.7,4.2,2.94,4.0,1.41,1.58,1.37,1.58,2.56,3.4,1.11,1.15,6.8,11.0,11.5,1000.0,1.01,1.1,3.25,4.4,1.3,1.45,1.9,2.14,1.89,2.12,1.32,1.5,3.0,4.2,1.1,1.21,5.8,11.0,1.03,1.21,5.8,55.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.85,2.14,1.88,2.18,10.5,18.0,6.2,10.5,7.8,13.0,12.5,21.0,13.5,23.0,6.8,11.0,7.4,12.5,14.0,24.0,1.03,50.0,15.5,26.0,16.0,27.0,1.03,46.0,1.03,160.0,1.03,90.0,1.03,100.0,1.03,160.0,1.01,110.0,1.01,13.5,1.03,1000.0,33034759,10002706.0,328949.0,58805.0,1.225054496,1.225054499,1.225054501,1.225054494,1.225054500,1.225054544,1.225054541,1.225054545,1.225054542,1.225054504,1.225054502,1.225054495,1.225054493,1.225054580,1.225054505
Japanese J League,2024-02-24,01:00:00,Iwata,Kobe,4.6,6.6,1.73,1.89,3.35,4.3,2.72,3.6,1.38,1.65,1.39,1.51,3.0,3.7,1.08,1.15,7.8,13.0,3.0,110.0,1.01,1.5,3.0,3.9,1.37,1.5,1.79,2.02,1.99,2.28,1.29,1.45,3.25,4.5,1.08,1.45,3.25,18.0,1.02,1.45,3.25,50.0,1.01,1.45,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.87,2.2,1.84,2.14,9.4,15.5,6.2,9.8,7.8,12.5,14.0,24.0,12.0,20.0,6.4,10.5,7.8,12.5,14.5,25.0,1.03,48.0,15.0,25.0,16.0,27.0,1.03,50.0,1.03,160.0,1.03,90.0,1.03,100.0,1.03,170.0,1.01,110.0,1.01,16.0,1.03,1000.0,33026192,263079.0,441082.0,58805.0,1.224925006,1.224925009,1.224925011,1.224925004,1.224925010,1.224925054,1.224925051,1.224925055,1.224925052,1.224925014,1.224925012,1.224925005,1.224925003,1.224925090,1.224925015
Japanese J League 2,2024-02-24,02:00:00,Mito,Iwaki SC,2.58,3.2,2.62,3.5,2.98,4.0,2.64,3.8,1.42,1.61,1.36,1.55,2.62,3.5,1.09,1.17,7.2,12.0,3.15,980.0,1.02,1.12,3.15,4.8,1.3,1.46,1.83,2.28,1.78,2.2,1.32,1.5,3.0,4.2,1.08,1.5,3.0,13.5,1.02,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.7,1.96,2.04,2.42,3.5,16.5,3.4,14.5,3.65,24.0,3.95,55.0,3.4,14.0,3.15,9.8,3.45,16.0,3.9,40.0,3.6,22.0,3.4,15.0,3.6,22.0,3.95,55.0,3.9,48.0,3.85,36.0,4.0,55.0,4.1,1000.0,3.7,29.0,3.75,34.0,4.2,1000.0,33025810,3455677.0,13432059.0,58805.0,1.224918122,1.224918125,1.224918127,1.224918120,1.224918126,1.224918170,1.224918167,1.224918171,1.224918168,1.224918130,1.224918128,1.224918121,1.224918119,1.224918206,1.224918131
Japanese J League,2024-02-24,02:00:00,Fukuoka,Sapporo,2.68,3.0,2.6,2.94,3.35,3.65,2.92,3.85,1.41,1.61,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,110.0,1.01,1.46,3.15,4.3,1.31,1.46,1.85,2.08,1.94,2.18,1.33,1.48,3.05,4.1,1.08,1.48,3.05,13.5,1.02,1.48,3.05,55.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.75,1.95,2.06,2.34,9.8,16.0,8.6,14.5,13.5,23.0,1.03,50.0,8.6,14.0,5.9,9.4,9.6,16.0,1.03,40.0,13.0,22.0,9.4,15.5,12.5,22.0,1.03,55.0,1.03,48.0,1.03,38.0,1.03,55.0,1.03,120.0,1.01,32.0,1.01,34.0,1.03,1000.0,33025555,1405180.0,2245760.0,58805.0,1.224916305,1.224916308,1.224916310,1.224916303,1.224916309,1.224916319,1.224916315,1.224916261,1.224916316,1.224916313,1.224916311,1.224916301,1.224916302,1.224916304,1.224916314
Japanese J League,2024-02-24,02:00:00,Tosu,Albirex Niigata,3.05,3.35,2.48,2.6,3.15,3.6,2.74,3.4,1.42,1.58,1.37,1.47,2.94,3.45,1.09,1.13,8.8,12.0,3.2,110.0,1.01,1.46,3.2,3.75,1.38,1.46,1.8,1.93,2.08,2.24,1.3,1.39,3.6,4.4,1.09,1.39,3.6,15.5,1.03,1.39,3.6,55.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.84,1.96,2.04,2.2,10.5,13.5,9.0,11.5,4.8,17.5,5.7,38.0,10.5,13.0,6.8,8.2,10.5,13.5,5.5,32.0,5.2,23.0,12.0,15.5,5.0,21.0,5.9,50.0,5.9,55.0,5.8,42.0,6.0,60.0,6.4,130.0,5.8,42.0,5.3,27.0,6.6,1000.0,33025557,3455676.0,5712145.0,58805.0,1.224916197,1.224916200,1.224916202,1.224916195,1.224916201,1.224916211,1.224916207,1.224916153,1.224916208,1.224916205,1.224916203,1.224916193,1.224916194,1.224916196,1.224916206
Japanese J League 2,2024-02-24,02:00:00,Fujieda Myfc,Nagasaki,2.96,3.7,2.04,2.44,3.6,4.6,3.35,4.3,1.31,1.43,1.53,1.73,2.46,2.88,1.14,1.21,5.9,7.8,2.18,1000.0,1.01,1.12,2.18,1000.0,1.01,1.84,2.18,2.58,1.64,1.84,1.5,1.65,2.54,3.0,1.16,1.65,2.54,7.4,1.05,1.65,2.54,21.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.59,1.8,2.24,2.7,1.03,21.0,10.5,14.5,12.5,17.5,1.03,29.0,13.5,18.5,8.0,11.0,9.4,13.0,1.03,24.0,1.03,27.0,12.0,16.5,13.0,17.5,1.03,34.0,1.03,55.0,1.03,38.0,1.03,42.0,1.03,75.0,1.01,27.0,1.01,14.0,1.03,1000.0,33025813,14196415.0,7081211.0,58805.0,1.224918032,1.224918035,1.224918037,1.224918030,1.224918036,1.224918080,1.224918077,1.224918081,1.224918078,1.224918040,1.224918038,1.224918031,1.224918029,1.224918116,1.224918041
Japanese J League 3,2024-02-24,02:00:00,Omiya,Vanraure Hachinohe,1.45,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,12.5,1.27,970.0,1.02,4.6,1.07,110.0,1.02,18.0,1.04,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043003,1080509.0,7632116.0,58805.0,1.225168715,1.225168718,1.225168720,1.225168713,1.225168719,1.225168763,1.225168760,1.225168764,1.225168761,1.225168723,1.225168721,1.225168714,1.225168712,1.225168799,1.225168724
Japanese J League 3,2024-02-24,02:00:00,Nara Club,FC Ryukyu,1.89,2.2,4.2,5.6,1.01,980.0,2.46,3.0,1.5,1.68,1.01,1000.0,1.01,1000.0,1.07,1.1,1.01,1000.0,2.66,21.0,1.07,1.16,1.56,15.5,1.08,2.78,1.27,2.0,2.0,4.6,1.17,2.0,2.0,13.5,1.05,2.0,2.0,26.0,1.02,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33042989,4233883.0,7379405.0,58805.0,1.225169075,1.225169078,1.225169080,1.225169073,1.225169079,1.225169123,1.225169120,1.225169124,1.225169121,1.225169083,1.225169081,1.225169074,1.225169072,1.225169159,1.225169084
Japanese J League 2,2024-02-24,02:00:00,Yokohama FC,Renofa Yamaguchi,1.6,1.67,5.7,6.8,4.2,4.7,3.05,3.85,1.36,1.6,1.37,1000.0,2.58,1000.0,1.09,1.17,6.8,11.5,3.25,1000.0,1.02,1.12,3.25,4.4,1.3,1.44,1.96,2.16,1.87,2.06,1.35,1.52,2.94,3.9,1.09,1.52,2.94,13.5,1.03,1.52,2.94,55.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.99,2.14,1.89,2.02,11.0,18.5,13.5,23.0,1.03,60.0,1.03,210.0,6.2,10.0,7.4,12.5,16.5,28.0,1.03,110.0,7.0,11.5,7.6,12.5,18.0,30.0,1.03,110.0,11.0,19.0,13.0,22.0,1.03,48.0,1.03,190.0,1.01,11.5,1.01,140.0,1.03,1000.0,33037113,2319612.0,4233875.0,58805.0,1.225090595,1.225090598,1.225090600,1.225090593,1.225090599,1.225090643,1.225090640,1.225090644,1.225090641,1.225090603,1.225090601,1.225090594,1.225090592,1.225090679,1.225090604
