League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-13,00:00:00,Mazatlan FC,Atletico San Luis,2.66,2.8,2.7,2.8,3.65,3.9,3.3,3.8,1.37,1.44,1.5,1.58,2.68,3.0,1.12,1.19,6.2,9.2,3.9,1000.0,1.01,1.35,3.9,5.5,1.22,1.35,2.14,2.5,1.67,1.88,1.44,1.56,2.78,3.3,1.13,1.23,5.5,9.4,1.04,1.23,5.5,26.0,1.01,1.23,2.78,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.58,1.84,2.2,2.74,14.5,20.0,10.5,16.0,14.5,23.0,4.6,46.0,10.5,16.0,6.8,10.0,9.6,14.5,20.0,32.0,14.5,23.0,9.6,14.5,12.5,19.0,4.5,42.0,4.6,46.0,20.0,32.0,4.5,42.0,4.8,980.0,4.2,23.0,4.2,23.0,5.1,980.0,32896185,30582862.0,10781957.0,58805.0,1.222887645,1.222887648,1.222887650,1.222887643,1.222887649,1.222887693,1.222887690,1.222887694,1.222887691,1.222887653,1.222887651,1.222887644,1.222887642,1.222887729,1.222887654
Australian A-League Women,2024-01-13,03:00:00,Canberra United (W),Adelaide United (W),1.89,2.16,3.15,3.55,3.95,5.4,3.75,5.3,1.23,1.36,1.63,1.98,2.02,2.58,1.18,1.29,4.4,6.4,1.01,980.0,1.01,990.0,1.03,980.0,1.01,990.0,2.62,3.4,1.42,1.62,1.68,1.99,2.02,2.48,1.28,1.44,3.3,4.6,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1.64,2.56,3.1,4.5,980.0,4.3,980.0,4.5,980.0,4.7,980.0,4.0,980.0,8.8,980.0,11.5,980.0,4.5,980.0,4.1,980.0,9.0,980.0,11.5,980.0,4.5,980.0,4.4,980.0,4.1,980.0,4.3,980.0,21.0,980.0,3.3,9.6,4.1,980.0,5.0,1000.0,32920232,8839009.0,8839013.0,58805.0,1.223269276,1.223269362,1.223269363,1.223269364,1.223269278,1.223269279,1.223269280,1.223269281,1.223269282,1.223269283,1.223269284,1.223269285,1.223269286,1.223269355,1.223269277
Australian A-League Men,2024-01-13,03:15:00,Central Coast Mariners,Melbourne Victory,2.66,2.7,2.62,2.68,4.0,4.1,3.35,4.2,1.32,1.43,1.53,1.8,2.26,2.88,1.15,1.23,5.3,7.8,15.5,26.0,1.04,1.07,4.8,6.0,1.2,1.27,2.36,2.62,1.62,1.73,1.54,1.65,2.56,2.86,1.24,1.26,4.9,5.2,1.08,1.12,9.4,13.5,1.02,1.05,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,46.0,1000.0,1.57,1.64,2.58,2.74,19.0,21.0,14.5,16.0,18.5,21.0,36.0,38.0,14.0,16.5,8.8,9.6,11.0,12.0,22.0,25.0,18.5,21.0,11.5,12.0,13.5,15.0,27.0,32.0,34.0,40.0,23.0,26.0,21.0,32.0,50.0,65.0,14.0,17.0,13.5,16.5,19.0,980.0,32906464,1205126.0,1205124.0,58805.0,1.223107637,1.223107723,1.223107724,1.223107725,1.223107639,1.223107640,1.223107641,1.223107642,1.223107643,1.223107644,1.223107645,1.223107646,1.223107647,1.223107716,1.223107638
Indonesian Liga 2,2024-01-13,05:30:00,Persiraja Banda Aceh,Semen Padang,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.05,1.13,1.27,110.0,1.05,4.6,1.27,110.0,1.05,4.6,1.08,110.0,1.05,15.5,1.05,110.0,1.05,26.0,1.03,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.84,1000.0,2.56,1000.0,2.96,1000.0,2.76,1000.0,2.72,1000.0,6.0,1000.0,4.0,1000.0,3.8,1000.0,3.3,1000.0,8.0,1000.0,17.5,1000.0,4.5,1000.0,8.2,1000.0,9.8,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932572,15386217.0,5236195.0,58805.0,1.223449839,1.223449842,1.223449844,1.223449837,1.223449843,1.223449887,1.223449884,1.223449888,1.223449885,1.223449847,1.223449845,1.223449838,1.223449836,1.223449923,1.223449848
Australian A-League Women,2024-01-13,05:45:00,Brisbane Roar FC (W),Newcastle Jets (W),1.84,2.0,3.65,4.2,4.0,4.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,990.0,1.01,990.0,2.5,2.82,1.55,1.67,1.05,1000.0,1.01,36.0,1.25,1.31,4.2,5.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.56,1.68,2.46,2.8,1.82,980.0,1.81,980.0,1.96,1000.0,1.92,1000.0,1.73,980.0,1.96,1000.0,1.96,1000.0,1.87,980.0,1.74,980.0,1.96,1000.0,1.77,980.0,1.88,980.0,1.96,1000.0,1.96,1000.0,6.0,1000.0,1.96,1000.0,1.61,980.0,1.84,980.0,1.96,1000.0,32920256,37905964.0,8839000.0,58805.0,1.223269518,1.223269604,1.223269605,1.223269606,1.223269520,1.223269521,1.223269522,1.223269523,1.223269524,1.223269525,1.223269526,1.223269527,1.223269528,1.223269597,1.223269519
Australian A-League Men,2024-01-13,06:00:00,Adelaide United,Sydney FC,3.65,3.7,1.94,1.96,4.6,4.7,4.1,5.3,1.23,1.32,1.72,1.98,2.02,2.4,1.21,1.3,4.4,5.7,22.0,55.0,1.02,1.04,6.6,8.8,1.13,1.18,3.1,3.4,1.41,1.47,1.82,1.95,2.06,2.22,1.36,1.42,3.4,3.8,1.12,1.15,7.8,9.4,1.02,1.06,18.5,55.0,1.01,1.02,60.0,1000.0,1.01,1.02,75.0,1000.0,1.46,1.53,2.92,3.15,29.0,34.0,16.5,22.0,16.0,18.5,22.0,26.0,24.0,32.0,10.5,12.0,10.0,11.5,13.0,16.5,30.0,36.0,15.0,16.0,13.5,15.0,20.0,22.0,38.0,85.0,30.0,34.0,20.0,32.0,42.0,48.0,14.0,18.5,6.4,7.0,16.0,980.0,32906466,571273.0,1205121.0,58805.0,1.223107742,1.223107828,1.223107829,1.223107830,1.223107744,1.223107745,1.223107746,1.223107747,1.223107748,1.223107749,1.223107750,1.223107751,1.223107752,1.223107821,1.223107743
Turkish 2 Lig,2024-01-13,07:00:00,1461 Trabzon,Kirklarelispor,1.26,1.34,6.0,990.0,3.95,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,110.0,1.02,1.09,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.06,55.0,1.02,26.0,1.05,1.18,6.6,1000.0,1.03,1.18,1.05,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927576,5289229.0,5340310.0,58805.0,1.223386589,1.223386592,1.223386594,1.223386587,1.223386593,1.223386637,1.223386634,1.223386638,1.223386635,1.223386597,1.223386595,1.223386588,1.223386586,1.223386673,1.223386598
Turkish Super League,2024-01-13,07:30:00,Hatayspor,Pendikspor,2.16,2.24,3.5,3.8,3.6,3.9,3.35,3.6,1.38,1.43,1.44,1.58,2.74,3.4,1.11,1.16,1.01,10.0,12.0,18.0,1.06,1.1,3.55,4.6,1.28,1.39,2.0,2.14,1.89,2.0,1.36,1.47,3.1,3.8,1.11,1.47,3.1,11.0,1.03,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.7,1.96,2.04,2.42,11.5,16.0,4.7,16.0,5.5,30.0,6.2,80.0,4.2,11.5,7.0,9.2,4.8,17.0,5.9,48.0,4.6,15.0,4.3,12.0,5.0,20.0,6.0,60.0,5.5,29.0,5.3,25.0,5.8,40.0,6.4,110.0,4.8,17.0,5.9,46.0,6.6,1000.0,32929704,965417.0,5342556.0,58805.0,1.223413176,1.223413179,1.223413181,1.223413174,1.223413180,1.223413190,1.223413186,1.223413132,1.223413187,1.223413184,1.223413182,1.223413172,1.223413173,1.223413175,1.223413185
Thai Division 1,2024-01-13,07:30:00,Nongbua Pitchaya FC,Phrae United,1.2,990.0,1.05,1000.0,1.07,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,110.0,1.02,1.08,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.07,55.0,1.02,18.0,1.05,1.22,5.7,1000.0,1.02,1.22,1.04,110.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932045,15090737.0,10257141.0,58805.0,1.223444543,1.223444546,1.223444548,1.223444541,1.223444547,1.223444591,1.223444588,1.223444592,1.223444589,1.223444551,1.223444549,1.223444542,1.223444540,1.223444627,1.223444552
Turkish Super League,2024-01-13,07:30:00,Ankaragucu,Kasimpasa,2.16,2.34,3.2,3.7,3.6,3.95,3.35,3.55,1.39,1.43,1.46,1.57,2.76,3.15,1.12,1.16,7.4,9.0,12.5,21.0,1.05,1.09,3.9,4.6,1.27,1.35,2.06,2.2,1.84,1.95,1.39,1.49,3.05,3.55,1.13,1.22,5.6,10.5,1.04,1.22,3.05,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.69,1.85,2.18,2.44,13.5,16.5,12.5,15.0,21.0,26.0,8.4,65.0,9.6,11.5,7.4,9.0,12.5,15.0,7.8,40.0,12.5,15.5,9.6,12.0,15.0,18.5,8.0,48.0,7.2,30.0,19.5,24.0,7.6,38.0,8.6,90.0,6.0,16.5,7.4,34.0,9.6,1000.0,32927948,113184.0,2080735.0,58805.0,1.223389984,1.223389987,1.223389989,1.223389982,1.223389988,1.223389998,1.223389994,1.223389940,1.223389995,1.223389992,1.223389990,1.223389980,1.223389981,1.223389983,1.223389993
