League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-03-10,00:00:00,CF America,Tigres,1.85,1.86,5.1,5.2,3.7,3.75,3.1,3.2,1.46,1.48,1.43,1.47,3.1,3.3,1.11,1.13,9.0,10.5,11.5,13.0,1.08,1.1,3.6,3.8,1.36,1.38,1.89,1.91,2.1,2.12,1.34,1.35,3.85,3.95,1.12,1.14,8.6,9.2,1.04,1.05,21.0,26.0,1.01,1.02,50.0,100.0,1.01,1.01,170.0,1000.0,1.01,1.01,410.0,1000.0,1.96,2.0,2.0,2.06,11.5,12.5,15.5,16.5,34.0,36.0,95.0,130.0,7.8,8.2,7.6,8.2,18.5,20.0,55.0,70.0,9.8,10.5,9.6,10.0,19.0,21.0,65.0,80.0,17.5,19.0,18.5,19.5,36.0,40.0,90.0,130.0,12.5,13.0,60.0,95.0,32.0,1000.0,33075879,328952.0,328916.0,58805.0,1.225639007,1.225639010,1.225639012,1.225639005,1.225639011,1.225639055,1.225639052,1.225639056,1.225639053,1.225639015,1.225639013,1.225639006,1.225639004,1.225639091,1.225639016
Mexican Segunda Division,2024-03-10,00:00:00,Los Cabos United,Correcaminos (Premier),1.5,1.69,6.0,8.4,3.6,4.8,3.0,3.4,1.43,1.48,1.43,1.48,3.05,3.3,1.1,1.13,8.6,11.0,7.6,15.5,1.07,1.09,3.35,4.1,1.33,1.43,1.8,2.06,1.96,2.26,1.3,1.41,3.45,4.4,1.07,1.16,1.1,18.0,1.03,1.06,7.2,34.0,1.01,1.03,13.5,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,170.0,1000.0,2.1,2.28,1.79,1.9,11.0,15.5,17.5,26.0,6.0,980.0,5.8,1000.0,5.9,7.8,8.2,10.5,22.0,980.0,6.4,980.0,7.2,9.2,8.4,11.0,20.0,980.0,6.2,980.0,11.5,16.0,15.0,22.0,6.4,980.0,120.0,1000.0,7.0,11.0,5.7,1000.0,6.2,1000.0,33093069,59280680.0,20642576.0,58805.0,1.225913198,1.225913201,1.225913203,1.225913196,1.225913202,1.225913246,1.225913243,1.225913247,1.225913244,1.225913206,1.225913204,1.225913197,1.225913195,1.225913282,1.225913207
US Major League Soccer,2024-03-10,00:30:00,Los Angeles FC,Kansas City,1.62,1.66,6.0,6.6,4.3,4.5,3.5,3.6,1.38,1.4,1.53,1.58,2.74,2.88,1.13,1.16,7.4,8.4,15.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,2.18,2.22,1.81,1.84,1.46,1.48,3.05,3.2,1.19,1.2,6.0,6.6,1.07,1.08,13.5,16.5,1.02,1.03,34.0,55.0,1.01,1.01,120.0,1000.0,1.01,1.01,260.0,1000.0,1.88,1.94,2.06,2.14,16.0,17.0,21.0,23.0,48.0,50.0,100.0,260.0,8.8,9.2,9.0,9.6,21.0,24.0,80.0,90.0,9.2,9.8,9.4,9.6,19.0,21.0,65.0,80.0,14.0,15.5,15.0,16.0,30.0,32.0,90.0,110.0,7.2,8.4,55.0,100.0,60.0,1000.0,33075903,17268707.0,171912.0,58805.0,1.225638806,1.225638809,1.225638811,1.225638804,1.225638810,1.225638820,1.225638816,1.225638762,1.225638817,1.225638814,1.225638812,1.225638802,1.225638803,1.225638805,1.225638815
US Major League Soccer,2024-03-10,00:30:00,San Jose Earthquakes,Vancouver Whitecaps,2.54,2.6,2.96,3.0,3.6,3.7,3.4,3.55,1.39,1.42,1.51,1.55,2.82,2.94,1.13,1.15,7.6,8.6,14.0,16.0,1.06,1.08,4.3,4.4,1.29,1.31,2.08,2.12,1.89,1.92,1.42,1.45,3.25,3.4,1.17,1.18,6.6,7.2,1.06,1.07,15.0,18.0,1.02,1.03,34.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,500.0,1000.0,1.72,1.76,2.32,2.38,14.5,15.0,13.0,13.5,18.5,19.5,40.0,44.0,11.0,11.5,7.6,8.0,12.0,13.0,30.0,32.0,16.0,17.0,10.5,11.5,15.5,16.0,36.0,40.0,32.0,36.0,25.0,26.0,34.0,36.0,75.0,80.0,19.5,21.0,26.0,28.0,370.0,980.0,33075912,408102.0,5383053.0,58805.0,1.225638698,1.225638701,1.225638703,1.225638696,1.225638702,1.225638712,1.225638708,1.225638654,1.225638709,1.225638706,1.225638704,1.225638694,1.225638695,1.225638697,1.225638707
Japanese Football League,2024-03-10,01:00:00,Honda Lock,ReinMeer Aomori,1.5,480.0,1.51,980.0,1.51,350.0,2.56,3.15,1.47,1.65,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.01,18.0,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.08,11.0,1.1,21.0,1.05,11.0,1.1,55.0,1.01,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,3.85,1000.0,1.1,980.0,3.05,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.5,980.0,1.1,980.0,1.1,1000.0,3.15,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33093757,4271904.0,10909604.0,58805.0,1.225924823,1.225924826,1.225924828,1.225924821,1.225924827,1.225924871,1.225924868,1.225924872,1.225924869,1.225924831,1.225924829,1.225924822,1.225924820,1.225924907,1.225924832
Japanese Football League,2024-03-10,01:00:00,FC Tiamo Hirakata,Tokyo Musashino City,1.41,980.0,1.19,980.0,1.19,350.0,2.86,3.75,1.37,1.54,1.03,1000.0,1.03,1000.0,1.08,980.0,1.01,13.5,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.08,15.5,1.07,21.0,1.05,15.5,1.1,55.0,1.02,15.5,1.1,980.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,2.62,980.0,1.1,1000.0,1.1,1000.0,3.0,980.0,2.68,980.0,3.75,980.0,3.95,1000.0,1.1,1000.0,3.25,980.0,1.1,980.0,17.0,1000.0,3.0,1000.0,1.1,1000.0,5.7,1000.0,18.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33093760,26822640.0,10915119.0,58805.0,1.225924733,1.225924736,1.225924738,1.225924731,1.225924737,1.225924781,1.225924778,1.225924782,1.225924779,1.225924741,1.225924739,1.225924732,1.225924730,1.225924817,1.225924742
Japanese Football League,2024-03-10,01:00:00,MIO Biwako Shiga,Tochigi Uva FC,1.45,1000.0,1.71,980.0,2.6,350.0,2.86,3.8,1.36,1.54,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,15.5,1.07,4.6,1.27,15.5,1.07,7.4,1.27,15.5,1.07,4.6,1.08,15.5,1.07,18.0,1.05,15.5,1.1,55.0,1.01,15.5,1.1,980.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,21.0,1.1,980.0,2.58,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.6,980.0,1.1,980.0,1.1,1000.0,4.5,1000.0,1.1,1000.0,7.2,1000.0,18.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33093749,10244329.0,9937190.0,58805.0,1.225925003,1.225925006,1.225925008,1.225925001,1.225925007,1.225925051,1.225925048,1.225925052,1.225925049,1.225925011,1.225925009,1.225925002,1.225925000,1.225925087,1.225925012
Japanese Football League,2024-03-10,01:00:00,Honda FC,Sony Sendai FC,2.28,2.76,2.8,3.5,1.11,4.6,2.82,3.5,1.4,1.55,1.38,1.53,1.01,3.75,1.08,980.0,6.4,13.5,2.5,15.5,1.07,1.16,3.25,4.4,1.32,1.44,1.76,2.08,1.94,2.32,1.3,1.43,3.25,5.2,1.09,1.42,1.1,13.5,1.03,1.25,1.1,55.0,1.01,1.04,5.0,1000.0,1.01,1.04,1.11,1000.0,1.01,1.04,11.0,1000.0,1.78,1.92,2.08,2.28,2.72,20.0,2.74,980.0,2.96,30.0,3.15,1000.0,2.64,980.0,2.44,980.0,2.78,980.0,5.4,55.0,2.86,22.0,2.7,980.0,2.9,980.0,3.15,1000.0,4.3,55.0,3.05,44.0,9.8,1000.0,10.5,1000.0,2.98,32.0,3.05,48.0,3.3,1000.0,33093771,4233871.0,5852913.0,58805.0,1.225924553,1.225924556,1.225924558,1.225924551,1.225924557,1.225924601,1.225924598,1.225924602,1.225924599,1.225924561,1.225924559,1.225924552,1.225924550,1.225924637,1.225924562
Japanese Football League,2024-03-10,01:00:00,Criacao Shinjuku,Okinawa SV,1.7,1.96,4.9,7.6,2.96,7.0,2.66,3.3,1.48,1.61,1.32,1.43,3.2,4.2,1.06,1.14,8.0,18.0,2.0,12.5,1.09,1.18,2.86,3.65,1.4,1.54,1.63,1.87,2.14,2.58,1.18,1.35,3.7,6.6,1.07,1.31,1.1,18.0,1.02,1.08,1.1,970.0,1.01,1.03,6.2,970.0,1.01,1.03,6.2,970.0,1.01,1.03,6.2,1000.0,2.08,2.3,1.77,1.91,2.52,980.0,2.7,980.0,2.94,1000.0,3.05,1000.0,2.3,980.0,2.42,980.0,2.82,980.0,3.05,1000.0,2.48,980.0,2.5,980.0,2.84,980.0,9.4,1000.0,3.65,980.0,2.82,980.0,8.8,1000.0,3.05,1000.0,2.68,980.0,3.05,1000.0,3.05,1000.0,33093770,41820815.0,24385387.0,58805.0,1.225924643,1.225924646,1.225924648,1.225924641,1.225924647,1.225924691,1.225924688,1.225924692,1.225924689,1.225924651,1.225924649,1.225924642,1.225924640,1.225924727,1.225924652
Japanese J League 2,2024-03-10,01:00:00,Sendai,Mito,2.0,2.06,4.2,4.4,3.55,3.7,3.1,3.25,1.44,1.48,1.43,1.47,3.15,3.35,1.1,1.13,9.2,10.5,11.5,13.5,1.08,1.1,3.55,3.7,1.37,1.4,1.83,1.88,2.14,2.2,1.32,1.34,3.9,4.1,1.11,1.13,8.6,10.0,1.03,1.05,21.0,36.0,1.01,1.02,60.0,110.0,1.01,1.01,170.0,1000.0,1.01,1.01,180.0,1000.0,1.93,1.99,2.0,2.08,11.0,12.5,12.5,14.5,23.0,34.0,48.0,230.0,8.0,8.6,7.2,8.0,16.0,18.5,34.0,70.0,10.5,13.0,9.8,11.0,16.0,22.0,44.0,150.0,20.0,29.0,20.0,25.0,29.0,50.0,70.0,1000.0,6.2,17.0,8.6,80.0,9.6,1000.0,33075932,442179.0,3455677.0,58805.0,1.225639776,1.225639798,1.225639811,1.225639771,1.225639805,1.225639898,1.225639892,1.225639899,1.225639894,1.225639817,1.225639814,1.225639772,1.225639770,1.225639934,1.225639819
