League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-21,00:00:00,Atlas,Tijuana,2.16,2.34,3.5,3.9,3.25,3.6,2.58,3.2,1.46,1.63,1.34,1.47,3.1,3.95,1.08,1.12,1.01,13.0,3.0,1000.0,1.01,1.5,3.0,3.65,1.38,1.5,1.71,1.9,2.12,2.42,1.26,1.36,3.85,4.9,1.08,1.36,3.85,18.0,1.03,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.86,2.12,1.9,2.18,9.2,12.5,10.0,13.5,20.0,28.0,6.2,980.0,7.2,9.6,6.4,8.6,13.0,17.5,6.0,980.0,10.5,14.5,9.4,12.5,16.5,23.0,6.2,980.0,6.0,32.0,21.0,29.0,6.0,55.0,6.4,980.0,5.3,24.0,6.0,980.0,6.6,1000.0,32907374,328950.0,5687741.0,58805.0,1.223082341,1.223082344,1.223082346,1.223082339,1.223082345,1.223082389,1.223082386,1.223082390,1.223082387,1.223082349,1.223082347,1.223082340,1.223082338,1.223082425,1.223082350
Australian A-League Men,2024-01-21,03:00:00,Central Coast Mariners,Melbourne City,2.44,2.46,2.88,2.9,4.1,4.2,3.55,4.4,1.3,1.39,1.59,1.77,2.3,2.7,1.16,1.23,5.4,7.0,22.0,36.0,1.03,1.05,5.3,7.0,1.17,1.24,2.58,2.7,1.59,1.64,1.63,1.68,2.48,2.6,1.24,1.33,4.1,5.2,1.09,1.33,4.1,15.5,1.02,1.33,4.1,55.0,1.01,1.33,4.1,1000.0,1.01,1.32,4.1,1000.0,1.49,1.6,2.66,3.05,21.0,22.0,16.0,18.0,21.0,23.0,40.0,46.0,14.5,15.5,9.0,9.4,12.0,13.0,24.0,26.0,17.5,18.5,11.0,11.5,14.0,14.5,29.0,32.0,32.0,34.0,20.0,22.0,26.0,28.0,50.0,60.0,10.0,12.5,13.0,16.5,26.0,980.0,32923279,1205126.0,8586946.0,58805.0,1.223329757,1.223329843,1.223329844,1.223329845,1.223329759,1.223329760,1.223329761,1.223329762,1.223329763,1.223329764,1.223329765,1.223329766,1.223329767,1.223329836,1.223329758
Australian A-League Women,2024-01-21,03:00:00,Western United (W),Adelaide United (W),1.56,1.65,5.2,6.4,4.5,5.1,1.01,980.0,1.3,1.41,1.55,1.76,2.3,2.82,1.15,1.22,1.01,980.0,1.01,980.0,1.01,1.06,1.02,980.0,1.01,980.0,2.32,2.8,1.55,1.76,1.53,1.72,2.38,2.9,1.23,1.3,4.3,5.4,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.66,1.84,2.18,2.52,5.6,980.0,5.8,980.0,6.4,980.0,6.8,1000.0,4.6,980.0,4.6,980.0,5.6,980.0,6.6,980.0,4.6,980.0,4.4,980.0,5.4,980.0,6.4,980.0,5.1,980.0,5.0,980.0,5.8,980.0,6.6,980.0,3.6,7.2,6.6,980.0,7.2,1000.0,32940038,50440795.0,8839013.0,58805.0,1.223604550,1.223604636,1.223604637,1.223604638,1.223604552,1.223604553,1.223604554,1.223604555,1.223604556,1.223604557,1.223604558,1.223604559,1.223604560,1.223604629,1.223604551
Australian A-League Women,2024-01-21,04:00:00,Sydney FC (W),Newcastle Jets (W),1.52,1.62,5.0,7.6,4.7,6.4,3.85,4.5,1.28,1.35,1.65,1.8,2.26,2.54,1.19,1.24,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,980.0,2.56,2.96,1.51,1.64,1.63,1.79,2.26,2.58,1.27,1.34,3.95,4.7,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.68,1.81,2.24,2.46,3.15,980.0,3.15,980.0,2.72,980.0,2.14,1000.0,5.6,980.0,5.6,980.0,3.1,980.0,2.84,1000.0,5.4,980.0,5.2,980.0,6.6,980.0,2.72,980.0,6.0,980.0,6.0,980.0,2.64,980.0,2.76,980.0,3.8,6.2,2.14,980.0,1.59,1000.0,32940129,8839012.0,8839000.0,58805.0,1.223604445,1.223604531,1.223604532,1.223604533,1.223604447,1.223604448,1.223604449,1.223604450,1.223604451,1.223604452,1.223604453,1.223604454,1.223604455,1.223604524,1.223604446
Indian Super Cup,2024-01-21,05:30:00,Punjab FC,Gokulam FC,1.6,1.84,4.5,6.8,1.01,110.0,3.3,4.2,1.31,1.43,1.51,1.7,2.42,2.94,1.01,1.2,1.01,1000.0,4.2,1000.0,1.01,1.08,1.01,990.0,1.22,1.88,1.44,990.0,1.22,3.3,1.15,2.56,1.64,9.4,1.12,1.26,4.9,9.4,1.05,1.26,4.9,36.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.96,1.01,2.42,1.39,1000.0,2.96,1000.0,2.42,1000.0,3.8,1000.0,2.86,1000.0,3.75,1000.0,3.95,1000.0,4.4,1000.0,2.96,1000.0,4.2,1000.0,6.6,1000.0,9.0,1000.0,5.0,1000.0,6.8,1000.0,9.8,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,32953272,27301411.0,16193894.0,58805.0,1.223768962,1.223768965,1.223768967,1.223768960,1.223768966,1.223769010,1.223769007,1.223769011,1.223769008,1.223768970,1.223768968,1.223768961,1.223768959,1.223769046,1.223768971
Australian A-League Women,2024-01-21,05:45:00,Central Coast (W),Western Sydney (W),2.02,2.26,3.35,3.85,3.65,4.3,2.74,980.0,1.35,1.44,1.52,1.64,2.16,110.0,1.14,1.18,1.01,980.0,1.01,1000.0,1.01,1000.0,4.3,5.4,1.23,1.3,2.16,2.44,1.69,1.87,1.46,1.57,2.76,3.2,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.64,1.78,2.28,2.56,6.4,980.0,6.2,980.0,4.1,980.0,1.73,1000.0,5.4,980.0,4.8,980.0,6.0,980.0,2.02,980.0,6.0,980.0,5.2,980.0,6.2,980.0,1.84,980.0,3.15,980.0,3.9,980.0,2.0,980.0,1.69,980.0,2.54,980.0,1.64,980.0,1.5,1000.0,32940132,61641026.0,8839006.0,58805.0,1.223604340,1.223604426,1.223604427,1.223604428,1.223604342,1.223604343,1.223604344,1.223604345,1.223604346,1.223604347,1.223604348,1.223604349,1.223604350,1.223604419,1.223604341
Spanish Segunda RFEF - Group 4,2024-01-21,07:00:00,FC Cartagena II,Sevilla B,5.8,9.6,1.53,1.67,3.55,5.2,2.32,3.25,1.21,1.56,1.14,1.47,2.62,3.7,1.07,110.0,1.01,15.5,3.05,21.0,1.05,1.48,3.05,3.65,1.38,1.48,1.72,1.91,2.1,2.4,1.26,1.33,4.0,4.9,1.08,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.14,2.42,1.7,1.87,10.5,13.0,5.7,7.0,7.4,9.2,12.5,15.5,2.72,21.0,8.0,9.8,8.4,10.5,3.95,21.0,3.9,1000.0,2.88,30.0,8.0,32.0,8.2,55.0,4.3,1000.0,8.4,1000.0,13.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,12.5,17.5,1000.0,32940810,15120174.0,6603999.0,58805.0,1.223582137,1.223582140,1.223582142,1.223582135,1.223582141,1.223582185,1.223582182,1.223582186,1.223582183,1.223582145,1.223582143,1.223582136,1.223582134,1.223582221,1.223582146
Spanish Segunda RFEF - Group 4,2024-01-21,07:30:00,Betis B,Linense,2.06,2.38,4.1,5.8,1.03,3.6,1.01,1000.0,1.01,1000.0,1.24,1.3,4.3,5.2,1.02,110.0,1.01,110.0,2.28,990.0,1.13,1.77,1.41,8.8,1.13,990.0,1.27,1.71,2.42,4.6,1.12,1.71,2.42,13.5,1.04,1.71,2.42,55.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,2.64,1.01,1.75,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,32940812,2522844.0,3303612.0,58805.0,1.223581957,1.223581960,1.223581962,1.223581955,1.223581961,1.223582005,1.223582002,1.223582006,1.223582003,1.223581965,1.223581963,1.223581956,1.223581954,1.223582041,1.223581966
Thai Division 1,2024-01-21,07:30:00,Ayutthaya United,Suphanburi,1.01,990.0,1.01,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.07,21.0,1.05,18.0,1.04,1.14,8.6,26.0,1.01,1.14,8.6,1000.0,1.01,1.14,1.05,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32946329,13318786.0,7781822.0,58805.0,1.223681437,1.223681440,1.223681442,1.223681435,1.223681441,1.223681485,1.223681482,1.223681486,1.223681483,1.223681445,1.223681443,1.223681436,1.223681434,1.223681521,1.223681446
Turkish 1 Lig,2024-01-21,07:30:00,Tuzlaspor,Altay,1.73,2.12,4.0,5.8,3.2,4.4,1.01,3.5,1.4,1.62,1.35,1.55,1.01,3.85,1.09,1.15,1.01,12.0,10.0,26.0,1.05,1.12,3.1,3.95,1.34,1.47,1.74,2.12,1.9,2.36,1.27,1.43,3.35,4.6,1.09,1.16,7.4,13.5,1.03,1.16,3.35,55.0,1.01,1.16,3.35,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.79,2.22,1.82,2.26,9.8,15.0,1.01,18.5,1.01,42.0,2.96,130.0,6.6,9.8,6.6,9.8,1.01,23.0,1.01,75.0,8.4,13.0,8.2,12.5,1.01,25.0,1.01,90.0,1.01,24.0,1.01,25.0,1.01,48.0,7.2,1000.0,1.01,16.5,1.01,90.0,1.01,1000.0,32940032,8859740.0,195643.0,58805.0,1.223570904,1.223570907,1.223570909,1.223570902,1.223570908,1.223570952,1.223570949,1.223570953,1.223570950,1.223570912,1.223570910,1.223570903,1.223570901,1.223570988,1.223570913
