League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-02-04,00:00:00,Los Cabos United,Calor de San Pedro,1.46,1.58,7.2,1000.0,3.7,5.6,1.01,3.4,1.42,980.0,1.38,1.51,2.98,1000.0,1.08,980.0,1.01,13.5,1.02,18.0,1.06,1.47,1.75,18.0,1.33,1.47,1.28,4.1,1.33,4.6,1.27,1.39,1.96,18.0,1.05,1.39,1.01,21.0,1.02,1.39,1.01,980.0,1.01,1.39,1.96,1000.0,1.01,1.39,1.96,1000.0,1.01,1.39,1.96,1000.0,1.01,1000.0,1.63,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,1.18,1000.0,4.7,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.1,1000.0,1.03,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.19,1000.0,32990968,59280680.0,10749051.0,58805.0,1.224346222,1.224346225,1.224346227,1.224346220,1.224346226,1.224346270,1.224346267,1.224346271,1.224346268,1.224346230,1.224346228,1.224346221,1.224346219,1.224346306,1.224346231
Mexican Liga MX,2024-02-04,00:10:00,CF America,Monterrey,1.83,1.89,4.8,5.3,3.65,3.9,2.72,3.3,1.44,1.59,1.35,1.54,2.86,3.9,1.1,1.14,8.2,12.5,3.3,18.0,1.06,1.44,3.3,4.1,1.33,1.44,1.86,1.92,2.08,2.16,1.27,1.42,3.35,4.7,1.07,1.42,3.35,15.5,1.03,1.42,3.35,36.0,1.01,1.42,3.35,960.0,1.01,1.41,3.35,980.0,1.01,1.41,3.35,1000.0,1.86,2.22,1.83,2.18,11.0,14.5,12.0,18.5,28.0,44.0,5.3,980.0,6.4,9.4,7.4,9.8,15.0,23.0,5.2,85.0,9.2,12.0,8.2,12.0,17.0,26.0,5.2,95.0,15.0,23.0,15.5,24.0,30.0,48.0,5.3,980.0,4.0,15.5,5.2,100.0,5.5,1000.0,32975300,328952.0,328949.0,58805.0,1.224111082,1.224111085,1.224111087,1.224111080,1.224111086,1.224111130,1.224111127,1.224111131,1.224111128,1.224111090,1.224111088,1.224111081,1.224111079,1.224111166,1.224111091
Australian A-League Women,2024-02-04,03:00:00,Newcastle Jets (W),Wellington Phoenix (W),1.96,2.44,2.86,3.85,3.0,950.0,3.4,4.7,1.27,1.42,1.55,1.85,2.18,2.82,1.15,1.25,5.1,7.4,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,2.32,3.05,1.49,1.76,1.53,1.82,2.22,2.9,1.22,1.35,3.85,21.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1.73,2.36,3.15,2.28,980.0,3.5,980.0,2.4,980.0,2.34,1000.0,3.9,980.0,3.55,980.0,3.85,980.0,2.48,980.0,3.6,980.0,3.65,980.0,3.95,980.0,2.34,980.0,2.4,980.0,2.72,980.0,2.48,980.0,2.34,1000.0,2.16,980.0,2.14,980.0,2.34,1000.0,32975661,8839000.0,41934374.0,58805.0,1.224117881,1.224117967,1.224117968,1.224117969,1.224117883,1.224117884,1.224117885,1.224117886,1.224117887,1.224117888,1.224117889,1.224117890,1.224117891,1.224117960,1.224117882
Australian A-League Women,2024-02-04,03:00:00,Canberra United (W),Melbourne City (W),1.2,7.6,1.54,1.77,1.22,1000.0,4.3,6.0,1.2,1.31,1.75,2.16,1.86,2.34,1.23,1.36,3.8,5.4,1.02,970.0,1.01,1.06,1.02,980.0,1.01,980.0,3.05,4.3,1.31,1.48,2.1,2.3,1.78,1.9,1.39,1.58,2.72,3.65,1.03,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.4,1.62,2.6,3.5,1.1,1000.0,2.2,980.0,1.98,980.0,1.81,980.0,1.12,980.0,3.85,980.0,3.7,980.0,2.12,980.0,1.1,1000.0,1.3,980.0,1.99,980.0,1.36,980.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,2.7,980.0,1.08,1000.0,32975779,8839009.0,10475264.0,58805.0,1.224169264,1.224169350,1.224169351,1.224169352,1.224169266,1.224169267,1.224169268,1.224169269,1.224169270,1.224169271,1.224169272,1.224169273,1.224169274,1.224169343,1.224169265
Indonesian Liga 1,2024-02-04,05:00:00,PSM Makassar,Persita Tangerang,1.61,1.75,5.4,6.6,3.65,5.2,3.1,3.6,1.38,1.47,1.47,1.58,2.72,3.15,1.12,1.16,1.01,8.8,2.0,110.0,1.01,1.35,2.0,110.0,1.27,1.35,2.0,4.6,1.81,2.0,1.38,1.48,1.82,13.5,1.08,1.21,5.8,13.5,1.03,1.21,3.1,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.84,110.0,1.96,2.18,1.49,1000.0,2.66,1000.0,1.03,1000.0,1.01,1000.0,2.48,980.0,3.75,980.0,4.3,1000.0,5.6,1000.0,3.75,980.0,3.5,980.0,6.4,1000.0,9.2,1000.0,1.03,1000.0,7.0,1000.0,6.0,1000.0,9.4,1000.0,1.01,980.0,1.01,1000.0,1.72,1000.0,32990792,9433230.0,7292505.0,58805.0,1.224344345,1.224344348,1.224344350,1.224344343,1.224344349,1.224344393,1.224344390,1.224344394,1.224344391,1.224344353,1.224344351,1.224344344,1.224344342,1.224344429,1.224344354
Indonesian Liga 1,2024-02-04,05:00:00,Persebaya Surabaya,Bhayangkara FC,2.08,2.48,3.1,3.9,3.3,4.2,1.01,3.8,1.36,1.49,1.45,1.62,2.62,55.0,1.11,1.17,1.01,9.4,3.75,110.0,1.02,1.36,3.75,4.7,1.27,1.36,1.92,2.26,1.79,2.08,1.36,1.49,3.0,3.8,1.09,1.49,3.0,12.5,1.03,1.49,3.0,36.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.68,1.94,2.06,2.46,4.9,980.0,4.8,980.0,5.5,980.0,6.2,980.0,4.4,980.0,7.0,980.0,4.9,980.0,5.9,980.0,4.8,980.0,4.4,980.0,5.1,980.0,6.0,980.0,5.6,980.0,5.5,980.0,5.9,980.0,6.4,980.0,4.9,980.0,5.8,980.0,6.8,1000.0,32990791,10224413.0,13203072.0,58805.0,1.224344435,1.224344438,1.224344440,1.224344433,1.224344439,1.224344483,1.224344480,1.224344484,1.224344481,1.224344443,1.224344441,1.224344434,1.224344432,1.224344519,1.224344444
Friendly Matches,2024-02-04,05:00:00,Hong Kong,Inter Miami CF,1.04,1000.0,1.05,110.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993080,150057.0,27785243.0,58805.0,1.224382591,1.224382594,1.224382596,1.224382589,1.224382595,1.224382639,1.224382636,1.224382640,1.224382637,1.224382599,1.224382597,1.224382590,1.224382588,1.224382675,1.224382600
Indonesian Liga 1,2024-02-04,05:00:00,Persib Bandung,Persis Solo,1.49,1.75,5.2,7.8,3.85,7.2,1.01,4.2,1.31,1.49,1.46,1.71,2.4,3.2,1.12,1.2,1.01,9.0,3.9,110.0,1.02,1.34,3.9,55.0,1.21,1.34,2.02,2.6,1.63,1.97,1.4,1.63,2.58,3.5,1.13,1.63,2.58,8.8,1.04,1.63,2.58,26.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.71,2.1,1.91,1000.0,2.06,980.0,2.28,980.0,1.57,1000.0,1.39,1000.0,2.82,980.0,2.84,980.0,2.28,980.0,1.39,1000.0,2.84,980.0,2.82,980.0,2.28,980.0,1.39,1000.0,2.34,980.0,2.08,980.0,1.39,1000.0,1.39,1000.0,1.82,980.0,1.39,1000.0,1.39,1000.0,32990790,5221477.0,9587704.0,58805.0,1.224344525,1.224344528,1.224344530,1.224344523,1.224344529,1.224344573,1.224344570,1.224344574,1.224344571,1.224344533,1.224344531,1.224344524,1.224344522,1.224344609,1.224344534
Australian A-League Men,2024-02-04,05:00:00,Macarthur FC,Western Sydney Wanderers,3.05,3.1,2.34,2.38,4.0,4.1,3.75,4.6,1.28,1.36,1.63,1.8,2.26,2.58,1.19,1.26,4.9,6.4,16.5,36.0,1.03,1.07,5.8,7.8,1.15,1.21,2.8,2.94,1.52,1.56,1.73,1.77,2.28,2.38,1.27,1.38,3.7,4.7,1.1,1.37,3.7,10.5,1.03,1.07,16.5,36.0,1.01,1.07,16.5,980.0,1.01,1.07,16.5,1000.0,1.5,1.53,2.92,3.0,23.0,26.0,16.0,17.0,18.0,19.0,25.0,32.0,18.5,21.0,9.2,10.0,11.0,12.0,18.5,20.0,24.0,26.0,12.5,13.5,13.0,14.0,23.0,26.0,44.0,50.0,25.0,27.0,28.0,30.0,15.5,50.0,14.0,16.0,9.2,10.5,21.0,980.0,32961364,36700739.0,6480414.0,58805.0,1.223910404,1.223910490,1.223910491,1.223910492,1.223910406,1.223910407,1.223910408,1.223910409,1.223910410,1.223910411,1.223910412,1.223910413,1.223910414,1.223910483,1.223910405
Cambodian C-League,2024-02-04,05:45:00,Kirivong Sok Sen Chey,National Defense Ministry,1.05,990.0,1.06,990.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.18,1000.0,1.01,6.6,1.08,1000.0,1.01,1.06,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.05,110.0,1.01,26.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992422,16069832.0,16091345.0,58805.0,1.224370765,1.224370768,1.224370770,1.224370763,1.224370769,1.224370813,1.224370810,1.224370814,1.224370811,1.224370773,1.224370771,1.224370764,1.224370762,1.224370849,1.224370774
