League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-20,00:00:00,Atletico San Luis,Pumas UNAM,2.64,2.88,2.52,2.72,3.5,3.9,3.0,3.65,1.38,1.5,1.44,1.61,2.64,3.25,1.12,1.17,7.0,9.4,3.8,110.0,1.01,1.36,3.8,4.9,1.26,1.36,1.96,2.32,1.76,2.04,1.38,1.52,2.94,3.65,1.12,1.52,2.94,11.0,1.04,1.52,2.94,36.0,1.01,1.52,2.94,990.0,1.01,1.52,2.94,990.0,1.01,1.5,2.96,1000.0,1.67,1.81,2.24,2.5,12.5,17.5,10.0,14.0,14.5,20.0,6.0,980.0,10.5,14.5,7.4,8.8,10.0,13.5,22.0,30.0,16.0,22.0,10.0,14.0,13.5,18.5,6.0,42.0,6.0,980.0,6.0,32.0,6.2,44.0,6.4,980.0,5.4,25.0,5.3,23.0,6.8,1000.0,32907361,10781957.0,328955.0,58805.0,1.223082071,1.223082074,1.223082076,1.223082069,1.223082075,1.223082119,1.223082116,1.223082120,1.223082117,1.223082079,1.223082077,1.223082070,1.223082068,1.223082155,1.223082080
Mexican Liga MX,2024-01-20,00:00:00,FC Juarez,Cruz Azul,2.52,2.74,2.7,2.96,3.4,3.75,3.2,3.75,1.37,1000.0,1.49,1.61,2.66,3.05,1.13,1.16,1.01,8.6,4.0,110.0,1.01,1.33,4.0,4.8,1.26,1.33,2.02,2.28,1.78,1.97,1.4,1.51,2.98,3.5,1.14,1.51,2.98,10.5,1.05,1.51,2.98,26.0,1.01,1.51,2.98,1000.0,1.01,1.5,2.98,1000.0,1.01,1.5,3.0,1000.0,1.67,1.82,2.22,2.48,13.0,16.5,11.5,14.5,16.5,21.0,7.6,980.0,11.0,13.5,7.2,8.8,11.0,14.0,7.4,32.0,15.5,19.0,10.5,13.0,13.5,17.0,7.6,980.0,7.4,980.0,7.8,980.0,7.6,980.0,8.4,980.0,6.4,21.0,6.6,23.0,9.2,1000.0,32907363,10002706.0,328204.0,58805.0,1.223081981,1.223081984,1.223081986,1.223081979,1.223081985,1.223082029,1.223082026,1.223082030,1.223082027,1.223081989,1.223081987,1.223081980,1.223081978,1.223082065,1.223081990
Australian A-League Women,2024-01-20,03:00:00,Melbourne City (W),Wellington Phoenix (W),1.43,1.57,5.2,7.6,4.3,6.4,1.01,980.0,1.23,1.36,1.63,1.97,2.04,2.6,1.18,1.29,1.01,980.0,1.01,980.0,1.01,1.06,1.02,980.0,1.01,980.0,2.54,3.25,1.45,1.65,1.67,1.9,2.12,2.5,1.26,1.4,3.5,4.8,1.03,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,1.92,2.08,2.68,10.0,980.0,4.5,980.0,4.7,980.0,5.0,980.0,10.0,980.0,10.0,980.0,4.6,980.0,4.8,980.0,9.2,14.0,8.2,12.5,4.5,980.0,4.8,980.0,11.0,980.0,11.5,980.0,4.5,980.0,4.8,980.0,2.8,6.2,4.7,980.0,5.1,1000.0,32939413,10475264.0,41934374.0,58805.0,1.223604130,1.223604216,1.223604217,1.223604218,1.223604132,1.223604133,1.223604134,1.223604135,1.223604136,1.223604137,1.223604138,1.223604139,1.223604140,1.223604209,1.223604131
Australian A-League Women,2024-01-20,03:00:00,Canberra United (W),Melbourne Victory (W),4.5,5.3,1.64,1.75,4.4,5.2,1.01,980.0,1.01,980.0,1.67,1.84,1.85,3.6,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1.06,1.02,980.0,1.01,980.0,2.7,3.15,1.47,1.59,1.68,1.85,2.16,2.46,1.29,1.37,3.75,4.5,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.56,1.69,2.46,2.78,4.5,980.0,5.8,980.0,5.7,980.0,6.4,980.0,2.52,980.0,5.4,980.0,5.1,980.0,6.0,980.0,4.6,980.0,6.6,980.0,6.2,980.0,4.5,980.0,2.14,1000.0,2.1,980.0,1.83,980.0,2.68,980.0,2.58,980.0,3.9,980.0,2.18,1000.0,32938316,8839009.0,8839001.0,58805.0,1.223604025,1.223604111,1.223604112,1.223604113,1.223604027,1.223604028,1.223604029,1.223604030,1.223604031,1.223604032,1.223604033,1.223604034,1.223604035,1.223604104,1.223604026
Australian A-League Men,2024-01-20,05:45:00,Western Sydney Wanderers,Perth Glory,1.58,1.59,5.9,6.2,4.9,5.1,3.9,5.0,1.25,1.35,1.66,1.82,2.22,2.52,1.19,1.27,4.7,6.2,22.0,36.0,1.03,1.05,5.7,7.8,1.15,1.22,2.8,2.98,1.51,1.56,1.69,1.8,2.26,2.46,1.29,1.34,4.0,4.5,1.11,1.15,8.0,10.5,1.04,1.06,18.0,26.0,1.01,1.03,42.0,110.0,1.01,1.01,110.0,1000.0,1.65,1.71,2.42,2.54,24.0,27.0,27.0,32.0,46.0,55.0,42.0,140.0,12.0,13.0,11.0,12.5,21.0,23.0,55.0,65.0,11.0,12.0,9.6,10.0,17.0,18.0,48.0,55.0,14.0,15.5,13.5,14.0,22.0,24.0,60.0,70.0,5.4,5.9,38.0,48.0,21.0,980.0,32923281,6480414.0,370132.0,58805.0,1.223329862,1.223329948,1.223329949,1.223329950,1.223329864,1.223329865,1.223329866,1.223329867,1.223329868,1.223329869,1.223329870,1.223329871,1.223329872,1.223329941,1.223329863
Bangladesh Premier League,2024-01-20,05:45:00,Abahani Ltd,Sheikh Russel KC,1.04,990.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,110.0,1.01,1.08,1.16,110.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,110.0,1.01,15.5,1.05,1.24,5.2,26.0,1.03,1.24,5.2,110.0,1.01,1.24,1.01,1000.0,1.01,1.24,1.01,1000.0,1.01,1.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32950662,12658105.0,9216130.0,58805.0,1.223736244,1.223736247,1.223736249,1.223736242,1.223736248,1.223736292,1.223736289,1.223736293,1.223736290,1.223736252,1.223736250,1.223736243,1.223736241,1.223736328,1.223736253
Bangladesh Premier League,2024-01-20,05:45:00,Bangladesh Police,Mohammedan Dhaka,1.04,990.0,1.04,990.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,55.0,1.02,1.09,1.16,110.0,1.02,13.5,1.16,1000.0,1.02,13.5,1.08,1000.0,1.02,15.5,1.05,1.22,5.7,26.0,1.03,1.22,1.02,110.0,1.01,1.22,1.02,1000.0,1.01,1.22,1.02,1000.0,1.01,1.22,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32950667,27312088.0,8643477.0,58805.0,1.223736154,1.223736157,1.223736159,1.223736152,1.223736158,1.223736202,1.223736199,1.223736203,1.223736200,1.223736162,1.223736160,1.223736153,1.223736151,1.223736238,1.223736163
Thai Division 1,2024-01-20,07:30:00,Nakhon Si United F.C.,Rayong FC,1.16,980.0,1.05,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.06,26.0,1.04,21.0,1.05,1.16,7.6,21.0,1.02,1.16,1.04,110.0,1.01,1.16,1.04,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32944820,47490981.0,7906034.0,58805.0,1.223656200,1.223656203,1.223656205,1.223656198,1.223656204,1.223656248,1.223656245,1.223656249,1.223656246,1.223656208,1.223656206,1.223656199,1.223656197,1.223656284,1.223656209
Spanish Women's Matches,2024-01-20,08:00:00,Sevilla FC (W),Villarreal (W),1.44,1.52,6.8,8.4,4.8,5.8,3.7,4.3,1.3,1.37,1.33,1000.0,1.98,1000.0,1.17,1.21,5.8,7.0,2.34,1000.0,1.01,1.12,2.34,1000.0,1.01,1.74,2.34,2.64,1.61,1.74,1.52,1.64,2.56,2.9,1.04,1.64,2.56,110.0,1.03,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.84,2.04,1.97,2.18,7.0,980.0,7.6,980.0,3.65,980.0,3.4,1000.0,5.1,980.0,5.6,980.0,3.1,980.0,3.35,980.0,5.2,980.0,5.1,980.0,7.2,980.0,2.0,1000.0,5.8,980.0,6.2,980.0,7.6,980.0,3.35,1000.0,3.85,980.0,3.35,1000.0,2.98,1000.0,32937825,6686055.0,10428967.0,58805.0,1.223542035,1.223542038,1.223542040,1.223542033,1.223542039,1.223542083,1.223542080,1.223542084,1.223542081,1.223542043,1.223542041,1.223542034,1.223542032,1.223542119,1.223542044
Thai Division 1,2024-01-20,08:00:00,JL Chiangmai United,Samut Prakan,1.61,1000.0,1.01,1000.0,1.7,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,36.0,1.03,1.1,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.06,36.0,1.03,21.0,1.04,36.0,1.03,110.0,1.02,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32944822,15166446.0,11105489.0,58805.0,1.223656290,1.223656293,1.223656295,1.223656288,1.223656294,1.223656338,1.223656335,1.223656339,1.223656336,1.223656298,1.223656296,1.223656289,1.223656287,1.223656374,1.223656299
