League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-03-08,00:05:00,Tapatio,Alebrijes De Oaxaca,1.66,1.74,5.5,6.8,4.0,4.5,2.92,3.65,1.38,1.52,1.43,1.55,2.7,1000.0,1.11,1.16,7.4,9.8,3.85,1000.0,1.02,1.09,3.85,4.4,1.3,1.35,2.0,2.12,1.9,2.0,1.39,1.45,3.2,3.6,1.12,1.45,3.2,11.0,1.04,1.45,3.2,36.0,1.01,1.19,3.2,1000.0,1.01,1.19,3.2,1000.0,1.01,1.19,3.2,1000.0,1.9,2.04,1.98,2.12,4.9,980.0,5.2,980.0,6.0,980.0,6.4,980.0,7.2,9.6,7.8,10.5,5.4,980.0,6.4,980.0,8.2,11.0,8.2,11.0,5.3,980.0,6.4,980.0,13.5,980.0,14.0,980.0,5.9,980.0,6.6,980.0,4.2,11.0,6.4,980.0,6.8,1000.0,33069389,35601788.0,13625306.0,58805.0,1.225537037,1.225537040,1.225537042,1.225537035,1.225537041,1.225537085,1.225537082,1.225537086,1.225537083,1.225537045,1.225537043,1.225537036,1.225537034,1.225537121,1.225537046
Indonesian Liga 1,2024-03-08,05:00:00,PSM Makassar,Pss Sleman,1.65,1.74,5.3,7.0,3.6,4.6,2.8,3.45,1.4,1.56,1.4,1000.0,1.03,1000.0,1.1,1.15,7.8,10.5,12.0,1000.0,1.02,1.1,3.55,4.1,1.33,1.39,1.88,2.02,1.99,2.14,1.2,2.04,1.96,6.0,1.1,1.39,3.55,12.5,1.03,2.04,1.96,36.0,1.01,2.04,1.96,1000.0,1.01,2.04,1.96,1000.0,1.01,1.39,3.55,1000.0,1.99,2.14,1.88,2.02,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,10.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,21.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33079298,9433230.0,13082110.0,58805.0,1.225698316,1.225698319,1.225698321,1.225698314,1.225698320,1.225698364,1.225698361,1.225698365,1.225698362,1.225698324,1.225698322,1.225698315,1.225698313,1.225698400,1.225698325
Indonesian Liga 1,2024-03-08,05:00:00,Persik Kediri,RANS Nusantara FC,1.57,1.68,5.2,7.6,3.7,5.5,3.0,4.4,1.29,1.5,1.45,1000.0,2.3,1000.0,1.12,1.22,5.6,9.0,16.5,1000.0,1.01,1.07,2.4,1000.0,1.01,1.72,1.83,3.1,1.48,2.2,1.31,1.91,2.08,4.2,1.14,1.91,2.08,8.2,1.05,1.91,2.08,21.0,1.01,1.59,2.7,1000.0,1.01,1.91,2.08,1000.0,1.01,1.91,2.08,1000.0,1.77,1.92,2.08,2.3,1.16,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.23,980.0,1.23,980.0,1.23,980.0,1.23,1000.0,1.23,13.0,1.23,980.0,1.17,980.0,1.23,1000.0,1.16,20.0,1.16,21.0,1.23,1000.0,1.23,1000.0,1.23,10.0,1.23,1000.0,1.23,1000.0,33079488,2373015.0,52729394.0,58805.0,1.225699057,1.225699060,1.225699062,1.225699055,1.225699061,1.225699105,1.225699102,1.225699106,1.225699103,1.225699065,1.225699063,1.225699056,1.225699054,1.225699141,1.225699066
Australian A-League Men,2024-03-08,05:45:00,Western Sydney Wanderers,Western United,1.76,1.77,4.6,4.7,4.5,4.6,1.01,1000.0,1.01,1000.0,1.47,2.18,1.84,3.15,1.18,1.22,5.6,6.6,20.0,36.0,1.03,1.05,5.6,7.4,1.16,1.22,2.64,2.98,1.51,1.61,1.66,1.79,2.28,2.52,1.24,1.39,3.55,5.2,1.09,1.17,3.55,12.5,1.03,1.06,18.0,36.0,1.01,1.03,18.0,970.0,1.01,1.01,18.0,1000.0,1.56,1.65,2.54,2.8,21.0,28.0,23.0,27.0,36.0,42.0,10.5,110.0,12.0,15.0,9.2,11.0,17.5,18.5,10.5,48.0,12.0,14.5,9.6,10.5,15.5,16.5,9.4,48.0,7.2,19.0,14.0,15.5,21.0,27.0,50.0,65.0,5.8,7.8,24.0,36.0,17.5,980.0,33062986,6480414.0,24301731.0,58805.0,1.225572810,1.225572896,1.225572897,1.225572898,1.225572812,1.225572813,1.225572814,1.225572815,1.225572816,1.225572817,1.225572818,1.225572819,1.225572820,1.225572889,1.225572811
Australian A-League Women,2024-03-08,08:00:00,Perth Glory (W),Wellington Phoenix (W),1.34,470.0,1.34,860.0,3.75,340.0,3.25,980.0,1.32,1.45,1.5,1000.0,1.01,1000.0,1.14,1.2,6.2,980.0,13.5,970.0,1.01,1.08,4.3,990.0,1.21,1.3,1.28,3.2,1.69,1.81,1.45,1.62,2.6,3.2,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.61,1.71,1.11,10.5,1.18,980.0,1.25,980.0,1.18,1000.0,1.18,1000.0,1.25,980.0,1.25,980.0,1.18,980.0,1.18,1000.0,1.25,980.0,1.34,980.0,1.24,980.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.21,980.0,1.16,1000.0,1.25,980.0,1.19,980.0,1.18,1000.0,33073780,8839004.0,50888000.0,58805.0,1.225633933,1.225634019,1.225634020,1.225634021,1.225633935,1.225633936,1.225633937,1.225633938,1.225633939,1.225633940,1.225633941,1.225633942,1.225633943,1.225634012,1.225633934
Ukrainian Premier League,2024-03-08,08:00:00,Dnipro-1,Rukh Vynnyky,1.59,1.71,6.8,8.6,3.65,4.1,2.46,2.98,1.5,1.69,1.31,1000.0,1.01,1000.0,1.07,1.11,10.5,14.5,8.2,15.5,1.08,1.14,2.76,3.35,1.43,1.57,1.62,1.79,2.28,2.6,1.23,1.3,4.3,5.4,1.06,1.3,4.3,21.0,1.02,1.3,4.3,980.0,1.01,1.3,4.3,980.0,1.01,1.3,4.3,980.0,1.01,1.3,4.3,1000.0,2.28,2.54,1.65,1.77,8.4,11.5,1.03,20.0,1.03,65.0,3.8,1000.0,5.6,7.0,7.4,9.8,1.03,34.0,5.6,170.0,6.8,9.0,8.8,12.0,1.03,34.0,7.6,180.0,12.5,17.0,1.03,24.0,1.03,65.0,12.0,1000.0,1.01,15.0,1.01,1000.0,1.03,1000.0,33076681,14997146.0,10282851.0,58805.0,1.225767985,1.225767995,1.225767996,1.225767997,1.225767986,1.225767987,1.225767988,1.225767989,1.225767990,1.225767991,1.225767992,1.225767993,1.225767994,1.225768032,1.225768033
Chinese Super League,2024-03-08,08:35:00,Qingdao Jonoon,Changchun Yatai,2.32,2.64,2.96,3.35,3.45,4.0,2.84,4.2,1.32,1.55,1.41,1.63,2.44,3.2,1.11,1.19,6.2,10.0,13.0,21.0,1.05,1.09,3.9,5.5,1.22,1.35,1.99,2.36,1.74,2.02,1.39,1.54,2.84,3.6,1.13,1.23,5.5,8.6,1.04,1.23,5.5,36.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.62,1.85,2.18,2.6,12.0,20.0,11.5,17.5,18.0,27.0,4.1,65.0,9.8,14.5,7.0,10.5,11.0,16.5,4.4,40.0,13.5,20.0,9.4,14.0,13.5,21.0,4.2,55.0,4.4,40.0,4.2,30.0,4.5,44.0,4.1,100.0,3.55,21.0,3.75,32.0,4.2,1000.0,33073795,9909548.0,2899297.0,58805.0,1.225596262,1.225596265,1.225596267,1.225596260,1.225596266,1.225596276,1.225596272,1.225596218,1.225596273,1.225596270,1.225596268,1.225596258,1.225596259,1.225596261,1.225596271
Indonesian Liga 1,2024-03-08,09:00:00,Bali Utd Pusam,PSIS Semarang,1.04,980.0,1.04,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.27,110.0,1.01,12.5,1.27,970.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.03,36.0,1.03,110.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.5,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.7,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33079300,10228030.0,9686244.0,58805.0,1.225698226,1.225698229,1.225698231,1.225698224,1.225698230,1.225698274,1.225698271,1.225698275,1.225698272,1.225698234,1.225698232,1.225698225,1.225698223,1.225698310,1.225698235
Chinese Super League,2024-03-08,09:00:00,Shanghai Shenhua,Qingdao Youth Island,1.25,1.32,14.0,22.0,5.7,6.8,3.0,4.1,1.32,1.55,1.47,1.61,2.64,3.15,1.11,1.19,6.2,10.0,14.0,21.0,1.05,1.08,3.9,5.0,1.25,1.35,2.0,2.36,1.73,2.0,1.39,1.53,2.88,3.6,1.13,1.21,5.9,8.6,1.04,1.21,2.88,36.0,1.01,1.21,2.88,1000.0,1.01,1.21,2.88,1000.0,1.01,1.21,2.88,1000.0,2.42,2.94,1.51,1.71,13.0,22.0,5.6,48.0,6.0,200.0,6.2,1000.0,6.0,8.2,12.0,16.5,5.8,980.0,6.2,460.0,5.6,7.4,9.6,13.0,5.6,60.0,6.0,370.0,7.4,9.8,13.0,20.0,5.7,70.0,6.2,440.0,3.0,5.9,6.2,1000.0,6.2,1000.0,33079671,1550828.0,40285964.0,58805.0,1.225707647,1.225707650,1.225707652,1.225707645,1.225707651,1.225707661,1.225707657,1.225707603,1.225707658,1.225707655,1.225707653,1.225707643,1.225707644,1.225707646,1.225707656
Thai League 1,2024-03-08,09:00:00,Prachuap,Police Tero,1.55,1.72,5.0,6.8,4.4,6.2,3.4,4.3,1.3,1.42,1.55,1.75,1.01,1000.0,1.15,1.22,5.7,7.4,18.0,1000.0,1.01,1.06,3.0,10.5,1.1,1.5,2.28,2.78,1.56,1.77,1.52,1.7,2.4,2.94,1.21,1.3,4.3,7.4,1.07,1.3,4.3,18.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.01,1.29,4.3,1000.0,1.65,1.89,2.12,2.54,1.44,25.0,1.52,28.0,7.6,1000.0,4.1,1000.0,1.99,12.5,2.52,12.0,5.6,25.0,6.2,1000.0,2.26,12.5,3.75,11.0,1.52,22.0,1.34,1000.0,1.52,18.0,1.63,17.0,7.8,32.0,1.52,1000.0,1.8,7.6,1.34,1000.0,6.6,1000.0,33076607,11386388.0,13704767.0,58805.0,1.225652270,1.225652273,1.225652275,1.225652268,1.225652274,1.225652318,1.225652315,1.225652319,1.225652316,1.225652278,1.225652276,1.225652269,1.225652267,1.225652354,1.225652279
