League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-14,00:00:00,Monterrey,Puebla,1.41,1.48,7.2,8.8,5.1,5.6,3.75,4.4,1.29,1.36,1.61,1.75,2.34,2.64,1.17,1.22,1.01,6.8,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,2.72,1.58,1.72,1.54,1.68,2.48,2.84,1.22,1.29,4.5,5.4,1.08,1.29,4.5,15.5,1.01,1.29,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.85,2.04,1.97,2.18,19.5,24.0,7.8,980.0,8.2,980.0,9.0,980.0,8.8,11.0,10.5,13.0,7.4,32.0,8.6,980.0,8.4,10.5,8.8,11.0,20.0,26.0,8.4,980.0,10.5,13.0,13.0,16.0,7.2,980.0,8.6,980.0,3.6,5.9,8.6,980.0,9.2,1000.0,32896188,328949.0,328956.0,58805.0,1.222887915,1.222887918,1.222887920,1.222887913,1.222887919,1.222887963,1.222887960,1.222887964,1.222887961,1.222887923,1.222887921,1.222887914,1.222887912,1.222887999,1.222887924
Mexican Liga MX,2024-01-14,00:00:00,Tijuana,CF America,1.99,2.08,3.65,4.0,3.8,4.1,3.05,4.2,1.33,1.48,1.49,1.72,2.42,3.15,1.13,1.2,6.0,8.8,4.0,1000.0,1.01,1.33,4.0,5.8,1.21,1.33,2.16,2.46,1.69,1.87,1.46,1.64,2.56,3.2,1.14,1.23,5.4,9.4,1.05,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.65,1.84,2.2,2.54,15.0,19.5,15.5,20.0,7.8,32.0,8.8,80.0,10.0,12.0,8.2,9.2,14.0,18.5,34.0,980.0,12.0,14.5,9.6,11.0,15.0,20.0,8.2,50.0,21.0,26.0,7.0,20.0,8.0,980.0,8.8,980.0,8.2,12.5,23.0,38.0,9.2,980.0,32896180,5687741.0,328952.0,58805.0,1.222888005,1.222888008,1.222888010,1.222888003,1.222888009,1.222888053,1.222888050,1.222888054,1.222888051,1.222888013,1.222888011,1.222888004,1.222888002,1.222888089,1.222888014
Australian A-League Women,2024-01-14,03:00:00,Western United (W),Sydney FC (W),1.27,980.0,1.88,2.2,1.27,950.0,1.01,980.0,1.33,1.52,1.43,1.67,2.48,3.35,1.11,1.18,1.01,980.0,1.01,1000.0,1.01,1000.0,3.7,110.0,1.23,1.37,1.94,2.46,1.69,2.06,1.37,1.57,2.74,3.75,1.05,980.0,1.01,110.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.62,1.95,2.04,2.62,2.38,980.0,3.0,980.0,2.6,980.0,2.32,980.0,2.36,980.0,3.4,980.0,3.0,980.0,2.28,980.0,2.52,1000.0,2.7,980.0,2.58,980.0,1.94,1000.0,2.36,1000.0,2.42,1000.0,2.46,1000.0,1.94,1000.0,1.68,1000.0,2.14,980.0,1.51,1000.0,32920391,50440795.0,8839012.0,58805.0,1.223303023,1.223303109,1.223303110,1.223303111,1.223303025,1.223303026,1.223303027,1.223303028,1.223303029,1.223303030,1.223303031,1.223303032,1.223303033,1.223303102,1.223303024
Australian A-League Women,2024-01-14,03:00:00,Western Sydney Wanderers (W),Melbourne City (W),4.4,5.9,1.57,1.74,4.5,5.4,1.01,980.0,1.25,1.39,1.58,1.9,2.1,2.74,1.17,1.27,1.01,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.01,980.0,2.46,3.2,1.46,1.69,1.64,1.9,2.1,2.58,1.25,1.39,3.6,5.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1.79,2.26,2.94,4.5,980.0,10.5,980.0,10.0,980.0,4.3,980.0,4.4,980.0,9.0,13.5,8.4,12.5,12.0,980.0,4.6,980.0,4.4,980.0,13.5,980.0,4.4,980.0,4.8,980.0,4.7,980.0,4.6,980.0,4.8,980.0,4.5,980.0,3.05,7.6,5.0,1000.0,32920237,8839006.0,10475264.0,58805.0,1.223269623,1.223269709,1.223269710,1.223269711,1.223269625,1.223269626,1.223269627,1.223269628,1.223269629,1.223269630,1.223269631,1.223269632,1.223269633,1.223269702,1.223269624
Indian Super Cup,2024-01-14,05:30:00,Atletico de Kolkata,Hyderabad FC,1.25,1.39,1.05,1000.0,4.3,980.0,1.01,4.2,1.01,1.48,1.01,1000.0,1.01,1000.0,1.01,1.2,1.01,8.8,1.01,1000.0,1.01,1.33,2.06,110.0,1.2,1.33,1.41,110.0,1.6,3.4,1.41,1.65,1.61,13.5,1.08,1.65,1.61,15.5,1.05,1.65,1.61,36.0,1.01,1.65,1.61,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.58,1000.0,1.01,1000.0,1.6,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,5.0,1000.0,1.15,1000.0,2.84,980.0,1.17,980.0,1.15,1000.0,1.15,1000.0,1.17,1000.0,1.15,1000.0,9.8,1000.0,1.15,1000.0,1.19,980.0,1.15,1000.0,1.15,1000.0,32933271,11836378.0,26624493.0,58805.0,1.223465594,1.223465597,1.223465599,1.223465592,1.223465598,1.223465642,1.223465639,1.223465643,1.223465640,1.223465602,1.223465600,1.223465593,1.223465591,1.223465678,1.223465603
Australian A-League Men,2024-01-14,05:45:00,Perth Glory,Wellington Phoenix,2.96,3.1,2.4,2.44,3.9,4.0,3.35,4.3,1.3,1.42,1.54,1.74,2.36,2.86,1.15,1.21,5.8,7.6,15.0,26.0,1.04,1.06,4.9,6.4,1.19,1.26,2.34,2.62,1.62,1.75,1.54,1.65,2.54,2.86,1.19,1.65,2.54,7.0,1.07,1.13,2.54,15.5,1.02,1.06,2.54,55.0,1.01,1.02,17.5,1000.0,1.01,1.01,17.5,1000.0,1.58,1.65,2.54,2.74,18.0,21.0,13.0,15.0,16.0,18.0,29.0,34.0,15.0,17.0,8.2,9.2,10.5,11.5,20.0,23.0,20.0,24.0,12.0,13.5,14.0,15.0,26.0,30.0,42.0,50.0,26.0,30.0,30.0,36.0,50.0,65.0,16.5,21.0,11.5,14.5,14.0,980.0,32906471,370132.0,2469649.0,58805.0,1.223107532,1.223107618,1.223107619,1.223107620,1.223107534,1.223107535,1.223107536,1.223107537,1.223107538,1.223107539,1.223107540,1.223107541,1.223107542,1.223107611,1.223107533
Australian A-League Men,2024-01-14,05:45:00,Brisbane Roar,Newcastle Jets,2.5,2.52,2.86,2.9,3.95,4.0,3.6,4.6,1.27,1.38,1.6,1.82,2.22,2.66,1.17,1.24,5.2,7.0,15.0,26.0,1.04,1.06,5.3,7.0,1.17,1.24,2.5,2.82,1.55,1.67,1.61,1.74,2.36,2.64,1.24,1.33,4.0,5.2,1.09,1.15,4.0,13.5,1.03,1.07,4.0,55.0,1.01,1.03,7.6,1000.0,1.01,1.01,15.0,1000.0,1.52,1.59,2.7,2.94,19.5,23.0,15.5,18.5,19.5,23.0,38.0,44.0,14.5,17.0,8.8,10.0,12.5,14.0,24.0,27.0,17.0,19.5,11.0,12.5,13.0,14.5,27.0,32.0,29.0,34.0,20.0,23.0,25.0,28.0,46.0,55.0,9.4,13.5,12.0,17.0,12.5,980.0,32906462,3862627.0,1205125.0,58805.0,1.223107427,1.223107513,1.223107514,1.223107515,1.223107429,1.223107430,1.223107431,1.223107432,1.223107433,1.223107434,1.223107435,1.223107436,1.223107437,1.223107506,1.223107428
Turkish 2 Lig,2024-01-14,06:30:00,Van Buyuksehir Belediyespor,Bucaspor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.07,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927560,12049689.0,2160666.0,58805.0,1.223387257,1.223387260,1.223387262,1.223387255,1.223387261,1.223387305,1.223387302,1.223387306,1.223387303,1.223387265,1.223387263,1.223387256,1.223387254,1.223387341,1.223387266
Spanish Segunda RFEF - Group 3,2024-01-14,07:00:00,SD Formentera,CE Europa,2.5,2.9,3.0,3.6,2.86,3.35,2.08,2.86,1.54,1.93,1.01,1000.0,1.01,1000.0,1.01,1.09,1.01,1000.0,2.56,110.0,1.09,1.64,2.56,12.5,1.51,1.64,1.52,1.65,2.52,2.94,1.16,1.65,2.52,13.5,1.04,1.65,2.52,36.0,1.02,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.06,1000.0,1.75,1.94,1.74,980.0,1.68,980.0,1.07,980.0,1.12,1000.0,1.69,980.0,4.1,980.0,1.18,980.0,1.1,1000.0,1.18,980.0,1.49,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.12,1000.0,1.1,980.0,1.12,1000.0,1.12,1000.0,32928932,7698054.0,5878416.0,58805.0,1.223404956,1.223404959,1.223404961,1.223404954,1.223404960,1.223405004,1.223405001,1.223405005,1.223405002,1.223404964,1.223404962,1.223404955,1.223404953,1.223405040,1.223404965
Turkish Super League,2024-01-14,07:30:00,Istanbulspor,Konyaspor,3.5,3.85,2.16,2.28,3.65,3.8,3.2,3.4,1.42,1.46,1.41,1.6,2.72,3.6,1.1,1.16,7.4,11.0,11.0,55.0,1.04,1.1,3.3,4.6,1.28,1.43,1.81,2.04,1.96,2.24,1.33,1.47,3.15,4.1,1.09,1.2,6.2,13.5,1.03,1.2,3.15,55.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.69,2.08,1.93,2.44,10.5,16.0,7.8,11.5,10.5,16.0,19.5,980.0,11.0,16.5,6.4,9.4,8.6,13.0,18.0,980.0,19.5,980.0,12.0,18.5,14.0,22.0,4.6,980.0,4.8,980.0,4.6,980.0,4.7,980.0,4.9,980.0,4.6,980.0,4.0,19.5,5.1,1000.0,32929721,113186.0,482032.0,58805.0,1.223412728,1.223412731,1.223412733,1.223412726,1.223412732,1.223412742,1.223412738,1.223412684,1.223412739,1.223412736,1.223412734,1.223412724,1.223412725,1.223412727,1.223412737
