League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Australian A-League Women,2024-03-17,00:00:00,Wellington (W),Sydney FC (W),2.64,980.0,1.46,2.3,2.24,290.0,3.05,980.0,1.28,1.49,1.46,1.8,2.26,3.2,1.13,1.22,5.5,980.0,15.5,980.0,1.01,1.07,1.1,980.0,1.01,990.0,1.27,2.48,1.67,4.6,1.41,1.59,2.68,3.4,1.05,980.0,1.1,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,10.5,1.11,11.0,15.0,980.0,7.6,980.0,7.6,980.0,11.0,980.0,18.0,980.0,8.0,980.0,7.4,980.0,11.0,980.0,4.0,1000.0,17.5,980.0,15.5,980.0,3.85,980.0,4.2,980.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,1.69,980.0,2.84,980.0,1.51,1000.0,33097253,50888000.0,8839012.0,58805.0,1.225989444,1.225989530,1.225989531,1.225989532,1.225989446,1.225989447,1.225989448,1.225989449,1.225989450,1.225989451,1.225989452,1.225989453,1.225989454,1.225989523,1.225989445
Australian A-League Women,2024-03-17,00:00:00,Melbourne Victory (W),Melbourne City (W),2.22,2.74,2.76,3.6,3.1,290.0,3.5,980.0,1.29,1.4,1.57,1.78,2.28,2.76,1.16,1.23,5.5,980.0,16.5,980.0,1.01,1.07,1.1,980.0,1.01,990.0,2.34,2.8,1.55,1.74,1.56,1.74,2.34,2.84,1.22,1.31,1.1,36.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1.69,2.44,3.0,1.03,980.0,1.08,980.0,1.03,980.0,1.03,1000.0,1.08,980.0,1.22,980.0,1.17,980.0,1.03,1000.0,1.03,980.0,1.08,980.0,1.08,980.0,1.03,1000.0,1.03,1000.0,1.08,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,33097379,8839001.0,10475264.0,58805.0,1.225996589,1.225996675,1.225996676,1.225996677,1.225996591,1.225996592,1.225996593,1.225996594,1.225996595,1.225996596,1.225996597,1.225996598,1.225996599,1.225996668,1.225996590
Mexican Liga MX,2024-03-17,00:05:00,Guadalajara,CF America,3.6,4.2,2.04,2.2,3.4,3.9,3.2,3.4,1.42,1.46,1.41,1.57,2.76,3.35,1.1,1.15,7.6,10.5,3.6,1000.0,1.01,1.38,3.6,4.5,1.29,1.38,1.87,2.14,1.87,2.16,1.35,1.46,3.15,3.9,1.11,1.2,6.0,9.8,1.04,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.72,1.98,2.02,2.4,11.5,15.5,8.0,11.0,10.5,14.5,20.0,27.0,12.0,16.0,7.0,9.2,8.8,12.0,18.0,25.0,22.0,30.0,13.0,17.5,15.0,21.0,29.0,42.0,55.0,80.0,7.8,50.0,44.0,60.0,80.0,1000.0,1.01,48.0,1.01,17.0,42.0,1000.0,33096918,230909.0,328952.0,58805.0,1.225985467,1.225985470,1.225985472,1.225985465,1.225985471,1.225985515,1.225985512,1.225985516,1.225985513,1.225985475,1.225985473,1.225985466,1.225985464,1.225985551,1.225985476
Australian A-League Women,2024-03-17,01:00:00,Central Coast (W),Canberra United (W),1.45,1.58,1.24,980.0,1.31,290.0,3.55,980.0,1.28,1.39,1.58,1.81,2.24,2.74,1.16,1.23,5.3,980.0,18.0,980.0,1.01,1.06,1.1,980.0,1.01,990.0,1.27,2.98,1.51,1.65,1.56,1.78,2.28,2.76,1.23,1.33,1.1,110.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.72,10.5,1.11,10.0,1.06,980.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.22,980.0,1.06,980.0,1.06,980.0,1.03,1000.0,1.34,980.0,1.2,980.0,1.06,980.0,1.03,1000.0,1.06,980.0,1.06,980.0,1.03,980.0,1.03,1000.0,1.06,980.0,1.01,1000.0,1.03,1000.0,33097545,61641026.0,8839009.0,58805.0,1.225996483,1.225996569,1.225996570,1.225996571,1.225996485,1.225996486,1.225996487,1.225996488,1.225996489,1.225996490,1.225996491,1.225996492,1.225996493,1.225996562,1.225996484
Japanese J League 2,2024-03-17,01:15:00,Renofa Yamaguchi,Nagasaki,3.2,4.1,2.12,2.4,3.4,4.5,2.62,3.8,1.36,1.62,1.42,1.55,2.64,3.8,1.09,1.16,7.2,12.0,3.45,1000.0,1.02,1.12,3.45,4.7,1.27,1.41,1.86,2.08,1.93,2.16,1.33,1.44,3.25,4.1,1.09,1.21,5.7,12.5,1.03,1.21,5.7,55.0,1.01,1.09,5.8,1000.0,1.01,1.04,5.8,1000.0,1.01,1.04,12.0,1000.0,1.73,2.0,2.0,2.38,10.0,16.5,7.4,12.0,10.0,17.0,20.0,36.0,10.0,16.5,6.2,9.8,8.2,13.5,17.5,29.0,18.0,32.0,11.0,18.5,13.5,23.0,1.1,48.0,1.1,80.0,1.1,55.0,1.1,65.0,1.1,130.0,1.1,50.0,1.1,22.0,1.1,1000.0,33097059,4233875.0,7081211.0,58805.0,1.225987581,1.225987584,1.225987586,1.225987579,1.225987585,1.225987629,1.225987626,1.225987630,1.225987627,1.225987589,1.225987587,1.225987580,1.225987578,1.225987665,1.225987590
Australian A-League Women,2024-03-17,02:00:00,Western United (W),Newcastle Jets (W),1.58,1.69,4.1,860.0,3.5,14.0,3.75,980.0,1.26,1.37,1.62,1.87,2.16,2.62,1.18,1.25,5.0,980.0,18.0,980.0,1.01,1.06,3.9,12.0,1.09,1.34,1.27,3.15,1.47,1.61,1.62,1.87,2.16,2.6,1.26,1.35,3.9,6.6,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.73,1.11,10.5,1.08,1000.0,1.06,1000.0,1.05,1000.0,1.04,1000.0,1.14,980.0,1.14,980.0,1.14,980.0,1.04,1000.0,1.14,980.0,1.14,980.0,1.08,980.0,1.04,1000.0,1.14,980.0,1.14,980.0,1.06,1000.0,1.04,1000.0,1.14,980.0,1.03,1000.0,1.03,1000.0,33097879,50440795.0,8839000.0,58805.0,1.226044528,1.226044614,1.226044615,1.226044616,1.226044530,1.226044531,1.226044532,1.226044533,1.226044534,1.226044535,1.226044536,1.226044537,1.226044538,1.226044607,1.226044529
Japanese J League,2024-03-17,02:00:00,Kyoto,Yokohama FM,3.55,4.1,2.04,2.18,3.35,3.9,2.88,3.6,1.39,1.53,1.42,1.54,2.76,3.4,1.11,1.16,7.6,10.0,3.55,1000.0,1.01,1.39,3.55,4.5,1.28,1.39,1.92,2.16,1.87,2.1,1.36,1.47,3.1,3.8,1.11,1.47,3.1,10.5,1.03,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.75,1.97,2.1,2.42,11.5,16.0,8.2,11.0,11.0,15.0,21.0,29.0,12.0,16.0,7.0,9.2,8.8,12.0,18.0,25.0,21.0,30.0,12.5,17.5,15.0,20.0,29.0,40.0,55.0,80.0,34.0,48.0,42.0,60.0,75.0,110.0,1.01,46.0,1.01,17.0,28.0,1000.0,33100798,441085.0,441087.0,58805.0,1.226062943,1.226062946,1.226062948,1.226062941,1.226062947,1.226062957,1.226062953,1.226062899,1.226062954,1.226062951,1.226062949,1.226062939,1.226062940,1.226062942,1.226062952
South Korean K League 1,2024-03-17,02:00:00,Pohang Steelers,Gwangju FC,2.62,2.84,2.78,3.35,2.96,3.7,2.72,2.9,1.53,1.59,1.32,1.45,3.25,4.1,1.08,1.11,10.5,13.5,8.6,21.0,1.07,1.14,2.86,3.35,1.43,1.54,1.67,1.84,2.2,2.5,1.23,1.33,4.0,5.2,1.07,1.13,9.0,36.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,1.01,1000.0,1.89,2.12,1.9,2.14,8.4,11.5,8.4,11.5,15.0,21.0,38.0,55.0,8.0,11.0,6.2,8.2,11.0,15.0,30.0,42.0,13.5,18.5,10.5,14.5,16.5,23.0,44.0,65.0,34.0,48.0,28.0,38.0,42.0,60.0,12.5,150.0,1.01,38.0,1.01,42.0,17.5,1000.0,33097290,1363823.0,5348611.0,58805.0,1.225991400,1.225991403,1.225991405,1.225991398,1.225991404,1.225991448,1.225991445,1.225991449,1.225991446,1.225991408,1.225991406,1.225991399,1.225991397,1.225991484,1.225991409
South Korean K League 2,2024-03-17,02:00:00,Busan IPark,Gimpo Citizen,1.8,1.93,4.4,5.4,3.65,4.7,2.4,3.4,1.42,1.71,1.35,1.51,2.94,4.3,1.08,1.13,8.6,15.5,3.0,1000.0,1.05,1.5,3.0,3.65,1.38,1.5,1.69,1.9,2.12,2.46,1.25,1.34,3.9,5.0,1.05,1.34,3.9,55.0,1.02,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.33,4.0,1000.0,1.95,2.44,1.78,2.18,8.8,14.5,11.0,18.0,27.0,46.0,90.0,160.0,5.8,9.2,6.4,10.5,15.0,25.0,50.0,95.0,7.6,12.5,7.8,13.0,17.0,29.0,60.0,110.0,14.5,24.0,15.5,26.0,32.0,55.0,15.0,200.0,1.01,18.0,1.01,130.0,25.0,1000.0,33111427,16224040.0,19825802.0,58805.0,1.226198495,1.226198498,1.226198500,1.226198493,1.226198499,1.226198543,1.226198540,1.226198544,1.226198541,1.226198503,1.226198501,1.226198494,1.226198492,1.226198579,1.226198504
South Korean K League 2,2024-03-17,02:00:00,Cheongju FC,FC Anyang,2.06,4.5,2.22,4.4,2.14,18.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,7.2,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1.57,2.74,5.1,1.24,1.57,1.41,2.22,1.81,3.4,1.12,1.48,3.1,9.4,1.05,1.48,3.1,110.0,1.02,1.48,3.1,110.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33112659,23787194.0,7564870.0,58805.0,1.226213260,1.226213263,1.226213265,1.226213258,1.226213264,1.226213308,1.226213305,1.226213309,1.226213306,1.226213268,1.226213266,1.226213259,1.226213257,1.226213344,1.226213269
