League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-02-03,00:00:00,Puebla,Mazatlan FC,1.92,2.08,3.6,4.4,4.0,4.5,3.75,4.1,1.33,1.37,1.54,1.74,2.34,2.84,1.15,1.2,5.7,7.8,16.5,1000.0,1.01,1.07,2.26,1000.0,1.01,1.79,2.26,2.74,1.57,1.79,1.5,1.66,2.5,2.98,1.16,1.28,4.6,7.4,1.06,1.28,4.6,21.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.27,4.6,1000.0,1.56,1.77,2.3,2.78,17.0,24.0,16.0,22.0,5.7,36.0,5.9,80.0,10.5,14.0,8.2,11.0,13.0,18.0,5.7,44.0,11.5,16.0,8.8,12.0,13.5,18.5,5.7,48.0,18.5,26.0,14.5,20.0,22.0,32.0,5.9,80.0,4.0,11.0,5.3,34.0,6.2,1000.0,32976969,328956.0,30582862.0,58805.0,1.224145676,1.224145679,1.224145681,1.224145674,1.224145680,1.224145724,1.224145721,1.224145725,1.224145722,1.224145684,1.224145682,1.224145675,1.224145673,1.224145760,1.224145685
Australian A-League Women,2024-02-03,03:00:00,Adelaide United (W),Western Sydney Wanderers (W),1.04,980.0,1.04,980.0,1.01,980.0,1.01,980.0,1.33,1.46,1.49,1.68,2.48,110.0,1.13,1.18,1.01,980.0,1.01,980.0,1.01,1.09,1.03,990.0,1.23,1.32,2.06,2.48,1.68,1.95,1.42,1.58,2.72,3.4,1.05,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.61,1.85,2.18,2.64,1.51,980.0,1.73,980.0,1.64,980.0,4.3,1000.0,1.75,980.0,1.64,980.0,1.71,980.0,1.64,1000.0,4.0,980.0,1.73,980.0,1.64,980.0,1.47,1000.0,1.33,1000.0,5.8,1000.0,5.8,1000.0,1.22,1000.0,1.22,1000.0,1.37,980.0,1.22,1000.0,32972678,8839013.0,8839006.0,58805.0,1.224115736,1.224115822,1.224115823,1.224115824,1.224115738,1.224115739,1.224115740,1.224115741,1.224115742,1.224115743,1.224115744,1.224115745,1.224115746,1.224115815,1.224115737
Australian A-League Men,2024-02-03,03:00:00,Western United,Sydney FC,3.9,4.0,1.88,1.91,4.4,4.6,3.85,4.6,1.28,1.35,1.65,1.82,2.22,2.54,1.19,1.26,4.8,6.4,2.78,36.0,1.03,1.56,2.78,36.0,1.13,1.56,2.78,3.25,1.44,1.56,1.66,1.91,2.1,2.52,1.28,1.39,3.55,4.6,1.1,1.39,3.55,12.5,1.03,1.39,3.55,36.0,1.01,1.39,3.55,980.0,1.01,1.39,3.55,1000.0,1.48,1.65,2.54,3.1,5.6,32.0,12.5,17.0,12.5,17.5,18.5,25.0,19.0,26.0,9.2,12.5,9.0,12.0,13.5,18.5,5.8,40.0,13.5,18.5,13.0,18.0,19.5,27.0,6.2,80.0,5.8,42.0,5.8,42.0,6.0,65.0,5.4,26.0,3.7,8.2,6.6,980.0,32961375,24301731.0,1205121.0,58805.0,1.223910075,1.223910161,1.223910162,1.223910163,1.223910077,1.223910078,1.223910079,1.223910080,1.223910081,1.223910082,1.223910083,1.223910084,1.223910085,1.223910154,1.223910076
Australian A-League Men,2024-02-03,04:00:00,Newcastle Jets,Melbourne Victory,3.55,3.6,2.06,2.14,4.0,4.2,3.45,4.4,1.29,1.41,1.55,1.7,2.44,2.8,1.16,1.2,6.0,7.4,17.5,26.0,1.04,1.07,2.32,7.0,1.18,1.76,2.32,2.68,1.6,1.76,1.51,1.67,2.5,2.96,1.17,1.67,2.5,7.8,1.06,1.67,2.5,18.0,1.01,1.06,19.5,110.0,1.01,1.03,19.5,980.0,1.01,1.02,19.5,1000.0,1.58,1.73,2.38,2.74,16.5,23.0,10.5,14.5,12.0,16.5,19.0,26.0,15.0,21.0,8.4,11.5,9.2,12.5,16.0,22.0,21.0,30.0,12.5,17.0,13.0,18.0,5.4,32.0,5.9,65.0,5.6,40.0,5.7,44.0,6.0,70.0,5.3,29.0,4.2,12.0,6.4,980.0,32961369,1205125.0,1205124.0,58805.0,1.223910194,1.223910280,1.223910281,1.223910282,1.223910196,1.223910197,1.223910198,1.223910199,1.223910200,1.223910201,1.223910202,1.223910203,1.223910204,1.223910273,1.223910195
Australian A-League Women,2024-02-03,04:00:00,Brisbane Roar FC (W),Melbourne Victory (W),2.8,4.0,2.04,2.78,3.05,950.0,1.01,980.0,1.33,1.52,1.43,1.66,2.5,3.35,1.11,1.18,1.01,980.0,1.01,980.0,1.01,1.1,3.7,110.0,1.23,1.37,1.93,2.46,1.69,2.08,1.36,1.57,2.74,3.8,1.05,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,1.92,2.08,2.7,4.2,980.0,1.84,980.0,1.82,980.0,1.91,980.0,1.81,980.0,1.75,980.0,3.95,980.0,2.02,980.0,2.02,980.0,2.02,980.0,2.02,980.0,1.91,1000.0,1.91,1000.0,1.91,1000.0,11.5,1000.0,1.91,1000.0,1.91,1000.0,1.74,980.0,1.91,1000.0,32972713,37905964.0,8839001.0,58805.0,1.224115841,1.224115927,1.224115928,1.224115929,1.224115843,1.224115844,1.224115845,1.224115846,1.224115847,1.224115848,1.224115849,1.224115850,1.224115851,1.224115920,1.224115842
Australian A-League Women,2024-02-03,05:00:00,Sydney FC (W),Perth Glory (W),1.48,1.62,6.2,12.0,4.2,5.1,1.01,980.0,1.37,980.0,1.43,1.6,2.66,1000.0,1.11,1.16,1.01,980.0,1.01,980.0,1.01,1.1,3.75,4.8,1.26,1.37,1.94,2.28,1.78,2.08,1.38,1.5,3.0,3.65,1.05,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.89,2.22,1.82,2.12,4.9,980.0,5.3,980.0,6.2,980.0,6.6,1000.0,4.1,980.0,4.4,980.0,5.5,980.0,6.4,980.0,7.4,980.0,4.4,980.0,5.4,980.0,6.4,980.0,4.8,980.0,5.0,980.0,5.9,980.0,6.4,1000.0,3.9,980.0,6.4,1000.0,6.8,1000.0,32972908,8839012.0,8839004.0,58805.0,1.224115946,1.224116032,1.224116033,1.224116034,1.224115948,1.224115949,1.224115950,1.224115951,1.224115952,1.224115953,1.224115954,1.224115955,1.224115956,1.224116025,1.224115947
Australian A-League Men,2024-02-03,05:45:00,Adelaide United,Central Coast Mariners,2.62,2.66,2.52,2.54,4.4,4.5,4.4,5.2,1.24,1.3,1.78,1.95,2.04,2.28,1.23,1.29,4.5,5.3,22.0,55.0,1.02,1.04,6.8,9.4,1.12,1.18,3.25,3.45,1.41,1.45,1.91,1.95,2.06,2.1,1.37,1.44,3.3,3.7,1.14,1.44,3.3,8.8,1.05,1.44,3.3,26.0,1.01,1.44,3.3,110.0,1.01,1.02,3.35,1000.0,1.42,1.48,3.1,3.4,30.0,34.0,20.0,23.0,22.0,24.0,36.0,40.0,21.0,23.0,10.5,12.5,12.0,13.0,20.0,22.0,23.0,25.0,12.5,980.0,13.0,13.5,22.0,24.0,38.0,44.0,21.0,23.0,23.0,25.0,38.0,42.0,10.0,11.0,6.6,10.0,7.4,980.0,32961366,571273.0,1205126.0,58805.0,1.223910299,1.223910385,1.223910386,1.223910387,1.223910301,1.223910302,1.223910303,1.223910304,1.223910305,1.223910306,1.223910307,1.223910308,1.223910309,1.223910378,1.223910300
Turkish Super League,2024-02-03,07:30:00,Rizespor,Konyaspor,1.92,2.08,4.0,4.8,3.55,3.9,2.8,3.3,1.44,1.56,1.43,1.54,2.84,3.4,1.1,1.14,7.6,11.0,10.0,15.5,1.07,1.11,3.4,4.3,1.31,1.42,1.87,2.08,1.93,2.16,1.32,1.44,3.3,4.2,1.1,1.17,7.0,12.5,1.03,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.77,2.06,1.95,2.3,11.0,15.0,12.5,16.5,6.0,34.0,6.2,95.0,7.8,10.5,7.4,9.2,14.0,19.0,6.0,60.0,10.0,13.5,8.6,11.5,16.0,22.0,6.0,70.0,18.5,26.0,17.5,24.0,5.7,42.0,6.2,130.0,4.7,16.0,6.0,65.0,6.6,1000.0,32976763,113643.0,482032.0,58805.0,1.224140986,1.224140989,1.224140991,1.224140984,1.224140990,1.224141000,1.224140996,1.224140942,1.224140997,1.224140994,1.224140992,1.224140982,1.224140983,1.224140985,1.224140995
Spanish Women's Matches,2024-02-03,08:00:00,Granada (W),Athletic Bilbao (W),3.75,5.3,1.89,2.26,3.05,4.3,1.01,3.35,1.42,1.66,1.33,1.51,1.01,1000.0,1.08,1.13,1.01,13.0,2.92,990.0,1.04,1.13,2.92,4.1,1.33,1.52,1.66,2.02,1.99,2.52,1.25,1.39,3.55,36.0,1.03,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.38,3.6,1000.0,1.82,2.26,1.79,2.22,3.9,13.5,3.4,9.6,3.7,13.5,2.58,27.0,2.44,16.5,3.35,9.4,3.65,12.5,2.86,27.0,1.52,1000.0,4.1,22.0,4.2,25.0,2.72,1000.0,2.86,1000.0,4.6,1000.0,2.86,1000.0,2.86,1000.0,1.52,1000.0,3.0,19.5,5.1,1000.0,32976035,22515968.0,11707726.0,58805.0,1.224128054,1.224128057,1.224128059,1.224128052,1.224128058,1.224128102,1.224128099,1.224128103,1.224128100,1.224128062,1.224128060,1.224128053,1.224128051,1.224128138,1.224128063
Azerbaijan Premier League,2024-02-03,08:00:00,Sabail,Qarabag FK,1.05,1000.0,1.07,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,15.5,1.27,980.0,1.01,4.6,1.07,970.0,1.01,18.0,1.05,970.0,1.01,55.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.8,1000.0,1.01,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981198,14003203.0,10583858.0,58805.0,1.224218289,1.224218292,1.224218294,1.224218287,1.224218293,1.224218337,1.224218334,1.224218338,1.224218335,1.224218297,1.224218295,1.224218288,1.224218286,1.224218373,1.224218298
