League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-27,00:00:00,Tijuana,Guadalajara,2.58,2.72,2.94,3.2,3.2,3.45,2.68,3.05,1.49,1.6,1.36,1.44,3.25,3.8,1.09,1.11,9.8,12.5,9.2,21.0,1.07,1.13,3.15,3.5,1.4,1.47,1.73,1.85,2.16,2.38,1.27,1.33,4.1,4.6,1.08,1.33,4.1,15.5,1.03,1.33,4.1,110.0,1.01,1.33,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.2,1000.0,1.88,2.04,1.96,2.14,9.4,11.5,9.2,11.5,16.5,21.0,8.6,55.0,8.4,10.0,6.6,7.8,11.5,14.5,8.0,40.0,14.0,17.0,10.5,13.0,17.0,21.0,8.6,60.0,8.0,40.0,7.8,34.0,8.6,55.0,9.4,130.0,7.6,29.0,8.0,38.0,10.0,1000.0,32949744,5687741.0,230909.0,58805.0,1.223724880,1.223724883,1.223724885,1.223724878,1.223724884,1.223724928,1.223724925,1.223724929,1.223724926,1.223724888,1.223724886,1.223724879,1.223724877,1.223724964,1.223724889
Australian A-League Men,2024-01-27,03:00:00,Western United,Western Sydney Wanderers,3.1,3.15,2.22,2.26,4.3,4.4,3.85,4.9,1.26,1.35,1.57,1.76,2.32,2.76,1.18,1.26,4.9,6.6,18.5,36.0,1.03,1.06,5.1,6.6,1.18,1.25,2.56,2.8,1.56,1.65,1.64,1.72,2.4,2.58,1.27,1.3,4.4,4.8,1.09,1.14,8.0,12.5,1.03,1.06,19.0,36.0,1.01,1.03,19.0,1000.0,1.01,1.01,19.0,1000.0,1.57,1.62,2.62,2.76,21.0,23.0,13.5,15.5,16.0,17.5,28.0,30.0,17.0,19.5,9.2,11.0,10.5,11.0,19.0,20.0,23.0,25.0,13.0,14.0,14.0,14.5,24.0,27.0,42.0,50.0,27.0,32.0,30.0,34.0,50.0,60.0,16.5,22.0,10.0,12.5,12.5,980.0,32940493,24301731.0,6480414.0,58805.0,1.223603710,1.223603796,1.223603797,1.223603798,1.223603712,1.223603713,1.223603714,1.223603715,1.223603716,1.223603717,1.223603718,1.223603719,1.223603720,1.223603789,1.223603711
Australian A-League Women,2024-01-27,03:00:00,Western Sydney (W),Brisbane Roar FC (W),2.16,2.38,3.15,3.6,3.55,4.1,2.66,980.0,1.37,1.47,1.47,1.59,2.24,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1.1,4.0,4.8,1.26,1.34,2.02,2.28,1.78,1.97,1.4,1.51,2.98,3.45,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.67,1.82,2.2,2.48,6.2,980.0,6.0,980.0,7.0,980.0,1.68,980.0,5.4,980.0,4.8,980.0,6.0,980.0,7.8,980.0,6.0,980.0,5.3,980.0,6.2,980.0,1.72,980.0,2.78,980.0,3.05,980.0,2.44,980.0,2.96,980.0,2.56,980.0,1.91,980.0,1.72,1000.0,32957417,8839006.0,37905964.0,58805.0,1.223910828,1.223910914,1.223910915,1.223910916,1.223910830,1.223910831,1.223910832,1.223910833,1.223910834,1.223910835,1.223910836,1.223910837,1.223910838,1.223910907,1.223910829
Australian A-League Women,2024-01-27,03:30:00,Adelaide United (W),Perth Glory (W),2.48,3.8,2.06,2.58,3.2,950.0,1.01,980.0,1.28,1.39,1.58,1.8,2.24,2.74,1.16,1.23,1.01,980.0,1.01,980.0,1.01,1.07,1.02,980.0,1.01,980.0,2.36,2.9,1.53,1.74,1.55,1.75,2.32,2.82,1.23,1.32,1.01,26.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.54,1.74,2.34,2.86,1.88,1000.0,1.69,980.0,1.72,980.0,1.88,1000.0,1.88,980.0,1.63,980.0,1.65,980.0,1.88,980.0,1.88,980.0,3.1,980.0,1.88,980.0,1.88,1000.0,1.88,1000.0,1.88,1000.0,5.8,1000.0,1.88,1000.0,1.72,980.0,1.65,980.0,1.37,1000.0,32957175,8839013.0,8839004.0,58805.0,1.223910719,1.223910805,1.223910806,1.223910807,1.223910721,1.223910722,1.223910723,1.223910724,1.223910725,1.223910726,1.223910727,1.223910728,1.223910729,1.223910798,1.223910720
Australian A-League Men,2024-01-27,04:00:00,Newcastle Jets,Wellington Phoenix,2.36,2.42,2.94,3.0,4.0,4.2,3.65,4.3,1.3,1.38,1.6,1.74,2.36,2.66,1.17,1.21,5.8,7.0,18.0,26.0,1.04,1.06,5.0,6.4,1.19,1.25,2.52,2.62,1.62,1.66,1.59,1.65,2.54,2.7,1.25,1.27,4.8,5.0,1.09,1.12,9.6,12.5,1.03,1.05,23.0,36.0,1.01,1.02,55.0,970.0,1.01,1.01,150.0,1000.0,1.58,1.64,2.58,2.74,19.5,22.0,16.0,18.0,22.0,24.0,40.0,60.0,13.5,15.5,8.6,9.6,12.5,13.0,26.0,28.0,16.0,980.0,10.5,11.5,13.5,14.5,30.0,34.0,29.0,32.0,19.5,22.0,25.0,28.0,50.0,60.0,11.0,13.0,16.5,19.5,20.0,980.0,32940525,1205125.0,2469649.0,58805.0,1.223603605,1.223603691,1.223603692,1.223603693,1.223603607,1.223603608,1.223603609,1.223603610,1.223603611,1.223603612,1.223603613,1.223603614,1.223603615,1.223603684,1.223603606
Australian A-League Men,2024-01-27,05:45:00,Central Coast Mariners,Brisbane Roar,1.46,1.47,7.0,7.4,5.5,5.7,3.9,5.5,1.22,1.35,1.66,1.9,2.12,2.5,1.2,1.3,4.3,6.0,22.0,36.0,1.03,1.04,6.2,8.8,1.13,1.2,3.0,3.2,1.46,1.5,1.82,1.88,2.14,2.22,1.35,1.39,3.6,3.9,1.13,1.19,6.4,8.8,1.05,1.07,15.5,21.0,1.01,1.03,27.0,110.0,1.01,1.02,27.0,1000.0,1.66,1.7,2.44,2.52,26.0,32.0,34.0,40.0,60.0,75.0,46.0,210.0,12.5,14.5,12.0,13.0,25.0,27.0,34.0,80.0,10.5,11.5,9.6,10.5,18.0,19.5,55.0,70.0,13.0,14.5,12.0,13.0,21.0,24.0,34.0,80.0,4.4,4.8,44.0,60.0,18.0,980.0,32940521,1205126.0,3862627.0,58805.0,1.223603500,1.223603586,1.223603587,1.223603588,1.223603502,1.223603503,1.223603504,1.223603505,1.223603506,1.223603507,1.223603508,1.223603509,1.223603510,1.223603579,1.223603501
Azerbaijan Premier League,2024-01-27,08:00:00,Kapaz Ganja,Qarabag FK,1.05,1000.0,1.05,1000.0,1.01,950.0,3.7,4.9,1.26,1.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.01,1.25,4.7,1000.0,1.01,1.24,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,2.48,1000.0,2.88,1000.0,2.44,1000.0,3.35,1000.0,4.3,1000.0,4.9,1000.0,3.75,1000.0,3.65,1000.0,5.6,1000.0,15.0,1000.0,3.5,1000.0,4.5,1000.0,11.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32966261,10135605.0,10583858.0,58805.0,1.223974298,1.223974301,1.223974303,1.223974296,1.223974302,1.223974346,1.223974343,1.223974347,1.223974344,1.223974306,1.223974304,1.223974297,1.223974295,1.223974382,1.223974307
Spanish Women's Matches,2024-01-27,08:00:00,Valencia (W),UDG Tenerife Sur (W),3.15,4.4,1.95,2.36,1.01,4.6,2.84,3.85,1.35,1.55,1.4,1.62,1.01,1000.0,1.1,1.17,1.01,10.5,3.35,1000.0,1.02,1.12,3.35,4.9,1.26,1.42,1.82,2.28,1.79,2.22,1.43,1.49,3.0,3.3,1.04,1.49,3.0,1000.0,1.03,1.49,3.0,1000.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.68,2.04,1.96,2.48,4.2,16.5,3.6,12.0,2.28,16.0,2.1,30.0,2.0,17.0,3.35,9.6,2.88,13.0,4.3,27.0,2.1,30.0,2.1,18.0,2.1,21.0,1.65,1000.0,1.67,1000.0,4.9,1000.0,1.67,1000.0,9.0,1000.0,1.65,1000.0,1.88,18.5,5.4,1000.0,32958216,5226526.0,9488105.0,58805.0,1.223860292,1.223860295,1.223860297,1.223860290,1.223860296,1.223860340,1.223860337,1.223860341,1.223860338,1.223860300,1.223860298,1.223860291,1.223860289,1.223860376,1.223860301
Italian Serie A (W),2024-01-27,08:30:00,Napoli Calcio (W),Inter Milan (W),1.01,880.0,1.13,1000.0,1.13,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32960068,35754080.0,26472516.0,58805.0,1.223891990,1.223891993,1.223891995,1.223891988,1.223891994,1.223892038,1.223892035,1.223892039,1.223892036,1.223891998,1.223891996,1.223891989,1.223891987,1.223892074,1.223891999
German Regionalliga Northeast,2024-01-27,09:00:00,Babelsberg,FC Eilenburg,1.01,260.0,1.65,1000.0,1.65,950.0,3.55,4.6,1.28,1.4,1.01,1000.0,1.01,1000.0,1.14,1.2,1.01,8.2,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32962672,110683.0,14192864.0,58805.0,1.223924186,1.223924189,1.223924191,1.223924184,1.223924190,1.223924234,1.223924231,1.223924235,1.223924232,1.223924194,1.223924192,1.223924185,1.223924183,1.223924270,1.223924195
