League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-02-18,00:00:00,Los Cabos United,Coras de Nayarit FC,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.07,18.0,1.06,55.0,1.07,18.0,1.06,55.0,1.07,18.0,1.06,55.0,1.05,1.12,9.4,55.0,1.02,1.12,1.06,110.0,1.01,1.12,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,1.12,9.4,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33029925,59280680.0,20628674.0,58805.0,1.224975608,1.224975611,1.224975613,1.224975606,1.224975612,1.224975656,1.224975653,1.224975657,1.224975654,1.224975616,1.224975614,1.224975607,1.224975605,1.224975692,1.224975617
Mexican Liga MX,2024-02-18,00:05:00,Cruz Azul,Tigres,2.26,2.4,3.25,3.55,3.3,3.6,2.7,3.35,1.44,1.59,1.39,1.51,2.98,3.6,1.09,1.13,8.6,12.0,3.2,1000.0,1.01,1.45,3.2,3.8,1.36,1.45,1.76,1.92,2.08,2.32,1.29,1.39,3.55,4.4,1.07,1.17,7.0,15.0,1.02,1.17,7.0,55.0,1.01,1.17,3.55,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.83,2.04,1.98,2.22,10.0,13.5,10.0,14.0,19.0,26.0,6.6,70.0,8.0,10.5,7.0,8.2,12.0,16.5,6.2,46.0,11.5,15.5,9.4,12.5,15.5,21.0,6.4,60.0,6.0,34.0,21.0,29.0,6.2,46.0,7.0,130.0,5.6,23.0,6.2,46.0,7.4,1000.0,33013154,328204.0,328916.0,58805.0,1.224731815,1.224731818,1.224731820,1.224731813,1.224731819,1.224731863,1.224731860,1.224731864,1.224731861,1.224731823,1.224731821,1.224731814,1.224731812,1.224731899,1.224731824
Australian A-League Women,2024-02-18,03:00:00,Melbourne City (W),Adelaide United (W),1.42,1.56,1.04,980.0,1.14,1000.0,3.65,5.6,1.22,1.38,1.6,1.86,1.98,2.4,1.18,1.31,4.2,6.6,20.0,970.0,1.01,1.06,1.02,980.0,1.01,1000.0,1.27,3.55,1.39,1.56,1.58,2.0,2.0,2.7,1.25,1.4,3.5,5.0,1.03,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.7,1.81,1.1,11.0,3.85,980.0,3.85,980.0,4.0,1000.0,4.2,1000.0,3.4,980.0,3.45,980.0,3.8,980.0,4.1,1000.0,3.3,980.0,3.25,980.0,3.65,980.0,4.0,1000.0,3.45,980.0,3.45,980.0,3.8,980.0,4.1,1000.0,2.54,980.0,4.0,1000.0,2.26,1000.0,33013296,10475264.0,8839013.0,58805.0,1.224735916,1.224736002,1.224736003,1.224736004,1.224735918,1.224735919,1.224735920,1.224735921,1.224735922,1.224735923,1.224735924,1.224735925,1.224735926,1.224735995,1.224735917
Australian A-League Women,2024-02-18,03:00:00,Western United (W),Wellington Phoenix (W),1.26,1.33,10.0,30.0,5.8,9.6,3.65,980.0,1.27,1.38,1.61,1.84,1.01,1000.0,1.17,1.25,5.1,980.0,20.0,970.0,1.01,1.06,1.02,980.0,1.01,1000.0,2.54,3.05,1.49,1.65,1.66,1.86,2.16,2.52,1.26,1.36,3.8,4.8,1.03,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.88,2.2,1.83,2.14,5.8,980.0,6.0,980.0,6.6,980.0,6.8,1000.0,9.4,13.0,12.0,980.0,6.0,980.0,6.8,1000.0,7.0,9.4,9.4,13.0,5.8,980.0,6.6,980.0,8.6,11.5,10.5,980.0,6.0,980.0,6.6,980.0,2.78,4.6,6.6,1000.0,7.0,1000.0,33013410,50440795.0,41934374.0,58805.0,1.224737432,1.224737518,1.224737519,1.224737520,1.224737434,1.224737435,1.224737436,1.224737437,1.224737438,1.224737439,1.224737440,1.224737441,1.224737442,1.224737511,1.224737433
Australian A-League Men,2024-02-18,03:00:00,Central Coast Mariners,Western Sydney Wanderers,1.92,1.93,4.0,4.1,4.2,4.3,3.9,4.2,1.32,1.35,1.6,1.7,2.42,2.64,1.14,1.25,5.1,8.0,5.1,26.0,1.04,1.06,5.1,6.6,1.18,1.25,2.5,2.62,1.62,1.67,1.58,1.66,2.5,2.74,1.26,1.27,4.7,5.0,1.09,1.12,9.8,12.5,1.03,1.05,23.0,36.0,1.01,1.02,60.0,970.0,1.01,1.01,160.0,1000.0,1.6,1.69,2.46,2.66,20.0,22.0,19.0,21.0,30.0,34.0,19.0,75.0,12.5,13.0,9.2,9.6,15.5,16.5,36.0,40.0,13.0,14.0,9.8,10.5,15.0,15.5,38.0,42.0,20.0,22.0,16.0,17.0,24.0,26.0,55.0,65.0,7.6,9.0,23.0,30.0,25.0,980.0,32995417,1205126.0,6480414.0,58805.0,1.224456813,1.224456899,1.224456900,1.224456901,1.224456815,1.224456816,1.224456817,1.224456818,1.224456819,1.224456820,1.224456821,1.224456822,1.224456823,1.224456892,1.224456814
Australian A-League Men,2024-02-18,03:00:00,Macarthur FC,Wellington Phoenix,2.42,2.46,2.9,2.98,4.0,4.2,3.75,4.9,1.25,1.36,1.51,1.72,2.14,2.58,1.18,1.21,5.8,6.6,18.5,26.0,1.04,1.05,2.6,26.0,1.17,1.63,2.6,2.7,1.59,1.63,1.63,1.69,2.46,2.6,1.25,1.29,4.5,5.0,1.09,1.13,9.0,12.5,1.02,1.05,21.0,55.0,1.01,1.02,50.0,980.0,1.01,1.01,140.0,1000.0,1.54,1.59,2.7,2.84,20.0,22.0,16.5,18.0,21.0,23.0,40.0,44.0,14.5,16.0,9.0,9.6,12.0,13.0,24.0,26.0,17.5,19.0,10.5,11.5,13.5,14.5,28.0,32.0,32.0,34.0,20.0,22.0,25.0,28.0,50.0,55.0,11.5,12.5,15.0,16.5,24.0,980.0,32995411,36700739.0,2469649.0,58805.0,1.224456708,1.224456794,1.224456795,1.224456796,1.224456710,1.224456711,1.224456712,1.224456713,1.224456714,1.224456715,1.224456716,1.224456717,1.224456718,1.224456787,1.224456709
Hong Kong Premier League,2024-02-18,04:00:00,Resources Capital FC,Hong Kong FC,1.21,1000.0,1.03,1000.0,1.21,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.05,110.0,1.01,1.08,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029140,16776346.0,5222607.0,58805.0,1.224962663,1.224962666,1.224962668,1.224962661,1.224962667,1.224962711,1.224962708,1.224962712,1.224962709,1.224962671,1.224962669,1.224962662,1.224962660,1.224962747,1.224962672
Hong Kong Premier League,2024-02-18,04:00:00,HK U23,Lee Man Warriors,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,3.15,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.43,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029150,41877058.0,14446187.0,58805.0,1.224962573,1.224962576,1.224962578,1.224962571,1.224962577,1.224962621,1.224962618,1.224962622,1.224962619,1.224962581,1.224962579,1.224962572,1.224962570,1.224962657,1.224962582
Vietnamese V-League,2024-02-18,07:00:00,Hong Linh Ha Tinh,Hoang Anh Gia Lai,1.05,15.0,1.07,19.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.05,1.15,7.8,21.0,1.01,1.15,1.05,1000.0,1.01,1.15,1.05,1000.0,1.01,1.15,1.05,1000.0,1.01,1.15,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33029624,22917352.0,7180053.0,58805.0,1.224974698,1.224974701,1.224974703,1.224974696,1.224974702,1.224974746,1.224974743,1.224974747,1.224974744,1.224974706,1.224974704,1.224974697,1.224974695,1.224974782,1.224974707
German Junioren Bundesliga,2024-02-18,07:00:00,FC Schalke U19,SC Verl U19,1.05,990.0,1.04,1000.0,1.01,1000.0,5.6,10.5,1.11,1.22,1.01,1000.0,1.01,1000.0,1.32,1.37,3.75,4.2,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33029691,13144835.0,54406016.0,58805.0,1.224973280,1.224973283,1.224973285,1.224973278,1.224973284,1.224973328,1.224973325,1.224973329,1.224973326,1.224973288,1.224973286,1.224973279,1.224973277,1.224973364,1.224973289
