Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
4b0KRqaD,25/11/2023,00:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Melbourne City,ROUND 5,3.3,4.0,2.0,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.62,2.2,3.3,1.33,1.9,2.0,15.0,9.5,11.0,19.0,12.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,151.0
86Fu2imI,25/11/2023,01:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Montedio Yamagata,PROMOTION ,1.6,4.5,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.58,2.35,1.18,4.65,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
Uo5PojkJ,25/11/2023,02:00,JAPAN - J1 LEAGUE,Urawa Reds,Avispa Fukuoka,ROUND 33,1.8,3.4,5.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.75,2.05,1.18,4.65,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,201.0
OrF4jEzl,25/11/2023,02:00,JAPAN - J1 LEAGUE,Yokohama FC,Shonan Bellmare,ROUND 33,2.45,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,151.0
GzNWgmst,25/11/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Gamba Osaka,ROUND 33,1.45,4.5,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,1.43,2.75,1.12,6.25,15.0,19.0,34.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0
4bYXezDQ,25/11/2023,02:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Sagan Tosu,ROUND 33,1.73,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.7,2.1,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
67KaifLs,25/11/2023,02:00,JAPAN - J1 LEAGUE,FC Tokyo,Hokkaido Consadole Sapporo,ROUND 33,2.6,4.0,2.3,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.4,2.75,2.6,1.48,1.55,2.38,19.0,15.0,17.0,26.0,15.0,7.5,10.0,17.0,17.0,11.0,10.0,21.0,29.0,19.0,21.0,26.0,81.0
OrB0XmVj,25/11/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gwangju FC,CHAMPIONSHIP GROUP ,2.1,3.4,3.4,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.0,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
bFrTYxNf,25/11/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daejeon,RELEGATION GROUP ,2.05,3.75,3.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.05,1.75,1.35,3.1,15.0,12.0,19.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
2ZD8kYkf,25/11/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kyoto,ROUND 33,1.91,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.9,1.95,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
ddDClh50,25/11/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Nagoya Grampus,ROUND 33,1.75,3.6,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.7,2.1,1.19,4.5,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
dvj31YSH,25/11/2023,03:30,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Newcastle Jets,ROUND 5,1.75,4.2,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.5,2.5,1.73,2.08,1.26,3.7,21.0,17.0,23.0,41.0,12.0,9.0,13.0,26.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0
KK9NG7VN,25/11/2023,04:00,HONG KONG - PREMIER LEAGUE,HK U23,North District,ROUND 9,4.75,4.2,1.55,1.22,3.8,1.01,14.4,1.13,5.2,1.47,2.32,2.12,1.57,3.3,1.24,1.55,2.15,,,,,16.5,9.75,9.25,12.5,18.5,8.75,8.25,11.25,32.0,15.5,14.0,19.0,80.0,40.0,37.0,45.0,250.0
QmkqdX7i,25/11/2023,04:30,SOUTH KOREA - K LEAGUE 1,Pohang,Daegu,CHAMPIONSHIP GROUP ,1.91,3.5,4.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
