Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
pG471vDR,09/03/2024,00:00,MEXICO - LIGA MX,Necaxa,Atl. San Luis,CLAUSURA ,2.6,3.3,2.63,1.45,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
2iF22KcL,09/03/2024,00:10,MEXICO - LIGA MX,Juarez,Toluca,CLAUSURA ,3.8,3.5,1.95,1.37,3.1,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.7,1.26,1.93,1.93,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,34.0,41.0,151.0
EPolH7Wm,09/03/2024,02:00,JAPAN - J1 LEAGUE,Machida,Kashima Antlers,ROUND 3,2.9,3.1,2.55,1.57,2.42,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
AiucFo10,09/03/2024,02:00,JAPAN - J1 LEAGUE,Iwata,Kashiwa Reysol,ROUND 3,2.9,3.3,2.4,1.5,2.62,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.85,1.4,1.6,2.3,9.5,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
dGoIWO5R,09/03/2024,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Nagoya Grampus,ROUND 3,2.5,3.25,2.88,1.55,2.47,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.5,1.5,1.45,2.68,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0
vJeAqDF1,09/03/2024,02:00,JAPAN - J2 LEAGUE,Iwaki,Kagoshima Utd,ROUND 3,2.2,3.2,3.5,1.5,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.25,1.63,1.35,3.1,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
zNYqoOKK,09/03/2024,02:00,JAPAN - J2 LEAGUE,Kofu,Tochigi SC,ROUND 3,1.73,3.75,5.0,1.5,2.52,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.7,2.1,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0
fRwc7G78,09/03/2024,02:00,JAPAN - J2 LEAGUE,Tokushima,Blaublitz,ROUND 3,3.0,2.9,2.55,1.62,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.0,1.38,1.5,2.5,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
hMaErXU7,09/03/2024,02:00,JAPAN - J2 LEAGUE,Yokohama FC,Montedio Yamagata,ROUND 3,2.2,3.25,3.4,1.5,2.57,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
lrv1E5G6,09/03/2024,03:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Sagan Tosu,ROUND 3,1.45,4.5,7.0,1.36,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,1.43,2.75,1.12,6.4,13.0,19.0,34.0,67.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
r5w5DPVC,09/03/2024,03:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Shonan Bellmare,ROUND 3,2.25,3.1,3.5,1.65,2.27,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.25,1.63,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
x4KezmwQ,09/03/2024,04:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Verdy,ROUND 3,1.95,3.4,4.0,1.52,2.55,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.93,1.93,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
d8s9CqoJ,09/03/2024,04:00,JAPAN - J1 LEAGUE,FC Tokyo,Vissel Kobe,ROUND 3,3.3,3.4,2.2,1.47,2.72,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.1,1.35,1.68,2.15,10.0,7.5,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
bDLiyTNJ,09/03/2024,04:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Kyoto,ROUND 3,1.73,3.8,4.5,1.39,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,1.7,2.1,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,13.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
UT1kQRMc,09/03/2024,04:30,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Meizhou Hakka,ROUND 2,1.62,4.2,5.25,1.37,2.87,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.6,2.3,1.17,5.0,13.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
fFB0ZPM9,09/03/2024,05:00,INDONESIA - LIGA 1,Persib Bandung,Persija Jakarta,ROUND 28,1.75,3.75,4.0,1.32,3.1,10.5,1.02,1.21,3.55,1.62,2.02,2.47,1.42,5.0,1.12,1.6,2.05,1.78,1.93,,,13.0,14.0,24.0,60.0,8.25,7.5,13.5,35.0,9.25,8.25,13.5,35.0,14.5,13.0,22.0,55.0,350.0
KnYPrxz5,09/03/2024,05:00,AUSTRALIA - A-LEAGUE,Melbourne City,Wellington Phoenix,ROUND 20,1.91,3.8,3.75,1.35,3.2,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.62,2.2,1.92,1.98,1.28,3.55,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
jydKMaki,09/03/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khangarid,Khovd,ROUND 11,1.15,7.2,9.75,,,,,1.01,11.0,1.13,5.5,1.4,2.75,1.65,1.98,1.33,3.0,,,,,55.0,65.0,110.0,250.0,22.0,20.0,32.0,80.0,13.0,11.5,18.5,45.0,10.5,9.25,15.0,35.0,110.0
vgliA8wt,09/03/2024,06:00,ROMANIA - LIGA 2,Chindia Targoviste,Alexandria,ROUND 18,1.42,4.2,7.1,1.44,2.62,1.06,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.8,1.1,2.25,1.57,,,,,7.1,15.0,40.0,175.0,5.6,8.25,23.0,100.0,5.8,8.75,24.0,100.0,8.75,13.0,37.0,150.0,101.0
fVFYiRNB,09/03/2024,06:00,ROMANIA - LIGA 2,CSM Resita,Gloria Buzau,ROUND 18,3.15,3.4,2.15,1.39,2.77,1.05,7.6,1.27,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.65,2.1,,,1.7,2.07,7.6,8.5,11.25,21.0,10.25,6.5,8.5,16.0,17.0,11.0,13.0,24.0,40.0,26.0,32.0,55.0,350.0
65JxiowI,09/03/2024,06:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,CSM Slatina,ROUND 18,2.67,3.05,2.65,1.55,2.37,1.1,6.0,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,1.93,1.78,2.4,1.53,,,6.0,7.1,12.0,30.0,7.0,5.9,10.0,25.0,12.0,10.25,16.0,40.0,30.0,26.0,40.0,90.0,900.0
vJHpkP7U,09/03/2024,06:00,ROMANIA - LIGA 2,Tunari,Selimbar,ROUND 18,3.6,3.25,2.02,1.5,2.5,1.08,6.5,1.37,2.85,2.12,1.7,3.6,1.25,6.3,1.09,1.88,1.82,,,1.78,1.98,6.5,6.6,9.0,18.0,9.25,6.2,8.75,17.0,18.5,12.5,15.5,32.0,50.0,35.0,45.0,80.0,700.0
Iqme9Shn,09/03/2024,06:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Unirea Dej,ROUND 18,1.78,3.4,4.5,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.6,1.08,2.05,1.7,1.75,2.0,,,6.3,10.0,23.0,75.0,5.7,6.6,15.5,50.0,7.4,8.5,19.0,65.0,14.0,16.0,35.0,110.0,900.0
8ADWBt3b,09/03/2024,06:15,AUSTRALIA - A-LEAGUE,Adelaide United,Melbourne Victory,ROUND 20,3.0,3.5,2.3,1.32,3.4,1.03,15.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.44,2.63,3.0,1.38,1.65,2.2,17.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,10.0,21.0,34.0,21.0,23.0,29.0,81.0
C6QTh785,09/03/2024,07:00,ROMANIA - LIGA 2,Hunedoara,FC Arges,ROUND 18,1.98,3.25,3.7,1.47,2.55,1.08,6.6,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.87,1.85,1.95,1.8,,,6.6,9.5,19.0,55.0,6.7,6.3,12.5,37.0,9.0,8.5,15.5,45.0,17.5,16.5,30.0,80.0,700.0
zsF68tw6,09/03/2024,07:30,ESTONIA - MEISTRILIIGA,Tammeka,Parnu JK Vaprus,ROUND 2,2.05,3.45,3.05,1.38,2.9,1.01,9.3,1.26,3.34,1.8,1.83,3.08,1.3,5.8,1.09,1.69,2.11,1.88,1.72,,,10.5,8.5,13.0,29.0,6.8,5.9,9.25,21.0,8.5,7.4,11.75,26.0,15.0,13.0,21.0,45.0,300.0
0MTWT2lf,09/03/2024,07:30,BULGARIA - PARVA LIGA,Lok. Sofia,Slavia Sofia,ROUND 24,3.0,3.0,2.63,1.6,2.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,3.1,1.35,1.58,2.35,6.5,6.5,11.0,26.0,6.5,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,351.0
jZ2yB0I4,09/03/2024,07:45,AUSTRALIA - A-LEAGUE,Perth Glory,Newcastle Jets,ROUND 20,2.15,3.5,3.3,1.28,3.7,1.03,17.0,1.14,5.5,1.48,2.6,2.1,1.73,3.75,1.29,1.4,2.75,2.1,1.7,1.35,3.1,19.0,17.0,21.0,34.0,13.0,7.5,12.0,21.0,15.0,9.5,10.0,23.0,21.0,15.0,19.0,26.0,81.0
Yumubyig,09/03/2024,08:00,RUSSIA - PREMIER LEAGUE,Ural,Zenit,ROUND 20,5.24,3.86,1.77,1.44,2.72,1.03,8.2,1.33,3.02,2.18,1.79,3.64,1.24,6.9,1.05,2.02,1.75,,,,,,,,,,,,,,,,,,,,,
rJInCoCd,09/03/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Penafiel,ROUND 25,2.0,3.2,3.8,1.52,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,2.03,1.83,1.26,3.7,8.0,9.5,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
65RlHZPB,09/03/2024,08:00,LITHUANIA - A LYGA,Kauno Zalgiris,Hegelmann,ROUND 2,2.22,3.05,3.0,1.42,2.35,1.04,7.8,1.33,2.93,1.98,1.65,3.48,1.24,6.8,1.06,1.81,1.95,,,,,8.5,7.6,13.0,30.0,6.3,5.2,9.0,21.0,9.0,7.6,11.25,27.0,18.0,15.0,23.0,50.0,350.0
IsbTsAWP,09/03/2024,08:00,INDIA - I-LEAGUE,Aizawl,Lajong,ROUND 19,2.6,3.25,2.52,1.33,3.04,10.2,1.04,1.24,3.3,1.72,1.9,2.65,1.37,5.1,1.11,1.57,2.12,,,,,11.0,9.5,14.0,29.0,10.0,6.4,9.5,20.0,14.5,9.5,11.75,25.0,30.0,20.0,25.0,45.0,300.0
Uur7Tsic,09/03/2024,08:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Neftci Baku,ROUND 26,3.8,3.15,1.95,1.47,2.32,1.05,7.3,1.39,2.57,2.12,1.57,3.55,1.21,8.0,1.03,1.91,1.7,,,1.78,1.93,7.6,6.1,8.5,17.0,9.25,6.2,8.75,17.5,19.5,13.5,17.0,35.0,60.0,40.0,50.0,100.0,900.0
2BaOLJ4c,09/03/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,Tuv Buganuud,ROUND 11,1.8,3.45,3.75,,,,,,,1.13,5.5,,,1.62,2.02,,,1.75,1.85,,,50.0,45.0,55.0,90.0,30.0,12.0,16.5,28.0,26.0,10.75,8.25,14.5,30.0,13.0,10.0,10.75,23.0
rynAtkp1,09/03/2024,08:30,IRAQ - SUPER LEAGUE,Al Quwa Al Jawiya,Baghdad,ROUND 19,1.2,5.5,10.25,1.4,2.4,,,1.18,4.05,1.52,2.2,2.05,1.62,3.74,1.21,2.21,1.63,,,,,16.0,24.0,65.0,250.0,7.3,10.25,27.0,100.0,5.7,8.0,20.0,75.0,6.2,8.75,22.0,80.0,500.0
xf5cO5iA,09/03/2024,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Shanghai Port,ROUND 2,3.2,3.75,2.1,1.31,3.15,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.0,1.38,1.73,2.08,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
Oj1gPox4,09/03/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Beijing Guoan,ROUND 2,1.85,4.0,3.75,1.37,2.87,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.88,1.98,1.3,3.45,13.0,12.0,21.0,41.0,8.0,7.5,12.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
bTmCapj2,09/03/2024,08:45,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,DVTK,ROUND 24,3.0,3.5,2.2,1.4,2.9,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.63,2.25,12.0,9.0,12.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
WObT6FDr,09/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Schalke,Paderborn,ROUND 25,2.25,3.5,3.1,1.34,3.3,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.15,1.68,1.38,3.0,15.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,15.0,21.0,34.0,101.0
M9yuPEZQ,09/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Wehen,Hannover,ROUND 25,3.3,3.5,2.15,1.37,3.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.7,2.1,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
vamS4aXM,09/03/2024,09:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Dacia Buiucani,CHAMPIONSHIP GROUP ,1.25,5.1,8.75,1.25,3.5,17.0,1.01,1.12,5.2,1.5,2.4,2.2,1.52,4.5,1.17,1.95,1.81,,,,,14.5,20.0,50.0,175.0,6.7,9.25,23.0,80.0,5.6,7.7,19.0,65.0,6.5,9.0,22.0,75.0,500.0
KIf2NP6G,09/03/2024,09:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Wuhan Three Towns,ROUND 2,3.4,3.6,2.05,1.37,2.87,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.75,2.05,12.0,8.5,10.0,19.0,11.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
Kpit4Dc1,09/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Karlsruher SC,ROUND 25,2.05,3.6,3.4,1.33,3.35,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,21.0,34.0,101.0
xzHsvve3,09/03/2024,09:00,DENMARK - 1ST DIVISION,Naestved,Fredericia,ROUND 21,3.4,3.6,2.1,1.32,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.1,1.35,1.73,2.08,15.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
tC7dz673,09/03/2024,09:00,INDONESIA - LIGA 1,Persis Solo,Barito Putera,ROUND 28,1.88,3.55,3.6,1.3,3.22,11.6,1.01,1.21,3.55,1.57,2.12,2.32,1.47,3.7,1.19,1.52,2.22,1.85,1.87,,,13.5,13.5,22.0,55.0,9.75,7.2,12.0,30.0,11.0,8.25,12.0,30.0,17.5,13.5,19.5,40.0,250.0
27H9uuTg,09/03/2024,09:30,ENGLAND - CHAMPIONSHIP,Cardiff,Ipswich,ROUND 37,4.75,3.6,1.75,1.45,2.8,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.83,1.83,4.4,1.2,2.08,1.73,11.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
zPezimpm,09/03/2024,09:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Everton,ROUND 28,1.85,3.6,4.0,1.36,3.2,1.04,13.0,1.22,4.33,1.67,2.15,2.63,1.5,5.0,1.17,1.62,2.2,1.91,2.02,1.26,3.7,15.0,15.0,23.0,41.0,10.0,8.0,15.0,34.0,11.0,9.5,15.0,34.0,19.0,15.0,23.0,41.0,151.0
SGF29MNa,09/03/2024,09:30,ESTONIA - MEISTRILIIGA,Kalju,Narva,ROUND 2,1.45,4.15,5.5,1.31,3.26,11.6,1.02,1.18,4.1,1.62,2.02,2.2,1.52,4.55,1.15,1.79,1.98,,,,,12.5,13.5,27.0,75.0,6.4,7.2,14.5,40.0,6.2,7.0,14.0,40.0,8.5,9.5,19.5,55.0,350.0
