Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Suwon Bluewings,ROUND 17,2.5,2.1,4.75,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.0,1.36,3.0,1.36,6.6,1.09,7.10,1.08,9.0,1.07,9.0,1.07,1.8,3.4,3.8,1.8,3.4,3.8,1.22,1.29,1.83,1.22,1.29,1.83,1.91,1.8,1.91,1.8,1.06,10.0,1.06,9.50,1.05,6.95,1.11,6.00,1.33,3.25,1.33,3.25,1.55,2.32,1.66,2.14,2.08,1.73,2.05,1.75,2.93,1.36,3.20,1.31,3.75,1.25,3.75,1.25,6.15,1.08,6.90,1.08,8.0,1.08,8.0,1.08,12.0,1.01,13.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.03,9.2,4.25,1.21,1.01,11.5,7.0,1.1,,,,,,,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
07/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daegu,ROUND 17,2.4,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.1,1.1,6.80,1.09,8.0,1.08,8.0,1.08,1.73,3.6,4.2,1.75,3.5,4.2,1.22,1.29,2.05,1.2,1.25,1.91,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.5,1.10,6.30,1.3,3.4,1.3,3.4,1.48,2.5,1.59,2.26,2.02,1.82,2.02,1.82,2.72,1.41,3.00,1.36,3.5,1.29,3.5,1.29,5.6,1.09,6.30,1.10,7.0,1.1,7.0,1.1,11.0,1.02,12.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.27,3.55,2.02,1.82,1.14,5.75,2.75,1.43,1.03,10.0,3.9,1.24,,,6.25,1.12,,,8.7,1.04,,,10.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
07/06/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Daejeon,ROUND 17,3.1,2.1,3.6,3.1,2.1,3.6,1.44,2.63,1.44,2.63,2.02,1.77,2.05,1.75,3.25,1.33,3.25,1.33,6.5,1.09,7.10,1.08,9.0,1.07,9.0,1.07,2.3,3.2,2.88,2.3,3.2,2.88,1.36,1.33,1.53,1.36,1.33,1.53,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.1,1.11,5.90,1.3,3.4,1.33,3.25,1.53,2.38,1.66,2.14,2.05,1.75,2.08,1.73,2.89,1.37,3.20,1.32,3.5,1.29,3.75,1.25,6.05,1.08,6.90,1.08,8.0,1.08,8.0,1.08,12.0,1.01,13.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.25,1.12,1.04,9.2,,,,,,,,,9.0,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
07/06/2023,07:30,SOUTH KOREA - K LEAGUE 1,Incheon,Seoul,ROUND 17,3.25,2.1,3.4,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.09,7.10,1.08,9.0,1.07,9.0,1.07,2.55,3.1,2.63,2.55,3.1,2.63,1.4,1.33,1.44,1.4,1.33,1.44,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.06,6.9,1.11,5.90,1.33,3.25,1.33,3.25,1.55,2.32,1.66,2.14,2.08,1.73,2.05,1.75,2.93,1.36,3.20,1.32,3.75,1.25,3.50,1.29,6.15,1.08,6.90,1.08,8.0,1.08,8.0,1.08,12.0,1.01,13.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.3,1.06,1.06,7.7,,,,,,,,,9.0,8.5,13.0,29.0,8.5,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,51.0,101.0,251.0
07/06/2023,09:00,RUSSIA - PREMIER LEAGUE,Yenisey,Fakel Voronezh,RELEGATION ,4.3,2.08,2.64,4.0,2.1,2.65,1.44,2.68,1.42,2.75,2.0,1.76,1.93,1.77,3.05,1.35,2.90,1.37,6.65,1.09,6.85,1.08,8.0,1.06,7.80,1.06,3.74,3.56,2.14,3.76,3.36,2.21,1.79,1.34,1.32,1.75,1.37,1.32,1.87,1.89,1.9,1.84,1.03,8.1,1.04,9.30,1.06,6.8,1.09,6.70,1.33,2.97,1.35,3.00,1.56,2.3,1.57,2.3,2.18,1.8,2.19,1.79,2.98,1.35,3.00,1.36,3.64,1.23,3.70,1.25,6.3,1.07,6.10,1.10,7.0,1.05,7.60,1.07,14.0,1.02,12.00,1.01,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,2.62,1.5,3.34,1.4,2.02,1.72,4.48,1.17,1.55,2.32,7.7,1.06,1.29,3.34,11.5,1.01,1.14,4.98,,,1.06,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2023,12:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Narva,ROUND 16,3.32,2.1,2.95,3.2,2.1,3.2,1.37,2.85,1.36,2.88,1.83,1.88,1.80,1.91,2.73,1.4,2.88,1.36,5.65,1.11,5.55,1.11,6.8,1.07,7.50,1.06,2.69,3.34,2.41,2.5,3.1,2.6,1.5,1.28,1.41,1.4,1.3,1.44,1.68,2.13,1.65,2.1,1.02,9.2,1.03,10.00,1.04,7.9,1.03,8.20,1.27,3.28,1.29,3.24,1.43,2.57,1.41,2.64,1.91,1.87,1.91,1.80,2.54,1.44,2.48,1.46,3.14,1.29,3.24,1.29,5.2,1.11,5.05,1.12,5.9,1.08,6.00,1.10,,,,,10.0,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,2.0,1.79,2.34,1.59,1.67,2.04,3.22,1.29,1.36,2.82,5.0,1.13,1.17,4.3,7.1,1.06,1.08,6.1,,,,,,,,,8.5,7.5,10.0,20.0,7.5,5.5,7.5,15.0,11.0,8.5,10.0,21.0,23.0,18.0,26.0,46.0,61.0,46.0,71.0,151.0,61.0,51.0,81.0,176.0,201.0
07/06/2023,12:00,ESTONIA - MEISTRILIIGA,Tammeka,Harju JK Laagri,ROUND 16,2.28,2.18,4.82,2.32,2.1,4.74,1.35,2.94,1.36,2.88,1.77,1.94,1.79,1.92,2.66,1.42,2.88,1.36,5.35,1.12,5.45,1.12,6.5,1.08,7.00,1.07,1.76,3.66,4.2,1.77,3.4,4.24,1.18,1.24,1.96,1.17,1.25,1.91,1.74,2.04,1.8,1.91,1.01,9.7,1.04,10.00,1.03,8.4,1.03,8.4,1.24,3.48,1.29,3.24,1.39,2.71,1.40,2.68,1.85,1.93,1.91,1.80,2.4,1.49,2.43,1.48,2.98,1.32,3.24,1.29,4.9,1.13,4.94,1.12,5.55,1.1,6.00,1.1,9.8,1.01,9.90,1.01,10.0,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.31,3.04,1.51,2.34,1.25,3.48,1.98,1.81,1.12,5.2,2.66,1.4,,,3.66,1.23,,,5.55,1.1,,,7.7,1.04,,,9.0,10.0,19.0,51.0,5.5,6.0,12.0,26.0,7.0,6.5,11.0,36.0,11.0,11.0,20.0,56.0,201.0,101.0,176.0,201.0,26.0,26.0,51.0,126.0,201.0
07/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Haka,Ilves,-,3.25,2.1,3.25,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.35,1.1,7.30,1.08,8.0,1.08,8.0,1.08,2.45,3.5,2.5,2.5,3.4,2.5,1.5,1.29,1.53,1.5,1.3,1.5,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.05,7.2,1.11,5.80,1.3,3.4,1.3,3.4,1.52,2.39,1.66,2.15,2.02,1.82,2.00,1.85,2.84,1.38,3.20,1.32,3.5,1.29,3.5,1.29,5.9,1.08,6.90,1.08,7.0,1.1,7.0,1.1,11.0,1.02,13.50,1.01,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.17,5.0,6.8,1.1,1.06,7.7,,,,,,,,,10.0,8.5,13.0,26.0,8.0,7.0,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
07/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Honka,Mariehamn,-,2.2,2.25,6.0,2.1,2.38,6.0,1.4,2.75,1.33,3.25,1.95,1.85,1.73,2.08,2.75,1.4,2.63,1.44,6.0,1.11,5.70,1.12,8.0,1.08,6.50,1.11,1.55,3.75,5.5,1.5,4.0,5.5,1.14,1.25,2.38,1.13,1.2,2.38,1.95,1.8,1.91,1.91,1.05,11.0,1.04,12.00,1.04,7.8,1.09,7.50,1.3,3.4,1.22,4.00,1.46,2.56,1.45,2.70,2.0,1.85,1.75,2.05,2.65,1.43,2.60,1.50,3.4,1.3,2.75,1.40,5.45,1.1,5.50,1.15,7.0,1.1,5.50,1.14,9.8,1.03,10.50,1.03,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7.0,2.35,1.57,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,201.0,126.0,126.0,201.0,23.0,26.0,41.0,101.0,351.0
07/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,KTP,-,2.1,2.38,5.5,2.1,2.3,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.7,1.17,4.54,1.16,6.5,1.11,6.5,1.11,1.5,4.0,5.5,1.53,3.8,5.25,1.13,1.2,2.38,1.14,1.22,2.25,1.8,1.95,1.8,1.95,1.03,15.0,1.04,12.00,1.01,9.9,1.05,8.90,1.2,4.33,1.22,4.00,1.3,3.24,1.36,3.00,1.67,2.15,1.75,2.05,2.1,1.67,2.25,1.60,2.63,1.44,2.75,1.40,3.98,1.19,4.30,1.19,5.0,1.17,5.50,1.14,8.0,1.03,8.70,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.7,2.1,1.1,6.8,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
