Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/05/2023,02:00,SOUTH KOREA - K LEAGUE 1,Daegu,Ulsan Hyundai,ROUND 11,4.33,2.2,2.6,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.9,1.9,1.93,1.88,2.75,1.4,2.75,1.4,5.9,1.11,6.60,1.09,8.0,1.08,8.0,1.08,3.75,3.5,1.85,3.75,3.4,1.85,1.91,1.29,1.25,1.8,1.29,1.22,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.8,1.06,6.90,1.29,3.5,1.29,3.5,1.45,2.59,1.55,2.32,1.95,1.9,1.95,1.85,2.62,1.44,2.93,1.36,3.4,1.3,3.4,1.3,5.35,1.1,6.20,1.07,6.5,1.11,7.00,1.10,10.5,1.03,10.5,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,8.9,1.04,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,,,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,34.0,34.0,51.0,81.0,101.0,67.0,81.0,126.0,251.0
05/05/2023,02:00,SOUTH KOREA - K LEAGUE 1,Seoul,Jeonbuk,ROUND 11,2.88,2.1,3.75,3.25,2.1,3.25,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,6.1,1.1,6.30,1.1,8.0,1.08,9.00,1.07,2.15,3.3,3.0,2.5,3.25,2.5,1.33,1.3,1.62,1.44,1.3,1.44,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.5,1.08,7.20,1.3,3.4,1.3,3.4,1.48,2.5,1.52,2.44,2.0,1.85,2.05,1.80,2.72,1.41,2.80,1.41,3.4,1.3,3.50,1.29,5.6,1.09,5.6,1.12,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.25,3.8,3.8,1.25,1.12,6.25,5.75,1.14,1.03,9.4,,,,,,,,,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
05/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Suwon Bluewings,ROUND 11,2.88,2.05,4.0,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.1,1.7,1.93,1.88,3.25,1.33,2.75,1.40,7.2,1.08,6.05,1.11,10.0,1.06,8.00,1.08,2.1,3.1,3.4,2.0,3.25,3.4,1.3,1.36,1.7,1.29,1.3,1.67,1.83,1.83,1.73,2.0,1.08,8.0,1.06,10.00,1.07,6.35,1.04,7.60,1.36,3.0,1.29,3.50,1.63,2.16,1.47,2.53,2.15,1.67,1.98,1.88,3.2,1.31,2.69,1.42,4.0,1.22,3.40,1.30,6.8,1.06,5.55,1.10,9.0,1.07,6.50,1.11,13.0,1.01,12.00,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.0,7.8,1.06,,,8.4,1.05,,,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
05/05/2023,06:45,AUSTRALIA - A-LEAGUE,Adelaide United,Wellington Phoenix,PLAY OFFS ,2.3,2.5,4.0,2.3,2.6,4.0,1.25,3.75,1.22,4.00,1.45,2.68,1.37,3.00,2.1,1.67,2.1,1.67,3.52,1.28,3.38,1.30,5.0,1.17,4.50,1.18,1.83,4.0,3.8,1.75,4.0,4.0,1.25,1.22,1.91,1.22,1.22,2.0,1.44,2.63,1.44,2.63,1.02,17.0,1.02,21.00,1.05,15.0,1.05,10.50,1.14,5.5,1.13,6.00,1.15,4.44,1.15,4.90,1.5,2.63,1.44,2.75,1.67,2.1,1.60,2.25,2.1,1.73,2.00,1.80,2.89,1.37,2.65,1.44,3.75,1.29,3.40,1.33,5.4,1.1,4.70,1.17,6.5,1.11,6.00,1.13,10.0,1.01,8.50,1.07,13.0,1.04,11.00,1.05,,,,,23.0,1.01,21.00,1.02,51.0,51.0,41.00,41.00,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.19,4.5,2.67,1.45,1.1,7.0,3.55,1.27,,,5.5,1.15,,,7.0,1.1,,,21.0,17.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,101.0
05/05/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Beijing Guoan,ROUND 5,5.5,2.1,2.38,5.0,2.2,2.38,1.44,2.63,1.40,2.75,2.08,1.73,2.00,1.80,3.25,1.33,3.00,1.36,6.8,1.09,6.20,1.10,9.0,1.07,8.00,1.08,4.75,3.75,1.73,4.5,3.75,1.7,2.05,1.25,1.18,2.1,1.25,1.18,2.05,1.7,1.95,1.8,1.06,10.0,1.06,10.0,1.06,6.7,1.04,7.70,1.36,3.0,1.33,3.25,1.58,2.26,1.47,2.53,2.15,1.67,2.05,1.80,3.04,1.34,2.65,1.43,4.0,1.22,3.50,1.29,6.45,1.06,5.45,1.10,9.0,1.07,7.00,1.10,12.0,1.02,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.5,1.5,6.25,1.12,1.9,1.95,,,1.45,2.67,,,1.26,3.7,,,1.13,6.0,,,1.04,9.2,9.0,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,451.0
05/05/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Dalian Pro,ROUND 5,2.6,2.05,5.0,2.2,2.1,6.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.5,1.07,7.00,1.08,10.0,1.06,10.0,1.06,1.85,3.3,4.75,1.55,3.6,6.5,1.18,1.33,1.91,1.11,1.29,2.38,2.05,1.7,2.2,1.62,1.08,8.0,1.08,7.50,1.08,6.0,1.11,6.60,1.4,2.75,1.4,2.75,1.69,2.07,1.63,2.20,2.3,1.6,2.25,1.62,3.4,1.28,3.20,1.33,4.33,1.2,4.00,1.22,7.3,1.05,6.60,1.09,10.0,1.06,9.00,1.07,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.1,1.7,1.13,5.9,3.1,1.35,,,4.4,1.2,,,7.0,1.1,,,7.0,1.1,,,7.5,10.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,126.0,251.0,34.0,41.0,51.0,151.0,501.0
05/05/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Cangzhou,ROUND 5,3.6,2.05,3.1,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.6,1.09,7.40,1.07,10.0,1.06,10.0,1.06,3.0,3.2,2.45,3.0,3.1,2.38,1.53,1.36,1.36,1.5,1.36,1.44,1.91,1.91,1.91,1.91,1.07,8.5,1.07,8.5,1.05,6.95,1.09,6.70,1.33,3.25,1.36,3.00,1.55,2.32,1.70,1.93,2.1,1.7,2.35,1.57,2.93,1.36,3.00,1.37,3.75,1.25,3.75,1.25,6.15,1.08,6.00,1.11,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.0,1.13,1.2,4.4,8.0,1.05,1.11,6.6,,,,,,,,,8.5,7.5,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,67.0,126.0,301.0
05/05/2023,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Zhejiang Professional,ROUND 5,1.95,2.4,7.0,2.05,2.3,6.5,1.33,3.25,1.36,3.00,1.73,2.08,1.82,1.98,2.63,1.44,2.75,1.40,4.94,1.16,5.40,1.13,6.5,1.11,7.00,1.10,1.44,4.75,7.0,1.45,4.33,6.5,1.1,1.18,2.63,1.11,1.2,2.63,2.0,1.75,2.0,1.75,1.04,13.0,1.05,11.00,1.01,9.4,1.05,8.90,1.22,4.0,1.25,3.75,1.33,3.08,1.36,3.00,1.75,2.05,1.88,1.98,2.22,1.6,2.27,1.59,2.75,1.4,3.25,1.33,4.3,1.16,4.3,1.19,5.5,1.14,6.00,1.13,8.6,1.02,8.80,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.04,9.2,1.98,1.88,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
05/05/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sabah Baku,ROUND 33,7.1,2.26,1.91,8.4,2.25,1.85,1.39,2.85,1.33,3.00,1.86,1.88,1.82,1.92,2.81,1.4,2.66,1.38,,,,,7.1,1.06,6.15,1.09,7.6,4.44,1.4,7.8,4.32,1.34,2.82,1.18,1.06,2.88,1.14,1.06,2.16,1.66,2.25,1.61,1.02,9.1,1.02,12.00,1.04,7.9,1.03,8.20,1.27,3.28,1.27,3.30,1.44,2.57,1.42,2.64,1.93,1.87,1.90,1.90,2.57,1.44,2.48,1.47,3.18,1.29,3.00,1.30,5.25,1.11,5.05,1.12,5.95,1.08,6.00,1.11,7.8,1.05,10.00,1.01,10.5,1.03,10.5,1.02,,,,,,,,,,,,,,,,,,,,,5.55,1.1,6.2,1.08,3.58,1.24,,,2.48,1.47,,,1.86,1.94,,,1.46,2.5,,,1.25,3.54,,,1.14,4.92,9.0,5.0,5.5,8.5,14.0,6.5,6.5,10.0,31.0,17.0,15.0,23.0,101.0,61.0,61.0,91.0,17.0,21.0,46.0,151.0,201.0,201.0,201.0,201.0,201.0
05/05/2023,11:30,ROMANIA - LIGA 1,FC Voluntari,Mioveni,RELEGATION GROUP ,1.8,2.38,11.0,2.0,2.25,7.5,1.36,3.0,1.40,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,5.65,1.12,7.40,1.07,7.0,1.1,8.00,1.08,1.29,5.0,13.0,1.4,4.0,8.0,1.04,1.17,3.5,1.08,1.22,2.75,2.38,1.53,2.2,1.62,1.06,10.0,1.07,9.00,1.03,8.3,1.09,6.50,1.29,3.5,1.30,3.40,1.42,2.69,1.65,2.15,2.0,1.85,2.02,1.82,2.5,1.48,3.20,1.32,3.25,1.33,3.50,1.29,5.0,1.12,6.30,1.10,6.5,1.11,7.00,1.10,10.0,1.01,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.11,6.6,1.2,4.4,1.1,6.8,1.38,3.0,1.01,11.5,1.75,2.13,1.02,10.0,2.25,1.63,,,3.1,1.35,,,4.4,1.2,,,9.0,21.0,51.0,201.0,5.5,10.0,34.0,101.0,5.0,10.0,34.0,101.0,7.0,13.0,41.0,126.0,351.0,351.0,351.0,351.0,12.0,23.0,51.0,201.0,201.0
