Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/05/2023,02:00,JAPAN - J2 LEAGUE,Chiba,Tochigi SC,ROUND 17,2.63,1.95,5.0,2.63,1.95,5.5,1.53,2.38,1.57,2.25,2.1,1.7,2.1,1.7,3.75,1.25,3.75,1.25,8.6,1.06,8.00,1.07,11.0,1.05,13.00,1.04,1.91,3.1,4.75,1.91,3.2,4.75,1.18,1.36,1.83,1.18,1.36,1.83,2.2,1.62,2.25,1.57,1.11,6.5,1.11,6.5,1.14,4.7,1.08,6.00,1.5,2.5,1.5,2.5,1.9,1.95,1.98,1.88,2.5,1.5,2.60,1.48,4.2,1.19,3.08,1.33,5.0,1.17,5.0,1.17,9.1,1.02,6.45,1.06,11.0,1.05,13.00,1.04,14.0,1.01,14.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.63,2.25,1.25,3.8,2.2,1.65,1.13,6.0,3.3,1.32,1.02,9.2,4.65,1.18,1.01,11.5,7.0,1.1,,,9.7,1.01,,,6.5,10.0,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,41.0,81.0,151.0,101.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0
21/05/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Tokushima,ROUND 17,2.88,2.2,3.5,2.75,2.3,3.5,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.63,1.44,4.8,1.16,4.64,1.17,7.0,1.1,6.50,1.11,2.25,3.5,3.1,2.25,3.5,3.1,1.36,1.29,1.62,1.36,1.29,1.62,1.67,2.1,1.57,2.25,1.05,11.0,1.04,13.00,1.04,7.8,1.02,8.90,1.25,3.75,1.20,4.33,1.4,2.76,1.31,3.20,1.8,2.0,1.70,2.10,2.39,1.52,2.11,1.66,3.0,1.36,2.63,1.44,4.7,1.14,3.98,1.19,6.0,1.13,5.00,1.17,9.3,1.02,7.90,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.65,2.2,2.0,1.85,1.5,2.5,2.67,1.45,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.04,9.0,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,41.0,81.0,151.0
21/05/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Kofu,ROUND 17,3.75,2.2,2.88,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.13,6.00,1.12,8.0,1.08,8.0,1.08,3.25,3.4,2.2,3.25,3.4,2.2,1.67,1.3,1.33,1.67,1.3,1.33,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.05,7.4,1.08,6.10,1.29,3.5,1.29,3.5,1.43,2.65,1.59,2.24,1.93,1.93,1.95,1.90,2.5,1.48,3.04,1.34,3.25,1.33,3.25,1.33,5.0,1.12,6.35,1.07,6.5,1.11,6.5,1.11,9.9,1.01,9.40,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.9,1.24,1.5,2.5,6.25,1.12,1.26,3.7,9.4,1.03,1.15,5.5,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
21/05/2023,02:00,JAPAN - J2 LEAGUE,Machida,Shimizu S-Pulse,ROUND 17,4.0,2.05,3.0,3.75,2.1,2.88,1.5,2.5,1.40,2.75,2.1,1.7,1.98,1.82,3.4,1.3,3.00,1.36,7.0,1.09,6.30,1.11,10.0,1.06,8.00,1.08,3.25,3.25,2.25,3.3,3.3,2.2,1.62,1.33,1.33,1.67,1.33,1.33,1.91,1.8,1.8,1.91,1.07,9.0,1.06,9.50,1.08,5.9,1.06,6.65,1.36,3.0,1.30,3.40,1.62,2.18,1.51,2.42,2.2,1.65,2.02,1.82,3.14,1.32,2.76,1.40,4.0,1.22,3.40,1.30,6.6,1.06,5.65,1.09,9.0,1.07,7.00,1.10,12.0,1.02,10.50,-,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.85,2.0,3.8,1.25,1.45,2.67,6.4,1.11,1.22,4.15,10.5,1.02,1.12,6.25,,,1.07,7.1,,,,,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
21/05/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Blaublitz,ROUND 17,3.25,1.95,3.75,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.32,1.57,1.99,1.77,3.5,1.29,3.5,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.45,3.1,3.1,2.45,3.1,3.1,1.36,1.36,1.53,1.36,1.36,1.53,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.11,5.2,1.06,6.65,1.44,2.63,1.44,2.63,1.82,2.02,1.80,2.05,2.4,1.53,2.35,1.57,3.62,1.25,2.76,1.40,4.5,1.18,4.5,1.18,7.8,1.04,5.70,1.09,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.4,7.0,1.1,1.03,10.0,,,,,,,,,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,201.0
21/05/2023,02:00,JAPAN - J2 LEAGUE,Oita Trinita,V-Varen Nagasaki,ROUND 17,3.0,2.1,3.75,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,9.0,1.07,9.0,1.07,2.25,3.3,3.25,2.3,3.3,3.25,1.33,1.33,1.62,1.33,1.33,1.62,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.06,6.55,1.04,7.50,1.33,3.25,1.30,3.40,1.53,2.38,1.42,2.69,2.05,1.75,2.05,1.75,2.8,1.39,2.47,1.49,3.75,1.25,3.50,1.29,5.75,1.09,4.94,1.12,8.0,1.08,7.00,1.10,11.0,1.03,9.80,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.0,1.23,1.12,6.25,6.0,1.13,1.04,9.2,8.9,1.04,,,,,,,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
21/05/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Vegalta Sendai,ROUND 17,3.6,2.2,3.0,3.5,2.2,2.88,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.63,1.44,5.7,1.13,5.7,1.13,8.0,1.08,7.00,1.10,3.1,3.4,2.3,3.1,3.4,2.3,1.57,1.3,1.36,1.57,1.3,1.36,1.73,2.0,1.62,2.2,1.05,11.0,1.04,12.00,1.05,7.2,1.04,7.40,1.29,3.5,1.25,3.75,1.45,2.61,1.43,2.65,1.95,1.9,1.82,2.02,2.56,1.46,2.50,1.48,3.25,1.33,3.00,1.36,5.1,1.11,4.94,1.12,6.5,1.11,5.50,1.14,10.0,1.01,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.23,4.1,8.9,1.04,1.13,6.0,,,,,,,,,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
21/05/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Verdy,ROUND 17,4.5,2.1,2.6,4.5,2.2,2.5,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,8.0,1.08,8.0,1.08,4.2,3.4,1.95,4.5,3.4,1.85,1.8,1.3,1.22,1.91,1.3,1.18,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.5,1.06,6.60,1.3,3.4,1.3,3.4,1.53,2.38,1.52,2.39,2.02,1.82,2.02,1.82,2.84,1.38,2.76,1.40,3.4,1.3,3.4,1.3,5.85,1.08,5.70,1.09,7.0,1.1,7.0,1.1,11.0,1.03,7.90,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.68,2.15,9.3,1.03,1.35,3.1,11.5,1.01,1.21,4.25,,,1.1,7.0,,,1.03,9.7,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,251.0
21/05/2023,03:00,JAPAN - J2 LEAGUE,Mito,Kumamoto,ROUND 17,3.25,2.1,3.5,3.2,2.1,3.4,1.44,2.63,1.40,2.75,2.0,1.8,1.95,1.85,3.25,1.33,3.00,1.36,6.0,1.12,6.0,1.12,9.0,1.07,8.00,1.08,2.55,3.25,2.88,2.6,3.3,2.75,1.4,1.33,1.5,1.4,1.33,1.5,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.06,6.75,1.06,6.60,1.3,3.4,1.29,3.50,1.5,2.44,1.52,2.39,2.0,1.8,1.95,1.85,2.72,1.41,2.80,1.39,3.5,1.29,3.40,1.30,5.6,1.09,5.75,1.09,7.0,1.1,6.50,1.11,11.0,1.03,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.57,2.35,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.05,7.8,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
21/05/2023,04:00,JAPAN - J2 LEAGUE,Iwata,Iwaki,ROUND 17,2.3,2.2,5.0,2.4,2.25,4.75,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,8.0,1.08,7.00,1.10,1.73,3.6,5.0,1.75,3.6,4.75,1.17,1.29,2.05,1.18,1.29,2.0,1.83,1.83,1.8,1.91,1.05,11.0,1.05,11.0,1.04,7.9,1.02,8.70,1.29,3.5,1.25,3.75,1.45,2.59,1.38,2.84,1.98,1.88,1.90,1.95,2.61,1.45,2.38,1.53,3.4,1.3,3.25,1.33,5.3,1.1,4.70,1.14,6.5,1.11,6.00,1.13,8.0,1.05,9.50,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.9,1.95,1.11,6.6,2.5,1.5,1.04,8.8,3.55,1.27,,,5.5,1.15,,,8.0,1.05,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,251.0
