Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
niVEVFTp,20/09/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,Atletico La Paz,APERTURA ,2.18,3.45,3.05,1.34,3.0,1.04,8.25,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.53,2.32,2.15,1.65,,,11.0,10.0,14.0,26.0,8.0,5.5,8.5,17.0,10.0,7.5,9.0,21.0,18.0,12.0,15.0,31.0,201.0
MZvdWFst,20/09/2023,04:00,FIJI - PREMIER LEAGUE,Nadi,Tavua,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0eaD1y1,20/09/2023,04:00,FIJI - PREMIER LEAGUE,Nadroga,Ba,ROUND 12,4.15,4.0,1.62,1.27,3.4,1.02,11.5,1.17,4.5,1.52,2.22,2.22,1.52,,,1.53,2.35,,,,,,,,,,,,,,,,,,,,,
l6UWWwuK,20/09/2023,07:00,SOUTH KOREA - K LEAGUE 2,Anyang,Gyeongnam,ROUND 32,2.0,3.6,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,2.0,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
2sxoU7FM,20/09/2023,07:00,ARMENIA - PREMIER LEAGUE,Alashkert,Ararat Yerevan,ROUND 8,1.44,3.9,6.3,1.4,2.57,1.02,8.8,1.29,3.18,1.88,1.72,3.28,1.27,6.25,1.07,2.12,1.69,,,,,8.0,13.0,26.0,101.0,5.0,6.5,18.0,61.0,5.5,6.5,15.0,67.0,8.5,10.0,23.0,91.0,201.0
6NA3RH2s,20/09/2023,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Bucheon FC 1995,ROUND 32,3.75,3.25,2.05,1.44,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,3.45,1.3,1.75,2.05,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
WUJyWcfQ,20/09/2023,07:30,SOUTH KOREA - K LEAGUE 2,Asan,Jeonnam,ROUND 32,2.5,3.4,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.45,2.68,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CQvgxsma,20/09/2023,10:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Enppi,ROUND 1,2.52,2.92,2.82,1.52,2.22,1.07,6.45,1.42,2.47,2.2,1.53,3.7,1.19,8.2,1.03,1.87,1.75,,,,,7.5,7.5,12.0,26.0,7.5,5.5,10.0,23.0,12.0,10.0,15.0,36.0,26.0,21.0,36.0,81.0,201.0
GIq1PpY4,20/09/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,Zeljeznicar,ROUND 2,3.0,3.25,2.22,1.47,2.42,1.06,7.5,1.38,2.57,2.15,1.6,3.55,1.21,8.6,1.04,1.9,1.72,,,1.62,2.15,6.5,6.0,8.5,18.0,7.0,5.0,7.5,15.0,12.0,9.5,12.0,26.0,26.0,23.0,36.0,71.0,201.0
SOqYW9V3,20/09/2023,11:00,ARMENIA - PREMIER LEAGUE,BKMA,West Armenia,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nVB3NtaQ,20/09/2023,11:15,IRAN - PERSIAN GULF PRO LEAGUE,Malavan,Paykan,ROUND 5,2.27,2.65,3.85,1.78,1.98,1.17,4.4,1.72,2.05,3.05,1.33,5.7,1.11,9.25,1.03,2.37,1.52,2.2,1.62,,,4.5,6.0,13.0,46.0,4.5,5.0,12.0,41.0,7.5,9.0,19.0,76.0,19.0,21.0,46.0,176.0,201.0
CUI06irQ,20/09/2023,11:30,EUROPE - EUROPA CONFERENCE LEAGUE,Lille,O. Ljubljana,GROUP STAGE ,1.22,6.0,12.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,1.23,4.0,,,15.0,26.0,51.0,151.0,8.0,12.0,29.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,401.0
YRqiExMC,20/09/2023,11:30,IRAN - PERSIAN GULF PRO LEAGUE,Havadar SC,Tractor,ROUND 5,4.9,2.7,1.98,1.7,2.07,1.14,4.9,1.57,2.32,2.62,1.44,4.7,1.15,8.0,1.05,2.15,1.62,,,1.8,1.95,5.0,5.0,7.5,15.0,7.0,5.0,8.0,18.0,14.0,11.0,15.0,36.0,41.0,36.0,51.0,101.0,201.0
WSnSHxFs,20/09/2023,12:00,GHANA - PREMIER LEAGUE,Dreams,Nations FC,ROUND 1,2.05,2.95,3.55,1.6,2.1,1.09,5.65,1.57,2.12,2.75,1.37,5.6,1.09,9.1,1.03,2.3,1.59,,,,,,,,,,,,,,,,,,,,,
6oF50yp7,20/09/2023,12:00,GHANA - PREMIER LEAGUE,Medeama,Accra Lions,ROUND 1,1.6,3.3,5.4,1.55,2.18,1.07,6.25,1.5,2.27,2.51,1.44,4.95,1.12,9.1,1.03,2.35,1.56,,,,,,,,,,,,,,,,,,,,,
6FhzIKMm,20/09/2023,12:30,IRAN - PERSIAN GULF PRO LEAGUE,Sanat Naft,Gol Gohar,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40yov3In,20/09/2023,13:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Baladiyat El Mahalla,ROUND 1,2.67,2.65,2.95,1.7,2.0,1.15,4.2,1.62,2.02,2.75,1.34,6.05,1.08,12.0,1.01,2.18,1.53,,,,,4.5,6.0,12.0,36.0,5.5,5.5,12.0,41.0,11.0,11.0,21.0,81.0,31.0,36.0,71.0,201.0,201.0
pUkbYVts,20/09/2023,13:00,MOROCCO - BOTOLA PRO,Union Touarga,Berkane,ROUND 3,3.1,3.0,2.3,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.6,2.3,8.5,7.5,11.0,21.0,9.5,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
t6W9YbnO,20/09/2023,13:00,EGYPT - PREMIER LEAGUE,Smouha,El Gouna,ROUND 1,2.6,2.82,2.85,1.55,2.15,1.06,6.8,1.45,2.37,2.32,1.47,3.9,1.17,8.7,1.02,1.91,1.7,,,,,6.0,7.0,12.0,26.0,6.5,5.5,10.0,26.0,12.0,10.0,17.0,46.0,26.0,26.0,46.0,101.0,201.0
hYgjoZEj,20/09/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Dinamo Batumi,ROUND 21,3.2,3.3,2.02,1.35,2.94,1.01,11.0,1.22,3.65,1.7,1.91,2.75,1.37,5.4,1.12,1.63,2.22,,,,,9.0,7.0,8.5,15.0,9.0,5.5,7.0,12.0,14.0,9.5,10.0,19.0,31.0,21.0,26.0,41.0,201.0
jFvF9EBj,20/09/2023,13:15,ICELAND - BESTA DEILD KARLA,KA Akureyri,Keflavik,RELEGATION GROUP ,1.55,4.25,5.0,1.28,3.35,1.03,9.25,1.16,4.6,1.5,2.42,2.2,1.62,3.5,1.26,1.57,2.25,,,,,15.0,15.0,26.0,61.0,8.0,7.0,13.0,26.0,7.5,6.5,10.0,26.0,10.0,9.0,13.0,31.0,176.0
MZp0N3nf,20/09/2023,13:30,ITALY - SERIE C,AlbinoLeffe,Pro Patria,GROUP A ,2.18,3.05,3.4,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,2.15,1.65,,,5.5,7.0,14.0,41.0,5.0,5.0,10.0,31.0,7.5,7.5,14.0,46.0,17.0,17.0,31.0,91.0,201.0
COwDK1WC,20/09/2023,13:30,ITALY - SERIE C,Lumezzane,Fiorenzuola,GROUP A ,2.37,3.0,3.1,1.53,2.4,1.09,6.0,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.9,1.82,2.3,1.57,,,6.5,7.0,11.0,26.0,6.5,5.0,8.5,21.0,9.5,8.0,12.0,31.0,21.0,17.0,26.0,67.0,201.0
6NK3sPwQ,20/09/2023,13:30,ITALY - SERIE C,Pro Vercelli,Pro Sesto,GROUP A ,1.98,3.15,3.95,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.15,1.62,1.93,1.8,,,5.5,8.0,15.0,56.0,5.0,5.0,12.0,36.0,7.0,7.5,15.0,46.0,14.0,15.0,31.0,91.0,201.0
zwBZy31m,20/09/2023,13:30,ITALY - SERIE C,Trento,Legnago Salus,GROUP A ,2.0,3.2,3.8,1.53,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.98,1.75,1.95,1.78,,,6.0,8.0,15.0,46.0,5.0,5.0,11.0,34.0,7.0,7.5,14.0,46.0,14.0,15.0,31.0,91.0,201.0
bLDUb9Eb,20/09/2023,13:30,ITALY - SERIE C,Torres,Carrarese,GROUP B ,2.42,3.1,2.9,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.05,1.7,2.35,1.55,,,5.5,6.0,10.0,26.0,6.0,5.0,9.0,21.0,9.5,8.5,13.0,36.0,23.0,21.0,36.0,81.0,201.0
