Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/05/2023,11:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,BKMA,ROUND 35,3.07,1.99,3.62,2.82,1.97,4.68,1.45,2.56,1.48,2.45,2.05,1.69,2.01,1.72,3.1,1.32,3.20,1.30,6.85,1.07,6.65,1.08,8.1,1.05,7.90,1.05,2.42,3.16,2.8,2.02,3.24,3.66,1.38,1.31,1.49,1.25,1.3,1.72,1.84,1.92,1.85,1.85,1.04,7.7,1.07,6.70,1.07,6.4,1.11,5.60,1.36,2.79,1.37,2.85,1.6,2.16,1.6,2.20,2.18,1.67,2.08,1.65,3.14,1.3,3.05,1.32,3.74,1.21,3.80,1.22,6.8,1.06,5.80,1.10,7.5,1.04,7.00,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.09,1.73,1.51,2.34,2.88,1.35,1.26,3.38,4.5,1.16,1.1,5.45,6.45,1.07,1.04,7.9,,,,,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.0,19.0,9.5,8.0,11.0,26.0,21.0,17.0,26.0,61.0,81.0,71.0,91.0,201.0,61.0,56.0,91.0,201.0,201.0
30/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,Al-Ittifaq,RELEGATION,2.23,2.08,5.7,2.45,2.02,4.96,1.44,2.66,1.46,2.60,2.0,1.76,2.08,1.70,3.04,1.35,3.14,1.33,,,,,7.6,1.05,8.00,1.05,1.69,3.64,4.94,1.87,3.42,4.12,1.14,1.26,2.11,1.2,1.28,1.88,1.97,1.8,1.95,1.81,1.03,8.1,1.04,7.70,1.06,6.8,1.07,6.35,1.33,2.93,1.36,2.79,1.56,2.26,1.61,2.17,2.1,1.73,2.20,1.67,2.97,1.34,3.18,1.30,3.56,1.23,3.84,1.20,6.3,1.07,6.80,1.06,7.0,1.05,7.50,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.24,3.52,1.44,2.56,1.19,4.12,1.89,1.9,1.08,6.25,2.56,1.44,1.02,9.5,3.54,1.25,,,5.45,1.11,,,7.9,1.05,,,7.0,10.0,23.0,71.0,5.0,6.0,14.0,46.0,5.5,6.5,14.0,56.0,10.0,11.0,26.0,91.0,201.0,201.0,201.0,201.0,23.0,26.0,67.0,201.0,201.0
30/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,East Riffa,Ali CSC,RELEGATION,2.15,2.14,5.8,2.15,2.14,5.8,1.41,2.77,1.41,2.77,1.91,1.83,1.91,1.83,2.9,1.38,2.9,1.38,,,,,7.0,1.06,7.0,1.06,1.6,3.84,5.4,1.6,3.84,5.4,1.12,1.23,2.27,1.12,1.23,2.27,1.95,1.81,1.95,1.81,1.02,8.6,1.02,8.6,1.04,7.4,1.04,7.4,1.29,3.14,1.29,3.14,1.49,2.43,1.49,2.43,2.01,1.8,2.01,1.8,2.71,1.4,2.71,1.4,3.34,1.26,3.34,1.26,5.7,1.09,5.7,1.09,6.4,1.07,6.4,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.19,3.98,1.38,2.78,1.16,4.54,1.77,2.05,1.06,7.0,2.33,1.53,,,3.22,1.3,,,4.78,1.14,,,6.85,1.07,,,8.0,12.0,26.0,91.0,5.0,6.0,15.0,56.0,5.5,6.5,14.0,56.0,9.0,11.0,23.0,91.0,201.0,201.0,201.0,201.0,21.0,23.0,56.0,176.0,201.0
30/05/2023,14:00,DENMARK - SUPERLIGA,Randers FC,Aarhus,CHAMPIONSHIP GROUP ,4.0,2.2,2.63,3.75,2.2,2.75,1.4,2.75,1.36,3.00,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.65,1.13,8.0,1.08,7.00,1.10,3.75,3.6,1.95,3.1,3.5,2.1,1.8,1.29,1.25,1.7,1.29,1.36,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.2,1.05,8.70,1.29,3.5,1.25,3.75,1.42,2.69,1.35,3.00,1.93,1.93,1.85,1.95,2.5,1.48,2.24,1.61,3.25,1.33,3.25,1.33,5.1,1.12,4.30,1.19,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,6.4,1.11,1.35,3.1,11.0,1.01,1.19,4.5,,,1.1,7.0,,,,,11.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,67.0,126.0,201.0
30/05/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Kom Podgorica,Rudar,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2023,14:00,TURKEY - SUPER LIG,Alanyaspor,Kasimpasa,ROUND 36,2.63,2.5,3.25,2.88,2.4,3.2,1.25,3.75,1.29,3.50,1.47,2.58,1.56,2.34,2.1,1.67,2.25,1.57,3.64,1.26,4.34,1.19,4.5,1.18,5.50,1.14,2.15,3.8,2.9,2.25,3.6,2.8,1.4,1.25,1.67,1.4,1.29,1.62,1.4,2.75,1.44,2.63,1.02,19.0,1.02,17.00,1.05,15.0,1.02,11.50,1.14,5.5,1.14,5.5,1.17,4.3,1.27,3.50,1.48,2.6,1.53,2.40,1.8,2.05,1.85,2.00,2.1,1.67,2.25,1.57,2.98,1.35,3.80,1.24,3.75,1.25,4.00,1.22,5.65,1.09,7.00,1.08,7.0,1.1,8.00,1.08,10.0,1.04,9.50,1.06,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.65,2.2,1.95,1.9,1.5,2.5,2.42,1.52,1.3,3.45,3.45,1.3,1.17,5.0,4.65,1.18,1.1,7.0,7.0,1.1,,,,,,,21.0,17.0,19.0,34.0,13.0,8.0,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,81.0
30/05/2023,14:00,TURKEY - SUPER LIG,Ankaragucu,Galatasaray,ROUND 36,5.0,2.6,2.0,5.0,2.6,2.0,1.25,3.75,1.25,3.75,1.47,2.58,1.45,2.65,2.1,1.67,2.1,1.67,3.64,1.26,3.72,1.25,4.5,1.18,4.5,1.18,5.25,4.5,1.5,5.0,4.5,1.53,2.5,1.18,1.17,2.38,1.18,1.17,1.57,2.25,1.57,2.25,1.02,19.0,1.02,21.00,1.05,15.0,1.05,11.00,1.14,5.5,1.13,6.00,1.17,4.24,1.21,4.10,1.48,2.6,1.48,2.6,1.72,2.02,1.78,1.97,2.2,1.62,2.10,1.67,2.98,1.35,3.10,1.33,3.75,1.25,3.50,1.29,5.7,1.09,5.7,1.12,7.0,1.1,6.50,1.11,10.0,1.04,9.50,1.06,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,4.0,1.23,4.4,1.2,3.0,1.38,6.6,1.11,2.2,1.65,,,1.73,2.08,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,21.0,11.0,9.5,12.0,21.0,9.5,8.5,11.0,34.0,17.0,15.0,19.0,51.0,34.0,34.0,41.0,21.0,19.0,29.0,51.0,126.0,67.0,67.0,81.0,126.0
30/05/2023,14:00,TURKEY - SUPER LIG,Fenerbahce,Antalyaspor,ROUND 36,1.91,2.5,6.5,1.91,2.6,6.0,1.29,3.5,1.29,3.5,1.52,2.44,1.44,2.65,2.25,1.57,2.25,1.57,4.0,1.22,3.82,1.24,5.5,1.14,5.5,1.14,1.4,4.75,7.0,1.4,4.75,6.5,1.1,1.18,2.75,1.11,1.18,2.75,1.8,1.91,1.73,2.0,1.02,17.0,1.02,17.0,1.01,12.5,1.04,14.00,1.17,5.0,1.17,5.0,1.21,3.74,1.20,4.20,1.53,2.4,1.53,2.4,1.88,1.98,1.88,1.98,2.25,1.57,2.25,1.57,3.32,1.29,3.10,1.35,4.0,1.22,4.0,1.22,6.4,1.07,5.50,1.12,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.14,5.75,1.26,3.7,1.13,6.0,1.48,2.6,1.03,10.0,1.82,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,19.0,34.0,67.0,201.0
30/05/2023,14:00,TURKEY - SUPER LIG,Giresunspor,Trabzonspor,ROUND 36,3.2,2.38,2.88,3.2,2.38,2.88,1.29,3.5,1.29,3.5,1.55,2.38,1.59,2.26,2.38,1.53,2.38,1.53,4.14,1.21,4.44,1.19,5.5,1.14,5.5,1.14,2.75,3.5,2.4,2.7,3.5,2.4,1.53,1.29,1.4,1.53,1.29,1.44,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.01,12.5,1.02,11.00,1.17,5.0,1.17,5.0,1.24,3.7,1.30,3.30,1.6,2.3,1.57,2.35,2.0,1.85,1.95,1.90,2.38,1.53,2.38,1.53,3.42,1.25,3.90,1.23,4.33,1.2,4.33,1.2,6.8,1.06,7.50,1.07,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,,,,,2.05,1.8,2.35,1.57,1.73,2.08,3.3,1.32,1.43,2.75,4.65,1.18,1.23,4.0,6.8,1.1,1.13,5.9,,,,,,,,,17.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
30/05/2023,14:00,TURKEY - SUPER LIG,Istanbulspor AS,Adana Demirspor,ROUND 36,2.6,2.63,3.2,3.5,2.6,2.4,1.2,4.33,1.2,4.33,1.33,3.14,1.52,2.44,2.0,1.8,2.02,1.77,2.91,1.38,3.48,1.28,4.0,1.22,4.33,1.20,2.1,4.33,2.7,3.4,4.0,1.91,1.44,1.2,1.7,1.83,1.22,1.3,1.33,3.25,1.36,3.0,1.01,23.0,1.01,23.0,1.04,18.0,1.01,12.50,1.1,7.0,1.1,7.0,1.09,5.7,1.24,3.80,1.33,3.4,1.36,3.10,1.46,2.56,1.92,1.82,1.83,1.83,1.83,1.83,2.3,1.56,3.50,1.27,3.0,1.36,3.25,1.33,4.1,1.18,6.50,1.09,5.0,1.17,5.50,1.14,7.6,1.04,10.00,1.01,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,1.68,2.15,1.93,1.93,1.52,2.42,2.38,1.55,1.32,3.3,3.3,1.32,1.19,4.5,4.4,1.2,1.11,6.6,6.6,1.11,1.12,6.25,,,,,29.0,19.0,21.0,34.0,17.0,10.0,11.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,26.0,51.0,34.0,34.0,41.0,41.0,26.0,29.0,41.0,67.0
