Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/06/2023,04:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kashiwa Reysol,ROUND 17,2.05,2.6,5.0,2.1,2.38,5.5,1.25,3.75,1.33,3.25,1.47,2.58,1.83,1.92,2.2,1.62,2.50,1.50,3.64,1.26,5.70,1.12,5.0,1.17,6.50,1.11,1.57,4.5,5.0,1.57,4.2,5.5,1.17,1.18,2.3,1.14,1.22,2.3,1.57,2.25,1.7,2.05,1.02,19.0,1.05,11.00,1.02,11.0,1.04,9.40,1.14,5.5,1.20,4.33,1.17,4.25,1.30,3.30,1.48,2.6,1.70,2.10,1.8,2.05,1.85,2.00,2.2,1.62,2.63,1.44,3.04,1.34,3.90,1.23,3.75,1.25,5.00,1.17,5.7,1.09,7.70,1.06,7.0,1.1,10.00,1.06,9.0,1.06,8.50,1.07,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,51.0,50.0,51.0,51.00,1.25,3.8,1.4,2.85,1.21,4.25,1.68,2.15,1.12,6.25,2.15,1.68,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,11.0,19.0,41.0,126.0,67.0,67.0,81.0,21.0,19.0,29.0,51.0,126.0
10/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Ansan Greeners,ROUND 17,2.0,2.4,6.0,2.1,2.4,5.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.74,1.17,6.5,1.11,6.00,1.13,1.45,4.0,5.5,1.5,4.0,5.0,1.13,1.2,2.5,1.14,1.2,2.38,1.83,1.83,1.73,2.0,1.04,13.0,1.03,15.00,1.01,9.7,1.01,9.90,1.22,4.0,1.20,4.33,1.31,3.13,1.30,3.18,1.7,2.1,1.67,2.15,2.15,1.62,2.11,1.64,2.75,1.4,2.63,1.44,4.15,1.17,4.04,1.18,5.0,1.17,5.0,1.17,8.4,1.03,8.10,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.6,2.3,1.1,6.8,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,26.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,251.0
10/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Daegu,Suwon FC,ROUND 18,2.5,2.25,4.33,2.75,2.2,3.75,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.14,5.50,1.13,6.5,1.11,7.00,1.10,1.83,3.5,3.5,2.0,3.4,3.1,1.25,1.25,1.8,1.33,1.29,1.67,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.8,1.03,8.40,1.25,3.75,1.25,3.75,1.36,2.92,1.40,2.76,1.8,2.0,1.8,2.0,2.32,1.55,2.44,1.50,3.0,1.36,3.0,1.36,4.6,1.14,4.90,1.13,5.5,1.14,6.00,1.13,9.2,1.02,9.90,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,3.0,1.38,1.1,6.8,4.15,1.22,1.01,11.6,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
10/06/2023,06:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Jeju Utd,ROUND 18,2.2,2.4,4.75,2.2,2.3,5.0,1.3,3.4,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.45,1.19,4.70,1.17,6.0,1.13,6.0,1.13,1.6,3.6,4.75,1.62,3.5,4.75,1.17,1.25,2.2,1.17,1.25,2.1,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.03,9.8,1.01,9.90,1.18,4.5,1.20,4.33,1.27,3.46,1.30,3.24,1.62,2.25,1.67,2.15,1.98,1.75,2.10,1.67,2.5,1.5,2.63,1.44,3.65,1.22,3.98,1.19,4.33,1.2,5.00,1.17,7.3,1.05,8.00,1.03,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.8,2.05,1.11,6.6,2.35,1.57,,,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,15.0,17.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
10/06/2023,06:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Asan,ROUND 17,2.6,2.1,4.5,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.09,6.50,1.09,9.0,1.07,9.0,1.07,1.85,3.3,3.6,2.05,3.25,3.1,1.25,1.3,1.8,1.33,1.3,1.67,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.85,1.08,6.30,1.36,3.0,1.33,3.25,1.55,2.28,1.55,2.30,2.1,1.7,2.08,1.73,2.92,1.35,2.90,1.36,3.75,1.25,3.75,1.25,6.25,1.07,5.80,1.10,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.1,7.0,4.4,1.2,1.01,10.6,7.35,1.06,,,,,,,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
10/06/2023,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Vissel Kobe,ROUND 17,3.6,2.1,3.0,3.5,2.25,2.88,1.4,2.75,1.36,3.00,1.98,1.82,1.77,2.02,3.0,1.36,2.63,1.44,6.25,1.1,5.70,1.12,8.0,1.08,7.00,1.10,3.2,3.2,2.3,2.9,3.4,2.25,1.57,1.36,1.36,1.62,1.3,1.4,1.75,2.0,1.62,2.2,1.06,10.0,1.04,12.00,1.05,7.3,1.03,8.10,1.3,3.4,1.22,4.00,1.5,2.44,1.43,2.65,2.02,1.82,1.80,2.05,2.76,1.4,2.53,1.47,3.4,1.3,2.75,1.40,5.75,1.09,5.10,1.12,7.0,1.1,5.50,1.14,11.5,1.02,10.00,-,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.0,3.8,1.25,1.45,2.67,6.25,1.12,1.23,4.0,9.65,1.03,1.13,5.9,,,,,,,,,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
10/06/2023,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Hokkaido Consadole Sapporo,ROUND 17,4.0,2.4,2.5,4.0,2.38,2.5,1.29,3.5,1.30,3.40,1.55,2.38,1.83,1.92,2.38,1.53,2.50,1.50,4.15,1.21,5.70,1.12,5.5,1.14,6.00,1.13,3.75,3.8,1.91,3.5,3.75,1.85,1.83,1.25,1.25,1.91,1.25,1.29,1.53,2.38,1.62,2.2,1.02,17.0,1.03,15.00,1.02,11.0,1.04,9.30,1.17,5.0,1.20,4.33,1.23,3.8,1.30,3.30,1.57,2.35,1.65,2.20,1.93,1.93,2.02,1.82,2.38,1.53,2.63,1.44,3.34,1.26,3.90,1.23,4.0,1.22,4.50,1.18,6.7,1.06,7.70,1.07,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.68,2.15,7.0,1.1,1.4,2.85,7.5,1.06,1.23,4.0,,,1.13,6.0,,,1.06,7.7,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,34.0,26.0,41.0,51.0,81.0,51.0,51.0,81.0,126.0
10/06/2023,08:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,ROUND 18,3.4,2.2,3.1,3.2,2.2,3.4,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,5.85,1.12,8.0,1.08,8.0,1.08,2.63,3.2,2.38,2.4,3.2,2.6,1.5,1.33,1.4,1.44,1.33,1.5,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.04,7.90,1.29,3.5,1.29,3.5,1.43,2.65,1.45,2.61,1.93,1.93,1.90,1.90,2.53,1.47,2.59,1.45,3.25,1.33,3.25,1.33,5.15,1.11,5.30,1.10,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,2.05,1.8,2.35,1.57,1.73,2.08,3.45,1.3,1.4,2.85,5.25,1.16,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
10/06/2023,08:00,SOUTH KOREA - K LEAGUE 2,Busan,Gimpo FC,ROUND 17,2.88,2.1,4.0,2.88,2.05,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.2,1.08,7.10,1.08,9.0,1.07,10.00,1.06,2.05,3.1,3.25,2.05,3.0,3.3,1.3,1.33,1.67,1.3,1.33,1.67,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.3,1.10,5.80,1.36,3.0,1.40,2.75,1.63,2.13,1.65,2.10,2.15,1.67,2.25,1.62,3.18,1.3,3.20,1.3,3.75,1.25,4.00,1.22,6.9,1.05,6.50,1.08,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.82,1.98,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7.0,5.5,1.15,1.01,10.7,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
10/06/2023,08:00,SWEDEN - SUPERETTAN,Gefle,Oster,ROUND 12,5.0,2.3,2.25,5.0,2.25,2.25,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.14,5.45,1.13,6.5,1.11,7.00,1.10,4.5,3.5,1.62,4.75,3.5,1.62,2.1,1.25,1.17,2.1,1.25,1.17,1.75,2.0,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.1,1.05,7.50,1.22,4.0,1.25,3.75,1.36,2.93,1.39,2.75,1.75,2.05,1.80,2.00,2.27,1.57,2.35,1.53,2.75,1.4,3.00,1.36,4.5,1.15,4.60,1.16,5.5,1.14,6.00,1.13,9.0,1.02,8.90,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,3.8,1.25,4.4,1.2,2.67,1.45,6.6,1.11,2.02,1.82,,,1.55,2.38,,,1.32,3.3,,,1.18,4.8,,,1.1,7.0,12.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,26.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
