Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/06/2023,11:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Lernayin Artsakh,ROUND 35,1.51,2.78,12.0,1.41,3.2,17.0,1.28,3.34,1.20,3.90,1.56,2.28,1.53,2.34,2.3,1.55,2.00,1.72,4.1,1.2,3.74,1.23,5.1,1.13,4.70,1.15,1.13,7.4,16.0,1.12,7.9,18.0,1.01,1.05,5.0,1.01,1.04,5.6,2.75,1.43,2.45,1.48,1.01,13.5,1.01,20.00,1.02,9.9,1.03,10.00,1.15,4.44,1.12,5.40,1.23,3.56,1.17,4.40,1.53,2.28,1.48,2.45,1.85,1.83,1.75,1.95,2.39,1.56,2.20,1.60,3.32,1.27,3.00,1.35,3.9,1.2,3.54,1.25,6.35,1.07,5.80,1.10,6.95,1.05,7.00,1.07,,,,,,,,,,,,,,,,,,,,,1.02,10.0,,,,,1.14,4.54,,,1.31,3.04,,,1.54,2.25,,,1.89,1.78,,,2.41,1.48,,,15.0,41.0,176.0,201.0,5.5,14.0,67.0,201.0,4.5,8.5,41.0,201.0,5.0,9.5,36.0,201.0,201.0,201.0,201.0,201.0,7.0,13.0,56.0,201.0,201.0
01/06/2023,11:30,BULGARIA - PARVA LIGA,Lok. Sofia,Botev Plovdiv,CONFERENCE LEAGUE GROUP ,3.0,2.1,3.6,3.0,2.1,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.15,1.1,6.20,1.1,8.0,1.08,8.0,1.08,2.2,3.3,2.9,2.2,3.3,3.0,1.36,1.3,1.57,1.36,1.33,1.67,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.09,6.70,1.3,3.4,1.3,3.4,1.49,2.47,1.57,2.32,2.0,1.85,2.0,1.80,2.72,1.41,3.00,1.37,3.4,1.3,3.4,1.3,5.65,1.09,6.00,1.11,7.0,1.1,7.0,1.1,11.0,1.03,9.00,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.13,5.9,5.9,1.13,1.03,9.2,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
01/06/2023,12:30,CZECH REPUBLIC - 1. LIGA,Pribram,FK Pardubice,RELEGATION ,4.33,2.2,2.6,4.5,2.2,2.6,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.1,6.15,1.1,8.0,1.08,8.0,1.08,3.5,3.4,1.85,3.6,3.4,1.83,1.8,1.29,1.25,1.8,1.29,1.25,1.8,1.91,1.83,1.83,1.06,10.0,1.06,10.0,1.04,7.5,1.04,7.5,1.3,3.4,1.3,3.4,1.48,2.5,1.49,2.47,1.98,1.82,2.00,1.80,2.69,1.42,2.72,1.41,3.4,1.3,3.50,1.29,5.6,1.09,5.65,1.09,7.0,1.1,7.0,1.1,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.65,1.42,3.24,1.35,2.1,1.67,4.6,1.16,1.61,2.21,8.2,1.05,1.31,3.18,,,1.17,4.56,,,1.06,7.5,,,1.03,9.8,10.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,34.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
01/06/2023,12:30,CZECH REPUBLIC - 1. LIGA,Zlin,Vyskov,RELEGATION ,2.2,2.2,5.5,2.2,2.25,5.5,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,2.75,1.40,6.05,1.11,5.90,1.11,8.0,1.08,8.0,1.08,1.57,3.75,4.75,1.57,3.75,4.75,1.17,1.22,2.2,1.17,1.22,2.2,2.0,1.73,1.91,1.8,1.06,10.0,1.05,11.00,1.04,7.6,1.04,7.80,1.3,3.4,1.29,3.50,1.47,2.53,1.46,2.56,1.98,1.82,1.95,1.85,2.69,1.42,2.62,1.44,3.5,1.29,3.40,1.30,5.5,1.1,5.40,1.1,7.0,1.1,6.50,1.11,10.5,1.03,10.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.21,3.92,1.39,2.8,1.17,4.5,1.77,2.02,1.07,7.1,2.36,1.53,,,3.2,1.31,,,4.92,1.15,,,7.2,1.07,,,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,13.0,29.0,67.0,151.0,101.0,126.0,201.0,23.0,29.0,51.0,101.0,401.0
01/06/2023,13:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,Aswan SC,ROUND 30,4.16,1.92,2.99,4.0,1.91,3.12,1.53,2.41,1.50,2.50,2.31,1.57,2.27,1.59,3.48,1.28,3.50,1.25,8.4,1.05,8.4,1.05,9.7,1.04,9.50,1.04,3.24,3.15,2.32,3.05,2.7,2.57,1.61,1.35,1.33,1.44,1.36,1.33,2.04,1.74,2.0,1.77,1.06,6.6,1.06,6.50,1.1,5.35,1.16,4.70,1.45,2.5,1.44,2.62,1.81,1.89,1.90,1.84,2.48,1.54,2.50,1.50,3.82,1.22,3.80,1.25,4.54,1.14,4.50,1.17,8.4,1.03,7.60,1.07,9.1,1.02,9.50,1.04,12.0,1.02,12.50,1.01,14.5,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.27,1.63,2.71,1.46,1.8,1.9,3.9,1.21,1.41,2.68,6.95,1.06,1.18,4.22,10.5,1.01,1.08,6.3,,,,,,,,,6.0,6.0,9.0,21.0,6.5,5.0,8.5,18.0,11.0,9.0,13.0,31.0,26.0,23.0,36.0,81.0,67.0,61.0,126.0,201.0,101.0,81.0,151.0,201.0,201.0
01/06/2023,13:45,NETHERLANDS - EREDIVISIE,Heerenveen,Twente,CONFERENCE LEAGUE ,4.0,2.3,2.6,3.75,2.3,2.6,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.50,1.50,4.84,1.16,4.10,1.22,6.5,1.11,6.00,1.13,3.6,3.6,2.0,3.4,3.6,2.0,1.8,1.29,1.29,1.8,1.29,1.3,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.03,13.00,1.22,4.0,1.20,4.33,1.32,3.14,1.27,3.80,1.73,2.08,1.67,2.15,2.16,1.63,1.94,1.86,2.75,1.4,2.63,1.44,4.14,1.17,3.70,1.28,5.5,1.14,5.00,1.17,8.4,1.03,7.00,1.10,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.6,1.48,3.0,1.38,2.08,1.73,4.25,1.21,1.63,2.25,6.8,1.1,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,,,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
01/06/2023,14:00,BULGARIA - PARVA LIGA,Arda,Slavia Sofia,CONFERENCE LEAGUE GROUP ,2.6,2.0,5.0,2.75,2.0,4.75,1.53,2.38,1.53,2.38,2.28,1.59,2.07,1.73,3.5,1.29,3.5,1.29,8.2,1.06,6.20,1.10,11.0,1.05,11.0,1.05,1.83,3.25,4.2,1.95,3.2,3.75,1.22,1.33,1.91,1.25,1.36,1.8,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.1,5.5,1.09,6.50,1.44,2.63,1.44,2.63,1.79,1.93,1.60,2.25,2.4,1.53,2.35,1.57,3.7,1.24,3.10,1.35,5.0,1.17,5.0,1.17,8.2,1.03,6.30,1.10,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.99,1.68,2.22,1.28,3.4,2.19,1.61,1.13,5.25,3.26,1.3,1.03,9.9,4.78,1.15,1.01,11.5,8.2,1.05,,,,,,,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,201.0
01/06/2023,14:00,SWEDEN - SUPERETTAN,GAIS,Orgryte,ROUND 10,2.25,2.25,5.5,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.77,2.02,1.82,1.98,2.75,1.4,2.75,1.4,5.25,1.14,5.40,1.13,7.0,1.1,7.0,1.1,1.62,3.8,5.0,1.53,4.0,5.75,1.17,1.25,2.25,1.14,1.22,2.38,1.91,1.91,1.95,1.8,1.04,13.0,1.05,11.00,1.02,8.8,1.05,7.80,1.25,3.75,1.25,3.75,1.37,2.88,1.40,2.75,1.82,2.02,1.88,1.98,2.34,1.54,2.38,1.51,3.0,1.36,3.25,1.33,4.64,1.14,4.60,1.16,6.0,1.13,6.0,1.13,9.3,1.02,9.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.45,2.67,1.23,4.1,1.85,2.0,1.12,6.25,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
01/06/2023,14:00,SWEDEN - SUPERETTAN,Helsingborg,Skovde AIK,ROUND 10,2.38,2.25,4.75,2.5,2.1,4.5,1.36,3.0,1.40,2.75,1.82,1.98,2.00,1.80,2.75,1.4,3.00,1.36,5.45,1.13,6.30,1.10,7.0,1.1,8.00,1.08,1.73,3.6,4.33,1.83,3.4,4.0,1.2,1.29,2.05,1.22,1.3,1.91,1.8,1.95,1.91,1.91,1.05,11.0,1.06,9.50,1.03,8.5,1.08,6.40,1.25,3.75,1.30,3.40,1.4,2.76,1.52,2.36,1.88,1.98,2.05,1.80,2.41,1.51,2.75,1.39,3.25,1.33,3.50,1.29,4.84,1.13,5.60,1.11,6.0,1.13,7.00,1.10,9.8,1.01,10.50,1.01,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.0,1.85,1.14,5.75,2.67,1.45,1.03,9.4,3.7,1.26,,,5.9,1.13,,,8.5,1.04,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
01/06/2023,14:00,SWEDEN - SUPERETTAN,Jonkoping,Oster,ROUND 10,3.5,2.25,2.88,3.4,2.2,3.0,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.63,1.44,2.63,1.44,5.1,1.15,5.20,1.14,6.5,1.11,7.00,1.10,3.0,3.5,2.15,2.75,3.4,2.3,1.67,1.29,1.36,1.57,1.3,1.4,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.1,1.05,7.70,1.22,4.0,1.25,3.75,1.35,2.97,1.37,2.85,1.75,2.05,1.82,2.02,2.27,1.57,2.28,1.56,2.75,1.4,3.00,1.36,4.44,1.15,4.40,1.17,5.5,1.14,6.00,1.13,8.9,1.02,8.60,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.93,1.93,3.7,1.26,1.5,2.5,5.9,1.13,1.27,3.55,9.0,1.04,1.16,5.25,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
