Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/05/2023,00:10,MEXICO - LIGA MX,U.A.N.L.- Tigres,Toluca,CLAUSURA ,2.4,2.38,4.33,2.4,2.4,4.0,1.3,3.4,1.29,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.7,1.17,4.30,1.20,6.0,1.13,5.50,1.14,1.85,3.8,4.0,1.91,3.8,3.75,1.22,1.25,1.91,1.25,1.25,1.83,1.62,2.2,1.53,2.38,1.03,15.0,1.02,17.00,1.01,9.9,1.06,9.50,1.2,4.33,1.17,5.00,1.3,3.24,1.25,3.84,1.67,2.15,1.57,2.35,2.02,1.82,2.00,1.85,2.63,1.44,2.38,1.53,4.04,1.18,3.74,1.27,5.0,1.17,4.33,1.20,8.0,1.03,7.20,1.09,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.1,7.0,3.8,1.25,,,5.9,1.13,,,8.2,1.05,,,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
12/05/2023,06:45,AUSTRALIA - A-LEAGUE,Sydney FC,Melbourne City,PLAY OFFS ,3.2,2.3,3.0,3.25,2.25,3.0,1.3,3.4,1.33,3.25,1.61,2.25,1.52,2.46,2.5,1.5,2.5,1.5,4.5,1.18,3.96,1.23,6.0,1.13,6.0,1.13,2.8,3.3,2.55,2.8,3.4,2.4,1.5,1.33,1.4,1.53,1.3,1.4,1.53,2.38,1.57,2.25,1.04,13.0,1.04,13.0,,,,,1.2,4.5,1.22,4.33,1.26,3.34,1.25,3.90,1.67,2.2,1.67,2.2,2.05,1.8,1.85,2.00,2.63,1.5,2.63,1.5,3.8,1.23,3.8,1.27,4.5,1.2,5.00,1.17,7.5,1.04,7.30,1.09,9.0,1.07,10.00,1.06,9.5,1.06,10.50,-,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,51.0,51.0,51.0,51.0,2.04,1.86,2.35,1.57,1.68,2.15,3.3,1.32,1.38,3.0,4.8,1.18,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,13.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,29.0,21.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
12/05/2023,07:30,JAPAN - J1 LEAGUE,FC Tokyo,Kawasaki Frontale,ROUND 13,3.5,2.2,3.0,3.6,2.2,3.0,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.8,1.12,6.80,1.09,8.0,1.08,8.0,1.08,3.1,3.25,2.38,3.0,3.25,2.25,1.53,1.33,1.36,1.62,1.33,1.36,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.05,7.3,1.09,6.60,1.29,3.5,1.29,3.5,1.44,2.62,1.58,2.30,1.95,1.9,1.95,1.9,2.53,1.47,3.00,1.36,3.25,1.33,3.25,1.33,5.1,1.12,6.20,1.10,6.5,1.11,6.5,1.11,10.0,1.01,12.50,1.01,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.4,1.11,1.25,3.8,9.4,1.03,1.14,5.75,,,,,,,,,10.0,8.5,12.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Buriram,Nakhon Ratchasima FC,ROUND 30,1.6,2.77,8.4,1.69,2.6,7.3,1.23,3.7,1.29,3.50,1.45,2.63,1.52,2.43,2.14,1.66,2.20,1.62,3.54,1.27,3.98,1.22,4.3,1.18,4.50,1.17,1.23,6.15,10.5,1.23,4.74,10.5,1.02,1.1,3.94,1.03,1.14,3.6,1.91,1.85,1.91,1.85,1.02,15.0,1.03,11.00,1.01,11.0,1.02,10.50,1.11,5.2,1.20,4.32,1.16,4.32,1.20,3.84,1.43,2.54,1.60,2.25,1.68,2.05,1.96,1.76,2.18,1.68,2.50,1.50,2.88,1.36,3.28,1.29,3.42,1.25,4.32,1.20,5.5,1.1,6.35,1.07,6.1,1.08,7.50,1.07,,,,,10.0,1.03,9.50,1.03,,,,,10.0,1.02,10.0,1.02,,,,,1.03,8.2,1.12,5.2,,,1.25,3.5,,,1.47,2.48,,,1.85,1.94,,,2.3,1.54,,,2.97,1.34,,,18.0,26.0,61.0,176.0,7.5,10.0,26.0,81.0,5.5,7.0,15.0,67.0,6.5,8.0,17.0,67.0,201.0,201.0,201.0,201.0,10.0,11.0,26.0,81.0,201.0
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Bangkok Utd,ROUND 30,5.55,2.26,2.07,3.52,2.3,2.52,1.34,3.1,1.30,3.40,1.73,2.04,1.67,2.08,2.6,1.46,2.30,1.57,,,,,5.5,1.11,5.00,1.14,5.35,4.04,1.57,3.2,3.4,1.97,2.33,1.21,1.12,1.73,1.25,1.33,1.8,1.96,1.5,2.51,1.01,10.0,1.03,11.00,1.02,9.0,1.05,8.10,1.22,3.64,1.20,4.32,1.35,2.92,1.37,2.85,1.79,2.02,1.62,2.20,2.28,1.55,2.24,1.57,2.84,1.35,2.50,1.50,4.5,1.15,4.00,1.20,5.2,1.11,4.32,1.20,9.1,1.02,9.30,1.02,9.0,1.05,7.50,1.07,,,,,10.5,1.02,10.25,1.02,,,,,,,,,,,,,4.04,1.18,4.54,1.16,2.86,1.36,8.5,1.07,2.07,1.66,,,1.6,2.19,,,1.34,2.97,,,1.17,4.32,,,1.09,6.0,10.0,6.5,7.0,10.0,14.0,6.5,6.0,9.5,21.0,12.0,11.0,15.0,56.0,31.0,36.0,41.0,21.0,20.0,36.0,91.0,201.0,126.0,126.0,201.0,201.0
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Port MTI FC,ROUND 30,3.84,2.19,2.57,3.36,2.3,2.62,1.34,3.1,1.30,3.40,1.71,2.06,1.69,2.05,2.57,1.47,2.38,1.53,,,,,5.7,1.11,5.00,1.14,3.26,3.56,2.07,2.96,3.3,2.12,1.71,1.26,1.31,1.65,1.25,1.36,1.61,2.25,1.45,2.69,10.5,1.05,11.00,1.05,1.02,9.2,1.05,7.90,1.21,3.74,1.20,4.32,1.33,3.0,1.38,2.80,1.77,2.04,1.62,2.20,2.22,1.58,2.30,1.55,2.78,1.36,2.50,1.50,4.4,1.16,4.20,1.19,5.05,1.12,4.32,1.20,8.8,1.02,10.50,-,9.0,1.05,7.50,1.07,,,,,10.25,1.02,10.50,1.02,,,,,,,,,,,,,2.33,1.51,2.78,1.44,1.94,1.76,3.88,1.21,1.53,2.32,6.2,1.08,1.28,3.32,,,1.15,4.68,,,1.06,7.3,,,,,10.0,7.0,8.5,15.0,10.0,5.5,7.0,12.0,15.0,9.5,10.0,17.0,36.0,21.0,23.0,36.0,31.0,26.0,41.0,91.0,101.0,71.0,81.0,126.0,201.0
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Ratchaburi,ROUND 30,2.23,2.2,4.94,2.52,2.25,3.72,1.35,3.04,1.33,3.24,1.75,2.01,1.80,1.95,2.65,1.45,2.50,1.50,,,,,5.7,1.1,5.50,1.13,1.73,3.8,4.36,1.97,3.24,3.3,1.18,1.24,2.05,1.3,1.25,1.73,1.73,2.06,1.57,2.33,1.01,9.9,1.04,10.00,1.02,8.8,1.03,8.40,1.23,3.56,1.25,3.74,1.36,2.86,1.40,2.71,1.82,1.98,1.73,2.00,2.33,1.53,2.43,1.49,2.88,1.34,2.75,1.40,4.64,1.14,4.94,1.12,5.35,1.1,4.74,1.16,9.3,1.02,9.90,1.01,9.5,1.03,9.00,1.05,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,1.29,3.2,1.49,2.42,1.23,3.66,1.93,1.86,1.11,5.4,2.59,1.44,1.04,8.2,3.54,1.25,,,5.3,1.12,,,7.5,1.05,,,10.0,12.0,21.0,46.0,6.5,6.0,11.0,26.0,7.0,6.5,10.0,34.0,11.0,11.0,17.0,46.0,176.0,101.0,101.0,201.0,26.0,23.0,36.0,101.0,201.0
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Lampang,ROUND 30,2.29,2.19,4.72,2.82,2.2,3.3,1.35,3.04,1.33,3.24,1.75,2.01,1.76,1.96,2.65,1.45,2.50,1.50,,,,,6.0,1.09,5.50,1.13,1.79,3.72,4.12,2.27,3.2,2.78,1.2,1.25,1.97,1.4,1.29,1.57,1.71,2.08,1.57,2.33,1.01,9.9,1.05,9.00,1.02,8.8,1.06,7.20,1.23,3.56,1.25,3.74,1.36,2.86,1.44,2.60,1.82,1.98,1.73,2.00,2.33,1.53,2.47,1.48,2.88,1.34,2.75,1.40,4.64,1.14,4.50,1.16,5.35,1.1,5.00,1.14,9.3,1.02,10.00,-,9.0,1.05,9.0,1.05,,,,,10.5,1.02,11.00,1.01,,,,,,,,,,,,,1.32,3.0,1.53,2.32,1.26,3.44,2.01,1.8,1.13,5.05,2.69,1.41,1.03,8.8,3.7,1.23,,,5.6,1.1,,,8.1,1.04,,,9.5,11.0,20.0,51.0,6.5,6.0,11.0,26.0,7.0,6.5,11.0,31.0,11.0,11.0,19.0,46.0,176.0,91.0,101.0,201.0,26.0,26.0,41.0,126.0,201.0
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Pathum United,Chonburi,ROUND 30,2.08,2.4,4.82,2.32,2.38,3.84,1.25,3.6,1.29,3.50,1.52,2.43,1.56,2.33,2.25,1.6,2.30,1.57,4.0,1.22,4.10,1.21,4.5,1.16,4.74,1.16,1.62,4.2,4.68,1.85,3.4,3.5,1.16,1.2,2.23,1.29,1.25,1.85,1.56,2.36,1.5,2.51,1.03,14.5,1.03,11.00,1.02,10.5,1.02,9.90,1.14,4.7,1.20,4.32,1.21,3.74,1.24,3.62,1.51,2.32,1.62,2.20,1.83,1.87,1.97,1.75,2.38,1.58,2.50,1.50,3.32,1.28,3.48,1.24,3.88,1.2,4.32,1.2,6.4,1.07,6.90,1.06,7.0,1.05,7.50,1.07,,,,,9.25,1.03,9.50,1.03,,,,,,,,,,,,,1.24,3.52,1.42,2.67,1.2,3.98,1.77,2.05,1.1,5.8,2.24,1.58,1.06,6.5,2.98,1.34,,,4.24,1.18,,,5.85,1.1,,,13.0,15.0,26.0,56.0,7.0,6.5,12.0,31.0,7.5,6.5,10.0,26.0,10.0,9.0,14.0,34.0,201.0,91.0,101.0,126.0,21.0,18.0,26.0,71.0,201.0
12/05/2023,08:00,THAILAND - THAI LEAGUE 1,Police Tero,Chiangrai Utd,ROUND 30,3.04,2.07,3.3,3.0,2.2,3.0,1.39,2.85,1.33,3.24,1.82,1.92,1.85,1.89,2.7,1.43,2.50,1.50,,,,,5.9,1.1,6.00,1.11,2.5,3.32,2.68,2.45,3.2,2.45,1.43,1.3,1.49,1.5,1.29,1.5,1.64,2.2,1.57,2.33,1.02,9.2,1.05,9.00,1.03,8.0,1.04,7.80,1.25,3.42,1.25,3.74,1.4,2.71,1.42,2.64,1.87,1.93,1.73,2.00,2.4,1.5,2.48,1.47,2.98,1.32,2.75,1.40,4.84,1.13,5.05,1.12,5.55,1.1,5.00,1.14,9.7,1.01,10.00,1.01,10.0,1.04,9.00,1.05,,,,,10.75,1.02,10.75,1.02,,,,,,,,,,,,,1.83,1.96,2.15,1.7,1.57,2.25,2.91,1.35,1.3,3.17,4.38,1.17,1.14,4.84,6.3,1.08,1.06,7.0,,,,,,,,,8.5,8.0,11.0,21.0,8.0,5.5,8.0,15.0,11.0,8.0,10.0,21.0,21.0,15.0,21.0,41.0,56.0,41.0,61.0,126.0,61.0,41.0,61.0,126.0,201.0
