Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/07/2023,00:00,MEXICO - LIGA MX,Guadalajara Chivas,Necaxa,APERTURA ,2.4,2.1,5.5,2.3,2.2,5.5,1.44,2.63,1.44,2.63,2.15,1.68,2.03,1.78,3.25,1.33,3.00,1.36,7.2,1.08,5.70,1.12,10.0,1.06,9.00,1.07,1.75,3.5,5.0,1.65,3.6,5.0,1.17,1.29,2.0,1.17,1.29,2.2,2.05,1.7,2.0,1.75,1.07,9.0,1.07,9.0,1.07,6.35,1.03,8.20,1.36,3.0,1.33,3.25,1.63,2.16,1.43,2.65,2.2,1.65,2.05,1.75,3.2,1.31,2.53,1.47,4.0,1.22,3.75,1.25,6.85,1.06,5.10,1.12,9.0,1.07,8.00,1.08,13.0,1.01,10.20,-,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.28,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.6,2.68,1.45,,,3.8,1.25,,,6.25,1.12,,,9.3,1.03,,,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
14/07/2023,12:30,ROMANIA - LIGA 1,Otelul,UTA Arad,ROUND 1,4.0,1.95,3.1,4.0,1.95,3.2,1.53,2.38,1.53,2.38,2.32,1.57,2.27,1.59,3.5,1.29,3.75,1.25,8.2,1.06,8.60,1.05,11.0,1.05,11.0,1.05,3.1,3.2,2.2,3.0,3.1,2.3,1.67,1.36,1.36,1.57,1.36,1.36,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.11,5.25,1.16,4.80,1.44,2.63,1.44,2.63,1.83,2.03,1.88,1.98,2.4,1.53,2.4,1.53,3.7,1.24,3.80,1.24,4.5,1.18,5.00,1.17,8.0,1.03,7.70,1.06,11.0,1.05,11.0,1.05,11.5,1.02,12.50,1.01,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.3,1.6,2.68,1.45,1.9,1.95,4.0,1.23,1.45,2.68,7.0,1.1,1.23,4.1,11.5,1.01,1.12,6.25,,,,,,,,,7.5,6.0,9.5,21.0,8.0,6.5,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,201.0
14/07/2023,12:45,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Beroe,ROUND 1,3.25,2.05,3.6,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.1,1.69,2.02,1.74,3.4,1.3,3.4,1.3,7.3,1.08,7.40,1.07,10.0,1.06,10.0,1.06,2.45,3.3,2.9,2.5,3.1,2.75,1.4,1.33,1.53,1.4,1.36,1.5,1.83,1.83,1.91,1.8,1.08,8.0,1.08,8.0,1.07,6.25,1.10,6.30,1.36,3.0,1.40,2.75,1.64,2.15,1.64,2.17,2.2,1.65,2.25,1.62,3.25,1.3,3.20,1.32,4.0,1.22,4.33,1.20,6.95,1.05,6.90,1.08,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.04,9.0,8.95,1.04,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
14/07/2023,13:00,LITHUANIA - A LYGA,Banga,Dziugas Telsiai,ROUND 22,2.46,2.06,4.69,2.9,1.95,3.93,1.42,2.66,1.44,2.62,1.94,1.77,2.06,1.68,2.94,1.35,3.20,1.30,,,,,7.1,1.06,8.50,1.05,1.9,3.4,3.86,2.17,3.0,3.31,1.22,1.27,1.81,1.29,1.3,1.62,1.84,1.92,1.85,1.85,1.03,8.3,1.06,7.50,1.05,7.0,1.11,5.40,1.32,2.98,1.36,2.88,1.52,2.33,1.70,2.03,2.05,1.75,2.25,1.57,2.83,1.36,3.30,1.28,3.48,1.24,4.00,1.20,6.1,1.08,6.60,1.08,6.8,1.06,8.50,1.05,,,,,10.5,1.03,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.41,2.85,1.61,2.14,1.29,3.23,2.18,1.67,1.14,4.81,3.06,1.32,1.04,8.25,4.38,1.17,1.01,10.2,6.8,1.06,,,,,,,7.0,9.0,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,12.0,36.0,13.0,13.0,23.0,61.0,126.0,101.0,126.0,201.0,36.0,34.0,67.0,176.0,201.0
14/07/2023,14:00,SWEDEN - SUPERETTAN,Oster,Skovde AIK,ROUND 14,1.83,2.5,7.5,1.83,2.5,7.0,1.3,3.4,1.3,3.4,1.62,2.22,1.60,2.20,2.5,1.5,2.5,1.5,4.55,1.18,4.70,1.17,6.0,1.13,6.0,1.13,1.3,4.75,9.0,1.36,4.33,7.5,1.07,1.18,3.4,1.08,1.18,2.75,1.95,1.8,1.95,1.8,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.29,3.35,1.30,3.20,1.67,2.15,1.65,2.20,2.05,1.7,2.08,1.67,2.63,1.44,2.63,1.44,3.84,1.2,3.80,1.22,5.0,1.17,5.0,1.17,7.7,1.04,7.40,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,7.0,1.21,4.25,1.07,7.26,1.4,2.85,1.01,11.5,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,13.0,21.0,41.0,101.0,7.0,9.5,26.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,401.0,201.0,201.0,251.0,15.0,19.0,41.0,81.0,351.0
14/07/2023,14:30,EGYPT - PREMIER LEAGUE,Aswan SC,El Daklyeh,ROUND 34,2.8,1.82,5.3,2.57,2.03,4.74,1.6,2.25,1.44,2.62,2.36,1.55,2.16,1.65,3.44,1.29,3.20,1.30,8.0,1.06,7.50,1.07,9.3,1.04,8.50,1.05,2.09,2.92,4.23,2.52,2.88,2.94,1.22,1.4,1.74,1.33,1.33,1.44,2.03,1.75,1.85,1.85,1.08,5.9,1.06,7.50,1.13,4.85,1.08,5.95,1.42,2.57,1.36,2.88,1.75,1.96,1.68,2.06,2.4,1.57,2.25,1.57,3.48,1.26,3.40,1.27,4.15,1.18,4.00,1.20,7.4,1.04,7.30,1.05,8.1,1.03,9.00,1.03,11.5,1.02,11.00,1.02,14.5,1.02,13.50,1.02,,,,,,,,,,,,,,,,,,,,,1.41,2.9,1.74,2.09,1.28,3.37,2.33,1.53,1.12,5.25,3.38,1.27,1.02,9.5,4.85,1.14,,,7.8,1.05,,,,,,,7.5,9.0,17.0,41.0,6.0,6.0,12.0,34.0,9.0,8.5,15.0,46.0,18.0,18.0,34.0,91.0,151.0,126.0,201.0,201.0,51.0,56.0,101.0,201.0,201.0
14/07/2023,14:30,EGYPT - PREMIER LEAGUE,Haras El Hodood,Ghazl El Mahallah,ROUND 34,6.8,2.05,2.17,6.2,1.99,2.34,1.49,2.51,1.50,2.50,2.18,1.64,2.31,1.57,3.34,1.3,3.25,1.29,7.7,1.07,8.40,1.05,9.0,1.04,9.50,1.04,5.98,3.72,1.61,2.7,2.8,2.7,2.33,1.27,1.12,1.4,1.36,1.4,2.27,1.6,1.91,1.8,1.05,7.2,1.06,7.50,1.08,5.9,1.10,5.40,1.4,2.64,1.4,2.75,1.7,2.03,1.81,1.89,2.32,1.61,2.25,1.57,3.48,1.26,3.82,1.22,4.2,1.17,4.50,1.17,7.5,1.04,8.40,1.03,8.2,1.03,9.00,1.03,11.5,1.02,12.00,1.01,14.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,4.3,1.17,4.95,1.14,2.88,1.36,10.2,1.05,2.0,1.72,,,1.51,2.38,,,1.28,3.34,,,1.13,5.15,,,1.05,7.55,7.5,5.0,6.0,11.0,12.0,7.0,8.0,14.0,26.0,20.0,21.0,36.0,126.0,76.0,91.0,151.0,26.0,36.0,91.0,201.0,201.0,201.0,201.0,201.0,201.0
14/07/2023,14:30,EGYPT - PREMIER LEAGUE,National Bank Egypt,Future FC,ROUND 34,3.71,1.98,3.12,3.4,1.98,3.35,1.49,2.51,1.44,2.62,2.16,1.65,2.11,1.68,3.28,1.31,3.20,1.30,7.5,1.07,7.30,1.07,8.8,1.05,8.50,1.05,2.9,3.2,2.5,3.05,3.0,2.32,1.53,1.34,1.4,1.53,1.33,1.33,1.92,1.84,1.85,1.85,1.05,7.3,1.05,8.00,1.08,6.0,1.07,6.20,1.39,2.67,1.33,3.00,1.68,2.06,1.64,2.12,2.3,1.62,2.20,1.60,3.34,1.28,3.26,1.29,4.1,1.18,4.00,1.20,7.3,1.05,7.10,1.05,8.0,1.03,8.0,1.05,10.5,1.02,10.5,1.02,13.0,1.01,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.06,1.76,2.45,1.56,1.69,2.04,3.47,1.26,1.36,2.88,5.76,1.1,1.16,4.56,8.75,1.03,1.07,6.87,,,,,,,,,8.0,7.5,12.0,26.0,7.5,5.5,9.5,21.0,12.0,10.0,14.0,34.0,26.0,23.0,36.0,76.0,81.0,67.0,101.0,201.0,91.0,76.0,126.0,201.0,201.0
14/07/2023,14:30,EGYPT - PREMIER LEAGUE,Pyramids,El Gaish,ROUND 34,2.46,2.03,5.11,2.26,2.1,5.77,1.47,2.57,1.40,2.75,2.1,1.69,2.11,1.68,3.2,1.32,3.00,1.33,7.2,1.07,7.30,1.07,8.5,1.05,7.50,1.06,1.86,3.48,4.31,1.51,3.75,6.17,1.21,1.3,1.94,1.08,1.22,2.4,2.0,1.77,2.1,1.65,1.04,7.5,1.03,9.00,1.07,6.25,1.07,6.25,1.36,2.78,1.30,3.20,1.64,2.12,1.64,2.12,2.22,1.66,2.00,1.73,3.2,1.3,3.26,1.29,3.92,1.19,3.80,1.22,6.95,1.05,7.00,1.05,7.7,1.04,8.00,1.05,10.5,1.02,10.5,1.02,13.0,1.01,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.32,3.02,1.56,2.27,1.25,3.52,2.1,1.74,1.12,5.38,2.96,1.35,1.02,9.7,4.28,1.18,,,6.83,1.07,,,10.0,1.02,,,8.0,11.0,21.0,61.0,6.0,6.0,14.0,36.0,8.0,8.0,15.0,56.0,15.0,15.0,31.0,91.0,201.0,176.0,201.0,201.0,36.0,36.0,91.0,201.0,201.0
14/07/2023,15:00,BULGARIA - PARVA LIGA,Krumovgrad,Ludogorets,ROUND 1,8.5,2.5,1.8,9.5,2.5,1.73,1.33,3.25,1.33,3.25,1.65,2.17,1.66,2.15,2.5,1.5,2.5,1.5,4.75,1.17,4.80,1.16,6.0,1.13,6.0,1.13,8.5,6.0,1.3,11.0,5.25,1.25,3.4,1.13,1.08,3.75,1.17,1.05,2.2,1.62,2.25,1.57,1.04,13.0,1.04,12.00,1.01,9.9,1.01,9.9,1.22,4.0,1.22,4.0,1.31,3.2,1.31,3.2,1.7,2.1,1.7,2.1,2.11,1.66,2.13,1.65,2.63,1.44,2.63,1.44,4.05,1.18,4.10,1.18,5.0,1.17,5.0,1.17,8.1,1.03,8.20,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,8.4,1.03,,,4.5,1.19,,,3.1,1.35,,,2.2,1.65,,,1.7,2.1,,,1.4,2.85,,,1.24,3.9,13.0,7.0,6.0,8.0,21.0,10.0,9.0,12.0,41.0,26.0,23.0,29.0,126.0,67.0,67.0,81.0,13.0,19.0,41.0,101.0,201.0,251.0,201.0,301.0,201.0
