Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/06/2023,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Changchun Yatai,ROUND 11,2.1,2.5,5.0,2.05,2.5,5.5,1.29,3.5,1.29,3.5,1.53,2.41,1.53,2.41,2.25,1.57,2.25,1.57,4.04,1.22,4.04,1.22,5.5,1.14,5.5,1.14,1.6,4.5,4.75,1.5,4.33,5.5,1.18,1.18,2.3,1.14,1.2,2.5,1.67,2.1,1.67,2.1,1.02,17.0,1.02,17.0,1.02,11.5,1.02,11.00,1.17,5.0,1.17,5.0,1.21,3.74,1.21,3.74,1.57,2.35,1.53,2.40,1.93,1.93,1.90,1.95,2.38,1.53,2.25,1.57,3.34,1.29,3.40,1.28,4.0,1.22,4.0,1.22,6.45,1.06,6.50,1.06,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.3,3.45,1.45,2.67,1.24,3.9,1.75,2.05,1.14,5.75,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,17.0,17.0,26.0,51.0,9.5,9.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,67.0,67.0,81.0,21.0,21.0,34.0,51.0,151.0
02/06/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Shenzhen,ROUND 11,1.91,2.4,6.5,1.91,2.5,7.0,1.33,3.25,1.33,3.25,1.66,2.15,1.66,2.15,2.5,1.5,2.5,1.5,4.8,1.17,4.74,1.17,6.0,1.13,6.0,1.13,1.44,5.0,7.0,1.4,4.75,7.0,1.1,1.17,2.63,1.1,1.18,2.75,1.95,1.8,1.95,1.8,1.03,15.0,1.04,13.00,1.01,9.8,1.01,9.90,1.22,4.0,1.20,4.33,1.31,3.2,1.31,3.2,1.7,2.1,1.7,2.1,2.13,1.65,2.13,1.65,2.75,1.4,2.63,1.44,4.1,1.18,4.04,1.18,5.0,1.17,5.0,1.17,8.2,1.03,8.10,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.17,5.0,1.3,3.45,1.14,5.75,1.52,2.42,,,1.98,1.88,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,13.0,17.0,34.0,81.0,7.5,9.0,19.0,51.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,251.0,151.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0
02/06/2023,12:00,LITHUANIA - A LYGA,Dziugas Telsiai,Kauno Zalgiris,ROUND 16,6.55,2.38,1.88,6.2,2.25,2.02,1.31,3.15,1.36,2.88,1.65,2.11,1.79,1.90,2.47,1.48,2.88,1.36,,,,,5.1,1.13,7.00,1.07,6.95,4.5,1.4,5.7,4.2,1.45,2.74,1.16,1.06,2.4,1.17,1.1,1.86,1.9,1.95,1.81,1.04,12.5,1.03,10.00,1.01,9.8,1.06,7.20,1.19,3.92,1.29,3.24,1.3,3.14,1.47,2.50,1.71,2.11,1.90,1.90,2.11,1.63,2.60,1.44,2.64,1.4,3.24,1.29,4.1,1.18,4.90,1.14,4.74,1.13,6.00,1.10,8.2,1.03,10.00,-,8.8,1.02,11.00,1.02,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,5.25,1.11,5.75,1.09,3.44,1.25,8.5,1.03,2.44,1.48,,,1.86,1.92,,,1.48,2.43,,,1.27,3.34,,,1.14,4.66,11.0,5.5,5.5,8.0,15.0,7.0,6.0,9.0,34.0,17.0,14.0,19.0,101.0,61.0,56.0,67.0,15.0,17.0,36.0,126.0,201.0,201.0,201.0,201.0,201.0
02/06/2023,13:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Urartu,ROUND 35,2.53,2.08,4.36,2.72,2.1,3.74,1.4,2.73,1.4,2.75,1.89,1.82,1.80,1.90,2.85,1.37,2.75,1.40,6.0,1.09,5.85,1.10,7.2,1.06,6.50,1.10,1.97,3.42,3.56,2.07,3.3,3.17,1.25,1.27,1.75,1.33,1.3,1.65,1.78,1.99,1.8,1.96,1.02,8.7,1.06,8.00,1.04,7.4,1.06,7.00,1.29,3.14,1.33,3.24,1.48,2.43,1.46,2.55,1.99,1.8,1.91,1.8,2.71,1.39,2.60,1.44,3.34,1.26,3.40,1.30,5.7,1.09,5.00,1.13,6.35,1.07,6.00,1.11,7.9,1.05,7.9,1.05,12.0,1.03,11.00,1.03,,,,,,,,,,,,,,,,,,,,,1.46,2.66,1.72,2.1,1.33,3.01,2.22,1.57,1.16,4.44,3.2,1.29,1.05,7.3,4.56,1.15,1.01,10.0,6.4,1.07,,,,,,,8.0,9.0,15.0,36.0,6.0,5.5,10.0,23.0,8.0,7.0,11.0,31.0,14.0,13.0,21.0,51.0,126.0,91.0,101.0,176.0,41.0,36.0,61.0,151.0,201.0
02/06/2023,13:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Pharco,ROUND 30,2.61,1.93,5.15,2.57,1.95,5.15,1.55,2.36,1.50,2.50,2.38,1.54,2.31,1.57,3.62,1.26,3.24,1.29,8.7,1.05,8.40,1.05,9.9,1.03,9.50,1.04,1.96,3.24,4.2,1.87,3.0,4.28,1.22,1.33,1.84,1.17,1.3,1.83,2.17,1.66,2.1,1.65,1.06,6.45,1.06,7.00,1.11,5.15,1.10,5.35,1.47,2.42,1.40,2.75,1.85,1.85,1.81,1.89,2.56,1.51,2.38,1.53,3.92,1.21,3.82,1.22,4.74,1.13,4.50,1.17,8.8,1.02,8.40,1.03,9.5,1.01,9.5,1.04,12.0,1.01,12.0,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.35,2.88,1.6,2.13,1.26,3.34,2.17,1.58,1.11,5.15,3.26,1.27,1.02,9.2,4.82,1.13,,,7.7,1.04,,,,,,,6.5,10.0,21.0,67.0,5.5,6.0,14.0,41.0,8.0,8.5,17.0,61.0,15.0,18.0,36.0,126.0,201.0,201.0,201.0,201.0,46.0,46.0,101.0,201.0,201.0
02/06/2023,13:45,BULGARIA - PARVA LIGA,Lok. Plovdiv,Cherno More,CHAMPIONSHIP GROUP ,4.33,2.0,2.88,3.75,2.0,3.25,1.53,2.38,1.50,2.50,2.26,1.6,1.99,1.79,3.5,1.29,3.5,1.29,8.1,1.06,5.90,1.11,11.0,1.05,11.0,1.05,3.5,3.4,2.05,2.8,3.1,2.4,1.73,1.3,1.29,1.5,1.33,1.36,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.6,1.15,5.40,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.7,1.24,3.44,1.30,4.5,1.18,4.33,1.20,8.0,1.03,6.50,1.11,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.82,4.25,1.21,1.52,2.42,6.8,1.1,1.26,3.7,11.5,1.01,1.14,5.75,,,1.04,8.8,,,,,7.5,6.0,8.5,19.0,8.0,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,351.0
02/06/2023,14:00,DENMARK - 1ST DIVISION,Hillerod,Hobro,RELEGATION GROUP ,3.0,2.2,3.4,2.88,2.25,3.4,1.36,3.0,1.36,3.0,1.82,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.45,1.13,6.30,1.10,7.0,1.1,7.0,1.1,2.3,3.75,2.8,2.25,3.6,2.75,1.4,1.25,1.57,1.4,1.29,1.62,1.73,2.0,1.67,2.1,1.04,12.0,1.04,13.00,1.03,8.5,1.08,6.60,1.25,3.75,1.25,3.75,1.39,2.8,1.52,2.37,1.85,2.0,1.80,2.0,2.42,1.51,2.80,1.39,3.25,1.33,3.00,1.36,4.8,1.13,5.50,1.11,6.0,1.13,5.50,1.14,9.7,1.01,10.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.05,1.8,1.55,2.38,2.67,1.45,1.32,3.3,4.0,1.23,1.16,5.25,5.9,1.13,1.05,8.3,,,,,,,,,12.0,9.5,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,201.0
02/06/2023,14:00,DENMARK - 1ST DIVISION,Koge,F. Amager,RELEGATION GROUP ,2.2,2.5,4.33,2.1,2.6,4.75,1.25,3.75,1.25,3.75,1.48,2.55,1.49,2.44,2.2,1.62,2.10,1.67,3.72,1.25,4.04,1.22,5.0,1.17,4.50,1.18,1.7,4.2,4.5,1.57,4.33,4.33,1.18,1.22,2.1,1.18,1.18,2.2,1.5,2.5,1.53,2.38,1.02,19.0,1.02,21.00,1.04,12.0,1.02,10.50,1.14,5.5,1.13,6.00,1.18,4.14,1.22,3.80,1.48,2.6,1.44,2.70,1.76,1.97,1.84,1.86,2.1,1.67,2.1,1.67,3.08,1.33,3.30,1.28,3.75,1.25,3.50,1.29,5.9,1.08,6.10,1.09,7.0,1.1,6.50,1.11,8.5,1.05,8.00,1.05,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.32,3.3,1.5,2.5,1.26,3.7,1.9,1.95,1.15,5.5,2.42,1.52,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,19.0,19.0,26.0,51.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,101.0
02/06/2023,14:00,DENMARK - 1ST DIVISION,Nykobing,Fredericia,RELEGATION GROUP ,4.75,2.75,2.0,4.33,2.6,2.1,1.2,4.33,1.22,4.00,1.36,3.0,1.40,2.75,2.0,1.8,2.10,1.67,3.05,1.35,3.44,1.29,4.0,1.22,4.33,1.20,5.0,4.75,1.55,4.2,4.2,1.65,2.38,1.18,1.17,2.2,1.22,1.22,1.44,2.63,1.44,2.63,1.01,26.0,1.02,21.00,1.03,13.0,1.04,12.00,1.1,7.0,1.11,6.50,1.1,5.4,1.18,4.30,1.36,3.1,1.40,2.88,1.5,2.44,1.65,2.10,1.83,1.83,2.00,1.73,2.42,1.51,2.80,1.39,3.0,1.36,3.40,1.30,4.32,1.16,5.00,1.14,5.5,1.14,6.00,1.13,8.1,1.03,9.70,1.01,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,41.0,41.0,51.00,51.00,3.8,1.25,4.15,1.22,2.85,1.4,6.0,1.13,2.15,1.68,,,1.73,2.08,,,1.45,2.67,,,1.26,3.7,,,1.17,5.0,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,21.0,17.0,26.0,41.0,101.0,67.0,51.0,67.0,81.0
02/06/2023,14:30,AUSTRIA - BUNDESLIGA,A. Lustenau,Hartberg,RELEGATION GROUP ,3.5,2.3,2.75,3.2,2.3,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.54,1.16,6.5,1.11,6.5,1.11,3.2,3.5,2.2,2.63,3.4,2.55,1.67,1.29,1.36,1.5,1.3,1.44,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,1.01,9.9,1.01,9.40,1.2,4.33,1.2,4.33,1.3,3.24,1.33,3.08,1.67,2.15,1.70,2.10,2.11,1.66,2.20,1.61,2.63,1.44,2.63,1.44,4.04,1.18,4.24,1.17,5.0,1.17,5.0,1.17,8.0,1.03,8.60,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.8,1.25,1.5,2.5,5.9,1.13,1.27,3.55,7.0,1.1,1.16,5.25,,,,,,,,,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
