Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
QXOPPVQN,03/09/2023,00:00,FIJI - PREMIER LEAGUE,Lautoka,Suva,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KfOTOktU,03/09/2023,00:00,FIJI - PREMIER LEAGUE,Rewa,Nadi,ROUND 16,1.5,4.1,5.0,1.28,3.34,,,1.16,4.4,1.55,2.15,2.4,1.48,4.2,1.17,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
rgFdMtEq,03/09/2023,00:10,MEXICO - LIGA MX,Cruz Azul,Club America,APERTURA ,3.4,3.6,2.05,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0
KAECClx8,03/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Seoul E-Land,ROUND 30,2.2,3.0,3.0,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.3,1.6,1.35,3.1,7.0,7.5,15.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
UgHJjKB1,03/09/2023,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,Hong Kong Rangers,ROUND 3,5.6,4.3,1.47,1.29,3.32,1.03,12.4,1.19,3.7,1.57,2.1,2.37,1.45,3.7,1.19,1.72,1.88,,,,,12.0,6.0,6.0,8.0,17.0,7.5,6.5,8.5,34.0,15.0,13.0,15.0,101.0,56.0,46.0,61.0,201.0
nVREi0de,03/09/2023,04:00,HONG KONG - PREMIER LEAGUE,Sham Shui Po,North District,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUxTxLBE,03/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Gwangju FC,ROUND 29,1.75,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.83,1.83,1.8,2.05,1.24,3.9,11.0,12.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
jZpaMWyI,03/09/2023,05:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Oita Trinita,ROUND 33,2.5,3.4,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
j7Qef9Pn,03/09/2023,05:00,INDONESIA - LIGA 1,Persebaya,Borneo,ROUND 11,2.47,3.25,2.62,1.33,3.04,10.5,1.01,1.23,3.35,1.7,1.93,2.6,1.38,5.05,1.12,1.55,2.15,,,,,10.0,9.0,12.0,21.0,9.0,6.0,8.0,15.0,12.0,8.5,10.0,19.0,21.0,15.0,21.0,46.0,67.0
lv4QvUPa,03/09/2023,05:00,INDONESIA - LIGA 1,Persikabo 1973,Dewa United,ROUND 11,3.1,3.25,2.18,1.33,3.04,1.01,10.0,1.24,3.3,1.72,1.88,2.67,1.36,5.2,1.11,1.57,2.1,,,,,10.0,8.0,10.0,17.0,9.5,6.0,7.5,13.0,13.0,9.0,10.0,19.0,31.0,19.0,23.0,46.0,67.0
