Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/05/2023,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Cangzhou,ROUND 9,2.1,2.2,7.0,2.1,2.2,6.5,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.82,3.25,1.33,3.00,1.36,6.8,1.09,6.30,1.11,9.0,1.07,8.00,1.08,1.5,4.2,7.0,1.5,4.0,6.0,1.1,1.22,2.5,1.13,1.22,2.5,2.25,1.57,2.1,1.67,1.06,10.0,1.06,9.50,1.06,6.7,1.07,6.80,1.36,3.0,1.33,3.25,1.58,2.26,1.50,2.45,2.1,1.7,2.05,1.80,3.06,1.33,2.70,1.40,3.75,1.25,3.50,1.29,6.45,1.06,5.30,1.12,8.0,1.08,7.00,1.10,13.0,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,29.00,,,,,,,,,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.63,2.25,1.04,9.2,2.15,1.68,,,3.0,1.38,,,4.4,1.2,,,6.6,1.11,,,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,301.0,201.0,201.0,351.0,21.0,29.0,51.0,151.0,501.0
23/05/2023,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Qingdao Hainiu,ROUND 9,2.63,2.1,4.5,2.5,2.2,4.5,1.44,2.63,1.40,2.75,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,6.3,1.1,5.70,1.13,9.0,1.07,8.00,1.08,1.95,3.4,4.2,1.8,3.5,4.0,1.22,1.3,1.8,1.22,1.29,1.95,1.91,1.91,1.8,1.95,1.07,9.0,1.05,11.00,1.05,7.3,1.07,7.00,1.33,3.25,1.29,3.50,1.51,2.42,1.40,2.70,2.08,1.73,1.95,1.90,2.8,1.39,2.45,1.48,3.75,1.25,3.25,1.33,5.8,1.09,4.80,1.15,8.0,1.08,6.50,1.11,11.0,1.02,8.00,1.05,17.0,1.02,15.00,1.03,,,,,34.0,41.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,8.6,4.5,1.19,,,7.0,1.1,,,9.0,1.04,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
23/05/2023,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shanghai Shenhua,ROUND 9,2.6,2.2,4.0,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.82,1.98,1.98,1.82,2.75,1.4,3.00,1.36,5.55,1.13,6.00,1.12,7.0,1.1,8.00,1.08,1.95,3.5,4.0,1.85,3.4,3.8,1.22,1.29,1.8,1.22,1.29,1.8,1.7,2.05,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.4,1.07,6.80,1.25,3.75,1.30,3.40,1.41,2.72,1.50,2.45,1.88,1.98,2.02,1.82,2.44,1.5,2.60,1.43,3.0,1.36,3.50,1.29,4.94,1.12,5.00,1.14,6.0,1.13,7.00,1.10,9.9,1.01,7.90,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.18,4.65,3.3,1.32,1.06,7.6,4.5,1.19,,,7.0,1.1,,,9.3,1.03,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
23/05/2023,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Wuhan Three Towns,ROUND 9,7.0,2.2,2.1,6.5,2.2,2.1,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.82,3.25,1.33,3.00,1.36,6.65,1.09,6.30,1.11,9.0,1.07,8.00,1.08,6.5,4.2,1.5,5.75,3.8,1.5,2.5,1.22,1.11,2.38,1.22,1.13,2.25,1.57,2.05,1.7,1.06,10.0,1.06,9.50,1.06,6.85,1.08,6.50,1.36,3.0,1.33,3.25,1.56,2.3,1.50,2.45,2.1,1.7,2.05,1.80,2.98,1.35,2.75,1.40,3.75,1.25,3.50,1.29,6.25,1.07,5.30,1.12,8.0,1.08,7.00,1.10,12.5,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,29.00,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,6.8,1.1,2.25,1.63,,,1.68,2.15,,,1.38,3.0,,,1.2,4.4,,,1.11,6.6,9.0,5.5,6.0,10.0,12.0,8.5,9.0,15.0,29.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,21.0,29.0,51.0,151.0,301.0,201.0,201.0,351.0,501.0
23/05/2023,10:30,SLOVAKIA - FORTUNA LIGA,Presov,Z. Moravce-Vrable,RELEGATION ,3.24,2.06,3.24,3.2,2.05,3.24,1.43,2.7,1.40,2.75,1.96,1.79,1.96,1.79,2.99,1.36,3.00,1.33,,,,,7.2,1.06,7.50,1.06,2.63,3.34,2.63,2.5,3.0,2.6,1.48,1.32,1.48,1.4,1.3,1.45,1.78,1.99,1.75,2.03,1.03,8.4,1.05,8.00,1.05,7.1,1.05,7.1,1.31,3.04,1.29,3.30,1.52,2.36,1.52,2.36,2.05,1.77,2.05,1.75,2.84,1.37,2.84,1.37,3.48,1.24,3.60,1.25,6.0,1.08,6.0,1.08,6.7,1.06,7.50,1.06,11.0,1.01,11.0,1.01,9.75,1.03,9.75,1.03,,,,,12.5,1.01,12.5,1.01,,,,,,,,,,,,,1.9,1.9,2.24,1.65,1.61,2.18,3.08,1.32,1.32,3.08,4.84,1.14,1.14,4.8,7.2,1.06,1.06,7.1,,,,,,,,,8.5,9.0,12.0,26.0,8.0,6.0,10.0,21.0,12.0,9.5,13.0,31.0,26.0,19.0,31.0,71.0,81.0,61.0,101.0,201.0,76.0,56.0,91.0,201.0,201.0
23/05/2023,11:30,BULGARIA - PARVA LIGA,Lok. Sofia,Slavia Sofia,CONFERENCE LEAGUE GROUP ,3.5,2.0,3.4,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.2,1.63,2.2,1.62,3.5,1.29,3.5,1.29,7.8,1.06,7.00,1.08,10.0,1.06,10.0,1.06,2.88,3.1,2.63,2.88,3.1,2.63,1.44,1.36,1.4,1.44,1.36,1.4,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.8,1.12,5.70,1.4,2.75,1.4,2.75,1.72,2.02,1.73,2.04,2.3,1.6,2.3,1.6,3.54,1.26,3.50,1.27,4.33,1.2,4.33,1.2,7.6,1.04,7.40,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,5.9,1.13,1.18,4.8,8.8,1.04,1.06,7.4,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,351.0
23/05/2023,12:00,ESTONIA - MEISTRILIIGA,Narva,Flora,ROUND 14,9.4,2.58,1.64,7.4,2.75,1.69,1.29,3.28,1.27,3.40,1.6,2.2,1.54,2.32,2.42,1.5,2.27,1.56,4.44,1.17,4.40,1.17,5.55,1.11,5.10,1.13,11.5,5.75,1.22,9.4,5.0,1.26,3.86,1.1,1.04,3.7,1.11,1.04,2.23,1.62,2.04,1.74,1.02,13.5,1.01,13.5,,,,,1.18,4.1,1.17,4.40,1.28,3.26,1.26,3.50,1.66,2.19,1.60,2.25,2.02,1.69,1.95,1.76,2.54,1.43,2.48,1.48,3.84,1.2,3.60,1.24,4.5,1.15,4.30,1.18,7.6,1.04,7.50,1.04,8.2,1.03,7.30,1.06,,,,,,,,,,,,,,,,,,,,,8.8,1.02,9.5,1.02,5.25,1.11,,,3.48,1.25,,,2.37,1.5,,,1.86,1.92,,,1.48,2.43,,,1.28,3.28,13.0,5.5,5.0,6.5,23.0,9.0,6.5,8.0,61.0,23.0,20.0,21.0,201.0,91.0,91.0,91.0,11.0,14.0,36.0,151.0,201.0,201.0,201.0,201.0,201.0
23/05/2023,12:30,SLOVAKIA - FORTUNA LIGA,Banska Bystrica,Zilina,CONFERENCE LEAGUE ,2.75,2.24,3.5,2.57,2.45,3.54,1.25,3.7,1.27,3.40,1.55,2.36,1.57,2.31,2.23,1.61,2.30,1.55,3.9,1.23,4.00,1.22,4.8,1.16,4.8,1.15,2.29,3.54,2.96,2.22,3.64,3.1,1.39,1.29,1.62,1.37,1.28,1.67,1.45,2.69,1.5,2.55,1.02,14.5,1.04,11.50,1.02,11.0,1.07,8.50,1.13,4.74,1.20,4.40,1.2,3.9,1.30,3.64,1.5,2.35,1.58,2.40,1.79,1.92,1.88,1.92,2.31,1.62,2.35,1.60,3.14,1.31,3.40,1.32,3.64,1.22,4.10,1.25,5.95,1.08,6.40,1.12,6.55,1.06,7.90,1.08,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,1.68,2.18,1.95,1.85,1.49,2.46,2.52,1.46,1.28,3.38,3.52,1.26,1.13,5.05,4.9,1.14,1.06,7.3,6.8,1.07,,,,,,,14.0,13.0,17.0,34.0,10.0,7.0,10.0,19.0,12.0,8.5,10.0,21.0,21.0,13.0,19.0,31.0,101.0,51.0,51.0,91.0,51.0,31.0,41.0,81.0,201.0
23/05/2023,12:30,SLOVAKIA - FORTUNA LIGA,Podbrezova,Ruzomberok,CONFERENCE LEAGUE ,3.1,2.06,3.38,3.64,2.12,3.02,1.4,2.82,1.35,2.95,1.83,1.92,1.83,1.92,2.67,1.44,2.45,1.48,,,,,6.3,1.1,6.10,1.09,2.54,3.28,2.77,2.9,3.4,2.47,1.44,1.33,1.51,1.55,1.32,1.4,1.64,2.2,1.64,2.2,1.02,8.9,1.04,11.00,1.04,7.8,1.07,8.50,1.24,3.48,1.25,3.90,1.39,2.76,1.40,3.00,1.85,1.95,1.85,1.95,2.36,1.52,2.40,1.57,2.88,1.34,2.95,1.40,4.64,1.14,4.70,1.19,5.35,1.1,5.50,1.15,9.2,1.02,8.00,1.08,11.5,1.02,10.50,1.05,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.82,1.98,2.16,1.7,1.55,2.29,2.92,1.35,1.3,3.2,4.34,1.18,1.14,4.88,6.25,1.09,1.06,7.1,,,,,,,,,11.0,10.0,14.0,26.0,9.0,6.0,10.0,19.0,11.0,8.5,11.0,26.0,21.0,17.0,23.0,46.0,81.0,51.0,81.0,126.0,61.0,41.0,67.0,151.0,201.0
23/05/2023,13:00,CYPRUS - FIRST DIVISION,Doxa,Nea Salamis,RELEGATION GROUP ,2.17,2.25,5.25,2.47,2.35,4.08,1.36,2.99,1.30,3.15,1.76,2.0,1.70,2.10,2.67,1.44,2.45,1.48,4.8,1.16,4.54,1.16,6.5,1.09,5.30,1.12,1.64,4.0,5.1,1.97,3.7,3.66,1.15,1.24,2.27,1.28,1.28,1.85,1.81,1.95,1.62,2.23,1.01,9.9,1.05,10.50,1.02,8.8,1.08,8.00,1.23,3.56,1.20,4.40,1.37,2.84,1.32,3.40,1.83,1.98,1.72,2.12,2.34,1.53,2.15,1.70,2.91,1.33,2.65,1.47,4.7,1.14,4.04,1.25,5.35,1.1,4.80,1.19,9.4,1.01,7.30,1.09,12.0,1.01,9.50,1.06,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.22,3.72,1.4,2.71,1.18,4.22,1.79,2.03,1.08,6.35,2.35,1.53,1.04,8.1,3.14,1.31,,,4.68,1.15,,,6.6,1.07,,,9.0,12.0,21.0,61.0,6.0,6.0,12.0,31.0,7.0,6.5,11.0,36.0,11.0,10.0,18.0,51.0,201.0,101.0,126.0,201.0,23.0,23.0,41.0,101.0,201.0
