Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
M9azElG2,19/12/2023,06:30,INDIA - I-LEAGUE,Sreenidi Deccan,Gokulam,ROUND 12,1.72,3.6,4.3,1.35,3.04,1.01,10.2,1.23,3.35,1.7,1.93,2.62,1.37,5.2,1.11,1.65,1.98,1.85,1.85,,,11.5,13.5,26.0,70.0,7.7,7.1,14.0,40.0,8.75,8.0,14.0,40.0,14.0,13.0,23.0,60.0,400.0
WCbbrdcb,19/12/2023,07:30,IRAQ - SUPER LEAGUE,Al Karkh,Al-Hudod,ROUND 10,2.35,2.87,3.0,1.45,2.25,1.04,8.3,1.35,2.84,2.05,1.62,3.74,1.21,7.0,1.07,1.83,1.93,,,,,7.7,7.3,12.5,30.0,6.1,5.0,8.75,21.0,9.25,7.7,11.25,27.0,20.0,16.5,25.0,50.0,350.0
GWGuO7bJ,19/12/2023,07:30,IRAN - PERSIAN GULF PRO LEAGUE,Havadar SC,Sepahan,ROUND 13,7.4,3.95,1.45,1.52,2.45,1.09,6.3,1.42,2.67,2.25,1.6,3.9,1.21,6.8,1.07,2.5,1.47,,,,,6.3,4.85,5.4,8.75,13.5,8.25,9.25,15.0,45.0,26.0,29.0,45.0,200.0,120.0,120.0,200.0,
MBnu9tmC,19/12/2023,08:00,TURKEY - 1. LIG,Tuzlaspor,Sakaryaspor,ROUND 16,3.8,3.5,1.83,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,3.8,1.25,1.95,1.85,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
zo5kpISo,19/12/2023,08:30,IRAQ - SUPER LEAGUE,Naft Missan,Newroz,ROUND 10,2.35,2.95,2.9,1.5,2.15,1.07,6.8,1.42,2.57,2.25,1.5,4.4,1.16,8.5,1.04,1.97,1.79,,,,,7.0,6.2,11.0,28.0,5.6,5.1,9.25,23.0,8.75,8.0,13.5,35.0,19.0,17.5,29.0,70.0,
betQVJHP,19/12/2023,08:30,IRAN - PERSIAN GULF PRO LEAGUE,Aluminium Arak,Gol Gohar,ROUND 13,2.85,2.55,2.95,1.78,1.98,1.18,4.35,1.72,2.05,3.05,1.33,5.7,1.11,9.25,1.03,2.3,1.55,,,,,4.35,6.0,13.0,40.0,5.8,5.4,12.0,37.0,12.5,11.75,20.0,65.0,37.0,35.0,65.0,150.0,
K4sMWa2J,19/12/2023,08:30,IRAN - PERSIAN GULF PRO LEAGUE,Shams Azar Qazvin,Sanat Naft,ROUND 13,2.02,2.82,4.3,1.62,2.2,1.12,5.3,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.1,1.65,2.0,1.75,,,5.3,9.25,23.0,80.0,5.4,5.6,14.5,50.0,8.5,8.75,17.5,60.0,18.5,20.0,40.0,110.0,
Ey4gqxrh,19/12/2023,08:30,IRAQ - SUPER LEAGUE,Naft Al-Basra,Erbil,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jmYiRwQt,19/12/2023,09:00,IRAN - PERSIAN GULF PRO LEAGUE,Esteghlal Khuzestan,Persepolis,ROUND 13,11.5,3.95,1.35,1.65,2.15,1.12,5.3,1.6,2.27,2.67,1.42,5.0,1.14,8.5,1.04,3.6,1.25,,,,,5.3,3.75,4.35,7.3,16.0,10.25,11.75,20.0,80.0,50.0,60.0,100.0,600.0,350.0,450.0,700.0,
UwXeQcum,19/12/2023,10:00,IRAN - PERSIAN GULF PRO LEAGUE,Zob Ahan,Foolad,ROUND 13,2.35,2.57,3.75,1.75,2.0,1.17,4.45,1.7,2.07,2.95,1.35,5.4,1.12,9.0,1.03,2.27,1.57,2.3,1.57,,,4.45,7.2,18.0,65.0,5.2,5.4,14.0,50.0,9.75,10.0,19.5,75.0,26.0,27.0,50.0,150.0,
C2M0PHfg,19/12/2023,11:00,IRAN - PERSIAN GULF PRO LEAGUE,Esteghlal F.C.,Nassaji Mazandaran,ROUND 13,1.44,3.95,7.4,1.52,2.45,1.09,6.3,1.42,2.67,2.25,1.6,3.9,1.21,6.8,1.07,2.52,1.47,,,,,6.3,13.5,45.0,200.0,4.8,8.25,26.0,120.0,5.4,9.25,29.0,150.0,8.75,15.0,50.0,200.0,
A3c2sGC4,19/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Wasat,Al Minaa,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WtUVV3fP,19/12/2023,11:00,TURKEY - 1. LIG,Giresunspor,Genclerbirligi,ROUND 16,4.75,3.6,1.65,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,4.8,1.18,2.2,1.65,10.0,6.5,7.5,12.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
4WPGTGuK,19/12/2023,11:00,TURKEY - SUPER LIG,Basaksehir,Sivasspor,ROUND 17,2.0,3.5,3.4,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.8,1.33,3.3,10.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0
4Ex4Fjfg,19/12/2023,12:30,ROMANIA - LIGA 1,U Craiova 1948,Petrolul,ROUND 21,2.1,3.3,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
8UqNs6uo,19/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Manama Club,Al-Najma,ROUND 9,2.15,3.2,3.35,1.47,2.55,1.08,6.6,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.83,1.88,2.07,1.7,,,6.6,9.25,17.0,45.0,6.8,6.1,11.5,30.0,9.75,8.75,14.5,40.0,20.0,18.5,32.0,75.0,600.0
6LcennXT,19/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Busaiteen,Al-Hidd,ROUND 9,2.67,3.2,2.55,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.27,5.9,1.1,1.78,1.93,,,,,6.8,8.0,12.5,28.0,8.0,6.1,9.5,22.0,13.0,10.0,14.0,32.0,30.0,23.0,32.0,70.0,600.0
jBMVnVHq,19/12/2023,13:30,POLAND - DIVISION 1,Zaglebie Sosnowiec,Chrobry Glogow,ROUND 17,2.1,3.3,3.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
jXHOdLVP,19/12/2023,14:00,ISRAEL - LIGAT HA'AL,Hapoel Petah Tikva,Maccabi Bnei Raina,ROUND 10,2.63,3.0,2.63,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.48,2.6,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
