Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/06/2023,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Cerezo Osaka,ROUND 18,2.5,2.38,3.75,2.63,2.3,3.6,1.29,3.5,1.30,3.40,1.56,2.34,1.67,2.12,2.38,1.53,2.50,1.50,4.15,1.21,4.55,1.18,5.5,1.14,6.00,1.13,2.0,4.0,3.4,2.05,3.5,3.4,1.3,1.22,1.8,1.3,1.29,1.73,1.57,2.25,1.57,2.25,1.03,17.0,1.03,15.00,1.02,10.5,1.04,9.60,1.17,5.0,1.18,4.50,1.24,3.7,1.31,3.20,1.57,2.35,1.65,2.20,1.98,1.88,2.02,1.82,2.38,1.53,2.50,1.50,3.42,1.25,4.00,1.22,4.33,1.2,4.50,1.18,6.8,1.06,7.90,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,41.00,-,,,,,1.53,2.43,1.73,2.08,1.43,2.75,2.25,1.63,1.24,3.9,3.1,1.35,1.12,6.25,4.25,1.21,1.03,9.75,6.6,1.11,,,,,,,17.0,13.0,19.0,41.0,10.0,8.0,12.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,67.0,34.0,29.0,41.0,51.0,126.0
24/06/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Fujieda MYFC,ROUND 22,3.0,2.05,3.75,2.88,2.2,3.75,1.44,2.63,1.40,2.75,2.08,1.73,1.93,1.88,3.25,1.33,2.75,1.40,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,2.25,3.3,3.2,2.2,3.3,3.3,1.36,1.33,1.62,1.33,1.33,1.67,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.07,6.35,1.09,6.00,1.33,3.25,1.29,3.50,1.56,2.3,1.56,2.27,2.1,1.7,1.98,1.88,2.93,1.36,2.85,1.37,3.75,1.25,3.25,1.33,6.15,1.08,5.60,1.11,8.0,1.08,6.50,1.11,11.0,1.03,10.50,-,19.0,1.02,15.00,1.03,,,,,41.0,34.0,29.00,29.00,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.68,2.68,1.45,1.24,3.9,4.0,1.23,1.12,6.4,5.9,1.13,1.02,10.2,,,,,,,,,8.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
24/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Busan,Cheongju,ROUND 18,2.1,2.2,6.5,2.0,2.38,6.5,1.4,2.75,1.33,3.25,1.95,1.85,1.75,2.05,3.0,1.36,2.63,1.44,6.5,1.09,5.10,1.14,8.0,1.08,6.50,1.11,1.53,4.0,6.5,1.45,4.33,6.5,1.11,1.22,2.38,1.11,1.2,2.63,2.1,1.67,1.91,1.8,1.05,11.0,1.04,12.00,1.05,7.0,1.04,8.10,1.3,3.4,1.25,3.75,1.53,2.32,1.34,3.00,2.0,1.8,1.77,2.02,2.88,1.36,2.20,1.60,3.5,1.29,3.00,1.36,6.15,1.08,4.20,1.19,7.0,1.1,5.50,1.14,11.0,1.03,9.00,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,201.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,351.0
24/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Seoul,ROUND 19,4.33,2.1,2.75,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.55,1.09,7.10,1.08,9.0,1.07,9.0,1.07,3.75,3.4,2.05,3.3,3.3,2.2,1.73,1.3,1.25,1.67,1.33,1.33,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.0,1.07,6.40,1.33,3.25,1.33,3.25,1.54,2.34,1.62,2.19,2.08,1.73,2.08,1.73,2.92,1.36,3.20,1.31,3.75,1.25,3.75,1.25,6.15,1.08,6.80,1.06,8.0,1.08,8.0,1.08,12.0,1.01,13.50,1.01,17.0,1.03,17.0,1.02,,,,,34.0,1.01,34.0,-,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.58,2.35,7.0,1.1,1.3,3.45,11.5,1.01,1.17,5.0,,,,,,,,,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
24/06/2023,06:00,JAPAN - J2 LEAGUE,Kofu,Okayama,ROUND 22,3.0,2.0,4.0,3.0,1.95,4.33,1.5,2.5,1.53,2.38,2.2,1.63,1.99,1.77,3.5,1.29,3.5,1.29,7.5,1.08,7.5,1.08,10.0,1.06,11.00,1.05,2.25,3.2,3.3,2.2,3.1,3.6,1.33,1.36,1.62,1.29,1.36,1.67,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.09,5.75,1.12,5.30,1.4,2.75,1.44,2.63,1.75,2.13,1.83,2.03,2.25,1.62,2.40,1.53,3.54,1.26,3.10,1.32,4.0,1.22,4.50,1.18,7.7,1.04,5.90,1.10,10.0,1.06,11.00,1.05,14.0,1.01,14.0,1.01,21.0,1.02,23.00,1.01,,,,,41.0,50.0,51.00,50.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.5,7.85,1.05,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,201.0
24/06/2023,06:00,JAPAN - J2 LEAGUE,Mito,Machida,ROUND 22,5.0,2.1,2.4,4.75,2.1,2.5,1.4,2.75,1.44,2.63,1.98,1.83,2.03,1.78,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,9.0,1.07,9.0,1.07,4.75,3.5,1.8,4.33,3.4,1.83,1.95,1.29,1.18,1.91,1.3,1.2,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.3,1.05,7.00,1.3,3.4,1.33,3.25,1.5,2.44,1.54,2.34,2.0,1.8,2.05,1.75,2.76,1.4,2.92,1.36,3.5,1.29,3.75,1.25,5.75,1.09,6.10,1.08,7.0,1.1,8.00,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.43,1.53,6.0,1.13,1.83,2.03,9.8,1.03,1.43,2.75,11.6,1.01,1.25,3.8,,,1.13,6.0,,,1.04,8.85,9.0,6.5,8.0,15.0,12.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,101.0,126.0,81.0,101.0,151.0,301.0
24/06/2023,06:00,JAPAN - J2 LEAGUE,Omiya Ardija,Iwaki,ROUND 22,2.88,2.2,3.6,3.0,2.2,3.5,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,2.3,3.4,3.2,2.38,3.3,2.9,1.36,1.3,1.57,1.4,1.33,1.53,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,7.9,1.05,7.10,1.29,3.5,1.29,3.5,1.44,2.62,1.53,2.38,1.95,1.9,1.93,1.93,2.56,1.46,2.84,1.38,3.25,1.33,3.25,1.33,5.25,1.11,6.00,1.08,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.6,2.3,1.93,1.93,1.45,2.68,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.4,,,,,,,,,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
24/06/2023,06:00,JAPAN - J2 LEAGUE,Tochigi SC,Renofa Yamaguchi,ROUND 22,3.1,1.91,4.5,3.0,1.91,4.33,1.62,2.2,1.57,2.25,2.58,1.47,2.00,1.72,4.0,1.22,3.75,1.25,9.3,1.05,8.60,1.06,13.0,1.04,13.0,1.04,2.2,3.1,3.6,2.2,3.1,3.5,1.29,1.36,1.67,1.29,1.36,1.67,2.25,1.57,2.2,1.62,1.13,6.0,1.11,6.50,1.15,4.55,1.09,6.10,1.53,2.38,1.50,2.50,2.1,1.78,1.98,1.88,2.7,1.44,2.60,1.48,4.55,1.17,3.00,1.34,5.5,1.14,5.00,1.17,9.9,1.01,5.80,1.10,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.53,2.43,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,4.1,1.23,1.04,7.85,6.25,1.12,1.01,9.65,9.85,1.03,,,,,,,6.0,7.5,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,81.0,126.0,301.0,41.0,51.0,81.0,201.0,201.0
24/06/2023,06:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daejeon,ROUND 19,2.5,2.3,4.0,2.6,2.2,4.0,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.98,2.5,1.5,2.75,1.40,4.45,1.19,5.55,1.13,6.5,1.11,7.00,1.10,1.95,3.6,3.6,1.95,3.5,3.75,1.29,1.29,1.8,1.25,1.29,1.8,1.62,2.2,1.73,2.0,1.03,15.0,1.05,11.00,,,,,1.2,4.33,1.25,3.75,1.27,3.46,1.41,2.72,1.67,2.15,1.85,1.95,2.0,1.74,2.47,1.49,2.63,1.44,3.25,1.33,3.65,1.22,5.00,1.12,5.0,1.17,6.00,1.13,7.4,1.04,9.90,1.01,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.45,2.68,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.0,1.38,1.1,7.0,4.25,1.21,1.02,10.3,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
24/06/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Bucheon FC 1995,ROUND 18,3.25,2.1,3.4,3.25,2.05,3.5,1.4,2.75,1.44,2.63,2.03,1.78,2.15,1.68,3.0,1.36,3.40,1.30,5.9,1.11,7.00,1.08,8.0,1.08,10.00,1.06,2.55,3.4,2.63,2.55,3.3,2.7,1.44,1.3,1.5,1.44,1.33,1.5,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.04,7.8,1.09,6.00,1.33,3.25,1.36,3.00,1.45,2.54,1.58,2.23,2.05,1.75,2.15,1.67,2.6,1.43,2.90,1.35,3.75,1.25,4.00,1.22,5.4,1.1,6.00,1.09,8.0,1.08,9.00,1.07,11.0,1.03,12.00,1.02,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.85,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.33,3.3,4.65,1.18,1.17,5.0,7.0,1.1,1.06,7.12,,,,,,,,,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
