Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/06/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kyoto,ROUND 16,1.95,2.4,7.0,1.91,2.38,7.5,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.63,1.44,2.63,1.44,5.1,1.15,5.55,1.13,6.5,1.11,7.00,1.10,1.44,4.75,7.0,1.36,4.5,7.5,1.1,1.18,2.63,1.1,1.18,3.0,2.0,1.75,2.1,1.67,1.04,13.0,1.05,11.00,1.02,9.2,1.03,8.40,1.25,3.75,1.25,3.75,1.35,2.98,1.41,2.72,1.75,2.05,1.85,1.95,2.28,1.57,2.44,1.50,3.0,1.36,3.25,1.33,4.44,1.15,4.90,1.12,5.5,1.14,6.00,1.13,8.9,1.02,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.03,9.7,2.0,1.85,,,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
04/06/2023,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Kofu,ROUND 19,3.25,2.05,3.4,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,10.0,1.06,9.00,1.07,2.55,3.4,2.7,2.3,3.2,2.88,1.44,1.3,1.5,1.36,1.33,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.55,1.06,6.45,1.36,3.0,1.33,3.25,1.6,2.22,1.61,2.20,2.1,1.7,2.1,1.7,3.08,1.33,3.14,1.32,3.75,1.25,3.75,1.25,6.6,1.06,6.65,1.06,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7.0,1.1,1.05,8.0,,,,,,,,,9.0,8.0,13.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
04/06/2023,02:00,JAPAN - J2 LEAGUE,Verdy,Vegalta Sendai,ROUND 19,3.0,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,2.2,3.3,3.3,2.15,3.2,3.2,1.33,1.33,1.67,1.36,1.36,1.67,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.5,1.08,6.00,1.33,3.25,1.36,3.00,1.6,2.22,1.68,2.08,2.08,1.73,2.10,1.70,3.08,1.33,3.40,1.28,3.75,1.25,3.75,1.25,6.6,1.06,7.30,1.05,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.4,5.9,1.13,1.02,10.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
04/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheongju,ROUND 16,2.6,2.1,4.75,2.38,2.1,5.5,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.85,1.08,6.85,1.08,9.0,1.07,9.0,1.07,1.83,3.3,3.75,1.67,3.5,4.5,1.22,1.3,1.8,1.17,1.25,2.0,1.91,1.8,2.0,1.73,1.06,10.0,1.07,9.00,1.06,6.6,1.06,6.6,1.36,3.0,1.33,3.25,1.8,2.0,1.8,2.0,2.1,1.7,2.08,1.73,3.08,1.32,3.02,1.33,3.75,1.25,3.75,1.25,6.55,1.06,6.50,1.06,8.0,1.08,8.0,1.08,12.0,1.02,14.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.02,9.4,4.4,1.2,,,7.0,1.1,,,9.0,1.03,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
04/06/2023,04:30,CHINA - SUPER LEAGUE,Cangzhou,Shanghai Shenhua,ROUND 11,4.33,2.1,2.75,4.5,2.1,2.63,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.00,1.36,6.4,1.1,6.35,1.1,9.0,1.07,9.0,1.07,3.8,3.3,2.05,4.0,3.3,1.95,1.73,1.33,1.25,1.8,1.33,1.22,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.05,7.2,1.05,7.2,1.33,3.25,1.33,3.25,1.52,2.39,1.51,2.42,2.05,1.75,2.05,1.75,2.84,1.38,2.80,1.39,3.5,1.29,3.75,1.25,5.9,1.08,5.85,1.08,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.57,2.35,7.7,1.06,1.3,3.45,,,1.17,5.0,,,1.1,6.8,,,,,9.0,7.0,9.5,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,251.0
04/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Incheon,ROUND 16,3.25,2.2,3.25,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.95,1.11,8.0,1.08,8.0,1.08,2.55,3.25,2.55,2.7,3.25,2.45,1.5,1.33,1.5,1.53,1.33,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.0,1.07,7.40,1.29,3.5,1.29,3.5,1.43,2.65,1.47,2.55,1.93,1.93,1.93,1.93,2.53,1.47,2.60,1.45,3.25,1.33,3.25,1.33,5.15,1.11,5.30,1.14,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
04/06/2023,05:00,JAPAN - J1 LEAGUE,Urawa Reds,Kashima Antlers,ROUND 16,3.0,2.05,4.0,3.25,1.95,4.0,1.5,2.5,1.53,2.38,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,7.2,1.08,8.50,1.05,10.0,1.06,11.00,1.05,2.25,3.25,3.3,2.3,3.1,2.9,1.33,1.33,1.62,1.36,1.33,1.53,1.95,1.8,2.05,1.7,1.07,9.0,1.10,7.00,1.07,6.35,1.10,5.30,1.36,3.0,1.44,2.63,1.88,1.98,1.85,2.00,2.2,1.65,2.40,1.53,3.2,1.31,3.90,1.22,4.0,1.22,5.00,1.17,6.85,1.06,8.50,1.03,9.0,1.07,11.00,1.05,13.5,1.01,13.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.1,1.23,1.11,6.6,6.0,1.13,1.02,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
04/06/2023,06:30,CHINA - SUPER LEAGUE,Nantong Zhiyun,Qingdao Hainiu,ROUND 11,3.4,2.1,3.4,3.0,2.2,3.5,1.44,2.63,1.40,2.75,2.05,1.75,1.93,1.88,3.25,1.33,2.75,1.40,6.35,1.1,5.90,1.11,9.0,1.07,8.00,1.08,2.75,3.1,2.7,2.38,3.3,2.9,1.44,1.36,1.4,1.4,1.33,1.53,1.8,1.95,1.75,2.0,1.07,8.5,1.06,10.00,1.05,7.2,1.08,6.90,1.33,3.25,1.29,3.50,1.51,2.42,1.54,2.37,2.08,1.73,1.98,1.88,2.8,1.39,2.90,1.39,3.75,1.25,3.40,1.30,5.9,1.08,5.9,1.11,8.0,1.08,6.50,1.11,11.0,1.02,12.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,6.8,1.1,1.1,7.0,,,,,,,,,8.5,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,10.0,13.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
04/06/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seoul E.,Busan,ROUND 16,3.4,2.0,3.5,3.4,2.0,3.4,1.5,2.5,1.5,2.5,2.16,1.65,2.03,1.73,3.4,1.3,3.4,1.3,7.5,1.07,6.80,1.08,10.0,1.06,10.0,1.06,2.45,3.0,2.63,2.6,3.0,2.55,1.4,1.33,1.5,1.44,1.33,1.44,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.08,6.0,1.06,6.60,1.4,2.75,1.4,2.75,1.67,2.07,1.58,2.22,2.25,1.62,2.25,1.62,3.32,1.28,3.02,1.33,4.0,1.22,4.0,1.22,7.3,1.05,6.45,1.06,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.77,2.02,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.04,8.1,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,351.0
04/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Seoul,ROUND 16,3.75,2.2,2.88,3.6,2.1,3.0,1.4,2.75,1.4,2.75,1.93,1.88,1.98,1.82,2.75,1.4,3.00,1.36,5.85,1.12,6.10,1.10,8.0,1.08,8.0,1.08,3.1,3.25,2.15,3.0,3.2,2.25,1.62,1.3,1.33,1.62,1.36,1.36,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.9,1.04,7.50,1.29,3.5,1.30,3.40,1.45,2.61,1.48,2.50,1.98,1.88,2.02,1.82,2.61,1.45,2.72,1.41,3.4,1.3,3.50,1.29,5.3,1.1,5.60,1.09,6.5,1.11,7.00,1.10,10.0,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,10.0,1.03,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
