Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
U30WpSSD,27/12/2023,07:00,VIETNAM - V.LEAGUE 1,Quang Nam,Thanh Hoa,ROUND 8,2.77,3.4,2.3,1.39,2.55,1.02,8.9,1.3,2.95,1.93,1.78,3.05,1.28,6.1,1.08,1.72,1.88,,,1.75,1.98,10.0,7.9,11.0,23.0,8.75,6.6,9.25,19.0,14.0,10.25,14.5,30.0,32.0,24.0,32.0,70.0,500.0
r74zpnrK,27/12/2023,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Hanoi FC,ROUND 8,4.45,3.65,1.7,1.4,2.5,1.02,8.7,1.31,2.9,1.98,1.75,3.1,1.27,6.4,1.07,1.88,1.72,,,,,9.5,6.3,7.4,12.5,11.25,7.1,8.25,14.5,24.0,15.0,18.0,30.0,75.0,45.0,55.0,90.0,800.0
xU3vq6cQ,27/12/2023,08:00,VIETNAM - V.LEAGUE 1,Nam Dinh,Viettel,ROUND 8,1.72,3.6,4.3,1.42,2.47,1.03,8.4,1.32,2.82,1.93,1.7,3.2,1.26,6.6,1.06,1.9,1.72,1.78,1.93,,,9.25,11.0,23.0,70.0,6.2,7.0,15.0,45.0,7.5,8.5,18.0,55.0,13.0,14.5,32.0,100.0,900.0
vwj6vQ5s,27/12/2023,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Binh Dinh,ROUND 8,2.07,3.45,3.15,1.39,2.57,1.01,9.3,1.29,3.0,1.9,1.8,2.95,1.29,5.8,1.09,1.72,1.88,,,,,10.25,9.75,16.0,40.0,7.6,6.7,11.25,27.0,10.0,8.75,14.5,37.0,19.0,16.5,28.0,70.0,500.0
8U5T4tMH,27/12/2023,10:00,TUNISIA - LIGUE PROFESSIONNELLE 1,US Tataouine,Bizertin,ROUND 12,2.52,2.95,2.9,1.6,2.25,1.12,5.4,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.12,1.65,2.4,1.53,,,5.4,6.8,13.0,35.0,6.1,5.9,11.25,30.0,10.75,10.5,18.5,50.0,27.0,27.0,50.0,120.0,201.0
xpUjMsih,27/12/2023,10:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Metlaoui,Monastir,ROUND 12,4.4,3.1,1.88,1.62,2.22,1.12,5.4,1.53,2.35,2.52,1.47,4.6,1.16,7.9,1.05,2.25,1.57,,,1.9,1.85,5.4,5.1,7.4,15.5,8.75,6.3,9.0,18.5,22.0,16.0,21.0,45.0,80.0,60.0,80.0,150.0,201.0
tIzrO3Mu,27/12/2023,10:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Esperance Tunis,CS Sfaxien,ROUND 12,1.57,3.35,6.7,1.65,2.15,1.14,5.0,1.62,2.2,2.8,1.39,5.2,1.13,8.75,1.04,2.82,1.38,1.57,2.32,,,5.0,10.75,37.0,200.0,4.1,7.5,26.0,120.0,5.5,10.0,35.0,175.0,10.5,19.0,65.0,350.0,201.0
jmMKg3Fp,27/12/2023,11:00,CAMEROON - ELITE ONE,Colombe,Gazelle,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cQznHJj,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Pyramids,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0EIA0di,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Al Masry,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SzIM9KBc,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,El Ismaily,Future FC,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aa7R8vR3,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,ZED,El Daklyeh,ROUND 10,1.55,3.3,6.9,1.55,2.15,1.06,6.55,1.45,2.37,2.32,1.47,3.9,1.17,9.3,1.01,2.32,1.47,,,,,6.5,12.5,40.0,200.0,4.7,7.0,23.0,110.0,5.9,8.75,25.0,120.0,10.75,16.0,45.0,175.0,201.0
dbt08kGR,27/12/2023,11:00,IRAQ - SUPER LEAGUE,Zakho,Al-Qassim,ROUND 6,2.35,2.65,3.25,1.65,1.91,1.19,4.5,1.62,2.02,2.97,1.37,5.54,1.13,10.1,1.03,2.64,1.45,,,,,5.1,5.6,12.0,35.0,4.6,4.85,10.75,32.0,8.0,8.5,16.5,50.0,19.5,21.0,40.0,110.0,
2N1NfWoS,27/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Zawraa,Al Wasat,ROUND 5,1.62,3.25,5.5,1.55,2.07,1.07,6.25,1.5,2.25,2.2,1.53,4.95,1.12,8.0,1.06,2.42,1.53,,,,,6.2,8.5,23.0,90.0,4.0,6.0,16.0,60.0,5.1,7.7,20.0,75.0,9.25,14.0,37.0,150.0,
EgRvvO8B,27/12/2023,11:30,INDIA - ISL,Mohun Bagan,Kerala Blasters,-,1.85,3.4,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.85,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
jPXdkRNQ,27/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Dundela,ROUND 22,2.62,3.65,2.3,1.25,3.6,1.02,11.5,1.16,4.6,1.45,2.37,2.07,1.6,3.2,1.25,1.4,2.52,,,,,17.5,12.5,15.0,26.0,14.0,7.8,9.25,16.0,18.0,10.0,10.75,19.0,32.0,18.5,20.0,32.0,150.0
ER8gIx9Q,27/12/2023,12:00,NIGERIA - NPFL,Sunshine Stars,Doma United,ROUND 16,1.98,2.92,4.2,1.6,2.07,1.13,4.45,1.53,2.18,2.52,1.4,4.35,1.14,,,2.18,1.53,1.93,1.78,,,4.6,8.25,21.0,75.0,5.1,6.0,15.5,55.0,7.8,9.25,21.0,80.0,17.5,20.0,45.0,150.0,
vagudk1o,27/12/2023,13:00,IRAQ - SUPER LEAGUE,Al Kahraba,Al Quwa Al Jawiya,ROUND 6,3.85,3.05,1.91,1.44,2.3,,,1.32,2.98,1.98,1.65,3.56,1.23,,,1.84,1.92,,,1.75,1.85,8.0,5.8,7.7,14.0,8.25,5.3,7.0,12.5,16.5,11.0,12.0,21.0,45.0,32.0,35.0,55.0,400.0
6Jj0Qlv5,27/12/2023,13:30,SENEGAL - LIGUE 1,Pikine,Casa,ROUND 9,1.91,2.77,4.4,1.7,1.85,1.15,4.8,1.75,1.88,3.4,1.28,7.5,1.05,11.0,1.01,2.9,1.39,1.85,1.75,,,4.65,6.3,16.5,60.0,3.7,5.5,14.5,55.0,5.8,8.75,23.0,80.0,13.0,19.0,50.0,175.0,
2op9OS8H,27/12/2023,13:30,SENEGAL - LIGUE 1,Ouakam,Diambars,ROUND 9,2.05,2.67,4.05,1.65,1.91,1.13,5.2,1.62,2.05,3.0,1.33,6.5,1.08,10.0,1.02,2.6,1.47,1.9,1.72,,,5.1,6.6,16.0,55.0,4.2,4.9,12.0,40.0,6.8,8.0,16.5,55.0,15.0,18.5,37.0,110.0,
pSWnm8bT,27/12/2023,14:00,ISRAEL - LIGAT HA'AL,Sakhnin,Hapoel Hadera,ROUND 12,2.05,2.9,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.08,1.73,1.28,3.55,8.0,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,301.0
lj6V7btA,27/12/2023,14:00,EGYPT - PREMIER LEAGUE,Smouha,El Gaish,ROUND 10,2.55,2.72,3.0,1.57,2.12,1.08,5.95,1.47,2.35,2.35,1.47,3.95,1.17,9.2,1.02,1.91,1.7,,,,,6.3,7.3,14.5,40.0,6.5,5.4,11.0,32.0,11.75,10.0,15.5,45.0,30.0,26.0,40.0,90.0,1000.0
4IEAo4OL,27/12/2023,14:30,BELGIUM - JUPILER PRO LEAGUE,St. Liege,St. Truiden,ROUND 20,2.38,3.1,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.75,2.0,2.35,1.58,1.38,3.0,9.0,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
CxuzjAEA,27/12/2023,14:45,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Hapoel Petah Tikva,ROUND 12,2.15,3.1,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,9.0,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
YiTrllqN,27/12/2023,15:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Bnei Raina,ROUND 12,1.45,3.5,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.48,2.6,1.11,6.8,10.0,19.0,41.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,13.0,29.0,51.0,301.0
