Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Minaj,Dnipro-1,ROUND 26,7.5,2.55,1.84,7.5,2.48,1.89,1.32,3.2,1.35,3.05,1.67,2.2,1.75,2.08,2.48,1.5,2.60,1.46,4.6,1.17,5.00,1.15,5.7,1.12,6.20,1.10,9.3,5.1,1.34,8.7,5.0,1.36,3.34,1.17,1.06,3.2,1.17,1.06,2.0,1.77,2.15,1.66,1.01,16.0,1.01,13.50,1.03,10.5,1.04,9.30,1.2,4.2,1.24,3.74,1.29,3.34,1.37,2.95,1.67,2.2,1.80,2.02,2.11,1.73,2.37,1.59,2.7,1.47,3.00,1.39,4.0,1.22,4.60,1.17,4.6,1.17,5.30,1.13,8.0,1.06,9.40,1.04,8.6,1.05,10.00,1.03,14.5,1.01,14.5,1.01,15.0,1.02,16.00,1.02,,,,,17.0,1.01,21.00,-,,,,,6.9,1.08,6.7,1.08,4.08,1.21,9.7,1.03,2.84,1.38,,,2.1,1.73,,,1.63,2.18,,,1.36,2.95,,,1.21,4.06,13.0,6.5,5.5,8.0,19.0,8.5,7.0,9.0,46.0,21.0,17.0,21.0,67.0,61.0,67.0,67.0,13.0,15.0,36.0,67.0,67.0,67.0,67.0,67.0,67.0
15/05/2023,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Nantong Zhiyun,ROUND 7,2.0,2.25,7.0,2.1,2.2,7.0,1.4,2.75,1.44,2.63,1.98,1.82,1.98,1.82,3.0,1.36,3.25,1.33,6.2,1.1,5.90,1.11,8.0,1.08,9.00,1.07,1.45,4.2,8.0,1.45,4.0,7.0,1.08,1.22,2.63,1.1,1.22,2.63,2.2,1.62,2.25,1.57,1.06,10.0,1.07,8.50,1.04,7.4,1.05,7.20,1.3,3.4,1.36,3.00,1.49,2.47,1.52,2.39,2.05,1.8,2.10,1.70,2.76,1.4,2.84,1.38,3.5,1.29,3.75,1.25,5.7,1.09,5.90,1.08,7.0,1.1,8.00,1.08,11.5,1.02,11.5,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.14,5.75,1.3,3.45,1.12,6.25,1.55,2.38,1.03,9.8,2.05,1.8,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,9.0,15.0,34.0,81.0,6.0,8.0,23.0,51.0,6.0,9.0,21.0,51.0,9.5,13.0,34.0,81.0,351.0,201.0,201.0,351.0,19.0,26.0,51.0,151.0,201.0
15/05/2023,09:00,ARMENIA - PREMIER LEAGUE,Van,Ararat Yerevan,ROUND 32,3.52,1.95,3.13,3.02,1.91,4.12,1.48,2.47,1.52,2.38,2.14,1.63,2.30,1.55,3.22,1.3,3.48,1.26,7.4,1.06,8.20,1.05,8.5,1.04,9.40,1.03,2.76,3.1,2.49,2.22,3.0,3.17,1.47,1.32,1.39,1.29,1.3,1.55,1.9,1.86,2.01,1.76,1.05,7.2,1.06,6.60,1.08,5.95,1.10,5.30,1.39,2.67,1.45,2.48,1.68,2.03,1.81,1.87,2.28,1.61,2.40,1.53,3.4,1.26,3.82,1.21,4.1,1.18,4.60,1.14,7.4,1.05,8.50,1.03,8.1,1.03,9.20,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.98,1.8,2.37,1.57,1.65,2.07,3.32,1.27,1.33,2.97,5.45,1.1,1.14,4.72,8.0,1.04,1.06,6.8,,,,,,,,,6.5,6.0,9.5,23.0,6.5,5.0,8.0,18.0,10.0,9.0,12.0,31.0,23.0,20.0,34.0,71.0,67.0,51.0,101.0,201.0,81.0,67.0,126.0,201.0,201.0
15/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Oleksandriya,ROUND 26,3.88,2.12,2.97,3.82,2.14,2.97,1.45,2.65,1.44,2.70,2.07,1.76,2.03,1.79,3.1,1.34,3.00,1.35,6.6,1.09,6.40,1.09,7.8,1.06,7.60,1.07,3.26,3.24,2.32,3.1,3.44,2.28,1.62,1.34,1.34,1.64,1.31,1.37,1.84,1.92,1.87,1.87,1.03,9.9,1.03,10.00,1.08,6.9,1.08,7.10,1.37,3.1,1.35,3.05,1.6,2.33,1.59,2.37,2.12,1.72,2.11,1.73,3.05,1.35,3.05,1.38,3.74,1.25,3.70,1.25,6.6,1.09,6.40,1.09,7.3,1.07,7.20,1.08,13.0,1.01,13.0,1.01,13.0,1.02,12.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.3,1.62,2.64,1.48,1.87,1.93,3.78,1.26,1.48,2.64,6.15,1.12,1.25,3.94,9.4,1.06,1.13,5.85,15.0,1.01,1.05,10.0,,,1.01,15.0,7.5,7.0,9.5,17.0,8.0,5.5,8.0,15.0,13.0,9.5,13.0,26.0,31.0,21.0,31.0,56.0,56.0,51.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
15/05/2023,11:30,ROMANIA - LIGA 2,Unirea Dej,Poli Iasi,CHAMPIONSHIP GROUP ,3.1,1.9,3.9,3.62,2.02,3.12,1.52,2.38,1.45,2.60,2.3,1.55,1.93,1.78,3.48,1.26,2.97,1.31,7.9,1.06,6.15,1.09,9.4,1.03,7.30,1.06,2.42,3.04,2.97,2.87,3.2,2.42,1.35,1.33,1.5,1.53,1.3,1.38,2.01,1.76,1.85,1.91,1.07,6.8,1.07,7.00,1.1,5.3,1.1,5.80,1.45,2.48,1.33,2.87,1.81,1.87,1.60,2.20,2.47,1.53,2.06,1.65,3.82,1.21,3.00,1.35,4.6,1.14,3.60,1.23,8.5,1.03,5.60,1.11,10.0,1.02,6.70,1.07,,,,,15.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.72,2.09,2.06,1.75,1.48,2.44,2.88,1.35,1.24,3.54,4.56,1.15,1.14,4.74,,,1.08,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2023,12:00,ARMENIA - PREMIER LEAGUE,Noah,Pyunik Yerevan,ROUND 32,9.6,2.46,1.68,7.7,2.63,1.69,1.33,3.04,1.28,3.30,1.72,2.01,1.60,2.20,2.59,1.44,2.35,1.53,5.1,1.13,4.44,1.17,6.2,1.09,5.70,1.10,11.5,5.4,1.24,7.2,6.0,1.26,,,,,,,2.38,1.55,2.18,1.65,1.01,10.0,1.02,11.00,1.02,9.0,1.04,8.50,1.22,3.64,1.19,4.14,1.35,2.88,1.30,3.30,1.79,2.0,1.50,2.50,2.28,1.54,2.05,1.68,2.84,1.35,2.55,1.45,4.54,1.15,3.90,1.20,5.2,1.11,4.50,1.16,9.1,1.02,6.60,1.08,9.0,1.04,8.00,1.05,,,,,,,,,,,,,,,,,,,,,8.5,1.03,9.2,1.02,5.0,1.13,,,3.28,1.28,,,2.23,1.56,,,1.77,2.03,,,1.41,2.65,,,1.24,3.56,13.0,5.5,4.5,5.5,26.0,10.0,7.0,9.0,81.0,36.0,23.0,26.0,201.0,126.0,151.0,151.0,9.5,14.0,41.0,201.0,201.0,201.0,201.0,201.0,201.0
15/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloboda,Siroki Brijeg,ROUND 31,2.94,1.91,4.14,2.77,2.05,4.1,1.51,2.39,1.54,2.32,2.26,1.57,2.38,1.52,3.42,1.27,3.56,1.25,,,,,9.4,1.03,7.80,1.05,2.27,3.08,3.18,2.02,3.24,3.32,1.31,1.32,1.56,1.25,1.25,1.67,2.0,1.77,2.05,1.73,1.06,6.75,1.07,6.40,1.1,5.5,1.12,5.15,1.48,2.61,1.50,2.40,1.78,1.9,1.85,1.83,2.34,1.5,2.10,1.70,3.64,1.22,3.98,1.19,4.5,1.15,4.74,1.13,8.0,1.05,8.0,1.05,10.0,1.02,7.80,1.05,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.62,2.27,1.87,1.79,1.41,2.63,2.63,1.41,1.2,3.92,4.16,1.18,1.09,5.75,5.8,1.09,,,,,,,,,,,6.0,6.5,12.0,26.0,5.5,5.0,9.5,26.0,8.5,8.0,13.0,41.0,18.0,19.0,34.0,91.0,101.0,91.0,151.0,201.0,61.0,56.0,91.0,201.0,201.0
15/05/2023,12:00,BULGARIA - PARVA LIGA,CSKA Sofia,Cherno More,CHAMPIONSHIP GROUP ,2.2,2.1,7.0,2.5,2.0,5.5,1.5,2.5,1.5,2.5,2.15,1.66,2.33,1.56,3.4,1.3,3.50,1.29,7.5,1.07,7.90,1.06,10.0,1.06,11.00,1.05,1.57,3.75,7.0,1.73,3.5,4.33,1.1,1.25,2.3,1.18,1.25,1.91,2.25,1.57,2.38,1.53,1.07,9.0,1.08,7.50,1.08,6.1,1.13,5.50,1.4,2.75,1.44,2.63,1.8,2.05,1.8,2.05,2.25,1.62,2.40,1.53,3.34,1.29,3.70,1.26,4.0,1.22,4.50,1.18,7.2,1.05,7.70,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.14,5.75,1.73,2.15,1.1,6.8,2.3,1.6,,,3.3,1.32,,,5.0,1.17,,,7.3,1.06,,,7.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,11.0,15.0,41.0,81.0,301.0,201.0,201.0,351.0,21.0,29.0,51.0,151.0,201.0
15/05/2023,13:00,CYPRUS - FIRST DIVISION,Doxa,Chloraka,RELEGATION GROUP ,2.15,2.26,5.3,2.21,2.36,5.0,1.35,3.04,1.33,3.10,1.75,2.01,1.66,2.14,2.63,1.45,2.47,1.50,5.45,1.14,4.44,1.17,6.5,1.09,5.60,1.12,1.63,4.04,5.1,1.69,3.9,4.54,1.15,1.24,2.29,1.13,1.23,2.43,1.81,1.95,1.82,1.94,1.01,10.0,1.01,12.00,1.02,8.8,1.04,8.90,1.23,3.56,1.20,3.90,1.36,2.88,1.36,3.00,1.81,2.0,1.68,2.10,2.32,1.54,2.26,1.60,2.88,1.34,2.62,1.43,4.6,1.14,4.30,1.19,5.3,1.1,4.54,1.15,9.3,1.02,8.70,1.05,12.0,1.01,7.80,1.05,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.22,3.72,1.39,2.75,1.18,4.28,1.77,2.06,1.08,6.45,2.31,1.54,,,3.15,1.31,,,4.58,1.16,,,6.5,1.08,,,9.0,12.0,23.0,71.0,5.5,6.0,14.0,34.0,6.5,6.5,12.0,46.0,9.5,10.0,19.0,56.0,201.0,126.0,176.0,201.0,21.0,21.0,41.0,126.0,201.0
15/05/2023,13:00,EGYPT - PREMIER LEAGUE,Al Masry,El Daklyeh,ROUND 28,2.45,2.01,5.25,2.38,2.01,5.75,1.49,2.51,1.50,2.40,2.16,1.65,2.20,1.63,3.28,1.31,3.24,1.28,7.5,1.07,7.70,1.06,8.8,1.05,7.80,1.05,1.85,3.44,4.4,1.73,3.2,4.96,1.2,1.31,1.95,1.13,1.3,2.0,2.04,1.74,2.08,1.71,1.05,7.3,1.09,6.10,1.08,6.0,1.13,5.10,1.39,2.67,1.38,2.66,1.68,2.06,1.72,2.00,2.3,1.62,2.20,1.57,3.34,1.28,3.50,1.25,4.1,1.18,3.90,1.20,7.3,1.05,6.10,1.09,8.0,1.03,7.50,1.06,11.5,1.02,11.5,1.02,14.5,1.01,14.5,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.08,1.55,2.29,1.25,3.6,2.1,1.74,1.11,5.55,2.96,1.34,,,4.28,1.18,,,6.9,1.07,,,10.0,1.02,,,6.5,9.0,19.0,67.0,5.0,5.5,13.0,41.0,6.5,7.0,14.0,56.0,12.0,13.0,26.0,91.0,201.0,176.0,201.0,201.0,31.0,34.0,81.0,201.0,201.0
15/05/2023,13:00,SERBIA - SUPER LIGA,Radnicki Nis,Javor,RELEGATION GROUP ,2.28,2.14,5.4,2.34,2.1,5.85,1.45,2.63,1.44,2.62,2.05,1.75,2.00,1.71,3.24,1.33,3.20,1.30,,,,,9.0,1.07,8.50,1.05,1.59,3.6,5.05,1.55,3.6,6.0,1.11,1.22,2.2,1.08,1.22,2.3,1.95,1.81,2.2,1.6,1.05,8.0,1.05,8.0,1.1,5.7,1.1,5.7,1.38,2.8,1.33,3.00,1.65,2.1,1.65,2.1,2.17,1.61,2.20,1.60,3.2,1.3,3.2,1.3,4.0,1.2,4.0,1.2,6.5,1.08,6.5,1.08,8.2,1.04,8.00,1.05,,,,,16.0,1.02,17.00,1.01,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,1.22,3.8,1.46,2.51,1.16,4.58,1.88,1.82,1.07,6.75,2.5,1.47,,,3.48,1.26,,,5.35,1.12,,,6.75,1.07,,,9.0,14.0,26.0,76.0,5.5,7.0,15.0,56.0,7.0,7.5,17.0,67.0,12.0,13.0,26.0,91.0,201.0,201.0,201.0,201.0,26.0,26.0,71.0,201.0,201.0
15/05/2023,13:00,SERBIA - SUPER LIGA,Radnik,Mladost GAT,RELEGATION GROUP ,2.77,2.02,4.22,3.07,1.95,4.26,1.5,2.5,1.5,2.5,2.2,1.6,2.2,1.6,3.24,1.29,3.50,1.25,,,,,9.5,1.04,9.5,1.04,2.12,3.0,3.54,2.17,3.0,3.34,1.25,1.3,1.62,1.25,1.3,1.57,2.0,1.77,2.1,1.65,1.07,7.0,1.07,7.0,1.14,5.0,1.14,5.0,1.46,2.55,1.44,2.60,1.8,1.9,1.8,1.9,2.4,1.51,2.4,1.50,3.8,1.23,3.8,1.23,4.6,1.16,4.80,1.14,7.7,1.05,7.7,1.05,9.8,1.02,10.00,1.02,,,,,19.0,1.02,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.5,1.81,1.9,1.32,3.08,2.51,1.46,1.16,4.58,3.6,1.24,,,5.15,1.13,,,,,,,,,,,7.0,9.0,17.0,46.0,6.0,6.0,12.0,31.0,9.0,9.0,15.0,51.0,19.0,19.0,34.0,91.0,151.0,101.0,176.0,201.0,51.0,51.0,91.0,201.0,201.0
15/05/2023,13:00,SERBIA - SUPER LIGA,Sp. Subotica,Mladost,RELEGATION GROUP ,2.24,2.22,5.1,2.67,2.06,4.66,1.45,2.63,1.40,2.75,2.08,1.73,1.96,1.76,3.24,1.33,3.00,1.33,,,,,9.0,1.07,8.00,1.06,1.72,3.3,4.8,1.82,3.5,4.02,1.12,1.25,2.0,1.2,1.25,1.83,1.95,1.81,1.85,1.85,1.03,9.0,1.05,8.00,1.08,6.5,1.09,6.00,1.33,3.1,1.30,3.20,1.53,2.34,1.60,2.20,2.0,1.72,2.10,1.65,2.8,1.38,3.00,1.33,3.5,1.25,3.80,1.22,5.6,1.11,6.10,1.09,7.0,1.06,7.50,1.05,11.0,1.01,11.0,1.01,14.0,1.02,17.00,1.02,,,,,34.0,1.01,26.00,1.01,,,,,,,,,,,,,1.23,3.7,1.47,2.5,1.17,4.4,1.86,1.84,1.1,5.75,2.44,1.49,,,3.4,1.27,,,5.15,1.13,,,,,,,8.5,11.0,20.0,56.0,6.5,6.0,13.0,36.0,8.5,8.0,15.0,46.0,15.0,15.0,26.0,81.0,201.0,126.0,176.0,201.0,36.0,36.0,81.0,176.0,201.0
15/05/2023,13:30,FRANCE - NATIONAL,Martigues,Nancy,ROUND 32,2.79,2.04,3.88,2.9,2.05,3.84,1.43,2.7,1.45,2.63,1.97,1.78,2.10,1.70,2.99,1.36,3.00,1.30,6.5,1.09,7.20,1.08,7.8,1.06,7.30,1.06,2.22,3.32,3.15,2.17,3.24,3.14,1.33,1.3,1.62,1.29,1.25,1.57,1.8,1.96,1.91,1.85,1.03,8.2,1.08,7.00,1.05,6.95,1.07,6.25,1.32,2.98,1.36,2.74,1.53,2.33,1.63,2.13,2.07,1.75,2.15,1.67,2.88,1.36,3.24,1.29,3.48,1.24,3.80,1.21,6.15,1.08,6.95,1.05,6.8,1.06,7.50,1.07,,,,,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.62,2.29,1.9,1.89,1.43,2.62,2.56,1.45,1.22,3.76,3.76,1.22,1.08,6.25,5.55,1.11,1.03,9.3,,,,,,,,,7.0,8.0,13.0,26.0,6.0,5.0,9.5,23.0,8.5,7.0,12.0,34.0,17.0,15.0,23.0,61.0,101.0,81.0,101.0,201.0,46.0,41.0,76.0,176.0,201.0
