Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/05/2023,01:50,JAPAN - J2 LEAGUE,Kumamoto,Kusatsu,ROUND 13,3.1,2.05,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.25,1.33,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,2.38,3.2,3.2,2.2,3.1,3.1,1.36,1.36,1.53,1.33,1.33,1.57,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.4,1.10,5.70,1.36,3.0,1.36,3.0,1.8,2.05,1.77,2.10,2.15,1.67,2.15,1.67,3.2,1.31,3.2,1.30,4.0,1.22,4.0,1.22,6.8,1.06,6.30,1.09,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.4,1.11,1.03,9.8,,,,,,,,,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
03/05/2023,02:00,JAPAN - J1 LEAGUE,Gamba Osaka,Cerezo Osaka,ROUND 11,3.4,2.1,3.2,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.82,3.0,1.36,3.0,1.36,6.1,1.1,6.30,1.1,8.0,1.08,8.0,1.08,2.75,3.3,2.55,2.55,3.25,2.55,1.5,1.33,1.4,1.5,1.33,1.5,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.5,1.05,7.30,1.29,3.5,1.30,3.40,1.48,2.5,1.50,2.44,2.0,1.85,2.02,1.82,2.69,1.42,2.80,1.39,3.4,1.3,3.50,1.29,5.6,1.09,5.80,1.09,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,7.8,1.06,1.1,6.8,,,,,,,,,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
03/05/2023,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kashima Antlers,ROUND 11,3.0,2.25,3.25,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.75,2.05,1.82,1.98,2.63,1.44,2.75,1.40,5.2,1.14,5.25,1.15,7.0,1.1,7.0,1.1,2.5,3.3,2.8,2.4,3.3,2.7,1.4,1.33,1.5,1.44,1.33,1.53,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.9,1.03,8.60,1.22,4.0,1.25,3.75,1.36,2.93,1.39,2.80,1.75,2.05,1.85,2.00,2.32,1.55,2.39,1.52,2.75,1.4,3.00,1.36,4.54,1.14,4.80,1.13,5.5,1.14,6.00,1.13,9.2,1.02,9.60,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.1,1.7,1.55,2.38,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.25,1.12,1.1,7.0,,,,,,,,,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/05/2023,02:00,JAPAN - J1 LEAGUE,Kyoto,Kawasaki Frontale,ROUND 11,4.5,2.2,2.5,4.33,2.2,2.5,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,5.95,1.11,8.0,1.08,8.0,1.08,4.33,3.5,1.85,4.0,3.4,1.85,1.91,1.29,1.2,1.91,1.3,1.22,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.0,1.04,7.80,1.25,3.75,1.29,3.50,1.43,2.65,1.46,2.56,1.93,1.93,1.95,1.90,2.56,1.46,2.62,1.44,3.25,1.33,3.25,1.33,5.2,1.11,5.40,1.10,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.5,1.15,1.7,2.1,8.7,1.04,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,,,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
03/05/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Oita Trinita,ROUND 13,3.25,2.25,3.0,3.25,2.25,3.0,1.36,3.0,1.33,3.25,1.82,1.98,1.73,2.08,2.63,1.44,2.63,1.44,5.25,1.15,4.64,1.17,7.0,1.1,6.50,1.11,2.88,3.25,2.5,2.7,3.25,2.38,1.5,1.33,1.4,1.5,1.3,1.4,1.62,2.2,1.62,2.2,1.05,11.0,1.04,13.00,1.02,8.6,1.02,8.80,1.25,3.75,1.22,4.00,1.38,2.84,1.37,2.89,1.85,2.0,1.75,2.05,2.38,1.53,2.34,1.54,3.0,1.36,2.75,1.40,4.7,1.14,4.64,1.14,6.0,1.13,5.50,1.14,9.5,1.01,9.30,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.82,2.35,1.57,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/05/2023,02:00,JAPAN - J2 LEAGUE,Kofu,Iwaki,ROUND 13,3.1,2.1,3.6,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.3,1.11,6.3,1.11,9.0,1.07,9.0,1.07,2.45,3.4,3.0,2.3,3.2,2.88,1.36,1.3,1.53,1.36,1.33,1.53,1.8,1.91,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.85,1.07,6.70,1.33,3.25,1.33,3.25,1.55,2.32,1.50,2.40,2.05,1.75,2.10,1.70,2.93,1.36,2.70,1.41,3.75,1.25,3.75,1.25,6.25,1.07,5.20,1.13,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.05,8.4,,,,,,,,,9.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
03/05/2023,02:00,JAPAN - J2 LEAGUE,Okayama,Montedio Yamagata,ROUND 13,2.88,2.2,3.75,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.93,1.88,1.98,1.82,2.75,1.4,3.00,1.36,5.7,1.13,6.00,1.12,8.0,1.08,8.0,1.08,2.2,3.3,3.4,2.1,3.2,3.25,1.3,1.33,1.67,1.3,1.33,1.62,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.04,7.9,1.07,6.90,1.29,3.5,1.30,3.40,1.45,2.59,1.48,2.46,1.98,1.88,2.02,1.82,2.61,1.45,2.65,1.43,3.25,1.33,3.40,1.30,5.3,1.1,5.00,1.13,6.5,1.11,7.00,1.10,8.0,1.05,7.90,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.5,1.15,1.02,10.0,,,,,,,,,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
03/05/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Machida,ROUND 13,4.5,2.05,2.75,4.33,2.05,2.75,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,4.0,3.2,2.05,3.5,3.1,2.05,1.73,1.36,1.22,1.67,1.33,1.25,2.0,1.73,1.91,1.8,1.08,7.5,1.08,8.00,1.08,6.05,1.05,7.10,1.4,2.75,1.36,3.00,1.67,2.1,1.53,2.38,2.25,1.62,2.15,1.67,3.34,1.29,2.89,1.37,4.0,1.22,4.0,1.22,7.2,1.05,6.05,1.08,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.08,1.73,5.0,1.17,1.57,2.35,8.8,1.04,1.3,3.45,11.5,1.01,1.16,5.25,,,1.05,8.5,,,,,7.5,6.5,9.0,17.0,9.5,6.0,9.0,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,201.0,351.0
03/05/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Chiba,ROUND 13,4.5,2.1,2.6,4.0,2.2,2.75,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.3,1.11,6.00,1.12,9.0,1.07,8.00,1.08,4.0,3.5,1.95,3.3,3.3,2.05,1.8,1.29,1.22,1.73,1.33,1.33,1.83,1.83,1.8,1.91,1.07,9.0,1.06,10.00,1.05,7.1,1.04,7.40,1.33,3.25,1.29,3.50,1.53,2.38,1.49,2.47,2.08,1.73,2.00,1.85,2.84,1.38,2.72,1.41,3.75,1.25,3.40,1.30,5.95,1.08,5.70,1.09,8.0,1.08,7.00,1.10,11.0,1.03,8.00,1.05,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5.0,1.17,1.65,2.2,7.0,1.1,1.35,3.1,11.5,1.01,1.19,4.5,,,1.1,7.0,,,,,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,301.0
03/05/2023,02:00,JAPAN - J2 LEAGUE,Tokushima,Shimizu S-Pulse,ROUND 13,5.5,2.2,2.3,5.5,2.1,2.38,1.4,2.75,1.44,2.63,1.95,1.85,2.05,1.75,3.0,1.36,3.25,1.33,6.0,1.12,6.0,1.12,8.0,1.08,9.00,1.07,5.5,3.75,1.67,4.75,3.6,1.7,2.15,1.25,1.14,2.1,1.29,1.18,1.91,1.8,2.0,1.73,1.05,11.0,1.07,9.00,1.04,7.7,1.08,6.40,1.29,3.5,1.33,3.25,1.47,2.53,1.54,2.30,2.0,1.85,2.08,1.73,2.65,1.43,2.85,1.38,3.4,1.3,3.75,1.25,5.5,1.1,5.5,1.11,7.0,1.1,8.00,1.08,8.0,1.05,8.50,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.6,1.11,1.98,1.88,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.06,7.8,9.5,6.5,7.5,13.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,26.0,29.0,51.0,101.0,151.0,101.0,101.0,151.0,351.0
