Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/06/2023,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Avispa Fukuoka,ROUND 19,2.63,2.05,4.75,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.17,1.65,2.03,1.74,3.4,1.3,3.25,1.33,7.5,1.07,6.85,1.08,10.0,1.06,10.0,1.06,1.95,3.3,4.2,2.1,3.25,3.6,1.22,1.33,1.8,1.29,1.33,1.7,2.0,1.75,1.91,1.91,1.07,9.0,1.07,8.50,1.09,5.8,1.06,6.60,1.36,3.0,1.36,3.0,1.67,2.1,1.59,2.24,2.2,1.65,2.10,1.70,3.32,1.29,3.08,1.33,4.0,1.22,3.75,1.25,7.1,1.05,6.50,1.06,9.0,1.07,9.0,1.07,13.5,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.33,1.04,9.05,4.65,1.18,1.01,11.7,8.15,1.05,,,,,,,8.0,10.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
30/06/2023,13:00,EGYPT - PREMIER LEAGUE,Enppi,Pharco,ROUND 32,3.22,1.8,4.4,3.12,1.95,3.9,1.54,2.38,1.57,2.25,2.57,1.47,2.27,1.59,3.8,1.24,3.75,1.22,9.3,1.04,9.3,1.04,10.7,1.03,10.00,1.03,2.46,2.88,3.3,2.52,2.62,3.08,1.33,1.41,1.54,1.3,1.4,1.44,2.14,1.67,2.1,1.65,1.09,5.6,1.08,6.50,1.16,4.55,1.16,4.70,1.57,2.4,1.50,2.4,1.96,1.75,1.90,1.84,2.57,1.42,2.60,1.44,4.25,1.17,3.80,1.25,5.0,1.12,5.50,1.11,9.3,1.01,7.60,1.07,9.9,1.01,11.00,1.01,13.0,1.01,12.50,1.01,16.5,1.01,15.50,1.01,,,,,,,,,,,,,,,,,,,,,1.65,2.23,2.02,1.79,1.43,2.64,2.87,1.37,1.2,4.06,4.55,1.16,1.06,7.17,6.88,1.07,1.01,10.9,,,,,,,,,6.0,7.0,12.0,31.0,6.5,5.5,11.0,26.0,11.0,10.0,17.0,46.0,26.0,26.0,46.0,101.0,101.0,101.0,201.0,201.0,91.0,91.0,151.0,201.0,201.0
30/06/2023,14:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Paide,ROUND 19,6.91,2.33,1.88,6.04,2.46,1.92,1.33,3.04,1.33,3.00,1.72,2.01,1.66,2.10,2.59,1.44,2.75,1.40,5.1,1.13,5.25,1.12,6.25,1.09,6.00,1.10,7.55,4.5,1.38,6.23,4.0,1.45,2.82,1.16,1.05,2.5,1.17,1.08,1.98,1.79,1.85,1.85,1.01,10.2,1.02,11.00,1.02,9.0,1.04,8.20,1.22,3.64,1.22,3.75,1.35,2.88,1.35,3.00,1.79,2.0,1.73,2.0,2.28,1.54,2.22,1.59,2.84,1.35,3.00,1.33,4.55,1.15,4.20,1.19,5.2,1.11,5.50,1.12,9.2,1.02,9.60,1.01,10.5,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,5.55,1.1,6.12,1.08,3.62,1.23,9.15,1.02,2.5,1.45,,,1.88,1.9,,,1.48,2.43,,,1.27,3.35,,,1.14,4.72,10.0,5.5,5.5,8.5,14.0,6.5,6.0,10.0,26.0,15.0,15.0,20.0,91.0,51.0,61.0,76.0,17.0,18.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
30/06/2023,15:30,EGYPT - PREMIER LEAGUE,Arab Contractors,El Daklyeh,ROUND 32,2.71,1.87,5.23,2.57,2.03,4.83,1.5,2.48,1.5,2.48,2.38,1.54,2.14,1.66,3.48,1.28,3.20,1.32,8.4,1.05,8.50,1.05,9.6,1.04,8.00,1.06,2.03,3.08,4.17,1.95,3.0,4.41,1.22,1.36,1.78,1.19,1.36,1.81,2.11,1.69,2.2,1.62,1.08,6.15,1.07,7.30,1.12,5.0,1.14,5.20,1.44,2.5,1.46,2.60,1.81,1.89,1.78,1.97,2.48,1.54,2.35,1.55,3.72,1.23,3.50,1.27,4.45,1.15,4.30,1.19,8.1,1.03,6.80,1.08,8.8,1.02,8.40,1.05,12.0,1.01,11.50,1.02,15.5,1.02,15.5,1.01,,,,,,,,,,,,,,,,,,,,,1.4,2.94,1.7,2.15,1.28,3.37,2.27,1.56,1.12,5.25,3.31,1.28,1.02,9.75,4.85,1.14,,,8.05,1.04,,,,,,,7.0,9.5,19.0,56.0,5.5,6.0,14.0,41.0,8.0,8.5,17.0,56.0,17.0,18.0,36.0,101.0,201.0,151.0,201.0,201.0,51.0,51.0,101.0,201.0,201.0
30/06/2023,15:30,EGYPT - PREMIER LEAGUE,El Gaish,Ceramica Cleopatra,ROUND 32,3.15,1.83,4.34,3.3,1.97,3.5,1.52,2.43,1.52,2.43,2.46,1.51,2.20,1.62,3.62,1.26,3.30,1.31,8.8,1.05,9.00,1.04,10.0,1.03,8.30,1.05,2.43,2.92,3.3,2.65,2.85,2.85,1.33,1.4,1.56,1.39,1.39,1.44,2.08,1.71,2.15,1.65,1.08,5.9,1.08,7.00,1.14,4.85,1.15,5.00,1.53,2.5,1.49,2.5,1.87,1.83,1.84,1.90,2.45,1.46,2.44,1.52,3.92,1.19,3.70,1.25,4.65,1.14,4.50,1.18,8.7,1.02,7.20,1.07,9.3,1.01,8.90,1.05,12.5,1.01,12.00,1.01,15.5,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.64,2.25,2.01,1.8,1.43,2.64,2.8,1.38,1.2,4.06,4.45,1.17,1.07,7.03,6.62,1.08,1.01,10.7,,,,,,,,,6.0,7.5,13.0,34.0,6.5,5.5,11.0,26.0,11.0,10.0,17.0,46.0,26.0,23.0,46.0,101.0,101.0,101.0,176.0,201.0,91.0,81.0,176.0,201.0,201.0
30/06/2023,15:45,IRELAND - PREMIER DIVISION,Cork City,Drogheda,ROUND 22,2.88,2.2,3.6,3.0,2.2,3.6,1.4,2.75,1.4,2.75,1.9,1.9,1.93,1.88,2.75,1.4,2.75,1.4,5.8,1.12,6.20,1.10,8.0,1.08,8.0,1.08,2.3,3.3,3.1,2.2,3.25,3.0,1.36,1.33,1.57,1.33,1.3,1.57,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.0,1.07,7.20,1.29,3.5,1.29,3.5,1.44,2.62,1.51,2.46,1.95,1.9,1.98,1.88,2.56,1.46,2.75,1.41,3.25,1.33,3.40,1.30,5.2,1.11,5.60,1.12,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.68,2.6,1.48,1.25,3.8,3.9,1.24,1.13,6.0,5.75,1.14,1.03,9.15,,,,,,,,,10.0,10.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
30/06/2023,15:45,IRELAND - PREMIER DIVISION,Dundalk,Shamrock Rovers,ROUND 22,4.33,2.2,2.5,4.5,2.2,2.5,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,6.45,1.10,7.0,1.1,8.00,1.08,4.0,3.75,1.83,4.0,3.75,1.83,1.91,1.25,1.22,1.91,1.25,1.22,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.2,1.08,7.00,1.29,3.5,1.29,3.5,1.42,2.69,1.54,2.40,1.9,1.95,1.93,1.93,2.5,1.48,2.85,1.39,3.25,1.33,3.25,1.33,5.05,1.12,5.80,1.11,6.5,1.11,6.5,1.11,10.2,1.01,11.50,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.75,1.43,3.3,1.33,2.2,1.65,4.65,1.18,1.7,2.1,8.1,1.05,1.38,3.0,11.6,1.01,1.21,4.25,,,1.11,6.8,,,,,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,251.0
30/06/2023,15:45,IRELAND - PREMIER DIVISION,Shelbourne,Derry City,ROUND 22,4.5,1.95,2.88,4.33,2.0,2.88,1.57,2.25,1.50,2.50,2.39,1.54,2.10,1.69,3.75,1.25,3.40,1.30,8.8,1.05,7.50,1.07,11.0,1.05,10.00,1.06,3.8,3.1,2.1,3.6,3.2,2.1,1.7,1.36,1.25,1.7,1.36,1.29,2.1,1.67,2.0,1.75,1.1,7.0,1.08,7.50,1.11,5.1,1.11,5.80,1.5,2.5,1.40,2.75,1.93,1.93,1.88,1.98,2.5,1.5,2.30,1.60,4.0,1.21,3.50,1.28,5.0,1.17,4.33,1.20,8.8,1.02,7.20,1.07,11.0,1.05,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.8,1.18,1.53,2.43,8.05,1.03,1.26,3.7,11.6,1.01,1.14,5.75,,,1.03,9.85,,,1.01,11.8,6.5,6.0,8.5,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,126.0,251.0,501.0
30/06/2023,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Bohemians,ROUND 22,4.33,2.0,3.0,3.5,2.05,3.25,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,8.0,1.06,6.25,1.10,11.0,1.05,10.00,1.06,3.5,3.1,2.2,2.63,3.1,2.5,1.67,1.36,1.29,1.44,1.33,1.4,2.0,1.75,1.91,1.91,1.08,8.0,1.07,8.50,1.09,5.7,1.08,7.00,1.4,2.75,1.36,3.00,1.78,2.1,1.78,2.1,2.3,1.6,2.10,1.70,3.62,1.25,2.85,1.39,4.33,1.2,3.75,1.25,7.8,1.04,5.80,1.11,10.0,1.06,8.00,1.08,11.5,1.02,11.5,1.02,21.0,1.02,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,2.43,1.53,3.0,1.38,1.98,1.88,4.4,1.2,1.48,2.6,6.8,1.11,1.24,3.9,11.8,1.01,1.13,5.9,,,,,,,,,7.5,6.5,9.5,21.0,9.0,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,401.0
30/06/2023,15:45,IRELAND - PREMIER DIVISION,St. Patricks,UC Dublin,ROUND 22,1.44,3.1,13.0,1.53,3.0,12.0,1.22,4.0,1.25,3.75,1.43,2.71,1.57,2.32,2.0,1.73,2.10,1.67,3.44,1.29,4.33,1.19,4.33,1.2,4.50,1.18,1.13,7.5,19.0,1.17,7.0,15.0,1.02,1.1,6.0,1.03,1.1,5.0,2.2,1.62,2.2,1.62,1.02,19.0,1.03,17.00,1.01,12.0,1.03,9.90,1.13,6.0,1.14,5.50,1.15,4.55,1.28,3.50,1.44,2.7,1.48,2.60,1.64,2.15,1.98,1.77,2.0,1.73,2.10,1.67,2.76,1.4,3.80,1.24,3.5,1.29,3.75,1.25,5.05,1.12,7.30,1.07,6.5,1.11,7.00,1.10,9.4,1.01,9.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,50.0,51.0,50.0,1.02,14.5,1.1,7.0,,,1.16,5.25,,,1.3,3.45,,,1.53,2.43,,,1.93,1.93,,,2.38,1.55,,,19.0,41.0,81.0,301.0,9.5,15.0,41.0,126.0,6.5,11.0,29.0,81.0,6.5,11.0,34.0,81.0,201.0,501.0,451.0,451.0,8.5,15.0,41.0,101.0,501.0
