Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/05/2023,00:00,USA - USL CHAMPIONSHIP,Oakland Roots,Orange County SC,-,2.44,2.19,4.2,2.52,2.25,3.72,1.33,3.04,1.33,3.24,1.71,2.02,1.62,2.15,2.58,1.45,2.38,1.53,5.0,1.14,4.80,1.15,6.15,1.09,5.50,1.13,1.92,3.56,3.58,1.97,3.6,3.16,1.25,1.25,1.79,1.3,1.25,1.73,1.64,2.2,1.55,2.38,1.01,10.0,1.04,10.0,1.02,9.0,1.05,7.90,1.22,3.64,1.22,4.00,1.34,2.93,1.30,3.15,1.78,2.01,1.70,2.05,2.26,1.55,2.15,1.63,2.79,1.36,2.63,1.45,4.5,1.15,3.94,1.20,5.15,1.11,4.50,1.17,9.0,1.02,6.80,1.07,9.0,1.05,8.00,1.06,,,,,10.5,1.02,10.00,1.02,,,,,,,,,,,,,1.45,2.7,1.69,2.14,1.33,3.01,2.14,1.61,1.17,4.34,3.0,1.33,1.06,7.0,4.22,1.18,1.01,10.0,5.3,1.11,,,,,,,10.0,11.0,15.0,36.0,7.0,6.0,10.0,23.0,8.0,6.5,10.0,26.0,13.0,11.0,17.0,41.0,101.0,71.0,91.0,151.0,34.0,26.0,41.0,91.0,201.0
14/05/2023,00:16,MEXICO - LIGA MX,Club America,Atl. San Luis,CLAUSURA ,1.8,2.63,7.0,1.8,2.63,7.0,1.25,3.75,1.25,3.75,1.46,2.61,1.48,2.55,2.2,1.62,2.2,1.62,3.64,1.26,3.72,1.25,5.0,1.17,5.0,1.17,1.36,5.0,8.5,1.33,5.0,8.5,1.08,1.17,3.0,1.08,1.17,3.25,1.75,2.0,1.8,1.95,1.02,19.0,1.02,17.00,1.01,12.0,1.01,12.0,1.14,5.5,1.14,5.5,1.17,4.24,1.18,4.10,1.48,2.6,1.50,2.50,1.8,2.05,1.8,2.05,2.1,1.67,2.20,1.62,2.98,1.35,3.08,1.33,3.75,1.25,3.75,1.25,5.65,1.09,5.90,1.08,7.0,1.1,8.00,1.08,9.5,1.06,11.00,1.03,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.12,6.25,1.23,4.0,1.1,6.8,1.43,2.75,,,1.73,2.08,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,17.0,23.0,41.0,81.0,9.5,9.5,23.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,21.0,51.0,301.0,151.0,101.0,151.0,15.0,17.0,34.0,67.0,201.0
14/05/2023,01:30,JAPAN - J1 LEAGUE,Albirex Niigata,Yokohama F. Marinos,ROUND 13,3.75,2.4,2.5,4.0,2.4,2.5,1.29,3.5,1.29,3.5,1.56,2.34,1.58,2.30,2.25,1.57,2.38,1.53,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,3.8,3.6,1.95,3.75,3.6,1.91,1.8,1.29,1.25,1.83,1.29,1.25,1.5,2.5,1.53,2.38,1.03,15.0,1.03,15.0,1.02,11.0,1.05,10.00,1.17,5.0,1.17,5.0,1.23,3.8,1.25,4.00,1.57,2.35,1.60,2.30,1.93,1.93,1.98,1.88,2.38,1.53,2.38,1.53,3.34,1.26,3.70,1.28,4.0,1.22,4.33,1.20,6.5,1.06,7.10,1.10,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,7.0,1.07,1.4,2.85,10.5,1.02,1.24,3.9,,,1.13,6.0,,,,,17.0,11.0,11.0,17.0,15.0,7.0,9.0,13.0,23.0,13.0,11.0,19.0,41.0,26.0,29.0,34.0,34.0,26.0,34.0,51.0,81.0,51.0,51.0,81.0,101.0
14/05/2023,01:30,JAPAN - J1 LEAGUE,Avispa Fukuoka,Sagan Tosu,ROUND 13,2.75,2.0,4.75,2.6,2.05,4.75,1.5,2.5,1.5,2.5,2.22,1.62,2.03,1.74,3.4,1.3,3.4,1.3,7.6,1.07,6.65,1.09,10.0,1.06,10.0,1.06,2.0,3.25,4.0,1.85,3.2,4.33,1.22,1.33,1.8,1.2,1.36,1.91,2.0,1.75,2.0,1.75,1.08,7.5,1.08,8.00,1.09,5.6,1.06,6.50,1.4,2.75,1.36,3.00,1.7,2.05,1.56,2.30,2.3,1.6,2.25,1.62,3.4,1.28,2.93,1.36,4.33,1.2,4.00,1.22,7.3,1.05,6.10,1.08,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.16,5.25,3.45,1.3,1.04,8.6,5.0,1.17,,,8.9,1.04,,,10.5,1.02,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,151.0,451.0
14/05/2023,01:30,JAPAN - J1 LEAGUE,Kashima Antlers,Nagoya Grampus,ROUND 13,3.5,1.95,3.5,3.5,2.0,3.5,1.53,2.38,1.50,2.50,2.34,1.56,2.14,1.67,3.5,1.29,3.5,1.29,8.2,1.06,7.20,1.08,11.0,1.05,11.0,1.05,2.75,3.1,2.75,2.7,3.0,2.7,1.4,1.36,1.4,1.44,1.36,1.44,2.0,1.75,1.95,1.8,1.1,7.0,1.08,7.50,1.11,5.15,1.08,5.95,1.44,2.63,1.40,2.75,1.85,2.0,1.82,2.02,2.4,1.53,2.30,1.60,3.7,1.24,3.20,1.31,4.5,1.18,4.33,1.20,8.0,1.03,6.75,1.06,11.0,1.05,10.00,1.06,13.5,1.01,13.5,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,8.7,1.04,1.05,8.0,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
14/05/2023,01:30,JAPAN - J1 LEAGUE,Kyoto,Cerezo Osaka,ROUND 13,4.0,2.1,2.88,4.0,2.1,2.75,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.3,1.1,6.20,1.1,9.0,1.07,8.00,1.08,3.4,3.4,2.2,3.4,3.3,2.05,1.67,1.3,1.3,1.73,1.33,1.3,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.0,1.05,7.10,1.3,3.4,1.3,3.4,1.51,2.42,1.50,2.44,2.05,1.8,2.02,1.82,2.76,1.4,2.72,1.41,3.5,1.29,3.5,1.29,5.7,1.09,5.65,1.09,7.0,1.1,7.0,1.1,11.0,1.02,11.0,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.98,1.88,4.1,1.23,1.5,2.5,6.8,1.1,1.26,3.7,10.5,1.02,1.15,5.5,,,,,,,,,9.5,7.5,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,67.0,126.0,251.0
14/05/2023,01:30,JAPAN - J2 LEAGUE,Iwaki,Blaublitz,ROUND 15,3.1,1.95,4.0,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.28,1.59,2.36,1.55,3.75,1.25,3.40,1.30,8.0,1.07,8.0,1.07,11.0,1.05,10.00,1.06,2.3,3.1,3.3,2.15,3.1,3.3,1.33,1.36,1.57,1.33,1.36,1.67,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.1,5.45,1.11,5.10,1.44,2.63,1.40,2.75,1.82,2.02,1.88,1.98,2.4,1.53,2.30,1.60,3.62,1.25,3.88,1.22,4.5,1.18,4.33,1.20,7.8,1.04,8.40,1.03,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7.0,6.4,1.11,1.01,11.5,9.3,1.03,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,41.0,51.0,67.0,151.0,201.0
14/05/2023,01:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seongnam,ROUND 13,2.88,2.1,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.5,1.09,6.35,1.10,9.0,1.07,9.0,1.07,2.15,3.25,3.0,2.15,3.25,3.0,1.33,1.3,1.62,1.33,1.3,1.62,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,6.95,1.07,6.60,1.33,3.25,1.36,3.00,1.53,2.32,1.52,2.37,2.05,1.75,2.10,1.70,2.88,1.36,2.80,1.39,3.75,1.25,3.75,1.25,6.15,1.08,5.50,1.11,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.57,2.35,1.88,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.6,5.75,1.14,1.02,10.0,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
14/05/2023,02:30,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Seoul,ROUND 13,2.4,2.2,4.5,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,5.35,1.13,8.0,1.08,8.0,1.08,1.8,3.5,4.0,1.8,3.5,4.0,1.22,1.29,1.95,1.22,1.29,1.95,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.02,8.60,1.29,3.5,1.29,3.5,1.43,2.65,1.38,2.84,1.93,1.93,1.95,1.90,2.53,1.47,2.38,1.53,3.25,1.33,3.25,1.33,5.15,1.11,4.74,1.13,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.03,9.2,4.0,1.23,,,6.25,1.12,,,9.2,1.03,,,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
14/05/2023,04:00,JAPAN - J1 LEAGUE,Urawa Reds,Gamba Osaka,ROUND 13,2.6,2.2,4.33,2.4,2.2,4.5,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,5.55,1.13,8.0,1.08,8.0,1.08,1.95,3.5,4.0,1.8,3.6,4.0,1.22,1.29,1.8,1.22,1.29,1.95,1.75,2.0,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.40,1.29,3.5,1.29,3.5,1.45,2.59,1.40,2.76,2.0,1.85,1.93,1.93,2.62,1.44,2.44,1.50,3.4,1.3,3.25,1.33,5.35,1.1,4.90,1.12,7.0,1.1,6.50,1.11,10.5,1.03,9.90,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.05,8.0,4.4,1.2,,,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
