Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Ulsan Hyundai,ROUND 17,5.0,2.5,2.1,5.0,2.5,2.1,1.29,3.5,1.29,3.5,1.54,2.39,1.65,2.17,2.25,1.57,2.25,1.57,4.04,1.22,4.70,1.17,5.5,1.14,5.5,1.14,5.0,4.0,1.53,5.0,4.0,1.53,2.25,1.2,1.14,2.25,1.2,1.14,1.62,2.2,1.62,2.2,1.02,17.0,1.02,17.0,1.02,11.0,1.01,9.90,1.17,5.0,1.17,5.0,1.22,3.64,1.30,3.24,1.53,2.4,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.38,1.53,3.4,1.28,4.04,1.18,4.0,1.22,4.0,1.22,6.6,1.06,8.00,1.03,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,4.15,1.22,4.65,1.18,3.0,1.38,7.0,1.1,2.15,1.68,,,1.7,2.1,,,1.43,2.75,,,1.24,3.9,,,1.14,5.75,17.0,9.5,9.0,12.0,19.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,21.0,21.0,34.0,51.0,151.0,81.0,81.0,101.0,151.0
06/06/2023,06:00,SOUTH KOREA - K LEAGUE 1,Pohang,Jeju Utd,ROUND 17,2.75,2.1,4.0,2.63,2.1,4.33,1.44,2.63,1.44,2.63,2.02,1.77,2.05,1.75,3.25,1.33,3.25,1.33,6.55,1.09,6.80,1.09,9.0,1.07,9.0,1.07,2.0,3.25,3.4,1.91,3.3,3.6,1.29,1.3,1.67,1.25,1.3,1.73,1.83,1.83,1.83,1.83,1.06,9.5,1.07,9.00,1.06,6.65,1.10,6.40,1.33,3.25,1.33,3.25,1.54,2.34,1.59,2.26,2.05,1.75,2.08,1.73,2.89,1.37,3.00,1.35,3.75,1.25,3.75,1.25,6.05,1.08,6.30,1.10,8.0,1.08,8.0,1.08,12.0,1.02,12.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.05,7.9,5.25,1.16,1.01,11.5,7.7,1.06,,,,,,,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
06/06/2023,10:00,SWEDEN - SUPERETTAN,Helsingborg,Jonkoping,ROUND 11,3.1,2.2,3.4,3.0,2.2,3.4,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.75,1.12,5.70,1.12,8.0,1.08,8.0,1.08,2.38,3.3,2.75,2.3,3.3,2.75,1.4,1.33,1.53,1.36,1.3,1.53,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.0,1.07,7.00,1.29,3.5,1.29,3.5,1.43,2.65,1.40,2.75,1.93,1.93,1.93,1.93,2.55,1.46,2.45,1.48,3.25,1.33,3.25,1.33,5.2,1.11,4.80,1.14,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.8,2.05,2.08,1.73,1.57,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.16,5.25,6.4,1.11,1.05,7.8,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
06/06/2023,10:00,SWEDEN - SUPERETTAN,Orgryte,Landskrona,ROUND 11,2.75,2.2,4.0,2.88,2.2,3.6,1.36,3.0,1.40,2.75,1.8,2.0,1.93,1.88,2.75,1.4,2.75,1.4,5.35,1.13,5.95,1.11,7.0,1.1,8.00,1.08,2.0,3.5,3.25,2.2,3.4,3.0,1.33,1.29,1.8,1.36,1.3,1.67,1.7,2.05,1.75,2.0,1.04,13.0,1.05,11.00,1.02,8.6,1.07,6.80,1.25,3.75,1.29,3.50,1.38,2.84,1.42,2.65,1.85,2.0,1.98,1.88,2.36,1.53,2.55,1.45,3.0,1.36,3.40,1.30,4.7,1.14,4.7,1.15,6.0,1.13,6.50,1.11,9.5,1.01,9.80,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.57,1.23,4.1,3.45,1.3,1.1,6.8,4.8,1.18,1.02,10.0,,,,,,,,,12.0,11.0,17.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
06/06/2023,10:00,SWEDEN - SUPERETTAN,Sundsvall,GAIS,ROUND 11,4.0,2.25,2.6,3.75,2.2,2.75,1.36,3.0,1.40,2.75,1.77,2.02,1.88,1.93,2.63,1.44,2.75,1.40,5.2,1.14,5.65,1.12,7.0,1.1,8.00,1.08,3.5,3.5,1.95,3.2,3.4,2.1,1.8,1.29,1.29,1.7,1.3,1.36,1.7,2.05,1.75,2.0,1.04,13.0,1.05,11.00,1.02,8.8,1.03,8.20,1.25,3.75,1.29,3.50,1.36,2.91,1.42,2.68,1.82,2.02,1.93,1.93,2.32,1.55,2.49,1.48,3.0,1.36,3.25,1.33,4.6,1.14,5.05,1.12,6.0,1.13,6.50,1.11,9.2,1.02,10.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.1,1.35,2.1,1.7,4.4,1.2,1.63,2.25,7.0,1.1,1.35,3.1,11.0,1.01,1.2,4.4,,,1.1,7.0,,,,,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
06/06/2023,11:00,TURKEY - SUPER LIG,Karagumruk,Kasimpasa,ROUND 38,2.5,2.63,3.25,2.5,2.63,3.4,1.2,4.33,1.2,4.33,1.36,3.0,1.61,2.22,2.02,1.77,2.00,1.80,3.05,1.35,4.14,1.19,4.0,1.22,4.0,1.22,2.0,4.0,3.0,1.95,4.0,3.1,1.36,1.22,1.8,1.36,1.22,1.8,1.33,3.25,1.33,3.25,1.01,23.0,1.01,26.00,1.04,18.0,1.02,11.50,1.1,7.0,1.1,7.0,1.1,5.35,1.26,3.60,1.36,3.1,1.33,3.40,1.51,2.42,2.00,1.76,1.83,1.83,1.83,1.83,2.42,1.51,3.70,1.25,3.0,1.36,2.75,1.40,4.4,1.16,6.90,1.08,5.5,1.14,5.00,1.17,8.2,1.03,8.00,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,41.0,41.0,34.00,34.00,1.6,2.3,1.85,2.0,1.48,2.6,2.35,1.57,1.3,3.45,3.1,1.35,1.16,5.25,4.25,1.21,1.1,7.0,6.4,1.11,,,,,,,26.0,19.0,21.0,34.0,15.0,9.5,12.0,21.0,15.0,10.0,11.0,21.0,21.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,41.0,26.0,29.0,41.0,67.0
06/06/2023,11:00,TURKEY - SUPER LIG,Sivasspor,Kayserispor,ROUND 38,2.2,2.5,4.5,2.1,2.5,5.0,1.29,3.5,1.25,3.75,1.53,2.41,1.72,2.08,2.25,1.57,2.25,1.57,4.04,1.22,4.54,1.16,5.5,1.14,5.5,1.14,1.65,4.0,4.2,1.55,4.2,4.75,1.22,1.22,2.2,1.18,1.22,2.38,1.57,2.25,1.62,2.2,1.02,17.0,1.02,17.0,1.06,9.5,1.03,10.00,1.17,5.0,1.17,5.0,1.21,3.74,1.34,3.10,1.53,2.4,1.53,2.4,1.9,1.95,1.85,2.00,2.38,1.53,2.25,1.57,3.4,1.28,4.20,1.20,4.0,1.22,4.0,1.22,6.6,1.06,8.20,1.06,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.9,1.95,1.15,5.5,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,17.0,17.0,26.0,41.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
06/06/2023,12:00,ARMENIA - PREMIER LEAGUE,Urartu,Ararat Yerevan,ROUND 36,1.87,2.31,7.2,1.87,2.35,8.9,1.35,2.94,1.35,2.90,1.77,1.94,1.76,1.95,2.66,1.42,2.55,1.45,5.35,1.12,5.30,1.12,6.45,1.08,6.00,1.09,1.37,4.5,7.8,1.38,4.5,7.8,1.05,1.16,2.86,1.05,1.16,2.85,2.07,1.72,2.1,1.65,1.01,9.7,1.03,9.50,1.03,8.5,1.06,7.50,1.24,3.48,1.25,3.64,1.39,2.71,1.37,2.85,1.85,1.93,1.80,1.90,2.4,1.49,2.35,1.53,2.98,1.32,2.85,1.35,4.84,1.13,4.40,1.17,5.55,1.1,5.00,1.13,9.8,1.01,7.20,1.06,9.0,1.04,9.0,1.04,,,,,,,,,,,,,,,,,,,,,1.09,5.75,1.23,3.66,1.07,6.35,1.45,2.52,,,1.89,1.89,,,2.42,1.48,,,3.34,1.26,,,4.72,1.14,,,9.5,17.0,41.0,151.0,5.0,7.5,21.0,81.0,5.0,6.5,17.0,81.0,7.0,9.5,23.0,101.0,201.0,201.0,201.0,201.0,13.0,19.0,56.0,201.0,201.0
06/06/2023,12:00,ESTONIA - MEISTRILIIGA,Kuressaare,Levadia,ROUND 16,5.8,2.24,2.05,5.75,2.25,2.02,1.35,2.94,1.33,3.00,1.76,1.95,1.72,2.01,2.66,1.42,2.75,1.40,5.25,1.12,5.10,1.13,6.4,1.08,6.50,1.10,5.55,4.04,1.53,6.2,4.0,1.45,2.38,1.19,1.1,2.5,1.2,1.08,1.86,1.9,1.85,1.91,1.01,9.8,1.02,12.00,1.02,8.6,1.02,8.90,1.24,3.48,1.22,3.74,1.38,2.75,1.35,2.88,1.83,1.95,1.73,2.00,2.35,1.51,2.28,1.54,2.93,1.33,3.00,1.33,4.74,1.13,4.54,1.14,5.45,1.1,6.00,1.11,9.6,1.01,9.20,1.02,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,4.24,1.17,4.76,1.14,2.96,1.33,8.8,1.06,2.12,1.62,,,1.61,2.15,,,1.35,2.89,,,1.18,4.2,,,1.09,5.8,10.0,6.0,6.0,9.5,13.0,6.5,6.0,9.5,26.0,14.0,12.0,19.0,81.0,41.0,46.0,61.0,19.0,19.0,36.0,126.0,201.0,176.0,176.0,201.0,201.0
06/06/2023,12:00,LITHUANIA - A LYGA,Banga,Suduva,ROUND 17,2.85,2.03,3.82,3.3,2.0,3.24,1.42,2.66,1.40,2.75,1.97,1.75,1.98,1.83,2.94,1.35,3.00,1.33,,,,,6.8,1.07,8.00,1.06,2.25,3.24,3.07,2.5,3.0,2.62,1.33,1.29,1.57,1.4,1.3,1.44,1.8,1.96,1.75,1.95,1.03,8.2,1.04,8.50,1.06,6.9,1.07,6.70,1.32,2.98,1.30,3.20,1.53,2.3,1.50,2.40,2.08,1.73,2.10,1.67,2.88,1.35,2.70,1.41,3.56,1.23,3.74,1.22,6.15,1.08,5.20,1.13,6.85,1.06,7.50,1.06,,,,,10.0,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.64,2.22,1.94,1.84,1.44,2.53,2.6,1.42,1.22,3.7,3.92,1.2,1.09,5.95,5.65,1.1,1.03,8.6,,,,,,,,,7.5,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.5,7.5,10.0,26.0,17.0,15.0,23.0,56.0,91.0,76.0,91.0,176.0,51.0,41.0,71.0,176.0,201.0
