Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Incheon,ROUND 22,2.2,2.3,5.5,2.3,2.2,5.5,1.36,3.0,1.40,2.75,1.78,2.03,1.98,1.83,2.63,1.44,3.00,1.36,5.4,1.13,6.40,1.10,7.0,1.1,8.00,1.08,1.57,4.0,5.5,1.65,3.6,5.0,1.14,1.22,2.3,1.17,1.29,2.2,1.83,1.83,1.91,1.8,1.04,12.0,1.06,9.50,1.03,8.2,1.08,6.90,1.25,3.75,1.30,3.40,1.39,2.8,1.53,2.40,1.83,2.03,2.03,1.83,2.38,1.53,2.85,1.40,3.0,1.36,3.50,1.29,4.7,1.14,5.80,1.11,6.0,1.13,7.00,1.10,9.3,1.01,11.50,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,251.0
12/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeonbuk,ROUND 22,4.0,2.25,2.63,4.0,2.2,2.75,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.3,1.14,5.40,1.13,7.0,1.1,8.00,1.08,3.6,3.3,1.95,3.4,3.25,2.05,1.8,1.33,1.29,1.73,1.33,1.3,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.06,8.10,1.25,3.75,1.25,3.75,1.38,2.84,1.40,2.80,1.85,2.0,1.90,1.95,2.34,1.54,2.40,1.53,3.0,1.36,3.25,1.33,4.65,1.14,4.70,1.17,6.0,1.13,6.0,1.13,9.2,1.02,9.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.68,1.45,3.1,1.35,2.08,1.73,4.5,1.19,1.6,2.3,7.0,1.1,1.33,3.3,11.2,1.01,1.19,4.5,,,,,,,,,12.0,8.5,10.0,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0
12/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon FC,ROUND 22,2.1,2.38,5.5,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.85,1.16,5.75,1.12,6.5,1.11,6.5,1.11,1.55,3.75,5.25,1.55,3.75,5.25,1.14,1.22,2.25,1.14,1.22,2.25,1.8,1.91,1.8,1.91,1.04,13.0,1.04,12.00,1.02,9.2,1.06,7.80,1.2,4.33,1.22,4.00,1.32,3.14,1.44,2.65,1.7,2.1,1.73,2.08,2.15,1.64,2.50,1.49,2.63,1.44,2.75,1.40,4.1,1.18,5.00,1.15,5.0,1.17,5.50,1.14,8.1,1.03,10.00,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.7,2.1,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,201.0
12/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Pohang,ROUND 22,4.75,2.1,2.6,4.5,2.1,2.63,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,7.50,1.07,9.0,1.07,9.0,1.07,4.2,3.4,1.85,4.0,3.3,1.91,1.91,1.3,1.22,1.83,1.33,1.22,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.7,1.12,5.70,1.33,3.25,1.33,3.25,1.56,2.3,1.69,2.10,2.08,1.73,2.10,1.70,2.93,1.36,3.30,1.30,3.75,1.25,3.75,1.25,6.15,1.07,7.10,1.08,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.68,2.15,9.15,1.03,1.35,3.1,,,1.2,4.4,,,1.06,7.36,,,,,9.0,6.5,8.5,15.0,11.0,6.5,8.5,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,351.0
12/07/2023,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Zhejiang Professional,ROUND 16,2.88,2.3,3.4,3.0,2.2,3.5,1.3,3.4,1.36,3.00,1.7,2.1,1.83,1.98,2.5,1.5,2.75,1.40,4.7,1.17,4.05,1.20,6.0,1.13,7.00,1.10,2.3,3.5,2.9,2.3,3.2,2.9,1.4,1.29,1.57,1.4,1.36,1.57,1.57,2.25,1.67,2.1,1.04,13.0,1.05,11.00,1.01,9.9,1.05,7.80,1.2,4.33,1.25,3.75,1.3,3.25,1.25,3.55,1.7,2.1,1.88,1.98,2.1,1.67,1.95,1.75,2.63,1.44,3.00,1.36,3.96,1.19,3.60,1.25,5.0,1.17,6.00,1.13,7.9,1.03,7.00,1.08,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.6,1.48,1.28,3.55,3.8,1.25,1.15,5.5,5.5,1.15,1.05,7.85,,,,,,,,,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
12/07/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Beijing Guoan,ROUND 16,4.0,2.3,2.5,4.33,2.25,2.6,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.63,1.44,2.63,1.44,4.7,1.17,5.00,1.15,6.5,1.11,7.00,1.10,3.6,3.75,1.95,3.8,3.5,1.91,1.8,1.25,1.29,1.83,1.29,1.25,1.67,2.1,1.7,2.05,1.04,13.0,1.05,11.00,1.01,9.9,1.06,7.20,1.22,4.0,1.25,3.75,1.31,3.2,1.32,3.10,1.73,2.08,1.85,2.00,2.11,1.66,2.18,1.61,2.75,1.4,3.00,1.36,4.05,1.18,4.30,1.18,5.5,1.14,6.00,1.13,8.1,1.03,8.70,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.5,1.19,1.68,2.15,7.0,1.1,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,1.05,8.0,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
12/07/2023,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Dalian Pro,ROUND 16,2.88,2.05,4.0,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.95,1.08,6.20,1.10,9.0,1.07,9.0,1.07,2.15,3.25,3.75,2.05,3.25,3.6,1.25,1.33,1.67,1.29,1.33,1.73,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.55,1.07,6.70,1.36,3.0,1.36,3.0,1.6,2.22,1.50,2.40,2.15,1.67,2.10,1.70,3.08,1.33,2.75,1.40,4.0,1.22,3.75,1.25,6.6,1.06,5.40,1.12,9.0,1.07,8.00,1.08,12.5,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.83,2.03,1.38,3.0,2.43,1.53,1.2,4.4,3.7,1.26,1.06,7.8,5.5,1.15,1.01,11.7,7.85,1.05,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
12/07/2023,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shenzhen,ROUND 16,1.83,2.4,8.0,1.8,2.5,8.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,5.0,1.15,4.55,1.16,6.5,1.11,6.5,1.11,1.33,5.0,9.0,1.3,5.0,9.5,1.07,1.17,3.25,1.07,1.17,3.4,2.1,1.67,2.1,1.67,1.04,13.0,1.04,12.00,1.01,9.3,1.04,8.90,1.22,4.0,1.22,4.0,1.34,3.04,1.34,3.10,1.73,2.08,1.73,2.08,2.24,1.59,2.18,1.64,2.75,1.4,2.75,1.4,4.35,1.16,4.20,1.21,5.5,1.14,5.5,1.14,8.7,1.02,8.30,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.1,7.0,1.21,4.25,1.11,6.8,1.4,2.85,,,1.73,2.08,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,11.0,21.0,41.0,101.0,6.5,9.5,26.0,67.0,6.0,8.5,23.0,67.0,8.0,12.0,29.0,81.0,501.0,251.0,251.0,301.0,15.0,21.0,41.0,126.0,501.0
12/07/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Wuhan Three Towns,ROUND 16,2.6,2.25,4.33,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.8,2.0,1.95,1.85,2.75,1.4,3.00,1.36,5.5,1.13,4.45,1.17,7.0,1.1,8.00,1.08,1.95,3.6,3.8,1.83,3.4,4.0,1.25,1.29,1.8,1.22,1.3,1.91,1.7,2.05,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.4,1.04,9.00,1.25,3.75,1.29,3.50,1.4,2.76,1.32,3.20,1.85,2.0,2.00,1.85,2.44,1.5,2.12,1.67,3.0,1.36,3.40,1.30,4.9,1.13,4.10,1.22,6.0,1.13,7.00,1.10,9.8,1.01,8.00,1.06,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.05,8.0,4.4,1.2,,,7.0,1.1,,,8.85,1.04,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
12/07/2023,11:00,EUROPE - CHAMPIONS LEAGUE,FC Astana (Kaz),Dinamo Tbilisi (Geo),QUALIFICATION ,2.5,2.1,4.5,2.2,2.1,5.5,1.44,2.63,1.40,2.75,2.05,1.75,2.10,1.70,3.25,1.33,3.00,1.36,6.7,1.09,7.00,1.08,7.5,1.07,7.00,1.08,1.83,3.4,4.33,1.62,3.75,5.5,1.2,1.3,1.83,1.13,1.25,2.2,1.91,1.8,2.0,1.73,1.05,8.5,1.04,9.00,1.06,6.8,1.07,6.45,1.33,3.25,1.30,3.40,1.56,2.3,1.61,2.20,2.08,1.73,2.00,1.80,2.98,1.35,3.14,1.32,3.75,1.25,3.50,1.29,6.3,1.07,6.70,1.06,7.0,1.08,6.50,1.10,14.0,1.02,14.0,1.02,10.5,1.03,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.35,3.1,1.58,2.35,1.28,3.55,2.08,1.73,1.14,5.75,2.85,1.4,1.02,10.0,4.1,1.23,,,6.6,1.11,,,9.35,1.03,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,201.0
