Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
pUqtGwSK,16/03/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Santos Laguna,CLAUSURA ,1.85,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
8n7NV6os,16/03/2024,01:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,FC Tokyo,ROUND 4,2.4,3.0,3.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
bwXTsdkB,16/03/2024,01:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Sydney FC,ROUND 21,3.3,3.5,2.15,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,3.1,1.35,1.7,2.1,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,126.0
U1eWTpGg,16/03/2024,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Sanfrecce Hiroshima,ROUND 4,3.0,3.25,2.38,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.85,1.4,1.58,2.35,9.0,7.5,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0
EFOCiCHq,16/03/2024,02:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Macarthur FC,ROUND 21,1.91,4.0,3.6,1.22,4.0,1.02,19.0,1.11,6.5,1.4,2.88,2.0,1.8,3.2,1.36,1.4,2.75,1.91,1.99,1.3,3.45,23.0,21.0,26.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,26.0,81.0
nw6RUQ0m,16/03/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Machida,ROUND 4,3.0,3.25,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.85,1.4,1.55,2.38,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
EDXmprzR,16/03/2024,02:00,JAPAN - J2 LEAGUE,Blaublitz,Vegalta Sendai,ROUND 4,2.7,3.1,2.8,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.6,1.48,1.45,2.68,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,201.0
M1cvKgiE,16/03/2024,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Okayama,ROUND 4,4.2,3.5,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,3.8,1.25,1.9,1.95,9.0,7.0,8.5,15.0,11.0,6.5,9.0,17.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
U7Ahdja7,16/03/2024,02:00,JAPAN - J2 LEAGUE,Kusatsu,Ehime,ROUND 4,2.5,3.25,2.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
YuHqbCUf,16/03/2024,02:00,JAPAN - J2 LEAGUE,Mito,Tokushima,ROUND 4,2.4,3.2,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.35,1.58,1.38,3.0,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,1000.0
WhKFu2rr,16/03/2024,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Kofu,ROUND 4,2.8,3.25,2.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
8b9deAED,16/03/2024,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Oita Trinita,ROUND 4,1.8,3.5,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.73,2.08,1.19,4.5,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
CWFmcWq1,16/03/2024,02:00,JAPAN - J2 LEAGUE,Tochigi SC,Yokohama FC,ROUND 4,3.8,3.3,2.05,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,3.7,1.26,1.83,2.03,7.5,6.0,8.5,17.0,9.5,6.5,9.0,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0
I96d0cbS,16/03/2024,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gangwon,ROUND 3,2.2,3.1,3.2,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.2,1.65,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
