Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/05/2023,08:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Kolos Kovalivka,ROUND 27,1.8,2.6,8.2,1.93,2.45,7.2,1.33,3.15,1.36,3.00,1.7,2.15,1.79,2.03,2.5,1.49,2.65,1.44,4.8,1.16,5.20,1.14,5.9,1.11,6.40,1.10,1.31,5.3,11.0,1.39,4.8,8.3,1.04,1.16,3.54,1.07,1.18,3.05,2.17,1.66,2.17,1.66,1.01,15.0,1.01,13.00,1.03,9.8,1.04,8.90,1.22,3.94,1.26,3.64,1.33,3.15,1.41,2.90,1.74,2.1,1.84,1.97,2.25,1.65,2.45,1.55,2.85,1.42,3.00,1.36,4.3,1.19,4.90,1.16,5.0,1.15,5.60,1.12,8.7,1.05,9.90,1.03,9.3,1.04,9.20,1.04,14.0,1.01,14.0,1.01,16.0,1.02,15.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.06,7.7,1.18,4.5,1.07,7.5,1.35,3.05,1.02,11.0,1.65,2.15,,,2.14,1.71,,,2.85,1.39,,,3.9,1.23,,,15.0,21.0,61.0,67.0,6.5,9.5,26.0,67.0,5.5,7.0,17.0,67.0,7.0,9.0,21.0,67.0,67.0,67.0,67.0,67.0,12.0,15.0,34.0,67.0,67.0
19/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Kryvbas,ROUND 27,3.02,2.15,3.76,2.92,2.05,4.24,1.42,2.7,1.49,2.50,2.0,1.81,2.23,1.66,3.0,1.36,3.30,1.30,6.3,1.1,7.40,1.07,7.5,1.07,8.60,1.05,2.33,3.3,3.14,2.17,3.34,3.44,1.36,1.33,1.61,1.31,1.33,1.7,1.79,1.98,2.03,1.73,1.03,10.5,1.05,8.50,1.07,7.4,1.11,6.00,1.33,3.15,1.44,2.80,1.55,2.46,1.75,2.08,2.05,1.77,2.33,1.60,2.95,1.4,3.50,1.27,3.54,1.27,4.30,1.20,6.1,1.1,7.80,1.06,6.8,1.08,8.50,1.05,12.5,1.01,13.50,1.01,13.0,1.02,12.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.65,2.25,1.95,1.85,1.5,2.59,2.65,1.49,1.28,3.66,3.96,1.25,1.13,5.9,5.9,1.13,1.06,9.6,10.5,1.05,1.01,15.0,15.0,1.01,,,8.5,9.0,13.0,31.0,7.0,5.5,10.0,21.0,9.0,7.5,12.0,31.0,17.0,15.0,23.0,56.0,67.0,67.0,67.0,67.0,51.0,46.0,67.0,67.0,67.0
19/05/2023,11:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Veres-Rivne,ROUND 27,1.58,2.95,10.5,1.72,2.7,8.7,1.26,3.64,1.30,3.34,1.5,2.5,1.62,2.30,2.26,1.64,2.39,1.54,3.8,1.24,4.30,1.19,4.8,1.16,5.40,1.13,1.18,7.1,17.0,1.26,6.0,11.0,1.01,1.1,5.1,1.04,1.13,3.94,2.18,1.65,2.21,1.62,1.02,16.0,1.02,16.0,1.01,13.0,1.02,11.00,1.15,5.1,1.19,4.30,1.2,4.2,1.28,3.50,1.51,2.55,1.65,2.25,1.8,2.02,2.05,1.77,2.28,1.63,2.60,1.49,3.15,1.33,3.84,1.24,3.74,1.25,4.50,1.18,6.1,1.1,7.70,1.06,6.7,1.09,8.30,1.05,11.5,1.02,14.00,1.01,12.0,1.01,12.0,1.01,,,,,15.0,1.01,15.0,1.01,,,,,1.02,11.5,1.12,6.3,1.03,12.0,1.23,4.24,,,1.43,2.86,,,1.71,2.14,,,2.18,1.69,,,2.84,1.43,,,17.0,36.0,67.0,67.0,7.0,12.0,41.0,67.0,5.5,8.0,23.0,67.0,6.0,8.5,23.0,67.0,67.0,67.0,67.0,67.0,9.5,13.0,36.0,67.0,67.0
19/05/2023,13:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Flora,ROUND 13,11.5,3.32,1.39,12.5,3.1,1.45,1.16,4.54,1.17,4.40,1.3,3.22,1.32,3.10,1.86,1.85,1.99,1.73,2.77,1.39,2.99,1.34,3.64,1.24,3.90,1.20,20.0,9.0,1.09,19.0,10.0,1.07,6.05,1.03,1.01,7.5,1.03,1.01,2.05,1.73,2.19,1.64,1.01,19.0,1.01,19.0,1.02,13.5,1.02,13.5,1.06,6.8,1.10,5.85,1.08,6.0,1.13,5.10,1.28,3.2,1.36,3.10,1.41,2.64,1.50,2.40,1.79,2.0,1.92,1.78,2.16,1.6,2.37,1.52,2.6,1.41,2.92,1.32,3.74,1.21,4.30,1.16,4.4,1.16,4.84,1.13,7.1,1.05,8.00,1.03,,,,,,,,,,,,,,,,,9.0,1.04,,,,,,,5.55,1.1,,,3.56,1.24,,,2.61,1.42,,,2.09,1.73,,,1.65,2.07,21.0,7.0,5.0,5.0,46.0,14.0,8.5,8.5,151.0,61.0,26.0,26.0,201.0,201.0,201.0,151.0,7.0,11.0,36.0,201.0,201.0,201.0,201.0,201.0,201.0
19/05/2023,13:15,HUNGARY - OTP BANK LIGA,Paks,Puskas Academy,ROUND 32,2.63,2.38,3.6,2.63,2.38,3.6,1.29,3.5,1.29,3.5,1.55,2.38,1.54,2.32,2.38,1.53,2.38,1.53,4.04,1.22,4.30,1.18,5.5,1.14,5.5,1.14,2.1,3.6,3.4,2.05,3.5,3.1,1.3,1.29,1.7,1.33,1.25,1.67,1.5,2.5,1.53,2.38,1.03,15.0,1.03,15.0,1.02,10.5,1.02,10.5,1.17,5.0,1.18,4.50,1.22,3.64,1.26,3.50,1.6,2.3,1.6,2.3,1.98,1.88,2.00,1.85,2.38,1.53,2.50,1.50,3.46,1.27,3.60,1.24,4.33,1.2,4.33,1.2,6.65,1.06,6.50,1.08,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,51.0,51.0,51.0,51.0,1.52,2.42,1.82,2.02,1.4,2.85,2.35,1.57,1.23,4.0,3.3,1.32,1.13,6.0,4.5,1.19,1.04,7.9,7.0,1.1,,,,,,,15.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,67.0,51.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
19/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Magdeburg,ROUND 33,1.91,2.63,5.5,2.05,2.6,5.0,1.25,3.75,1.25,3.75,1.46,2.61,1.58,2.30,2.1,1.67,2.20,1.62,3.64,1.26,4.44,1.18,4.5,1.18,5.00,1.17,1.44,5.0,6.5,1.53,4.33,5.0,1.11,1.17,2.63,1.17,1.2,2.38,1.62,2.2,1.57,2.25,1.02,19.0,1.02,19.0,1.04,15.0,1.02,11.50,1.14,5.5,1.14,5.5,1.16,4.3,1.27,3.50,1.48,2.6,1.50,2.50,1.77,2.1,1.77,2.1,2.2,1.62,2.2,1.62,2.98,1.35,3.80,1.24,3.75,1.25,3.75,1.25,5.6,1.09,7.00,1.08,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.18,4.65,1.3,3.45,1.15,5.5,1.52,2.42,1.1,7.0,1.93,1.93,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,21.0,21.0,34.0,67.0,10.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,81.0,81.0,101.0,17.0,17.0,29.0,51.0,151.0
19/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Holstein Kiel,St. Pauli,ROUND 33,3.4,2.4,2.75,3.4,2.4,2.75,1.29,3.5,1.25,3.75,1.51,2.46,1.58,2.30,2.25,1.57,2.20,1.62,3.92,1.23,4.40,1.19,5.5,1.14,5.00,1.17,3.0,3.75,2.2,2.88,3.75,2.1,1.67,1.25,1.36,1.7,1.25,1.4,1.5,2.5,1.44,2.63,1.02,17.0,1.02,19.00,1.06,14.0,1.02,11.50,1.17,5.0,1.14,5.50,1.19,3.92,1.27,3.50,1.53,2.4,1.50,2.50,1.88,1.98,1.80,2.05,2.25,1.57,2.20,1.62,3.24,1.3,3.80,1.24,4.0,1.22,3.75,1.25,6.25,1.07,7.00,1.08,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,2.2,1.65,2.5,1.5,1.9,1.95,3.55,1.27,1.5,2.5,5.5,1.15,1.27,3.55,7.4,1.06,1.17,5.0,,,,,,,,,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
19/05/2023,14:00,FRANCE - LIGUE 2,Grenoble,Rodez,ROUND 36,3.25,2.05,3.5,2.88,2.05,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,2.5,3.2,2.88,2.2,3.2,3.5,1.4,1.36,1.5,1.29,1.36,1.67,1.83,1.83,1.91,1.8,1.07,8.5,1.08,8.00,1.06,6.45,1.09,6.50,1.36,3.0,1.36,3.0,1.61,2.2,1.66,2.14,2.15,1.67,2.25,1.62,3.14,1.32,3.30,1.30,3.75,1.25,4.00,1.22,6.7,1.06,6.90,1.08,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.04,8.7,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
19/05/2023,14:00,GERMANY - 3. LIGA,Munich 1860,Mannheim,ROUND 37,2.75,2.3,3.4,2.75,2.3,3.4,1.3,3.4,1.3,3.4,1.6,2.26,1.58,2.24,2.5,1.5,2.5,1.5,4.4,1.19,4.44,1.18,6.0,1.13,6.0,1.13,2.15,3.5,2.9,2.15,3.5,2.9,1.36,1.25,1.62,1.36,1.25,1.62,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.03,9.2,1.03,9.2,1.2,4.33,1.2,4.33,1.27,3.44,1.29,3.30,1.65,2.2,1.65,2.2,1.99,1.74,2.04,1.69,2.63,1.44,2.63,1.44,3.64,1.22,3.90,1.22,4.5,1.18,4.5,1.18,7.4,1.05,7.50,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.05,8.3,,,,,,,,,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
19/05/2023,14:00,ROMANIA - LIGA 1,Chindia Targoviste,FC Voluntari,RELEGATION GROUP ,3.0,1.95,4.33,2.75,2.0,4.75,1.57,2.25,1.53,2.38,2.41,1.53,1.93,1.81,3.75,1.25,3.50,1.29,8.6,1.05,6.50,1.09,11.0,1.05,11.0,1.05,2.15,3.2,3.2,1.95,3.3,3.6,1.36,1.36,1.67,1.29,1.33,1.8,2.2,1.62,2.2,1.62,1.08,8.0,1.08,7.50,1.13,4.84,1.08,6.90,1.5,2.5,1.44,2.63,1.9,1.95,1.93,1.93,2.5,1.5,2.40,1.53,3.9,1.22,3.00,1.36,5.0,1.17,4.50,1.18,8.4,1.03,5.90,1.11,11.0,1.05,11.0,1.05,13.0,1.01,11.00,1.02,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.67,1.45,1.23,4.0,4.1,1.23,1.1,7.0,6.25,1.12,1.01,11.5,9.7,1.03,,,10.5,1.02,,,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,21.0,41.0,81.0,81.0,81.0,101.0,201.0,41.0,51.0,81.0,151.0,201.0
