Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/05/2023,10:00,ARMENIA - PREMIER LEAGUE,Van,Shirak Gyumri,ROUND 34,2.95,2.02,3.68,3.07,2.12,3.6,1.43,2.62,1.38,2.80,1.98,1.74,2.03,1.70,3.04,1.33,2.80,1.38,6.5,1.08,6.75,1.07,7.8,1.05,6.70,1.07,2.36,3.22,2.9,2.37,3.2,2.92,1.36,1.3,1.52,1.35,1.3,1.53,1.81,1.95,1.75,2.03,1.03,8.0,1.05,8.50,1.06,6.8,1.08,6.60,1.33,2.93,1.30,3.20,1.55,2.26,1.50,2.40,2.09,1.72,2.05,1.68,2.96,1.33,2.75,1.40,3.64,1.22,3.34,1.28,6.35,1.07,5.40,1.12,7.1,1.05,6.50,1.08,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.72,2.09,2.03,1.76,1.5,2.39,2.74,1.38,1.25,3.44,4.26,1.17,1.1,5.6,6.05,1.08,1.04,8.1,,,,,,,,,7.0,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.5,7.5,11.0,26.0,19.0,15.0,26.0,56.0,81.0,76.0,91.0,201.0,51.0,51.0,81.0,176.0,201.0
26/05/2023,11:00,TURKEY - 1. LIG,Bodrumspor,Goztepe,PLAY OFFS ,2.63,2.1,4.33,2.6,2.2,4.33,1.44,2.63,1.40,2.75,2.02,1.77,1.90,1.90,3.0,1.36,2.75,1.40,6.65,1.09,5.85,1.10,9.0,1.07,8.00,1.08,1.91,3.3,3.75,1.91,3.4,3.6,1.25,1.33,1.83,1.25,1.29,1.73,1.83,1.83,1.8,1.91,1.07,9.0,1.06,10.00,1.06,6.6,1.05,7.90,1.33,3.25,1.29,3.50,1.56,2.26,1.39,2.80,2.05,1.75,1.93,1.88,2.92,1.35,2.35,1.53,3.5,1.29,3.25,1.33,6.25,1.07,4.50,1.17,8.0,1.08,6.50,1.11,12.0,1.03,8.80,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.1,7.0,4.5,1.19,1.01,10.5,7.0,1.1,,,,,,,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
26/05/2023,12:00,BULGARIA - PARVA LIGA,Hebar,Septemvri Sofia,RELEGATION GROUP ,3.0,2.05,3.75,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.9,1.08,6.50,1.09,9.0,1.07,10.00,1.06,2.25,3.25,3.1,2.4,3.1,2.8,1.36,1.33,1.62,1.36,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.6,1.10,6.20,1.36,3.0,1.36,3.0,1.59,2.24,1.60,2.25,2.1,1.7,2.15,1.67,3.08,1.33,3.00,1.35,3.75,1.25,3.75,1.25,6.55,1.06,6.40,1.10,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.02,1.82,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.3,,,,,,,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,126.0,301.0
26/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Honka,KTP,-,2.0,2.3,7.0,2.2,2.25,5.5,1.36,3.0,1.36,3.0,1.88,1.93,1.82,1.98,2.75,1.4,2.75,1.4,5.75,1.12,5.20,1.14,7.0,1.1,7.0,1.1,1.44,4.2,7.0,1.62,3.75,5.25,1.1,1.22,2.63,1.17,1.25,2.25,2.05,1.7,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.1,1.03,8.60,1.29,3.5,1.25,3.75,1.43,2.65,1.39,2.80,1.95,1.9,1.90,1.95,2.53,1.47,2.42,1.51,3.4,1.3,3.25,1.33,5.15,1.11,4.80,1.13,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.55,2.38,1.1,6.8,2.05,1.8,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,301.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,451.0
26/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Haka,-,2.88,2.1,3.75,3.1,2.2,3.4,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,3.0,1.36,2.75,1.40,6.05,1.11,5.40,1.13,8.0,1.08,8.0,1.08,2.2,3.4,3.0,2.4,3.4,2.7,1.36,1.3,1.67,1.44,1.3,1.53,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.6,1.03,8.10,1.29,3.5,1.25,3.75,1.47,2.53,1.43,2.65,1.98,1.88,1.90,1.95,2.65,1.43,2.53,1.47,3.4,1.3,3.25,1.33,5.5,1.1,5.10,1.12,6.5,1.11,6.5,1.11,10.0,1.03,10.0,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.25,3.8,3.8,1.25,1.12,6.25,5.75,1.14,1.03,9.9,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
26/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Lahti,AC Oulu,-,3.6,2.1,3.0,3.1,2.25,3.25,1.4,2.75,1.33,3.25,1.98,1.82,1.75,2.05,3.0,1.36,2.63,1.44,6.05,1.11,5.00,1.15,8.0,1.08,7.00,1.10,3.1,3.25,2.25,2.45,3.4,2.63,1.62,1.33,1.36,1.44,1.3,1.53,1.8,1.95,1.62,2.2,1.06,10.0,1.04,13.00,1.04,7.6,1.02,9.10,1.3,3.4,1.22,4.00,1.47,2.53,1.35,2.98,2.02,1.82,1.75,2.05,2.69,1.42,2.28,1.57,3.5,1.29,2.75,1.40,5.55,1.1,4.44,1.15,7.0,1.1,5.50,1.14,10.5,1.03,8.90,1.02,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.7,1.26,1.45,2.67,6.0,1.13,1.23,4.0,6.8,1.1,1.13,5.9,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
26/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,SJK,KuPS,-,3.6,2.0,3.25,3.1,2.2,3.25,1.5,2.5,1.36,3.00,2.15,1.68,1.85,1.95,3.4,1.3,2.75,1.40,7.9,1.06,5.40,1.13,10.0,1.06,8.00,1.08,2.8,3.2,2.45,2.45,3.4,2.63,1.53,1.36,1.4,1.44,1.3,1.53,1.95,1.8,1.7,2.05,1.07,9.0,1.05,11.00,1.09,5.7,1.03,8.10,1.4,2.75,1.25,3.75,1.74,2.0,1.43,2.65,2.25,1.62,1.90,1.95,3.54,1.26,2.53,1.47,4.33,1.2,3.25,1.33,7.8,1.04,5.10,1.12,10.0,1.06,6.50,1.11,13.5,1.01,10.00,-,21.0,1.02,13.00,1.04,,,,,51.0,51.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,401.0
26/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,VPS,Ilves,-,3.2,2.05,3.6,3.0,2.1,3.6,1.5,2.5,1.40,2.75,2.15,1.68,1.95,1.85,3.4,1.3,3.00,1.36,7.3,1.08,5.40,1.13,10.0,1.06,8.00,1.08,2.4,3.1,2.88,2.25,3.3,2.9,1.4,1.36,1.53,1.4,1.33,1.62,1.95,1.8,1.75,2.0,1.08,8.0,1.06,10.00,1.07,6.25,1.06,7.90,1.36,3.0,1.30,3.40,1.65,2.13,1.44,2.65,2.2,1.65,2.00,1.85,3.24,1.3,2.55,1.48,4.0,1.22,3.40,1.30,7.0,1.05,5.00,1.15,9.0,1.07,7.00,1.10,13.5,1.01,10.00,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.04,9.2,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
26/05/2023,12:00,LITHUANIA - A LYGA,Suduva,Dziugas Telsiai,ROUND 15,2.34,2.26,4.24,2.62,2.16,4.34,1.3,3.22,1.38,2.81,1.62,2.17,1.86,1.86,2.42,1.5,2.70,1.37,4.1,1.2,4.14,1.2,5.5,1.11,6.50,1.08,1.86,3.7,3.68,1.99,3.34,3.66,1.23,1.23,1.85,1.26,1.26,1.74,1.58,2.32,1.75,2.03,1.01,11.5,1.02,8.90,1.01,10.0,1.04,7.80,1.18,4.1,1.28,3.24,1.28,3.2,1.45,2.53,1.63,2.09,1.90,1.80,2.05,1.67,2.61,1.42,2.67,1.46,3.15,1.29,3.92,1.2,5.40,1.10,4.54,1.14,5.85,1.10,7.8,1.04,8.80,1.02,8.4,1.03,9.10,1.03,,,,,10.0,1.03,15.00,1.01,,,,,15.0,1.01,21.00,-,,,,,1.42,2.81,1.59,2.15,1.3,3.1,2.04,1.66,1.15,4.42,2.79,1.36,1.05,7.0,3.88,1.2,1.01,9.6,5.6,1.09,,,,,,,12.0,11.0,17.0,34.0,8.0,6.0,9.5,18.0,9.0,7.0,9.0,21.0,14.0,11.0,15.0,26.0,91.0,51.0,61.0,91.0,31.0,23.0,36.0,76.0,201.0
26/05/2023,12:30,SLOVAKIA - FORTUNA LIGA,Zilina,Ruzomberok,CONFERENCE LEAGUE ,3.1,2.24,2.97,2.8,2.25,3.1,1.32,3.22,1.33,3.24,1.65,2.16,1.65,2.16,2.48,1.5,2.50,1.5,,,,,5.7,1.12,5.50,1.13,2.59,3.6,2.52,2.32,3.4,2.74,1.51,1.28,1.49,1.45,1.25,1.55,1.56,2.36,1.6,2.27,1.01,12.5,1.04,10.00,1.01,9.9,1.04,9.10,1.19,3.98,1.22,4.00,1.3,3.2,1.34,3.10,1.71,2.14,1.70,2.05,2.11,1.65,2.20,1.63,2.6,1.41,2.63,1.45,4.04,1.18,4.20,1.21,4.7,1.14,4.50,1.17,8.0,1.03,8.30,1.05,8.6,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.92,1.88,2.24,1.65,1.64,2.12,2.97,1.34,1.36,2.88,4.48,1.16,1.18,4.28,6.4,1.08,1.09,6.15,,,,,,,,,12.0,11.0,14.0,26.0,9.5,6.5,9.5,17.0,13.0,9.0,11.0,23.0,23.0,17.0,21.0,41.0,71.0,46.0,61.0,101.0,67.0,41.0,61.0,101.0,201.0
