League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-02-10,00:10:00,Tijuana,Queretaro,1.8,1.98,4.1,5.0,3.45,4.1,3.15,3.35,1.43,1.47,1.4,1.55,2.84,3.5,1.1,1.14,7.6,11.0,10.0,55.0,1.07,1.12,3.4,4.3,1.31,1.42,1.83,2.14,1.88,2.22,1.32,1.44,3.25,4.2,1.1,1.44,3.25,13.5,1.03,1.44,3.25,55.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.79,2.08,1.93,2.28,4.9,15.0,4.9,17.5,5.8,38.0,6.4,1000.0,7.4,9.8,7.0,9.4,5.1,20.0,6.2,65.0,4.6,12.5,4.4,11.5,5.2,22.0,6.2,75.0,5.3,24.0,5.3,23.0,5.9,42.0,6.6,1000.0,4.7,15.0,6.2,70.0,6.8,1000.0,32994277,5687741.0,328926.0,58805.0,1.224417494,1.224417497,1.224417499,1.224417492,1.224417498,1.224417542,1.224417539,1.224417543,1.224417540,1.224417502,1.224417500,1.224417493,1.224417491,1.224417578,1.224417503
Australian A-League Men,2024-02-10,01:30:00,Wellington Phoenix,Western United,1.95,1.96,4.0,4.1,4.1,4.2,3.55,4.9,1.25,1.4,1.56,1.72,2.4,2.76,1.14,1.25,5.0,8.0,15.5,26.0,1.04,1.07,4.8,6.4,1.19,1.27,2.46,2.6,1.63,1.69,1.56,1.64,2.58,2.8,1.22,1.29,4.5,5.6,1.08,1.13,4.5,15.5,1.02,1.05,7.6,55.0,1.01,1.02,8.6,1000.0,1.01,1.01,50.0,1000.0,1.63,1.69,2.46,2.6,19.5,21.0,19.0,21.0,29.0,34.0,60.0,90.0,12.5,13.0,9.2,10.0,15.5,16.5,36.0,40.0,13.0,14.0,9.8,10.5,14.5,15.5,38.0,42.0,21.0,22.0,16.5,17.5,24.0,25.0,55.0,65.0,8.0,9.2,23.0,29.0,7.2,980.0,32977510,2469649.0,24301731.0,58805.0,1.224158819,1.224158905,1.224158906,1.224158907,1.224158821,1.224158822,1.224158823,1.224158824,1.224158825,1.224158826,1.224158827,1.224158828,1.224158829,1.224158898,1.224158820
Australian A-League Women,2024-02-10,03:00:00,Melbourne City (W),Sydney FC (W),2.64,3.05,2.38,2.68,3.55,4.2,1.01,980.0,1.28,1.49,1.52,1.8,2.26,3.2,1.12,1.22,1.01,980.0,1.01,970.0,1.05,1.08,4.0,5.8,1.21,1.34,2.16,2.6,1.63,1.87,1.48,1.7,2.42,3.1,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,1.81,2.22,2.7,3.75,980.0,3.65,17.0,3.7,980.0,3.9,980.0,3.7,980.0,7.8,11.5,10.0,15.0,3.85,980.0,3.85,980.0,3.6,16.5,3.7,980.0,4.1,980.0,4.0,980.0,4.0,980.0,4.0,980.0,4.0,980.0,3.6,980.0,3.45,980.0,4.2,1000.0,32993251,10475264.0,8839012.0,58805.0,1.224420104,1.224420190,1.224420191,1.224420192,1.224420106,1.224420107,1.224420108,1.224420109,1.224420110,1.224420111,1.224420112,1.224420113,1.224420114,1.224420183,1.224420105
Australian A-League Women,2024-02-10,03:00:00,Central Coast Mariners (W),Melbourne Victory (W),2.78,3.25,2.2,2.48,3.55,4.3,1.01,980.0,1.33,1.46,1.49,1.68,2.46,3.05,1.13,1.19,1.01,980.0,1.01,970.0,1.05,1.08,4.2,5.5,1.22,1.31,2.12,2.54,1.65,1.89,1.44,1.61,2.64,3.25,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,1.79,2.26,2.72,5.0,980.0,4.5,980.0,4.8,980.0,5.5,980.0,4.7,980.0,7.6,10.5,4.3,980.0,5.2,980.0,5.2,980.0,4.5,980.0,4.8,980.0,5.5,980.0,5.8,980.0,5.5,980.0,5.6,980.0,6.0,980.0,5.2,980.0,4.6,980.0,6.4,1000.0,32991832,61641026.0,8839001.0,58805.0,1.224419999,1.224420085,1.224420086,1.224420087,1.224420001,1.224420002,1.224420003,1.224420004,1.224420005,1.224420006,1.224420007,1.224420008,1.224420009,1.224420078,1.224420000
Australian A-League Men,2024-02-10,03:30:00,Melbourne Victory,Macarthur FC,1.51,1.55,6.4,7.0,5.1,5.3,3.85,5.0,1.25,1.35,1.64,1.81,2.24,2.54,1.19,1.27,4.8,6.2,22.0,36.0,1.03,1.05,5.6,7.8,1.15,1.22,2.68,3.0,1.5,1.6,1.72,1.8,2.26,2.4,1.26,1.37,3.7,4.8,1.09,1.17,3.7,12.0,1.03,1.06,19.5,34.0,1.01,1.03,19.5,970.0,1.01,1.01,19.5,1000.0,1.69,1.76,2.32,2.46,22.0,27.0,28.0,36.0,50.0,60.0,12.5,170.0,11.0,13.0,11.0,13.0,22.0,25.0,11.0,75.0,10.0,11.5,9.4,10.0,17.5,19.5,55.0,65.0,13.5,14.5,13.0,14.0,22.0,26.0,11.5,80.0,5.0,5.9,40.0,65.0,13.0,980.0,32977229,1205124.0,36700739.0,58805.0,1.224158714,1.224158800,1.224158801,1.224158802,1.224158716,1.224158717,1.224158718,1.224158719,1.224158720,1.224158721,1.224158722,1.224158723,1.224158724,1.224158793,1.224158715
Australian A-League Men,2024-02-10,04:00:00,Brisbane Roar,Melbourne City,3.7,3.75,2.06,2.08,4.0,4.1,3.45,5.2,1.24,1.41,1.68,1.78,2.28,2.46,1.2,1.28,4.6,7.0,19.0,36.0,1.03,1.05,1.03,36.0,1.14,34.0,2.78,2.9,1.53,1.57,1.72,1.79,2.28,2.4,1.29,1.34,3.95,4.5,1.08,1.16,7.2,13.0,1.03,1.07,17.5,36.0,1.01,1.03,38.0,970.0,1.01,1.01,95.0,1000.0,1.5,1.54,2.86,3.0,24.0,25.0,14.5,15.5,15.5,17.0,24.0,26.0,21.0,23.0,9.2,10.0,10.0,11.0,16.5,17.5,29.0,32.0,14.0,15.0,13.5,14.5,22.0,24.0,17.0,70.0,30.0,34.0,32.0,34.0,48.0,55.0,16.0,21.0,7.4,8.8,22.0,980.0,32977238,3862627.0,8586946.0,58805.0,1.224158504,1.224158590,1.224158591,1.224158592,1.224158506,1.224158507,1.224158508,1.224158509,1.224158510,1.224158511,1.224158512,1.224158513,1.224158514,1.224158583,1.224158505
Australian A-League Men,2024-02-10,05:45:00,Central Coast Mariners,Sydney FC,2.02,2.06,3.5,3.6,4.3,4.4,4.2,4.8,1.27,1.32,1.72,1.84,2.18,2.38,1.19,1.28,4.6,6.2,22.0,36.0,1.03,1.05,2.76,9.4,1.13,1.57,2.76,3.05,1.49,1.57,1.71,1.89,2.12,2.42,1.3,1.37,3.7,4.4,1.11,1.16,7.2,10.5,1.03,1.08,7.2,36.0,1.01,1.03,12.0,980.0,1.01,1.01,95.0,1000.0,1.52,1.59,2.7,2.94,23.0,27.0,20.0,23.0,26.0,30.0,48.0,60.0,14.5,16.5,10.5,11.5,14.5,16.0,30.0,34.0,15.0,17.0,10.5,11.5,13.5,14.5,30.0,32.0,22.0,25.0,16.5,18.5,21.0,24.0,42.0,48.0,7.0,8.4,15.5,19.0,17.5,980.0,32977279,1205126.0,1205121.0,58805.0,1.224158609,1.224158695,1.224158696,1.224158697,1.224158611,1.224158612,1.224158613,1.224158614,1.224158615,1.224158616,1.224158617,1.224158618,1.224158619,1.224158688,1.224158610
Indian I-League,2024-02-10,08:00:00,Churchill Brothers,Namdhari Sports,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.07,1.27,110.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,36.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006034,4484783.0,65852999.0,58805.0,1.224612460,1.224612470,1.224612471,1.224612472,1.224612461,1.224612462,1.224612463,1.224612464,1.224612465,1.224612466,1.224612467,1.224612468,1.224612469,1.224612507,1.224612508
Indian I-League,2024-02-10,08:00:00,Neroca FC,Sreenidhi FC,1.05,1000.0,1.12,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.07,1.27,110.0,1.01,13.5,1.27,970.0,1.01,4.6,1.08,970.0,1.01,21.0,1.05,970.0,1.01,110.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32999669,10723381.0,43204220.0,58805.0,1.224507339,1.224507342,1.224507344,1.224507337,1.224507343,1.224507387,1.224507384,1.224507388,1.224507385,1.224507347,1.224507345,1.224507338,1.224507336,1.224507423,1.224507348
Australian A-League Women,2024-02-10,08:30:00,Perth Glory (W),Canberra United (W),2.34,2.66,2.62,3.2,3.7,4.5,1.01,980.0,1.28,1.39,1.59,1.81,2.24,2.7,1.16,1.23,1.01,980.0,1.01,970.0,1.04,1.07,1.02,980.0,1.01,980.0,2.42,2.9,1.53,1.71,1.57,1.78,2.28,2.76,1.24,1.33,4.0,5.2,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1.66,2.5,3.05,5.8,980.0,5.4,980.0,5.8,980.0,6.4,980.0,5.3,980.0,8.2,980.0,5.2,980.0,5.9,980.0,5.6,980.0,10.0,980.0,5.4,980.0,6.0,980.0,6.2,980.0,5.7,980.0,6.0,980.0,6.6,980.0,4.8,980.0,5.1,980.0,7.4,1000.0,32993252,8839004.0,8839009.0,58805.0,1.224420209,1.224420295,1.224420296,1.224420297,1.224420211,1.224420212,1.224420213,1.224420214,1.224420215,1.224420216,1.224420217,1.224420218,1.224420219,1.224420288,1.224420210
