League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Bangladesh Matches,2024-02-13,06:00:00,Abahani Ltd,Mohammedan Dhaka,1.05,1000.0,1.05,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,36.0,1.05,15.5,1.08,110.0,1.05,15.5,1.08,110.0,1.05,15.5,1.08,110.0,1.05,15.5,1.05,110.0,1.05,26.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33016415,12658105.0,8643477.0,58805.0,1.224791656,1.224791660,1.224791662,1.224791652,1.224791661,1.224791705,1.224791702,1.224791706,1.224791703,1.224791665,1.224791663,1.224791654,1.224791646,1.224791741,1.224791666
Bangladesh Matches,2024-02-13,06:00:00,Chittagong Abahani,Brothers Union,1.05,1000.0,1.05,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,36.0,1.05,15.5,1.08,110.0,1.05,15.5,1.08,110.0,1.05,15.5,1.08,110.0,1.05,15.5,1.05,110.0,1.05,26.0,1.03,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33016372,12164535.0,8618577.0,58805.0,1.224791747,1.224791750,1.224791752,1.224791745,1.224791751,1.224791795,1.224791792,1.224791796,1.224791793,1.224791755,1.224791753,1.224791746,1.224791744,1.224791831,1.224791756
AFC Champions League,2024-02-13,07:00:00,Shandong Taishan,Kawasaki,3.65,3.85,2.06,2.16,3.6,3.9,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1.17,7.0,9.4,12.5,55.0,1.04,1.09,4.0,4.9,1.26,1.34,2.08,2.22,1.83,1.93,1.41,1.52,2.94,3.45,1.14,1.21,5.8,8.2,1.05,1.21,5.8,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.67,1.84,2.1,2.38,13.0,17.5,8.8,12.0,11.0,15.0,20.0,28.0,12.5,17.0,7.8,8.8,8.8,12.0,17.0,24.0,5.8,30.0,12.5,17.0,14.5,19.5,6.0,38.0,6.6,80.0,6.2,46.0,6.4,55.0,6.6,100.0,6.0,42.0,4.9,15.5,7.0,810.0,33016167,50443279.0,1080507.0,58805.0,1.224788131,1.224788134,1.224788136,1.224788129,1.224788135,1.224788145,1.224788141,1.224788087,1.224788142,1.224788139,1.224788137,1.224788127,1.224788128,1.224788130,1.224788140
Portuguese U23,2024-02-13,08:00:00,Estrela U23,SC Uniao Torreense U23,2.02,2.68,2.96,4.4,2.92,4.4,2.6,3.75,1.36,1.62,1.39,1.54,2.68,1000.0,1.08,1.16,7.6,12.5,3.0,1000.0,1.01,1.12,3.0,36.0,1.31,1.44,1.76,2.2,1.84,2.3,1.29,1.45,3.2,4.8,1.05,1.45,3.2,36.0,1.03,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.75,2.06,1.96,2.32,3.35,15.5,3.4,16.0,3.75,29.0,2.08,1000.0,3.15,12.0,2.96,9.4,3.5,18.5,2.34,1000.0,3.45,17.5,3.3,14.0,3.6,23.0,2.08,1000.0,3.8,34.0,3.4,32.0,2.14,1000.0,2.04,1000.0,2.08,24.0,1.95,1000.0,1.95,1000.0,33005054,59083052.0,59652911.0,58805.0,1.224594653,1.224594656,1.224594658,1.224594651,1.224594657,1.224594701,1.224594698,1.224594702,1.224594699,1.224594661,1.224594659,1.224594652,1.224594650,1.224594737,1.224594662
Portuguese U23,2024-02-13,08:00:00,Sporting Lisbon U23,GD Estoril Praia U23,2.04,2.44,2.96,4.0,3.6,4.6,3.15,4.7,1.27,1.47,1.53,1.74,2.34,2.86,1.13,1.23,5.3,8.4,2.22,1000.0,1.02,1.12,2.22,1000.0,1.02,1.82,2.22,2.66,1.6,1.82,1.48,1.67,2.48,3.1,1.08,1.67,2.48,18.0,1.03,1.67,2.48,110.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.6,1.75,2.34,2.64,14.5,24.0,12.5,21.0,4.0,30.0,4.0,65.0,9.8,16.5,7.4,12.0,10.5,18.0,3.95,42.0,11.5,19.5,8.6,14.0,11.5,19.5,4.0,46.0,4.0,32.0,15.5,26.0,4.0,36.0,4.1,80.0,3.35,15.0,3.75,29.0,4.3,1000.0,33005053,20182423.0,20182451.0,58805.0,1.224594743,1.224594746,1.224594748,1.224594741,1.224594747,1.224594791,1.224594788,1.224594792,1.224594789,1.224594751,1.224594749,1.224594742,1.224594740,1.224594827,1.224594752
Portuguese U23,2024-02-13,08:00:00,Academico de Viseu U23,Sporting Braga U23,3.35,4.3,2.04,2.42,3.0,12.0,2.38,3.45,1.16,1.56,1.4,1.5,2.36,55.0,1.09,1.14,8.4,11.5,1.02,1000.0,1.03,1.12,1.82,36.0,1.31,1.43,1.81,2.08,1.92,2.86,1.29,1.41,1.98,6.0,1.1,1.41,1.98,13.5,1.03,1.41,1.98,110.0,1.01,1.41,1.98,1000.0,1.01,1.41,3.4,1000.0,1.01,1.4,3.4,1000.0,1.1,11.0,1.1,11.0,1.47,14.5,1.26,10.5,2.46,15.0,4.0,1000.0,2.56,15.0,1.23,8.8,3.2,12.5,4.0,1000.0,2.8,1000.0,3.1,17.5,5.0,21.0,6.0,1000.0,1.1,1000.0,5.9,1000.0,6.2,1000.0,18.0,1000.0,1.1,1000.0,1.21,20.0,4.1,1000.0,33005049,59650526.0,20182405.0,58805.0,1.224595013,1.224595016,1.224595018,1.224595009,1.224595017,1.224595061,1.224595058,1.224595062,1.224595059,1.224595021,1.224595019,1.224595011,1.224595004,1.224595097,1.224595022
Portuguese U23,2024-02-13,08:00:00,Leixoes U23,Farense U23,2.4,2.92,2.58,3.15,3.25,5.1,3.05,3.8,1.35,1.49,1.45,1.63,2.6,3.25,1.11,1.17,7.0,9.4,3.75,1000.0,1.01,1.12,1.96,36.0,1.26,1.36,1.96,2.32,1.75,2.06,1.37,1.52,2.92,3.75,1.11,1.52,2.92,11.0,1.04,1.52,2.92,55.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.94,1000.0,1.65,1.9,2.12,2.54,1.46,17.0,1.11,14.5,2.8,1000.0,1.11,1000.0,1.15,14.0,1.2,9.4,1.11,14.5,1.11,1000.0,3.45,19.5,1.11,14.0,1.11,18.5,1.11,1000.0,1.15,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,23.0,1.11,1000.0,1.11,1000.0,33009833,25465322.0,40613689.0,58805.0,1.224659675,1.224659678,1.224659680,1.224659673,1.224659679,1.224659723,1.224659720,1.224659724,1.224659721,1.224659683,1.224659681,1.224659674,1.224659672,1.224659759,1.224659684
Azerbaijan Premier League,2024-02-13,08:00:00,PFK Turan Tovuz,FK Qabala,1.69,1.84,4.9,6.4,3.55,4.3,2.28,3.4,1.18,1.57,1.38,1.53,2.44,1000.0,1.09,1.14,8.0,12.5,3.3,18.0,1.06,1.1,3.3,4.2,1.31,1.44,1.79,2.08,1.93,2.26,1.3,1.42,3.4,4.4,1.09,1.42,3.4,13.5,1.03,1.42,3.4,36.0,1.01,1.42,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.4,3.4,1000.0,1.88,2.2,1.83,2.14,4.7,14.5,5.1,19.5,2.52,46.0,1.94,1000.0,3.9,8.8,4.0,9.8,5.4,24.0,1.92,1000.0,4.2,11.0,4.3,11.5,3.5,25.0,1.96,1000.0,5.1,19.5,5.3,22.0,1.96,44.0,1.94,1000.0,3.65,13.5,1.96,1000.0,1.96,1000.0,33000660,6658940.0,6586894.0,58805.0,1.224523739,1.224523742,1.224523744,1.224523737,1.224523743,1.224523787,1.224523784,1.224523788,1.224523785,1.224523747,1.224523745,1.224523738,1.224523736,1.224523823,1.224523748
Portuguese U23,2024-02-13,08:00:00,Famalicao U23,Benfica U23,2.14,2.66,2.7,3.65,3.25,5.0,3.1,4.6,1.28,1.48,1.02,1000.0,2.24,1000.0,1.13,1.23,5.5,8.8,2.16,1000.0,1.01,1.12,2.16,1000.0,1.01,1.85,2.16,2.8,1.62,1.85,1.47,1.72,2.38,3.4,1.08,1.72,2.38,18.0,1.01,1.72,2.38,110.0,1.01,1.72,2.38,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.58,1.81,2.24,2.74,3.65,24.0,3.5,19.5,3.65,27.0,2.14,1000.0,3.4,17.5,3.15,12.0,3.45,17.0,3.3,38.0,3.55,21.0,3.3,15.0,3.5,19.5,2.54,1000.0,3.75,36.0,2.78,28.0,3.35,38.0,1.82,1000.0,2.02,20.0,2.0,26.0,4.2,1000.0,33005051,25633050.0,20833619.0,58805.0,1.224594833,1.224594836,1.224594838,1.224594831,1.224594837,1.224594881,1.224594878,1.224594882,1.224594879,1.224594841,1.224594839,1.224594832,1.224594830,1.224594917,1.224594842
Thai League 1,2024-02-13,08:00:00,Nakhon Pathom,Prachuap,2.74,3.25,2.48,2.92,3.3,4.1,2.42,3.6,1.38,1.53,1.41,1.57,2.74,3.45,1.1,1.15,7.8,10.5,11.0,21.0,1.05,1.1,3.5,21.0,1.29,1.4,1.85,2.18,1.86,2.18,1.33,1.45,3.2,4.1,1.11,1.45,3.2,12.5,1.03,1.45,3.2,36.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.7,1.96,2.04,2.44,1.82,15.0,1.94,13.0,1.94,19.0,1.51,1000.0,1.79,13.5,3.8,8.6,1.79,13.5,1.51,1000.0,3.65,22.0,1.81,14.5,5.3,19.0,6.0,1000.0,1.51,1000.0,1.51,1000.0,6.2,1000.0,1.35,1000.0,1.35,32.0,1.35,26.0,6.8,1000.0,33011472,9691457.0,11386388.0,58805.0,1.224714994,1.224714997,1.224714999,1.224714992,1.224714998,1.224715042,1.224715039,1.224715043,1.224715040,1.224715002,1.224715000,1.224714993,1.224714991,1.224715079,1.224715003
