League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Women's Matches,2024-01-26,00:00:00,Monterrey (W),Cruz Azul (W),1.1,1.12,28.0,40.0,11.5,15.5,5.8,7.6,1.15,1.21,2.04,2.44,1.7,1.95,1.32,1.44,3.25,4.2,8.6,110.0,1.01,1.03,4.0,80.0,1.08,1.11,3.95,4.6,1.28,1.33,2.2,2.42,1.71,1.83,1.52,1.61,2.6,2.98,1.23,1.28,4.4,5.4,1.1,1.13,4.5,55.0,1.04,1.06,8.0,1000.0,1.01,1.03,8.8,1000.0,2.4,2.62,1.61,1.71,7.2,60.0,7.6,110.0,8.0,1000.0,8.2,1000.0,12.5,17.5,6.6,36.0,7.6,120.0,8.0,1000.0,8.4,11.5,11.0,18.0,7.2,65.0,8.0,1000.0,7.2,9.2,10.5,18.0,7.0,55.0,8.0,1000.0,1.89,2.46,7.0,1000.0,7.2,1000.0,32962272,16743506.0,13621574.0,58805.0,1.223918081,1.223918084,1.223918086,1.223918079,1.223918085,1.223918129,1.223918126,1.223918130,1.223918127,1.223918089,1.223918087,1.223918080,1.223918078,1.223918165,1.223918090
Mexican Ascenso MX,2024-01-26,00:05:00,Celaya,Correcaminos UAT,1.63,1.69,5.7,6.4,4.1,4.6,3.1,3.65,1.4,1.48,1.46,1.59,2.72,3.2,1.11,1.17,7.0,9.4,3.7,36.0,1.05,1.1,3.7,4.7,1.27,1.37,1.95,2.22,1.82,2.06,1.37,1.49,3.05,3.75,1.12,1.49,3.05,11.0,1.04,1.1,3.05,36.0,1.01,1.04,1.01,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.92,2.1,1.91,2.1,15.0,17.0,16.5,21.0,30.0,50.0,7.8,160.0,7.4,9.2,8.2,9.8,17.5,24.0,7.4,80.0,8.4,11.0,8.6,11.0,18.0,24.0,7.6,85.0,13.5,17.0,15.0,19.5,28.0,40.0,8.4,140.0,4.6,10.5,7.6,110.0,8.2,1000.0,32951494,5901260.0,6535216.0,58805.0,1.223744323,1.223744326,1.223744328,1.223744321,1.223744327,1.223744371,1.223744368,1.223744372,1.223744369,1.223744331,1.223744329,1.223744322,1.223744320,1.223744407,1.223744332
Mexican Women's Matches,2024-01-26,00:10:00,FC Juarez (W),Santos Laguna (W),1.07,1.09,36.0,110.0,16.0,22.0,5.0,18.0,1.11,1.19,2.22,2.86,1.54,1.82,1.37,1.56,2.78,3.8,7.2,110.0,1.01,1.04,7.2,110.0,1.05,1.16,3.9,110.0,1.05,1.34,2.52,3.15,1.47,1.66,1.71,1.92,2.08,2.42,1.32,1.42,3.4,4.1,1.12,1.4,3.5,9.0,1.04,1.2,3.55,100.0,1.01,1.1,6.2,110.0,2.48,2.86,1.53,1.66,7.8,95.0,8.2,1000.0,8.4,1000.0,8.6,1000.0,16.5,25.0,7.2,50.0,8.2,170.0,8.6,1000.0,10.0,14.5,17.0,25.0,7.8,100.0,8.4,1000.0,7.2,9.2,13.0,24.0,7.6,75.0,8.4,1000.0,1.59,1.95,8.4,1000.0,8.6,1000.0,32962442,25062045.0,16792304.0,58805.0,1.223918171,1.223918174,1.223918176,1.223918169,1.223918175,1.223918219,1.223918216,1.223918220,1.223918217,1.223918179,1.223918177,1.223918170,1.223918168,1.223918255,1.223918180
Australian A-League Women,2024-01-26,03:00:00,Melbourne Victory (W),Sydney FC (W),2.5,2.72,2.66,2.8,3.75,4.1,3.25,4.2,1.32,1.44,1.51,1.7,2.42,2.98,1.13,1.19,1.01,11.0,1.02,980.0,1.04,1.08,4.2,5.8,1.22,1.31,2.12,2.42,1.71,1.89,1.44,1.61,2.62,3.3,1.15,1.24,5.2,11.0,1.05,980.0,1.01,110.0,1.02,1.05,21.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.73,2.36,2.68,14.5,980.0,11.5,980.0,15.5,980.0,3.6,1000.0,11.5,980.0,7.6,10.5,10.5,980.0,5.7,980.0,15.0,980.0,10.0,980.0,13.0,980.0,3.55,1000.0,5.7,980.0,6.0,980.0,5.8,1000.0,2.1,1000.0,1.9,980.0,1.91,980.0,1.83,1000.0,32957242,8839001.0,8839012.0,58805.0,1.223910614,1.223910700,1.223910701,1.223910702,1.223910616,1.223910617,1.223910618,1.223910619,1.223910620,1.223910621,1.223910622,1.223910623,1.223910624,1.223910693,1.223910615
Indonesian Liga 2,2024-01-26,05:00:00,PSKC Cimahi,Sriwijaya,1.29,44.0,1.29,1000.0,3.0,5.0,1.01,1000.0,1.35,1.8,1.2,1.65,2.52,110.0,1.05,1.2,1.01,1000.0,2.32,26.0,1.05,1.16,2.32,21.0,1.25,1.75,1.5,2.68,1.6,3.0,1.17,1.65,2.52,13.5,1.06,1.25,2.52,18.0,1.02,1.08,5.0,1000.0,1.01,1.04,5.0,1000.0,1.01,1.04,5.0,1000.0,1.01,1.04,5.0,1000.0,1.01,1000.0,1.01,1000.0,2.0,21.0,2.72,1000.0,2.54,1000.0,4.6,1000.0,2.48,1000.0,2.82,1000.0,3.7,1000.0,8.0,1000.0,3.25,1000.0,4.3,1000.0,4.5,1000.0,6.4,1000.0,2.96,1000.0,5.3,1000.0,5.9,1000.0,9.4,150.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,32966435,19557794.0,3725111.0,58805.0,1.223977691,1.223977694,1.223977696,1.223977689,1.223977695,1.223977739,1.223977736,1.223977740,1.223977737,1.223977699,1.223977697,1.223977690,1.223977688,1.223977775,1.223977700
Indonesian Liga 2,2024-01-26,05:30:00,PSDS Deli Serdang,Nusantara United FC,1.2,44.0,1.2,1000.0,3.55,7.0,1.01,1000.0,1.15,1.65,1.3,2.1,1.9,4.4,1.06,1.3,1.01,1000.0,3.0,1000.0,1.02,1.11,1.55,55.0,1.12,1.5,1.55,9.4,1.4,4.5,1.2,2.54,1.65,11.0,1.1,1.5,3.0,20.0,1.04,1.35,3.85,110.0,1.01,1.15,3.85,1000.0,1.01,1.06,3.85,1000.0,1.01,1.03,7.6,500.0,1.53,1000.0,1.01,2.86,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,150.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32966462,25854413.0,61524324.0,58805.0,1.223977511,1.223977514,1.223977516,1.223977509,1.223977515,1.223977559,1.223977556,1.223977560,1.223977557,1.223977519,1.223977517,1.223977510,1.223977508,1.223977595,1.223977520
Indonesian Liga 2,2024-01-26,05:30:00,PSPS Pekanbaru,Persikab Kabupateng Bandung,1.06,44.0,2.0,1000.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.03,13.5,1.27,1000.0,1.03,4.6,1.08,110.0,1.03,15.5,1.05,110.0,1.03,21.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32966460,5299063.0,25697192.0,58805.0,1.223977601,1.223977604,1.223977606,1.223977599,1.223977605,1.223977649,1.223977646,1.223977650,1.223977647,1.223977609,1.223977607,1.223977600,1.223977598,1.223977685,1.223977610
Bangladesh Premier League,2024-01-26,05:45:00,Brothers Union,Sheikh Jamal,1.05,990.0,1.44,2.3,1.01,9.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,7.4,1.27,110.0,1.01,7.4,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,15.5,1.05,110.0,1.01,26.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32966017,8618577.0,8670890.0,58805.0,1.223968507,1.223968510,1.223968512,1.223968505,1.223968511,1.223968555,1.223968552,1.223968556,1.223968553,1.223968515,1.223968513,1.223968506,1.223968504,1.223968591,1.223968516
Bangladesh Premier League,2024-01-26,05:45:00,Abahani Ltd,Bashundhara Kings,1.27,44.0,1.32,1000.0,1.43,30.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,7.4,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,15.5,1.05,1.28,4.7,26.0,1.03,1.28,4.7,110.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32966016,12658105.0,14116273.0,58805.0,1.223968597,1.223968600,1.223968602,1.223968595,1.223968601,1.223968645,1.223968642,1.223968646,1.223968643,1.223968605,1.223968603,1.223968596,1.223968594,1.223968681,1.223968606
Bangladesh Premier League,2024-01-26,05:45:00,Mohammedan Dhaka,Chittagong Abahani,1.18,1.41,1.04,1000.0,1.03,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.08,1.27,110.0,1.01,7.4,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,15.5,1.05,110.0,1.01,26.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32966282,8643477.0,12164535.0,58805.0,1.223973994,1.223973997,1.223973999,1.223973992,1.223973998,1.223974042,1.223974039,1.223974043,1.223974040,1.223974002,1.223974000,1.223973993,1.223973991,1.223974079,1.223974003
