League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-03-13,00:05:00,Venados FC,Alebrijes de Oaxaca,1.53,1.54,6.4,7.2,4.7,5.0,3.45,4.5,1.35,1.41,1.54,1.65,2.52,2.84,1.15,1.19,5.5,8.8,4.7,1000.0,1.01,1.12,4.7,5.4,1.23,1.28,2.28,2.44,1.7,1.78,1.5,1.56,2.78,3.0,1.18,1.31,4.2,7.4,1.06,1.13,4.2,18.0,1.02,1.13,4.2,110.0,1.01,1.13,4.3,1000.0,1.01,1.13,4.3,1000.0,1.83,1.94,2.06,2.22,15.0,25.0,18.5,32.0,4.3,980.0,4.5,980.0,8.6,12.0,9.8,11.5,18.5,32.0,4.4,980.0,8.4,12.0,8.0,12.0,3.95,28.0,4.4,980.0,10.5,18.0,3.65,18.5,4.1,980.0,4.4,980.0,2.98,8.6,4.4,980.0,4.5,1000.0,33085920,9988658.0,13625306.0,58805.0,1.225816490,1.225816493,1.225816495,1.225816488,1.225816494,1.225816538,1.225816535,1.225816539,1.225816536,1.225816498,1.225816496,1.225816489,1.225816487,1.225816574,1.225816499
Australian A-League Women,2024-03-13,05:00:00,Western Sydney Wanderers (W),Canberra United (W),1.75,1.98,3.75,6.0,3.95,6.6,3.3,980.0,1.25,1.43,1.59,1.81,2.22,2.7,1.15,1.26,4.8,980.0,1.02,36.0,1.03,1.06,1.02,990.0,1.01,990.0,2.42,2.94,1.51,1.7,1.58,1.77,2.28,2.74,1.24,1.34,3.7,5.6,1.02,1.21,5.7,110.0,1.02,1.09,12.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.53,1.73,2.36,2.9,3.75,980.0,3.75,980.0,4.0,980.0,4.2,1000.0,3.45,980.0,3.3,980.0,3.65,980.0,4.0,980.0,3.4,980.0,3.3,980.0,3.6,980.0,4.0,980.0,3.7,980.0,3.6,980.0,3.8,980.0,4.1,1000.0,3.0,980.0,3.85,980.0,4.2,1000.0,33094331,8839006.0,8839009.0,58805.0,1.225988959,1.225989045,1.225989046,1.225989047,1.225988961,1.225988962,1.225988963,1.225988964,1.225988965,1.225988966,1.225988967,1.225988968,1.225988969,1.225989038,1.225988960
Turkish U19,2024-03-13,06:00:00,Alanyaspor U19,Giresunspor U19,1.31,480.0,1.04,870.0,1.12,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.03,1.06,1.2,1000.0,1.03,6.6,1.2,110.0,1.03,6.6,1.05,110.0,1.03,36.0,1.04,1.36,3.85,110.0,1.03,1.36,3.85,980.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.35,3.85,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102659,10471431.0,10297678.0,58805.0,1.226084840,1.226084843,1.226084845,1.226084838,1.226084844,1.226084888,1.226084885,1.226084889,1.226084886,1.226084848,1.226084846,1.226084839,1.226084837,1.226084924,1.226084849
Thai League Cup,2024-03-13,06:00:00,Satun United FC,Muangthong Utd,1.04,480.0,1.04,870.0,1.11,950.0,3.65,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.15,1.21,5.9,7.8,1.2,1000.0,1.01,1.06,1.2,1000.0,1.01,6.6,1.2,970.0,1.1,6.6,1.06,980.0,1.1,21.0,1.05,1.3,4.4,55.0,1.03,1.15,4.4,110.0,1.01,1.15,4.4,1000.0,1.01,1.15,4.4,1000.0,1.01,1.15,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.46,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102693,9025751.0,5394931.0,58805.0,1.226084118,1.226084121,1.226084123,1.226084116,1.226084122,1.226084166,1.226084163,1.226084167,1.226084164,1.226084126,1.226084124,1.226084117,1.226084115,1.226084202,1.226084127
Japanese J League Cup,2024-03-13,06:00:00,Grulla Morioka,Tochigi SC,3.15,3.65,2.36,2.6,3.2,3.6,2.12,3.1,1.23,1.66,1.12,1.58,2.66,1000.0,1.06,1.11,1.01,18.0,2.8,980.0,1.02,1.13,2.8,3.5,1.4,1.55,1.69,1.8,2.24,2.46,1.25,1.32,4.1,5.3,1.07,1.32,4.1,15.5,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.96,2.1,1.91,2.04,3.2,980.0,4.1,980.0,2.32,16.0,3.95,38.0,4.4,980.0,3.8,980.0,3.3,980.0,2.66,34.0,3.75,24.0,2.34,980.0,3.7,980.0,2.74,60.0,2.76,1000.0,4.0,1000.0,8.8,1000.0,9.4,1000.0,1.45,55.0,3.85,30.0,2.72,1000.0,33088351,8535701.0,5945153.0,58805.0,1.225853479,1.225853482,1.225853484,1.225853477,1.225853483,1.225853527,1.225853524,1.225853528,1.225853525,1.225853487,1.225853485,1.225853478,1.225853476,1.225853563,1.225853488
Japanese J League Cup,2024-03-13,06:30:00,Vanraure Hachinohe,Kanazawa,2.56,2.74,2.74,2.9,3.5,4.0,2.9,3.45,1.41,1.53,1.02,1000.0,2.5,1000.0,1.12,1.13,6.4,13.5,3.95,1000.0,1.03,1.12,3.95,4.5,1.29,1.34,2.02,2.16,1.86,1.98,1.39,1.46,3.2,3.6,1.12,1.46,3.2,9.4,1.04,1.46,3.2,26.0,1.01,1.46,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.73,1.81,2.24,2.36,11.0,18.5,9.2,15.5,14.0,24.0,4.1,55.0,3.45,15.0,3.2,10.5,3.5,15.5,4.2,38.0,13.0,22.0,3.35,15.0,3.55,21.0,4.0,50.0,4.2,48.0,4.1,34.0,3.9,48.0,4.0,110.0,3.65,26.0,3.7,29.0,4.2,1000.0,33086469,7632116.0,9280258.0,58805.0,1.225825414,1.225825417,1.225825419,1.225825412,1.225825418,1.225825462,1.225825459,1.225825463,1.225825460,1.225825422,1.225825420,1.225825413,1.225825411,1.225825498,1.225825423
AFC Champions League,2024-03-13,07:00:00,Yokohama FM,Shandong Taishan,1.66,1.77,4.7,5.3,4.5,5.1,3.45,5.2,1.24,1.41,1.68,1.78,2.28,2.48,1.16,1.28,4.6,7.2,2.7,36.0,1.03,1.05,2.7,36.0,1.08,1.23,2.7,2.94,1.51,1.59,1.68,1.79,2.28,2.48,1.29,1.34,4.0,4.5,1.11,1.16,4.0,12.5,1.03,1.16,4.0,55.0,1.01,1.16,4.0,1000.0,1.01,1.16,4.0,1000.0,1.6,1.69,2.46,2.68,19.5,34.0,19.0,32.0,1.03,55.0,1.03,130.0,10.0,16.5,8.6,14.0,14.5,25.0,1.03,65.0,9.6,16.0,7.8,13.0,13.0,22.0,1.03,60.0,13.5,23.0,11.0,19.0,18.0,32.0,1.03,85.0,1.01,6.6,1.01,46.0,1.03,510.0,33088920,441087.0,50443279.0,58805.0,1.225860890,1.225860893,1.225860895,1.225860888,1.225860894,1.225860904,1.225860900,1.225860846,1.225860901,1.225860898,1.225860896,1.225860886,1.225860887,1.225860889,1.225860899
Japanese J League Cup,2024-03-13,07:00:00,Fukushima Utd,Kumamoto,3.45,4.7,2.0,2.32,3.25,4.2,2.62,3.8,1.36,1.62,1.4,1.55,2.8,7.0,1.1,1.16,7.2,13.5,3.4,980.0,1.02,1.12,3.4,4.4,1.3,1.42,1.84,2.08,1.93,2.18,1.32,1.49,3.05,4.2,1.09,1.49,3.05,12.5,1.02,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.74,2.02,1.99,2.34,10.0,980.0,8.0,12.0,4.1,16.0,3.95,32.0,4.1,980.0,6.8,10.0,9.0,13.5,4.3,28.0,3.85,34.0,3.65,980.0,3.6,980.0,3.95,48.0,4.1,90.0,4.0,60.0,4.0,70.0,4.1,130.0,4.0,60.0,3.55,20.0,4.2,1000.0,33088343,4271905.0,5021204.0,58805.0,1.225853569,1.225853572,1.225853574,1.225853567,1.225853573,1.225853617,1.225853614,1.225853618,1.225853615,1.225853577,1.225853575,1.225853568,1.225853566,1.225853653,1.225853578
Japanese J League Cup,2024-03-13,07:00:00,Toyama,Yamagata,3.25,3.55,2.18,2.36,3.35,3.8,2.38,3.55,1.39,1.54,1.41,1.56,2.78,3.45,1.1,1.12,7.6,13.5,3.5,980.0,1.02,1.11,3.5,4.4,1.29,1.4,1.91,2.14,1.88,2.1,1.33,1.46,3.2,4.0,1.09,1.46,3.2,12.5,1.03,1.08,3.2,55.0,1.01,1.08,3.2,1000.0,1.01,1.08,3.2,1000.0,1.01,1.08,3.2,1000.0,1.7,1.96,2.04,2.42,4.7,980.0,4.5,980.0,4.8,16.0,5.7,34.0,4.9,980.0,6.8,980.0,4.6,980.0,5.5,27.0,5.4,26.0,5.1,980.0,5.1,980.0,5.9,42.0,6.2,65.0,5.9,44.0,6.0,55.0,6.4,1000.0,5.9,40.0,5.1,19.5,6.8,1000.0,33086439,4296466.0,3718961.0,58805.0,1.225825504,1.225825507,1.225825509,1.225825502,1.225825508,1.225825552,1.225825549,1.225825553,1.225825550,1.225825512,1.225825510,1.225825503,1.225825501,1.225825599,1.225825513
Japanese J League Cup,2024-03-13,07:00:00,FC Osaka,Iwaki SC,2.92,3.45,2.28,2.7,3.35,4.0,2.36,3.5,1.17,1.56,1.39,1.55,2.8,3.6,1.1,1.15,7.6,15.5,3.35,980.0,1.02,1.12,3.35,4.3,1.31,1.42,1.84,2.08,1.94,2.18,1.31,1.43,3.3,4.2,1.08,1.43,3.3,13.5,1.02,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.76,1.93,2.08,2.3,10.5,14.5,4.3,11.5,5.1,17.0,5.8,38.0,4.6,14.0,6.6,8.8,9.6,13.0,5.5,29.0,5.3,24.0,4.7,15.5,5.1,20.0,6.0,46.0,6.0,60.0,5.8,40.0,6.0,55.0,6.4,1000.0,5.8,38.0,5.3,23.0,6.8,1000.0,33086438,9301693.0,13432059.0,58805.0,1.225825621,1.225825624,1.225825626,1.225825619,1.225825625,1.225825669,1.225825666,1.225825670,1.225825667,1.225825629,1.225825627,1.225825620,1.225825618,1.225825705,1.225825630
