League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-04-27,01:00:00,10,Consadole Sapporo,Shonan Bellmare,2.7,2.15,3.6,2.09,3.5,3.05,1.35,2.95,1.05,9.5,1.22,4.0,1.71,1.97,1.62,2.25,1.33,1.25,1.7,0.83,1.0,1.14,1.36,2.5,1.73,8.0,2.38,1.22,3.65,1.47,2.63,1.92,1.88,2.23,1.63,2.98,1.32
Japan J2 League,2024-04-27,02:00:00,12,ThespaKusatsu Gunma,V-Varen Nagasaki,5.72,2.25,2.28,4.33,3.5,1.73,1.42,2.88,1.03,8.4,1.34,3.26,2.0,1.75,1.93,1.74,2.08,1.24,1.14,0.29,2.33,1.14,1.67,2.81,3.01,8.5,1.55,1.25,3.6,1.51,2.37,2.0,1.8,2.47,1.48,2.9,1.36
Japan J2 League,2024-04-27,02:00:00,12,Mito Hollyhock,Fujieda MYFC,2.5,2.09,4.2,2.13,2.34,4.73,1.4,2.81,1.02,8.8,1.28,3.18,2.0,1.85,1.77,1.89,1.25,1.26,1.75,0.86,1.0,1.36,1.55,2.91,1.75,8.0,2.44,1.29,3.3,1.56,2.27,1.99,1.73,2.62,1.43,3.2,1.3
Japan J2 League,2024-04-27,02:00:00,12,Vegalta Sendai,JEF United,3.72,2.01,2.85,2.9,3.2,2.3,1.45,2.63,1.03,7.9,1.34,2.88,2.1,1.68,1.83,1.83,1.57,1.3,1.33,1.33,1.67,1.76,1.6,3.36,2.2,7.5,1.91,1.31,3.15,1.63,2.13,2.07,1.67,2.77,1.39,3.3,1.29
South Korea K League 2,2024-04-27,02:00:00,9,Seoul E-Land,Asan Mugunghwa,2.98,2.03,3.45,2.32,4.05,2.32,1.43,2.7,1.03,8.2,1.32,2.98,2.1,1.7,1.79,1.87,1.38,1.29,1.51,1.75,0.75,1.43,1.29,2.72,2.02,7.8,2.02,1.57,2.25,2.0,1.8,2.5,1.48,3.3,1.29,4.5,1.17
Japan J1 League,2024-04-27,02:00:00,10,Jubilo Iwata,Machida Zelvia,3.25,2.1,3.25,1.94,4.37,2.74,1.44,2.63,1.02,8.6,1.29,3.15,2.15,1.65,1.8,1.95,1.49,1.32,1.49,1.2,2.4,1.06,1.12,2.18,1.91,8.0,2.2,1.33,3.1,1.58,2.28,2.0,1.8,2.5,1.49,3.4,1.29
Japan J1 League,2024-04-27,02:00:00,10,Albirex Niigata,Tokyo,2.88,2.04,3.92,1.6,4.71,3.67,1.46,2.61,1.04,7.8,1.35,2.84,2.1,1.7,1.89,1.85,1.34,1.33,1.65,1.0,1.6,1.33,1.01,2.34,1.73,8.0,2.38,1.21,3.74,1.42,2.65,1.85,1.95,2.23,1.66,2.84,1.35
South Korea K League 1,2024-04-27,02:00:00,9,Daejeon Citizen,FC Seoul,3.52,2.19,3.29,2.8,3.3,2.5,1.43,2.91,1.02,8.5,1.3,3.1,2.0,1.85,1.79,1.96,1.5,1.28,1.42,1.75,0.5,1.07,1.16,2.23,2.0,7.5,2.1,1.38,2.8,1.9,1.9,2.19,1.68,2.88,1.34,4.15,1.18
Japan J1 League,2024-04-27,02:00:00,10,Vissel Kobe,Kyoto Sanga,2.3,2.2,5.5,1.1,9.02,10.32,1.4,2.75,1.02,8.7,1.29,3.15,1.95,1.8,1.95,1.8,1.16,1.27,2.2,0.8,1.5,1.73,1.27,3.0,1.44,9.0,3.25,1.23,3.9,1.43,2.7,1.82,1.98,2.14,1.66,2.75,1.42
Japan J2 League,2024-04-27,02:55:00,12,Ehime,Ventforet Kofu,3.5,2.1,2.8,1.62,5.15,3.35,1.4,2.75,1.02,9.1,1.3,3.3,1.93,1.93,1.72,2.05,1.55,1.25,1.3,1.57,2.0,1.32,1.42,2.74,2.66,8.5,1.64,1.18,4.33,1.41,2.7,1.73,1.99,2.2,1.6,2.95,1.35
