League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-02-24,07:30:00,27,Kayserispor,Ankaragücü,2.95,2.15,3.2,2.28,3.2,2.64,1.35,2.95,1.05,13.0,1.25,3.82,1.82,1.99,1.62,2.15,1.42,1.25,1.55,1.64,0.85,1.46,1.09,2.55,1.8,8.0,2.3,1.3,3.3,1.53,2.4,1.98,1.82,2.4,1.53,3.1,1.33
Bulgaria First League,2024-02-24,07:45:00,22,Lokomotiv Plovdiv,Hebar 1918,2.2,2.2,6.0,1.58,3.69,5.72,1.41,2.78,1.02,8.6,1.3,3.08,1.92,1.68,2.0,1.72,1.12,1.24,2.3,2.0,0.91,1.48,0.95,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-02-24,08:00:00,23,CD Tondela,União de Leiria,2.98,2.12,4.04,2.1,2.9,2.94,1.47,2.48,1.04,7.4,1.38,2.9,2.2,1.63,1.87,1.89,1.32,1.33,1.61,1.58,0.92,1.48,1.3,2.78,1.9,7.3,2.35,1.2,4.1,1.38,2.8,1.66,2.19,1.98,1.82,2.55,1.46
Germany 2. Bundesliga,2024-02-24,09:00:00,23,Osnabrück,Hannover 96,3.75,2.25,2.45,3.8,3.53,1.81,1.3,3.2,1.04,10.0,1.2,4.33,1.57,2.25,1.53,2.3,1.8,1.22,1.28,0.92,1.08,1.51,1.03,2.54,2.2,8.5,1.83,1.11,5.15,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Germany 2. Bundesliga,2024-02-24,09:00:00,23,Eintracht Braunschweig,Hertha BSC,2.85,2.2,3.1,2.58,3.45,2.37,1.31,3.2,1.04,10.0,1.22,4.2,1.67,2.07,1.55,2.25,1.44,1.27,1.53,1.5,1.25,1.52,1.4,2.92,1.69,8.5,2.53,1.15,4.5,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Germany 2. Bundesliga,2024-02-24,09:00:00,23,Kaiserslautern,Karlsruher SC,2.6,2.3,3.3,2.37,3.45,2.58,1.28,3.4,1.03,11.0,1.18,4.75,1.52,2.35,1.51,2.35,1.36,1.26,1.68,1.33,1.09,1.52,1.46,2.98,1.75,8.5,2.43,1.18,4.6,1.34,3.1,1.6,2.23,2.02,1.74,2.65,1.44
Romania Liga I,2024-02-24,09:00:00,27,UTA Arad,Petrolul 52,3.12,1.89,3.92,2.23,2.76,2.86,1.55,2.36,1.06,6.45,1.47,2.38,2.55,1.49,2.0,1.72,1.35,1.36,1.53,1.64,1.0,1.46,1.21,2.67,1.64,8.0,2.67,1.29,3.14,1.54,2.25,2.0,1.8,2.54,1.43,3.48,1.24
England EFL League One,2024-02-24,09:00:00,35,Cambridge United,Peterborough United,4.0,2.2,2.63,3.03,3.35,1.99,1.4,2.75,1.05,9.5,1.3,3.45,1.8,1.81,1.75,2.0,1.75,1.25,1.3,1.39,1.72,1.23,1.62,2.85,2.41,8.5,1.75,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Wales Welsh Premier League,2024-02-24,09:15:00,3,Pontypridd Town AFC,Colwyn Bay,2.3,2.3,4.0,1.67,3.51,3.51,1.29,3.25,1.02,15.0,1.17,4.5,1.55,2.3,1.5,2.51,1.2,1.22,1.83,1.17,0.77,1.33,1.28,2.61,1.61,8.6,2.62,1.33,3.0,1.54,2.25,1.93,1.74,2.54,1.43,3.3,1.29
England Championship,2024-02-24,09:30:00,34,Hull City,West Bromwich Albion,3.2,2.05,3.6,2.51,3.18,2.98,1.44,2.63,1.07,8.0,1.38,3.0,1.98,1.73,1.83,1.83,1.41,1.32,1.51,1.53,1.18,1.59,1.12,2.71,2.0,7.55,2.4,1.21,4.47,1.39,2.99,1.66,2.21,2.0,1.8,2.65,1.48
Serbia SuperLiga,2024-02-24,09:45:00,22,Radnik Surdulica,Partizan,7.0,2.4,1.75,7.43,4.32,1.31,1.33,3.25,1.04,10.0,1.22,4.0,1.75,1.95,2.05,1.7,3.2,1.17,1.04,0.64,2.55,1.32,1.95,3.27,3.46,8.5,1.45,1.39,2.67,1.7,1.98,2.19,1.57,2.98,1.32,3.9,1.21
Spain La Liga,2024-02-24,10:00:00,26,Granada CF,Valencia CF,3.5,1.95,3.5,2.39,3.13,3.02,1.53,2.38,1.09,8.2,1.42,2.8,2.29,1.55,1.95,1.8,1.4,1.32,1.43,0.92,0.92,1.42,1.01,2.43,1.93,7.0,2.17,1.48,2.35,1.85,1.84,2.38,1.49,3.1,1.28,4.4,1.16
Italy Serie B,2024-02-24,10:00:00,26,Cittadella,Catanzaro,2.75,1.98,3.9,2.07,3.14,3.88,1.46,2.5,1.08,7.5,1.42,2.8,2.28,1.58,1.95,1.73,1.3,1.33,1.66,1.64,1.38,1.45,1.19,2.64,1.75,7.5,2.53,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
Italy Serie B,2024-02-24,10:00:00,26,Cremonese,Palermo,2.5,2.15,3.9,1.83,3.66,4.1,1.34,3.0,1.05,9.5,1.25,3.8,1.83,1.95,1.65,2.1,1.27,1.28,1.8,1.64,1.62,1.74,1.31,3.05,1.69,8.0,2.54,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Italy Serie B,2024-02-24,10:00:00,26,Südtirol,Bari 1908,3.3,1.77,3.9,2.77,2.76,2.98,1.65,2.1,1.14,5.5,1.62,2.23,2.9,1.36,2.25,1.55,1.35,1.41,1.49,1.15,0.92,1.12,1.17,2.29,2.05,7.5,2.05,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
Turkey Süper Lig,2024-02-24,10:00:00,27,Gazişehir Gaziantep,İstanbul Başakşehir,3.25,2.15,2.9,2.63,3.24,2.27,1.38,2.8,1.04,10.06,1.29,3.44,1.75,1.86,1.65,2.1,1.55,1.25,1.42,1.0,1.14,1.18,1.19,2.37,1.91,8.0,2.2,1.28,3.4,1.52,2.45,1.9,1.9,2.3,1.57,3.0,1.35
Italy Serie B,2024-02-24,10:00:00,26,Brescia,Reggiana,3.0,1.85,4.0,2.4,2.99,3.24,1.55,2.3,1.1,6.5,1.48,2.46,2.6,1.47,2.0,1.7,1.3,1.33,1.6,1.31,1.31,1.16,1.04,2.2,1.91,7.5,2.2,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
Italy Serie B,2024-02-24,10:00:00,26,FeralpiSalò,Ascoli,3.1,1.9,3.6,2.52,2.97,3.07,1.52,2.35,1.1,6.5,1.47,2.45,2.5,1.5,2.05,1.66,1.38,1.36,1.51,0.92,0.93,1.33,1.15,2.48,2.2,7.5,1.91,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
Bulgaria First League,2024-02-24,10:15:00,22,Cherno More,CSKA Sofia,3.75,1.95,3.4,3.05,2.93,2.46,1.53,2.41,1.06,6.7,1.48,2.6,2.5,1.49,2.02,1.71,1.53,1.35,1.36,2.82,2.09,1.8,1.61,3.41,0.0,0.0,0.0,1.49,2.55,1.84,1.95,2.33,1.58,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-02-24,10:30:00,17,Schwarz-Weiß Bregenz,Amstetten,2.75,2.2,3.4,2.2,3.5,3.1,1.36,3.0,1.01,10.5,1.21,3.74,1.9,1.9,1.67,2.1,1.32,1.27,1.7,1.38,0.56,1.31,1.12,2.43,1.76,8.6,2.38,1.24,3.48,1.46,2.45,1.82,1.88,2.32,1.51,3.14,1.29
Austria 2. Liga,2024-02-24,10:30:00,17,Sturm Graz II,First Vienna,4.0,2.38,2.25,4.5,4.0,1.73,1.29,3.5,1.03,12.0,1.15,4.4,1.57,2.35,1.62,2.2,1.99,1.23,1.23,0.78,1.56,1.28,1.47,2.75,2.62,9.7,1.61,0.0,0.0,1.22,3.65,1.4,2.75,1.73,1.99,2.17,1.61
Austria 2. Liga,2024-02-24,10:30:00,17,Grazer AK,Dornbirn,1.67,2.63,7.0,1.3,6.0,9.0,1.25,3.75,1.02,12.0,1.12,4.95,1.5,2.5,1.91,1.8,1.05,1.13,3.28,2.63,0.5,1.96,0.88,2.84,1.22,11.75,5.0,0.0,0.0,1.27,3.28,2.0,2.5,1.83,1.87,2.32,1.54
Slovakia Super Liga,2024-02-24,11:00:00,21,Spartak Trnava,Dukla Banská Bystrica,2.1,2.25,4.8,1.55,3.31,4.68,1.36,3.0,1.05,9.0,1.25,3.75,1.75,1.79,1.8,1.91,1.15,1.25,2.15,1.73,1.82,1.72,1.4,3.12,1.49,7.7,3.45,1.25,3.8,1.45,2.65,1.77,2.03,2.22,1.64,2.8,1.4
Portugal LigaPro,2024-02-24,11:00:00,23,Santa Clara,UD Oliveirense,1.9,2.3,6.5,1.42,4.22,6.59,1.39,2.8,1.01,9.5,1.28,3.4,1.89,1.83,2.2,1.63,1.04,1.15,2.9,2.42,1.08,1.53,1.17,2.7,1.3,8.7,4.38,1.24,3.48,1.46,2.45,1.74,2.07,2.2,1.66,3.08,1.3
Italy Serie A,2024-02-24,11:00:00,26,Sassuolo,Empoli,2.75,2.2,3.75,1.98,3.72,3.06,1.4,2.75,1.07,12.0,1.3,3.45,1.81,1.89,1.7,2.05,1.32,1.29,1.68,1.0,1.15,1.44,1.1,2.54,1.72,8.0,2.45,1.19,3.85,1.36,2.75,1.63,2.08,2.02,1.68,2.55,1.41
Slovakia Super Liga,2024-02-24,11:00:00,21,Zlaté Moravce,Ružomberok,3.4,2.05,2.9,2.68,2.87,2.28,1.4,2.75,1.08,7.0,1.33,3.25,2.2,1.6,1.73,2.0,1.5,1.35,1.4,0.27,1.0,1.43,1.26,2.69,1.95,8.9,2.08,1.19,4.3,1.36,2.78,1.72,2.07,1.88,1.92,2.55,1.48
France Ligue 2,2024-02-24,11:00:00,26,Saint-Étienne,Annecy,2.2,2.38,5.48,1.65,3.69,4.7,1.35,3.18,1.01,9.7,1.28,3.7,1.87,1.84,1.83,1.91,1.17,1.25,2.22,1.5,0.92,1.42,1.11,2.53,1.4,9.5,3.2,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
Slovakia Super Liga,2024-02-24,11:00:00,21,Žilina,Zemplín Michalovce,1.98,2.44,5.25,1.43,4.0,5.9,1.28,3.44,1.03,11.0,1.15,4.5,1.55,2.3,1.67,2.08,1.13,1.19,2.46,2.27,0.27,2.14,1.35,3.49,1.28,11.0,4.25,1.24,3.8,1.44,2.65,1.65,2.19,2.05,1.75,2.57,1.42
