League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-03-16,07:30:00,30,Alanyaspor,Kayserispor,2.68,2.35,4.01,2.08,3.55,3.35,1.35,3.3,1.01,9.9,1.23,3.58,1.78,1.99,1.65,2.1,1.3,1.29,1.73,1.5,1.07,1.43,1.18,2.61,1.73,8.0,2.4,1.22,3.64,1.44,2.58,2.0,1.8,2.27,1.56,2.98,1.32
Bulgaria First League,2024-03-16,07:45:00,25,Slavia Sofia,Lokomotiv Plovdiv,2.8,1.95,4.0,2.0,3.2,3.75,1.51,2.4,1.05,7.1,1.42,2.7,2.3,1.57,2.0,1.75,1.22,1.28,1.63,1.42,1.58,1.26,1.39,2.65,1.62,8.6,2.69,1.42,2.62,1.73,2.06,2.18,1.64,2.7,1.4,3.6,1.25
Portugal LigaPro,2024-03-16,08:00:00,26,UD Oliveirense,AVS,4.75,2.15,2.25,4.5,3.75,1.72,1.4,2.75,1.05,8.5,1.3,3.25,1.95,1.83,1.85,1.8,2.1,1.22,1.13,0.83,2.25,1.42,1.42,2.84,2.41,9.4,1.71,1.17,4.5,1.3,3.2,1.46,2.52,1.85,1.95,2.3,1.55
Poland Ekstraklasa,2024-03-16,08:30:00,25,Cracovia Kraków,Widzew Łódź,2.59,2.16,4.81,1.95,3.4,3.75,1.45,2.76,1.04,7.6,1.34,2.88,2.15,1.65,1.92,1.79,1.22,1.3,1.85,1.17,0.83,1.8,1.27,3.07,1.55,9.4,2.82,1.18,3.9,1.36,2.79,1.69,2.13,2.11,1.7,2.71,1.38
Germany 2. Bundesliga,2024-03-16,09:00:00,26,Elversberg,Holstein Kiel,3.1,2.25,2.88,2.8,3.75,2.25,1.28,3.4,1.01,13.0,1.18,4.75,1.42,2.47,1.42,2.6,1.53,1.22,1.45,1.42,2.0,1.3,1.33,2.63,1.85,8.5,2.27,1.12,4.95,1.26,3.34,1.55,2.3,1.9,1.9,2.3,1.55
Germany 2. Bundesliga,2024-03-16,09:00:00,26,Hansa Rostock,Greuther Fürth,3.9,2.1,2.55,3.7,3.5,1.81,1.36,2.88,1.05,9.5,1.25,3.75,1.71,1.9,1.65,2.05,1.75,1.25,1.28,1.17,1.0,1.34,1.26,2.6,2.66,8.5,1.64,1.18,4.25,1.34,2.95,1.71,2.14,2.09,1.74,2.6,1.43
Germany 2. Bundesliga,2024-03-16,09:00:00,26,Nürnberg,St. Pauli,4.75,2.25,2.15,4.5,3.85,1.59,1.33,3.0,1.05,9.5,1.25,3.95,1.65,1.98,1.67,2.05,2.15,1.2,1.17,1.58,1.83,1.26,1.51,2.77,3.07,8.5,1.51,1.19,4.0,1.38,2.8,1.74,2.1,2.13,1.71,2.75,1.37
England Championship,2024-03-16,09:30:00,38,Swansea City,Cardiff City,2.75,2.1,4.33,2.03,3.2,3.4,1.44,2.63,1.06,10.0,1.36,3.2,1.82,1.82,1.83,1.83,1.28,1.28,1.8,1.11,1.28,1.3,1.09,2.39,1.63,7.0,2.95,1.26,3.6,1.45,2.6,1.78,2.0,2.2,1.62,2.9,1.38
Spain Segunda División,2024-03-16,10:00:00,31,Burgos CF,Levante UD,3.0,2.05,4.0,2.17,3.1,3.1,1.44,2.63,1.07,8.0,1.38,2.95,2.07,1.6,1.91,1.8,1.33,1.28,1.62,2.47,1.07,1.37,1.23,2.6,1.91,8.0,2.1,1.24,3.48,1.52,2.51,1.92,1.88,2.3,1.61,3.08,1.3
Spain La Liga,2024-03-16,10:00:00,29,RCD Mallorca,Granada CF,2.5,2.0,5.5,1.78,3.2,4.4,1.53,2.38,1.09,7.0,1.49,2.45,2.38,1.47,2.2,1.62,1.19,1.28,2.0,1.36,0.15,1.21,1.02,2.23,1.53,8.0,3.05,1.4,2.6,1.71,1.98,2.17,1.58,2.8,1.34,3.85,1.19
Italy Serie B,2024-03-16,10:00:00,30,Ternana,Cosenza,3.1,2.05,3.6,2.27,3.05,2.94,1.45,2.55,1.07,8.0,1.38,3.0,1.98,1.65,1.77,1.9,1.36,1.33,1.55,1.0,1.21,1.25,1.26,2.51,1.85,8.0,2.28,1.25,3.7,1.47,2.55,1.82,1.98,2.38,1.54,3.25,1.3
Italy Serie B,2024-03-16,10:00:00,30,Como,Pisa,2.75,2.05,4.33,1.94,3.1,3.7,1.5,2.5,1.08,7.5,1.42,2.85,2.12,1.57,1.95,1.8,1.22,1.33,1.73,2.0,1.36,1.39,1.28,2.67,1.85,7.5,2.29,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Serbia SuperLiga,2024-03-16,10:00:00,26,Radnik Surdulica,IMT Novi Beograd,3.1,2.0,3.5,2.37,3.05,2.95,1.4,2.75,1.05,8.0,1.29,3.3,2.07,1.65,1.75,2.03,1.36,1.36,1.53,0.58,0.83,1.31,1.32,2.63,1.95,7.5,2.1,1.36,2.79,1.65,2.05,2.11,1.62,2.84,1.35,3.7,1.24
Italy Serie B,2024-03-16,10:00:00,30,Brescia,Catanzaro,3.1,1.98,3.4,2.46,2.94,2.75,1.46,2.5,1.09,7.0,1.42,2.8,2.07,1.59,1.9,1.78,1.41,1.34,1.49,1.43,1.5,1.19,1.18,2.37,1.95,7.5,2.1,1.37,2.95,1.67,2.12,2.16,1.65,2.95,1.37,4.1,1.21
Italy Serie B,2024-03-16,10:00:00,30,FeralpiSalò,Parma,4.45,2.14,2.5,4.05,3.35,1.76,1.4,2.82,1.02,9.0,1.27,3.28,1.89,1.72,1.78,1.97,1.87,1.3,1.26,0.86,2.07,1.34,1.4,2.74,3.07,8.5,1.51,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
