ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32994277,1.224417503,Mexican Liga MX,2024-02-10,00:10:00,Tijuana,Queretaro,1.75,3.9,4.9,1.89,2.02,1.79,1.93,15.0,20.0,65.0,220.0,10.0,9.0,20.0,75.0,11.0,10.5,21.0,980.0,18.5,20.0,36.0,120.0,11.0,980.0
32977510,1.224158820,Australian A-League Men,2024-02-10,01:30:00,Wellington Phoenix,Western United,1.94,4.0,4.1,1.65,2.42,1.63,2.46,19.5,21.0,32.0,75.0,12.5,9.6,16.5,42.0,14.0,10.5,15.5,44.0,22.0,18.0,27.0,65.0,9.8,32.0
33007656,1.224639014,Friendly Matches,2024-02-10,02:00:00,Hiroshima,G-Osaka,1.09,2.0,1.09,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33008159,1.224644584,Friendly Matches,2024-02-10,02:00:00,Kashima,Mito,1.04,1.01,1.04,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33008101,1.224644856,Friendly Matches,2024-02-10,02:00:00,FC Gifu,Nagoya,1.04,1.01,1.05,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32991832,1.224420000,Australian A-League Women,2024-02-10,03:00:00,Central Coast Mariners (W),Melbourne Victory (W),2.88,3.65,2.3,1.66,2.14,1.58,2.28,980.0,980.0,980.0,980.0,980.0,9.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32993251,1.224420105,Australian A-League Women,2024-02-10,03:00:00,Melbourne City (W),Sydney FC (W),2.74,3.75,2.44,1.65,2.16,1.58,2.24,980.0,17.0,23.0,980.0,18.5,12.0,15.0,980.0,980.0,16.0,19.5,980.0,980.0,980.0,980.0,980.0,23.0,20.0
32977229,1.224158715,Australian A-League Men,2024-02-10,03:30:00,Melbourne Victory,Macarthur FC,1.5,5.1,6.6,1.45,2.66,1.65,2.3,27.0,34.0,65.0,170.0,13.5,12.0,26.0,80.0,12.0,10.0,20.0,70.0,15.0,14.0,26.0,80.0,5.1,70.0
32977238,1.224158505,Australian A-League Men,2024-02-10,04:00:00,Brisbane Roar,Melbourne City,3.65,3.9,2.1,1.55,2.72,1.52,2.84,25.0,15.5,16.5,27.0,23.0,9.8,11.0,18.0,30.0,15.0,14.5,25.0,65.0,34.0,36.0,55.0,22.0,9.4
32977279,1.224158610,Australian A-League Men,2024-02-10,05:45:00,Central Coast Mariners,Sydney FC,2.1,4.2,3.45,1.47,2.78,1.51,2.8,28.0,23.0,29.0,60.0,17.0,11.0,15.0,32.0,17.5,11.0,14.5,32.0,27.0,18.5,24.0,48.0,8.6,18.0
