IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.215299463,Japanese J League 2,2023-06-24,02:00:00,Blaublitz Akita,Fujieda MYFC,2.36,3.2,3.35,2.18,1.77,1.91,1.97,13.5,14.5,26.0,70.0,11.0,8.6,17.5,55.0,17.0,13.5,23.0,70.0,38.0,34.0,55.0,150.0,28.0,55.0
1.215178798,Japanese J League,2023-06-24,02:00:00,Sapporo,C-Osaka,2.06,4.1,3.6,1.62,2.52,1.59,2.52,22.0,20.0,30.0,75.0,14.0,9.8,17.0,40.0,16.0,11.0,16.0,44.0,30.0,19.0,29.0,80.0,10.5,30.0
1.215192211,South Korean K League 2,2023-06-24,04:00:00,Busan IPark,Cheongju FC,1.57,4.1,6.6,2.08,1.82,2.08,1.76,15.0,22.0,60.0,240.0,7.6,10.5,30.0,130.0,9.6,11.0,32.0,140.0,16.0,22.0,55.0,230.0,12.0,210.0
1.215191580,South Korean K League 1,2023-06-24,04:30:00,Suwon Bluewings,FC Seoul,3.95,3.5,2.04,2.08,1.76,1.93,2.0,12.0,8.8,12.5,27.0,13.5,8.2,11.5,25.0,34.0,18.5,22.0,50.0,100.0,55.0,80.0,150.0,75.0,19.5
1.215191400,South Korean K League 1,2023-06-24,06:00:00,Jeju Utd,Daejeon Citizen,2.0,3.95,3.65,1.65,2.16,1.65,2.42,20.0,19.0,36.0,80.0,12.5,10.5,17.5,46.0,17.0,11.0,17.5,55.0,29.0,21.0,32.0,85.0,13.5,36.0
1.215301794,Japanese J League 2,2023-06-24,06:00:00,Omiya,Iwaki SC,2.24,3.5,3.25,1.97,1.97,1.76,2.12,14.5,14.5,25.0,60.0,11.0,8.2,15.5,42.0,15.5,12.0,19.0,55.0,30.0,26.0,42.0,110.0,19.5,40.0
1.215301703,Japanese J League 2,2023-06-24,06:00:00,Mito,FC Machida,5.0,3.6,1.81,2.0,1.81,1.95,1.93,15.5,8.6,11.0,24.0,18.5,9.0,11.5,22.0,46.0,21.0,23.0,46.0,150.0,80.0,90.0,160.0,100.0,15.5
1.215309714,Japanese J League 2,2023-06-24,06:00:00,Tochigi SC,Renofa Yamaguchi,2.26,2.92,3.85,2.86,1.49,2.22,1.69,8.0,11.0,28.0,100.0,7.2,7.2,19.0,75.0,13.0,13.0,28.0,110.0,34.0,36.0,75.0,250.0,38.0,120.0
1.215301261,Japanese J League 2,2023-06-24,06:00:00,Kofu,Okayama,2.32,3.15,3.6,2.34,1.6,2.02,1.84,9.8,12.0,25.0,80.0,8.2,7.6,17.0,55.0,14.5,12.5,22.0,75.0,34.0,32.0,60.0,160.0,28.0,65.0
1.215192031,South Korean K League 2,2023-06-24,06:30:00,Seongnam FC,Bucheon FC 1995,2.52,3.15,2.88,2.02,1.77,1.77,1.95,13.5,12.5,21.0,55.0,11.5,8.2,14.5,38.0,19.0,14.0,21.0,55.0,44.0,34.0,55.0,1.01,30.0,36.0
1.215473734,Lithuanian A Lyga,2023-06-24,07:00:00,Hegelmann Litauen,FK Dainava Alytus,1.79,3.9,4.6,1.96,1.88,1.84,1.92,16.5,21.0,46.0,1.01,10.0,10.5,24.0,80.0,12.5,12.0,25.0,90.0,22.0,23.0,44.0,1.01,13.5,95.0
1.215178888,Japanese J League,2023-06-24,07:00:00,G-Osaka,Kashima,3.25,3.25,2.48,2.24,1.71,1.96,1.98,11.0,9.8,15.5,38.0,11.5,7.6,12.5,32.0,23.0,15.0,21.0,55.0,60.0,44.0,65.0,130.0,46.0,28.0
1.215178618,Japanese J League,2023-06-24,07:00:00,Kashiwa,Albirex Niigata,2.44,3.5,3.1,1.99,1.86,1.81,2.14,13.0,12.5,24.0,60.0,10.5,8.0,15.5,42.0,16.5,12.5,19.5,60.0,36.0,30.0,48.0,120.0,24.0,40.0
1.215178528,Japanese J League,2023-06-24,07:00:00,Hiroshima,Yokohama FM,2.14,4.0,3.4,1.6,2.4,1.57,2.56,22.0,20.0,34.0,70.0,14.0,9.8,17.5,40.0,17.0,11.5,18.5,40.0,32.0,21.0,34.0,75.0,11.0,28.0
1.215178708,Japanese J League,2023-06-24,07:00:00,FC Tokyo,Nagoya,3.5,3.4,2.28,2.18,1.76,1.91,2.02,12.0,9.4,14.5,30.0,13.0,8.2,12.0,28.0,25.0,16.0,21.0,48.0,65.0,48.0,65.0,170.0,55.0,24.0
1.215301885,Japanese J League 2,2023-06-24,07:00:00,Jef Utd Chiba,Oita,2.28,3.15,3.7,2.32,1.6,2.04,1.86,10.0,12.0,26.0,80.0,8.2,7.6,17.5,60.0,14.0,13.0,25.0,85.0,34.0,34.0,65.0,190.0,32.0,75.0
1.215302362,Japanese J League 2,2023-06-24,07:00:00,Yamagata,Tokyo-V,2.68,3.4,2.7,2.0,1.91,1.77,2.14,14.5,12.0,19.0,1.01,12.0,8.4,13.5,32.0,19.0,13.5,18.5,46.0,44.0,32.0,46.0,100.0,27.0,27.0
1.215178348,Japanese J League,2023-06-24,07:00:00,Kyoto,Yokohama FC,1.98,3.6,4.3,1.94,1.98,1.82,2.1,16.0,18.5,36.0,95.0,11.0,9.6,21.0,65.0,14.0,12.0,23.0,75.0,26.0,25.0,44.0,130.0,16.5,70.0
1.215178438,Japanese J League,2023-06-24,07:00:00,Shonan,Tosu,2.12,3.55,3.75,1.91,2.0,1.8,2.12,14.5,16.0,29.0,75.0,10.0,8.6,18.0,50.0,14.0,11.0,20.0,65.0,28.0,25.0,42.0,110.0,16.5,46.0
1.215191310,South Korean K League 1,2023-06-24,07:00:00,Gwangju FC,Jeonbuk Motors,2.9,3.35,2.62,2.16,1.77,1.87,2.04,12.0,11.0,17.0,42.0,11.5,7.8,14.0,34.0,20.0,14.0,20.0,55.0,50.0,40.0,60.0,130.0,38.0,30.0
1.215301368,Japanese J League 2,2023-06-24,07:00:00,Nagasaki,Kanazawa,1.94,3.65,4.1,1.9,2.02,1.77,2.12,15.5,18.0,36.0,95.0,9.8,8.8,19.0,60.0,12.5,11.0,19.5,65.0,25.0,22.0,38.0,110.0,14.5,60.0
1.215178258,Japanese J League,2023-06-24,07:30:00,Urawa,Kawasaki,2.66,3.35,2.9,2.2,1.76,1.9,2.02,11.5,11.0,20.0,50.0,10.5,7.6,14.5,40.0,18.5,13.5,21.0,60.0,44.0,36.0,55.0,130.0,34.0,38.0
1.215191490,South Korean K League 1,2023-06-24,07:30:00,Ulsan Hyundai Horang-i,Daegu FC,1.55,4.3,6.4,1.79,2.06,1.92,1.98,17.5,27.0,60.0,190.0,9.0,10.5,29.0,100.0,9.6,10.5,25.0,100.0,15.0,17.5,38.0,140.0,8.8,120.0
1.215192121,South Korean K League 2,2023-06-24,08:00:00,Gimcheon Sangmu,Cheonan City,1.23,6.8,14.0,1.65,2.22,2.42,1.59,24.0,44.0,180.0,1.01,8.2,16.5,65.0,360.0,7.6,11.5,55.0,280.0,9.2,16.5,60.0,1.01,4.9,1.01
1.215458458,Uruguayan Segunda Division,2023-06-24,10:00:00,Rampla Juniors,Progreso,3.1,3.05,2.42,2.36,1.67,1.94,1.85,11.0,9.6,16.5,40.0,12.0,8.2,13.5,36.0,24.0,16.5,23.0,60.0,70.0,50.0,75.0,1.01,60.0,34.0
1.215458548,Uruguayan Segunda Division,2023-06-24,10:00:00,IA Potencia,Bella Vista,2.36,3.0,3.35,2.32,1.69,1.98,1.84,11.0,12.5,26.0,80.0,9.2,8.2,17.5,55.0,15.5,13.5,24.0,80.0,36.0,34.0,60.0,1.01,32.0,65.0
1.215120564,Norwegian 1st Division,2023-06-24,10:00:00,Hodd,Bryne,2.34,3.45,3.35,2.0,1.91,1.79,2.06,14.0,14.5,26.0,70.0,11.0,8.8,16.5,46.0,16.0,13.0,20.0,60.0,34.0,28.0,46.0,120.0,22.0,44.0
1.215120474,Norwegian 1st Division,2023-06-24,10:00:00,Ranheim IL,Mjondalen,1.97,4.1,3.8,1.51,2.6,1.52,2.52,26.0,24.0,34.0,70.0,16.5,12.0,18.5,40.0,17.5,13.0,17.0,40.0,1.01,21.0,28.0,60.0,9.4,26.0
1.215412093,Icelandic 1 Deild,2023-06-24,11:00:00,Njardvik,Thor,2.36,3.8,2.76,1.57,2.32,1.51,2.72,27.0,19.0,25.0,50.0,17.0,11.0,14.5,30.0,21.0,12.5,17.0,36.0,38.0,25.0,34.0,70.0,14.0,19.5
1.215412183,Icelandic 1 Deild,2023-06-24,11:00:00,Fjolnir,IF Vestri,1.49,5.0,5.7,1.43,2.66,1.58,2.36,36.0,38.0,70.0,170.0,16.5,15.5,28.0,75.0,14.5,12.5,23.0,65.0,18.0,16.5,30.0,85.0,5.8,60.0
