IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.215697068,Mexican Liga MX,2023-07-08,00:00:00,Necaxa,Tijuana,2.14,3.5,3.55,1.98,1.93,1.8,2.12,14.5,14.5,27.0,70.0,11.0,8.6,16.0,44.0,15.0,12.5,20.0,60.0,29.0,26.0,42.0,110.0,18.0,46.0
1.215760413,South Korean K League 2,2023-07-08,06:00:00,Cheonan City,Seoul E-Land FC,4.4,3.55,1.87,2.02,1.78,1.85,1.86,14.0,9.2,12.5,24.0,17.0,9.2,11.5,24.0,38.0,21.0,24.0,42.0,120.0,70.0,85.0,150.0,85.0,16.5
1.215760322,South Korean K League 2,2023-07-08,06:00:00,Cheongju FC,FC Anyang,4.7,3.75,1.65,2.0,1.85,1.96,1.91,15.5,8.2,11.5,21.0,21.0,10.5,12.0,23.0,50.0,26.0,27.0,46.0,170.0,95.0,100.0,170.0,120.0,14.0
1.215729797,South Korean K League 1,2023-07-08,06:00:00,Pohang Steelers,Ulsan Hyundai Horang-i,2.96,3.3,2.52,1.92,1.89,1.75,2.16,13.5,11.5,17.5,36.0,13.0,8.0,13.0,29.0,21.0,13.5,17.5,42.0,48.0,36.0,48.0,95.0,32.0,23.0
1.215538731,Japanese J League,2023-07-08,06:00:00,Nagoya,Yokohama FM,2.56,3.9,2.72,1.59,2.44,1.56,2.58,25.0,19.5,25.0,44.0,18.5,11.5,15.0,30.0,23.0,14.5,17.5,36.0,40.0,28.0,34.0,70.0,16.5,18.5
1.215538847,Japanese J League,2023-07-08,06:30:00,Hiroshima,Kashima,2.16,3.4,3.85,2.2,1.73,2.0,1.94,12.0,13.5,28.0,80.0,9.0,8.0,17.5,55.0,13.5,11.5,22.0,75.0,28.0,27.0,48.0,140.0,21.0,65.0
1.215859717,Estonian Esiliiga,2023-07-08,06:30:00,Nomme Utd,Paide Linnameeskond II,1.19,7.2,10.0,1.23,3.75,1.66,2.12,65.0,80.0,1.01,1.01,22.0,28.0,55.0,1.01,15.0,15.5,36.0,110.0,13.0,16.5,32.0,1.01,3.0,1.01
1.215538511,Japanese J League,2023-07-08,07:00:00,G-Osaka,Kyoto,1.96,3.7,4.3,1.76,1.96,1.79,2.1,15.5,18.0,38.0,110.0,9.8,8.8,19.5,60.0,12.5,11.0,22.0,70.0,25.0,22.0,42.0,120.0,15.0,60.0
1.215538114,Japanese J League,2023-07-08,07:00:00,Urawa,FC Tokyo,1.83,3.75,5.0,2.0,1.9,1.93,1.97,13.5,18.5,42.0,130.0,9.4,8.8,22.0,80.0,12.0,11.0,25.0,90.0,23.0,22.0,44.0,160.0,15.5,100.0
1.215538623,Japanese J League,2023-07-08,07:00:00,Fukuoka,Sapporo,3.25,3.5,2.36,1.98,1.83,1.81,2.06,15.5,12.0,17.5,36.0,15.0,9.0,13.5,30.0,26.0,17.0,21.0,50.0,65.0,46.0,60.0,130.0,42.0,23.0
1.215540680,Japanese J League,2023-07-08,07:00:00,Kawasaki,Yokohama FC,1.38,5.6,9.6,1.67,2.3,2.04,1.89,20.0,34.0,90.0,350.0,9.4,12.5,38.0,160.0,8.8,10.5,29.0,140.0,11.5,15.5,40.0,170.0,5.9,210.0
1.215538362,Japanese J League,2023-07-08,07:00:00,Kashiwa,Shonan,2.22,3.6,3.45,1.98,1.9,1.83,2.08,14.0,14.5,26.0,70.0,10.0,9.6,16.5,48.0,16.5,12.0,22.0,60.0,32.0,27.0,46.0,120.0,21.0,46.0
1.215702847,South Korean K League 1,2023-07-08,07:00:00,Suwon FC,Incheon Utd,3.15,3.4,2.38,1.94,1.86,1.75,2.14,13.5,11.0,16.0,34.0,13.5,8.0,12.5,28.0,23.0,14.5,18.0,44.0,55.0,40.0,55.0,100.0,38.0,22.0
1.215703027,South Korean K League 1,2023-07-08,07:30:00,Jeonbuk Motors,FC Seoul,2.16,3.35,3.7,2.06,1.75,1.84,1.99,12.0,13.5,28.0,85.0,9.2,8.0,18.5,55.0,14.5,12.0,21.0,75.0,34.0,30.0,55.0,140.0,23.0,60.0
1.215537915,Japanese J League,2023-07-08,07:30:00,Tosu,C-Osaka,3.15,3.4,2.46,2.02,1.9,1.82,2.08,13.0,10.5,16.5,38.0,12.5,8.0,12.5,30.0,22.0,14.5,19.5,46.0,55.0,40.0,55.0,110.0,38.0,24.0
1.215615872,Finnish Veikkausliiga,2023-07-08,08:00:00,HJK Helsinki,Lahti,1.35,5.3,10.5,1.81,2.04,2.26,1.7,17.5,36.0,120.0,540.0,8.2,14.5,48.0,240.0,7.8,10.5,38.0,210.0,11.5,16.5,48.0,290.0,7.0,400.0
1.215861915,Estonian Esiliiga,2023-07-08,08:30:00,Tabasalu JK,FC Elva,2.12,4.5,2.7,1.36,3.2,1.44,2.82,38.0,25.0,28.0,46.0,22.0,16.0,16.0,28.0,22.0,14.5,16.5,26.0,32.0,22.0,23.0,44.0,8.6,12.0
1.215763144,Chinese Super League,2023-07-08,08:35:00,Wuhan Three Towns,Changchun Yatai,1.59,4.6,5.1,1.52,2.54,1.64,2.36,25.0,28.0,48.0,120.0,13.5,12.5,23.0,65.0,13.0,11.0,19.5,55.0,18.0,16.5,26.0,75.0,6.6,48.0
1.215763252,Chinese Super League,2023-07-08,08:35:00,Beijing Guoan,Shenzhen FC,1.13,11.5,22.0,1.42,2.82,2.54,1.54,42.0,80.0,1.01,1.01,11.5,28.0,120.0,720.0,8.2,15.0,80.0,470.0,8.6,16.5,70.0,1.01,3.35,1.01
1.215763576,Chinese Super League,2023-07-08,08:35:00,Shanghai Port FC,Dalian Yifang,1.21,8.4,12.5,1.53,2.42,2.2,1.65,34.0,55.0,180.0,1.01,11.0,22.0,65.0,320.0,8.8,13.5,55.0,240.0,10.5,16.5,55.0,320.0,4.4,1.01
1.215865651,Estonian Esiliiga,2023-07-08,09:00:00,Kohtla-Jarve,Flora Tallinn II,4.7,5.9,1.12,1.01,3.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
