IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214188529,Japanese J League,2023-05-20,01:00:00,Fukuoka,Urawa,3.45,3.15,2.46,2.44,1.58,2.08,1.82,9.8,8.8,15.5,40.0,11.5,8.0,13.5,36.0,25.0,17.5,26.0,65.0,80.0,60.0,85.0,200.0,75.0,36.0
1.214226546,Japanese J League,2023-05-20,03:00:00,Shonan,C-Osaka,2.42,3.45,2.96,1.96,1.91,1.76,2.14,15.5,13.5,21.0,55.0,11.5,8.2,15.0,38.0,18.0,12.5,19.0,55.0,36.0,30.0,44.0,110.0,23.0,34.0
1.214226321,Japanese J League,2023-05-20,03:00:00,Kashima,FC Tokyo,1.97,3.25,4.2,2.26,1.68,2.02,1.88,11.5,14.5,34.0,110.0,8.2,8.4,21.0,80.0,12.5,12.0,26.0,100.0,26.0,28.0,60.0,190.0,22.0,110.0
1.214226411,Japanese J League,2023-05-20,03:00:00,Nagoya,Hiroshima,2.86,2.9,2.56,2.36,1.62,2.0,1.89,10.5,10.0,18.0,46.0,11.0,8.0,14.5,40.0,21.0,15.5,24.0,65.0,60.0,46.0,70.0,170.0,50.0,40.0
1.214235241,Japanese J League,2023-05-20,04:00:00,Yokohama FC,Kawasaki,5.3,4.3,1.59,1.67,2.26,1.73,2.14,22.0,11.5,12.0,18.0,26.0,11.5,11.0,17.5,55.0,24.0,22.0,34.0,150.0,75.0,75.0,110.0,75.0,8.2
1.214231236,Japanese J League,2023-05-20,04:00:00,Kashiwa,Kobe,3.6,3.45,2.08,2.0,1.88,1.81,2.06,15.0,10.5,14.5,29.0,15.5,9.2,12.0,25.0,29.0,17.5,22.0,42.0,80.0,50.0,65.0,120.0,55.0,18.0
1.214231932,South Korean K League 1,2023-05-20,04:30:00,Incheon Utd,Gwangju FC,2.4,3.1,3.1,2.24,1.7,1.86,1.96,11.0,12.0,1.01,1.01,9.4,7.6,16.0,48.0,17.0,12.5,22.0,70.0,38.0,34.0,55.0,150.0,1.01,55.0
1.214226636,Japanese J League,2023-05-20,05:00:00,Tosu,Albirex Niigata,2.7,3.15,2.74,2.04,1.83,1.78,2.08,14.0,12.5,20.0,44.0,12.5,8.4,14.5,36.0,20.0,14.0,19.5,55.0,44.0,36.0,55.0,120.0,30.0,32.0
1.214232080,South Korean K League 1,2023-05-20,06:00:00,FC Seoul,Jeju Utd,2.24,3.35,3.25,1.96,1.88,1.87,2.06,14.5,14.5,26.0,70.0,11.0,8.8,16.5,46.0,16.0,12.5,21.0,60.0,34.0,28.0,46.0,120.0,22.0,44.0
1.214256965,Australian A-League Men,2023-05-20,06:45:00,Central Coast Mariners,Adelaide United,1.93,4.5,3.7,1.42,3.1,1.46,2.94,34.0,29.0,40.0,75.0,19.5,14.0,18.5,38.0,19.0,12.5,16.5,36.0,27.0,19.0,25.0,50.0,7.4,21.0
