ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33039796,1.225127768,Mexican Liga MX,2024-02-24,00:00:00,Necaxa,Pachuca,3.25,3.65,2.28,1.84,2.08,1.69,2.2,17.0,12.5,17.0,34.0,15.5,9.2,12.5,26.0,26.0,15.5,18.5,38.0,60.0,38.0,48.0,90.0,32.0,17.0
33034759,1.225054505,Mexican Liga MX,2024-02-24,00:00:00,FC Juarez,Monterrey,5.1,3.85,1.74,1.9,1.9,1.91,1.92,17.5,9.8,12.5,21.0,20.0,11.0,12.0,23.0,48.0,24.0,27.0,46.0,980.0,90.0,980.0,980.0,980.0,13.5
33047885,1.225223355,CONCACAF Ladies Gold Cup,2024-02-24,00:15:00,Argentina (W),USA (W),4.0,3.25,1.03,1.08,2.22,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33026192,1.224925015,Japanese J League,2024-02-24,01:00:00,Iwata,Kobe,4.8,3.75,1.83,2.06,1.83,1.86,1.96,15.5,10.0,13.0,24.0,19.5,10.5,12.5,25.0,46.0,25.0,27.0,50.0,150.0,85.0,95.0,980.0,110.0,16.5
33025555,1.224916314,Japanese J League,2024-02-24,02:00:00,Fukuoka,Sapporo,2.78,3.4,2.66,1.94,1.85,1.76,2.1,13.5,11.5,22.0,48.0,12.0,8.2,14.0,38.0,23.0,13.5,19.5,55.0,50.0,40.0,55.0,120.0,34.0,32.0
33037113,1.225090604,Japanese J League 2,2024-02-24,02:00:00,Yokohama FC,Renofa Yamaguchi,1.61,4.1,6.0,1.9,1.97,1.98,1.9,18.5,24.0,980.0,980.0,10.0,12.0,29.0,980.0,11.5,12.5,30.0,980.0,18.5,22.0,48.0,980.0,11.5,980.0
33025813,1.224918041,Japanese J League 2,2024-02-24,02:00:00,Fujieda Myfc,Nagasaki,3.1,3.8,2.2,1.67,2.2,1.64,2.28,21.0,14.0,17.0,29.0,18.0,10.5,12.5,24.0,26.0,16.0,17.5,34.0,980.0,36.0,42.0,980.0,26.0,14.0
33025810,1.224918131,Japanese J League 2,2024-02-24,02:00:00,Mito,Iwaki SC,2.58,3.2,2.62,1.87,1.84,1.72,2.08,980.0,980.0,23.0,980.0,980.0,9.8,15.5,38.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33043003,1.225168724,Japanese J League 3,2024-02-24,02:00:00,Omiya,Vanraure Hachinohe,1.25,1.01,1.01,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33042989,1.225169084,Japanese J League 3,2024-02-24,02:00:00,Nara Club,FC Ryukyu,1.17,1.01,1.01,1.05,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33042980,1.225169174,Japanese J League 3,2024-02-24,02:00:00,Kitakyushu,Sagamihara,2.28,2.74,2.64,2.0,1.4,1.53,1.6,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33025557,1.224916206,Japanese J League,2024-02-24,02:00:00,Tosu,Albirex Niigata,3.2,3.4,2.44,2.12,1.81,1.84,2.04,13.5,11.0,17.0,36.0,13.5,8.2,13.0,32.0,24.0,16.0,21.0,50.0,60.0,44.0,60.0,130.0,44.0,26.0
33025566,1.224915990,Japanese J League,2024-02-24,03:00:00,C-Osaka,FC Tokyo,2.2,3.4,3.75,2.18,1.77,1.9,1.97,13.0,14.5,28.0,80.0,9.6,8.4,18.0,55.0,14.5,12.0,22.0,75.0,29.0,28.0,50.0,980.0,22.0,65.0
33026205,1.224924925,Japanese J League,2024-02-24,03:00:00,FC Machida,G-Osaka,2.38,3.3,3.15,2.1,1.72,1.9,1.98,12.5,12.5,24.0,65.0,10.5,8.4,16.0,46.0,16.5,13.0,22.0,65.0,38.0,32.0,55.0,980.0,28.0,46.0
33043006,1.225168454,Japanese J League 3,2024-02-24,03:00:00,FC Gifu,Fukushima Utd,1.93,2.5,3.55,2.0,1.33,1.96,1.76,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33025559,1.224916098,Japanese J League,2024-02-24,03:00:00,Shonan,Kawasaki,3.7,3.75,2.08,1.84,2.06,1.73,2.2,17.5,12.0,15.0,28.0,17.0,9.6,12.0,24.0,30.0,17.0,19.5,38.0,75.0,46.0,55.0,100.0,40.0,15.0
33030865,1.225026397,Australian A-League Men,2024-02-24,03:30:00,Sydney FC,Melbourne City,1.88,4.6,3.9,1.42,2.94,1.48,2.8,32.0,27.0,38.0,70.0,17.0,12.0,17.0,38.0,16.5,11.0,14.5,34.0,22.0,17.0,22.0,48.0,7.0,22.0
33048085,1.225230516,Hong Kong Premier League,2024-02-24,04:00:00,Hong Kong Rangers FC,North District,1.01,1.01,1.01,1.01,1.05,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33046717,1.225210227,Hong Kong Premier League,2024-02-24,04:00:00,Lee Man Warriors,Wofoo Tai Po,1.03,1.19,1.01,1.01,1.05,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030843,1.224989675,Indonesian Liga 1,2024-02-24,05:00:00,Persis Solo,Persik Kediri,2.0,3.6,3.65,1.75,2.02,1.68,2.1,980.0,980.0,980.0,980.0,11.5,9.4,980.0,980.0,980.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33048095,1.225235903,South African Matches,2024-02-24,05:00:00,Golden Arrows U23,Swallows FC U23,1.01,1.01,1.01,1.06,1.07,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048098,1.225235993,South African Matches,2024-02-24,05:00:00,SuperSport United U23,Chippa United FC U23,1.01,1.01,1.01,1.04,1.07,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33033138,1.225026502,Australian A-League Men,2024-02-24,05:45:00,Adelaide United,Western Sydney Wanderers,2.48,4.4,2.66,1.43,3.0,1.46,2.94,32.0,22.0,25.0,40.0,21.0,11.0,13.5,24.0,23.0,13.0,14.0,25.0,36.0,22.0,24.0,44.0,10.5,11.5
33030864,1.224985884,Romanian Liga II,2024-02-24,06:00:00,FC Hunedoara,CSM Slatina,1.65,2.06,1.04,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33049221,1.225238372,Kenyan Matches,2024-02-24,06:00:00,FC Talanta,Bungoma Stars FC,1.01,1.01,1.01,1.07,1.08,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33044520,1.225184732,Bangladesh Premier League,2024-02-24,06:00:00,Chittagong Abahani,Fortis FC Limited,1.16,1.13,1.3,1.05,1.69,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33044499,1.225184822,Bangladesh Premier League,2024-02-24,06:00:00,Brothers Union,Bangladesh Police,3.0,3.9,1.2,1.01,2.44,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33020032,1.224841113,Romanian Liga II,2024-02-24,06:00:00,CS Tunari,FC Unirea Dej,1.04,1.11,1.04,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33020031,1.224841203,Romanian Liga II,2024-02-24,06:00:00,CS Mioveni,FCM Alexandria,1.05,1.11,1.05,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33021565,1.224870593,Romanian Liga II,2024-02-24,06:00:00,ACS Dumbravita,Unirea Slobozia,5.4,1.11,1.05,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33021564,1.224870683,Romanian Liga II,2024-02-24,06:00:00,CSM Scolar Resita,CSA Steaua Bucuresti,3.65,1.11,1.05,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33038878,1.225197794,Women's International Matches,2024-02-24,06:00:00,Uzbekistan (W),Australia (W),70.0,16.0,1.05,1.01,2.9,3.5,1.36,500.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.69
33019374,1.224834972,Romanian Liga II,2024-02-24,06:30:00,Chindia Targoviste,FC Metaloglobus Bucuresti,1.05,1.11,1.05,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047013,1.225214692,German Junioren Bundesliga,2024-02-24,07:00:00,Bayern Munich U19,TSG Hoffenheim U19,3.35,2.06,1.69,1.3,1.97,1.43,1.1,1.01,1.01,1.01,1.01,1.01,1.01,14.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5.9
33033161,1.225022394,Turkish Super League,2024-02-24,07:30:00,Kayserispor,Ankaragucu,2.26,3.45,3.35,2.0,1.88,1.77,2.06,16.0,16.0,28.0,70.0,12.0,9.4,18.0,50.0,17.5,14.0,23.0,65.0,36.0,32.0,55.0,130.0,24.0,50.0
33035880,1.225076902,Turkish 1 Lig,2024-02-24,07:30:00,Bandirmaspor,Umraniyespor,1.64,3.6,4.8,1.85,1.86,1.83,1.88,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33046933,1.225211479,Thai Division 1,2024-02-24,07:30:00,Customs United,Chiang Mai,1.01,1.37,1.36,1.02,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32913737,1.223603186,Australian A-League Men,2024-02-24,07:45:00,Perth Glory,Wellington Phoenix,2.44,3.95,2.9,1.62,2.56,1.54,2.7,22.0,17.5,23.0,46.0,15.5,9.4,13.0,27.0,19.0,12.0,14.5,32.0,34.0,22.0,28.0,55.0,13.0,17.0
33033988,1.225037058,Bulgarian A League,2024-02-24,07:45:00,Lokomotiv Plovdiv,Hebar,1.57,3.35,6.0,1.93,1.76,2.18,1.73,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
