ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33064421,1.225477720,Japanese Women's Matches,2024-03-03,00:00:00,Urawa (W),INAC Leonessa Kobe (W),2.14,2.92,3.3,1.87,1.58,1.9,1.8,11.0,13.0,1.01,1.01,9.0,7.8,1.01,1.01,1.01,13.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33035449,1.225072271,Australian A-League Women,2024-03-03,00:00:00,Melbourne Victory (W),Wellington Phoenix (W),1.5,4.7,6.0,1.69,2.28,1.86,2.02,24.0,990.0,980.0,980.0,11.5,13.5,990.0,980.0,12.0,12.0,27.0,980.0,16.5,19.0,980.0,980.0,8.2,980.0
33054615,1.225319722,Mexican Liga MX,2024-03-03,00:10:00,Atlas,CF America,4.3,3.65,1.97,2.06,1.92,1.86,1.97,16.5,10.5,14.0,26.0,18.5,10.0,12.5,26.0,38.0,22.0,25.0,48.0,110.0,70.0,85.0,150.0,80.0,17.0
33054632,1.225319595,US Major League Soccer,2024-03-03,00:30:00,Portland Timbers,DC Utd,1.99,4.0,3.8,1.72,2.32,1.68,2.38,19.0,18.5,980.0,980.0,12.0,9.6,16.0,46.0,14.0,11.0,16.5,980.0,22.0,19.5,29.0,980.0,10.5,34.0
33054070,1.225316219,US Major League Soccer,2024-03-03,00:30:00,Seattle Sounders,Austin FC,1.61,4.3,6.4,1.84,2.08,1.91,2.02,16.5,23.0,55.0,980.0,9.0,9.6,25.0,95.0,9.4,10.0,22.0,95.0,15.0,16.5,36.0,130.0,8.2,110.0
33055156,1.225324908,US Major League Soccer,2024-03-03,00:30:00,San Jose Earthquakes,LA Galaxy,2.28,3.9,3.15,1.59,2.48,1.56,2.58,22.0,19.0,25.0,48.0,15.0,10.0,14.5,30.0,17.5,11.5,15.0,34.0,29.0,21.0,28.0,55.0,11.5,19.0
33057179,1.225365111,Japanese J League 2,2024-03-03,01:00:00,Iwaki SC,Okayama,2.76,3.3,2.82,2.12,1.78,1.85,2.02,13.0,12.0,20.0,50.0,11.5,8.4,14.5,38.0,19.5,14.0,21.0,55.0,46.0,36.0,55.0,130.0,32.0,34.0
33057173,1.225365201,Japanese J League 2,2024-03-03,01:00:00,Kumamoto,Thespakusatsu Gunma,1.93,3.3,4.6,2.32,1.68,2.08,1.84,12.5,17.0,44.0,980.0,8.8,9.6,25.0,980.0,13.0,13.5,29.0,980.0,28.0,30.0,65.0,980.0,23.0,980.0
33047145,1.225215050,Australian A-League Men,2024-03-03,01:00:00,Wellington Phoenix,Adelaide United,2.16,3.95,3.4,1.59,2.62,1.57,2.66,23.0,21.0,29.0,60.0,15.0,9.6,14.0,32.0,17.0,11.0,14.5,34.0,28.0,18.5,26.0,55.0,10.0,21.0
33054676,1.225320050,Japanese J League 2,2024-03-03,01:00:00,Renofa Yamaguchi,Blaublitz Akita,3.1,2.9,2.84,2.82,1.53,2.16,1.77,8.6,9.0,18.5,55.0,9.6,7.2,15.0,48.0,22.0,16.0,26.0,85.0,65.0,55.0,90.0,230.0,70.0,60.0
