ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33034751,1.225054685,Mexican Liga MX,2024-02-25,00:10:00,CF America,Cruz Azul,2.02,3.75,3.9,1.86,2.1,1.76,2.2,15.5,16.0,30.0,90.0,10.5,8.6,16.0,46.0,13.0,10.5,18.0,55.0,24.0,20.0,34.0,90.0,13.0,46.0
33024407,1.224905698,US Major League Soccer,2024-02-25,00:30:00,Portland Timbers,Colorado,1.77,4.0,4.8,1.85,2.12,1.83,2.12,16.5,19.0,40.0,120.0,9.6,9.0,19.5,65.0,11.0,10.0,19.5,65.0,18.0,18.0,34.0,110.0,10.5,65.0
33037125,1.225090694,Japanese J League 2,2024-02-25,00:50:00,Ehime,Blaublitz Akita,3.1,2.96,2.76,2.72,1.53,2.1,1.75,8.8,9.2,18.0,55.0,9.6,7.8,15.0,46.0,19.5,15.5,26.0,80.0,60.0,50.0,80.0,980.0,60.0,55.0
33042974,1.225169264,Japanese J League 3,2024-02-25,01:00:00,FC Imabari,Tottori,2.02,3.4,3.45,1.85,1.96,1.79,2.04,18.5,17.5,32.0,75.0,13.0,11.0,18.5,48.0,17.0,13.5,22.0,60.0,32.0,26.0,40.0,1.01,17.5,40.0
33037107,1.225090874,Japanese J League 2,2024-02-25,01:00:00,Okayama,Tochigi SC,2.06,3.2,4.6,2.62,1.55,2.22,1.73,10.5,14.5,980.0,980.0,8.2,9.2,980.0,980.0,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33025812,1.224918221,Japanese J League 2,2024-02-25,01:00:00,Jef Utd Chiba,Yamagata,2.0,3.6,3.9,1.92,1.87,1.83,2.08,15.0,990.0,29.0,980.0,10.5,9.0,17.0,980.0,13.5,12.0,990.0,980.0,27.0,24.0,980.0,980.0,16.5,980.0
33037108,1.225090784,Japanese J League 2,2024-02-25,01:00:00,Kumamoto,Shimizu,4.5,3.7,1.65,1.76,2.04,1.75,1.98,18.5,10.5,12.5,19.5,22.0,10.5,11.0,20.0,42.0,23.0,22.0,36.0,120.0,70.0,75.0,120.0,75.0,11.0
33026190,1.224925195,Japanese J League,2024-02-25,02:00:00,Kashiwa,Kyoto,2.14,3.3,3.95,2.36,1.65,2.04,1.88,12.5,15.0,34.0,110.0,9.6,9.4,21.0,70.0,15.0,14.0,27.0,95.0,34.0,32.0,60.0,190.0,27.0,85.0
33025815,1.224918325,Japanese J League 2,2024-02-25,02:00:00,Tokushima,Kofu,2.92,3.2,2.62,2.16,1.69,1.91,1.96,12.0,11.0,18.0,44.0,11.5,8.2,14.0,36.0,20.0,14.5,22.0,60.0,55.0,40.0,60.0,1.01,40.0,34.0
33037128,1.225090964,Japanese J League 2,2024-02-25,02:00:00,Thespakusatsu Gunma,Kagoshima Utd,2.38,2.88,3.15,2.24,1.59,1.89,1.83,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,980.0,990.0,990.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
33043000,1.225168994,Japanese J League 3,2024-02-25,02:00:00,Kamatamare Sanuki,Grulla Morioka,1.02,1.55,2.2,1.08,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33043001,1.225168904,Japanese J League 3,2024-02-25,02:00:00,Tegevajaro Miyazaki,Matsumoto,3.5,2.88,2.04,2.0,1.65,1.56,1.54,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33043002,1.225168814,Japanese J League 3,2024-02-25,02:00:00,Azul Claro Numazu,Kanazawa,2.72,2.98,2.56,1.04,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
