IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214614703,Japanese J League 2,2023-06-03,01:00:00,Iwaki SC,Kumamoto,2.5,3.3,2.78,2.04,1.83,1.8,2.04,990.0,990.0,21.0,48.0,990.0,8.4,990.0,36.0,990.0,990.0,990.0,50.0,40.0,32.0,46.0,110.0,27.0,32.0
1.214629967,Japanese J League 2,2023-06-03,02:00:00,Kanazawa,Thespakusatsu Gunma,2.32,3.25,3.05,1.97,1.87,1.78,2.06,13.5,13.0,23.0,55.0,11.0,8.2,15.0,40.0,16.0,12.5,19.0,55.0,34.0,29.0,44.0,110.0,23.0,38.0
1.214652610,Japanese J League,2023-06-03,02:00:00,Kobe,Kawasaki,2.34,3.55,3.25,1.89,2.02,1.74,2.22,15.5,15.0,25.0,60.0,12.0,8.8,16.0,40.0,17.0,13.0,18.5,55.0,32.0,27.0,42.0,95.0,19.5,36.0
1.214651045,Japanese J League 2,2023-06-03,02:00:00,Fujieda Myfc,Tochigi SC,2.3,3.1,3.05,2.2,1.7,1.85,1.97,12.0,12.5,24.0,65.0,10.5,8.4,16.0,46.0,990.0,13.5,22.0,65.0,38.0,34.0,55.0,140.0,29.0,48.0
1.214651638,Japanese J League 2,2023-06-03,02:00:00,Omiya,Mito,2.28,3.45,3.2,2.0,1.88,1.75,2.1,15.0,14.0,25.0,65.0,11.5,9.0,16.0,42.0,16.5,12.5,21.0,55.0,34.0,28.0,44.0,120.0,22.0,40.0
1.214651728,Japanese J League 2,2023-06-03,02:00:00,Yamagata,Shimizu,4.3,3.95,1.81,1.71,2.16,1.7,2.06,22.0,12.0,14.5,23.0,23.0,11.5,12.0,22.0,40.0,21.0,21.0,36.0,100.0,60.0,65.0,95.0,55.0,11.5
1.214653242,Japanese J League 2,2023-06-03,02:00:00,Renofa Yamaguchi,Nagasaki,3.55,3.45,2.1,2.1,1.78,1.87,1.84,14.5,10.5,15.0,32.0,15.5,9.4,13.0,28.0,32.0,19.0,24.0,50.0,90.0,60.0,75.0,150.0,65.0,22.0
1.214614793,Japanese J League,2023-06-03,03:00:00,Shonan,Albirex Niigata,2.16,3.65,3.55,1.88,1.97,1.74,2.24,16.0,16.0,27.0,65.0,11.0,9.0,16.5,44.0,14.5,11.5,18.5,55.0,26.0,24.0,38.0,95.0,16.0,40.0
1.214653332,Japanese J League,2023-06-03,03:00:00,FC Tokyo,Yokohama FM,3.0,3.9,2.24,1.6,2.32,1.56,2.56,24.0,14.5,17.5,34.0,18.5,9.8,12.5,22.0,28.0,14.5,17.0,32.0,55.0,32.0,38.0,70.0,22.0,13.5
1.214651818,Japanese J League 2,2023-06-03,04:00:00,Iwata,Blaublitz Akita,1.83,3.35,4.6,2.4,1.6,2.18,1.76,10.5,990.0,42.0,160.0,7.2,8.4,24.0,100.0,11.5,12.0,30.0,130.0,24.0,29.0,65.0,1.01,23.0,170.0
