IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214955704,Bulgarian A League,2023-06-05,12:30:00,Hebar,Beroe Stara Za,1.99,3.15,4.1,2.32,1.56,2.0,1.86,11.0,13.5,34.0,1.01,8.0,8.2,21.0,1.01,13.0,12.0,27.0,1.01,28.0,1.01,1.01,1.01,26.0,1.01
1.214814453,Irish Premier Division,2023-06-05,13:00:00,Cork City,Bohemians,3.45,3.35,2.08,2.1,1.71,1.95,1.9,12.0,9.4,13.5,32.0,13.5,8.2,12.5,32.0,29.0,17.0,26.0,60.0,90.0,60.0,80.0,180.0,80.0,26.0
1.214814543,Irish Premier Division,2023-06-05,13:00:00,Dundalk,UCD,1.31,5.5,10.0,1.76,2.1,2.2,1.61,23.0,42.0,130.0,570.0,9.4,15.0,55.0,260.0,8.6,12.5,40.0,220.0,12.0,18.0,55.0,260.0,6.6,390.0
1.214988970,Austrian Bundesliga,2023-06-05,14:00:00,Wolfsberger AC,SC Austria Lustenau,1.85,3.85,4.0,1.7,2.14,1.68,2.24,19.0,19.5,36.0,95.0,11.5,9.8,18.5,50.0,13.0,11.0,19.0,55.0,22.0,19.0,32.0,90.0,10.5,46.0
1.214796479,Swedish Superettan,2023-06-05,14:00:00,Skovde Aik,AFC Eskilstuna,2.38,3.45,3.1,1.9,1.93,1.72,2.22,14.5,13.5,23.0,55.0,11.5,8.4,1.01,36.0,16.5,12.0,18.5,48.0,34.0,27.0,40.0,100.0,20.0,32.0
1.214836249,Swedish Superettan,2023-06-05,14:00:00,Trelleborgs,IK Brage,2.34,3.4,3.05,1.89,1.98,1.7,2.16,16.5,15.5,25.0,55.0,13.5,9.4,16.0,40.0,19.0,14.0,20.0,55.0,38.0,32.0,46.0,110.0,23.0,36.0
1.214652573,Swedish Allsvenskan,2023-06-05,14:00:00,Varbergs BoIS,Hacken,8.0,5.3,1.44,1.58,2.58,1.82,2.08,26.0,11.5,10.0,13.5,34.0,12.5,10.5,14.5,80.0,32.0,25.0,32.0,250.0,110.0,95.0,120.0,110.0,5.7
1.214816792,Irish Premier Division,2023-06-05,14:00:00,Sligo Rovers,Shamrock Rovers,4.9,3.8,1.81,2.06,1.83,1.93,1.9,15.0,9.2,12.5,23.0,18.5,9.8,12.0,25.0,42.0,24.0,27.0,50.0,140.0,85.0,100.0,1.01,110.0,16.5
1.214849754,Egyptian Premier,2023-06-05,14:00:00,Zamalek,Al Ittihad (EGY),1.66,3.5,5.7,2.14,1.74,2.14,1.75,12.5,990.0,55.0,200.0,7.4,9.4,28.0,120.0,10.5,11.0,30.0,140.0,990.0,24.0,55.0,1.01,990.0,190.0
1.214613472,Swedish Allsvenskan,2023-06-05,14:10:00,Malmo FF,Degerfors,1.21,8.4,15.5,1.44,3.15,2.08,1.84,40.0,60.0,180.0,660.0,13.0,21.0,65.0,260.0,9.2,12.5,44.0,190.0,10.5,14.0,40.0,200.0,3.55,290.0
1.214821694,Irish Premier Division,2023-06-05,14:45:00,St Patricks,Derry City,3.1,3.3,2.38,2.16,1.75,1.89,1.95,11.5,8.8,15.5,36.0,11.5,7.8,13.0,32.0,22.0,15.0,22.0,55.0,65.0,44.0,60.0,140.0,46.0,27.0
1.214980127,Brazilian Campeonato Women,2023-06-05,15:00:00,Palmeiras (W),Gremio FBPA (W),1.29,6.0,9.2,1.51,2.54,1.94,1.85,29.0,40.0,1.01,1.01,990.0,990.0,40.0,1.01,990.0,990.0,34.0,1.01,990.0,990.0,38.0,1.01,990.0,1.01
1.214980219,Brazilian Campeonato Women,2023-06-05,15:00:00,Santos FC (W),EC Bahia (W),1.23,5.8,10.0,1.4,2.6,1.88,1.91,38.0,55.0,1.01,1.01,990.0,990.0,55.0,1.01,990.0,990.0,36.0,1.01,990.0,990.0,38.0,1.01,4.4,1.01
1.214821514,Irish Premier Division,2023-06-05,15:45:00,Shelbourne,Drogheda,2.06,3.35,4.0,2.4,1.66,2.06,1.86,11.0,13.5,30.0,100.0,8.2,7.6,19.0,70.0,12.5,11.5,24.0,90.0,26.0,28.0,55.0,190.0,24.0,95.0
1.214980400,Bolivian Liga de Futbol Profesional,2023-06-05,16:00:00,Guabira,Universitario de Vinto,2.18,3.4,3.25,1.94,1.86,1.77,2.06,14.0,14.0,25.0,65.0,10.5,8.6,15.5,42.0,15.0,12.0,19.5,55.0,32.0,26.0,42.0,110.0,19.0,42.0
1.214875732,Uruguayan Primera Division,2023-06-05,18:00:00,Deportivo Maldonado,Centro Atletico Fenix,2.18,3.1,3.3,2.18,1.69,1.87,1.95,12.5,13.5,26.0,1.01,9.8,8.2,17.0,55.0,15.5,12.5,22.0,1.01,34.0,32.0,55.0,1.01,26.0,60.0
1.214847753,Brazilian Serie C,2023-06-05,20:00:00,Sao Bernardo,Figueirense,1.52,3.65,7.2,2.28,1.58,2.32,1.57,12.0,21.0,75.0,1.01,6.2,10.5,36.0,1.01,8.8,11.5,40.0,1.01,16.0,25.0,70.0,1.01,14.5,1.01
1.214595932,Brazilian Serie A,2023-06-05,20:00:00,Vasco da Gama,Flamengo,4.0,3.65,2.04,2.0,1.89,1.83,2.1,13.5,9.4,12.5,25.0,15.0,8.2,10.5,22.0,29.0,16.5,19.0,38.0,90.0,55.0,65.0,110.0,55.0,15.5
1.214984695,Brazilian Campeonato Women,2023-06-05,20:00:00,Corinthians (W),CR Flamengo (W),1.23,5.7,12.0,1.53,2.3,2.14,1.7,29.0,55.0,1.01,1.01,11.0,18.5,65.0,1.01,8.8,13.5,44.0,1.01,11.0,16.5,48.0,1.01,5.0,1.01
1.214991295,Brazilian Serie D,2023-06-05,20:00:00,Trem AP,Princesa Dos Solimoes,2.36,3.1,2.8,2.02,1.71,1.79,1.93,13.0,12.5,22.0,1.01,11.0,8.6,15.0,42.0,17.5,13.5,22.0,1.01,40.0,34.0,55.0,1.01,28.0,42.0
1.214875822,Uruguayan Primera Division,2023-06-05,20:15:00,Torque,Defensor Sporting,3.6,3.45,2.08,2.0,1.84,1.81,2.04,14.0,9.8,13.5,27.0,14.5,8.6,11.5,24.0,28.0,16.5,20.0,42.0,75.0,48.0,60.0,120.0,48.0,17.5
1.214827152,Ecuadorian Serie A,2023-06-05,21:00:00,Deportivo Cuenca,Delfin,1.92,3.45,4.0,1.98,1.82,1.8,2.0,14.5,17.0,34.0,95.0,9.6,9.0,20.0,65.0,13.5,11.5,22.0,75.0,25.0,25.0,44.0,130.0,16.5,70.0
