ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32681922,1.219107158,Mexican Women's Matches,2023-10-03,00:10:00,Santos Laguna (W),Toluca (W),1.17,1.08,1.48,1.37,2.98,1.01,1.01,60.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684094,1.219162796,Other Competitions Soccer,2023-10-03,07:00:00,Uzbekistan (W),Korea DPR (W),50.0,5.5,1.04,1.1,1.05,3.0,1.01,130.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0
32683767,1.219149747,AFC Champions League,2023-10-03,07:00:00,Incheon Utd,Kaya,1.08,15.0,40.0,1.29,4.1,2.48,1.63,990.0,170.0,1.01,1.01,18.0,48.0,150.0,1.01,10.5,19.0,75.0,1.01,9.0,17.0,60.0,340.0,2.38,1.01
32683732,1.219149623,AFC Champions League,2023-10-03,07:00:00,Kawasaki,Ulsan Hyundai Horang-i,2.24,3.6,3.0,1.8,2.12,1.67,2.24,990.0,990.0,24.0,50.0,13.0,9.4,15.0,36.0,990.0,12.5,990.0,42.0,30.0,25.0,36.0,80.0,990.0,27.0
32682895,1.219122018,Portuguese U23,2023-10-03,07:00:00,Portimonense SC U23,Farense U23,2.22,3.35,2.8,1.74,2.12,1.66,2.16,21.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,980.0,990.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32684311,1.219164056,UEFA Youth League,2023-10-03,08:00:00,1. FC Union Berlin U19,Sporting de Braga U19,2.98,3.75,1.71,1.35,2.1,1.01,1.01,34.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683131,1.219122927,English U21 Pro Development League,2023-10-03,09:00:00,Ipswich Town U21,Cardiff City U21,1.8,4.6,2.86,1.24,3.9,1.32,3.25,980.0,980.0,980.0,980.0,980.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,6.8,990.0
32684211,1.219162107,Italian Serie C Cup,2023-10-03,09:00:00,Arezzo,Lucchese,1.11,3.0,1.12,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32683128,1.219123488,Hong Kong Premier League,2023-10-03,09:00:00,Southern District,Resources Capital FC,1.25,6.6,10.5,1.43,2.66,1.8,1.81,980.0,980.0,980.0,1.01,990.0,990.0,980.0,1.01,11.0,990.0,980.0,1.01,990.0,990.0,980.0,1.01,4.2,1.01
32684077,1.219160863,German Regionalliga Southwest,2023-10-03,09:00:00,TSG Balingen,Homburg,4.1,4.3,1.73,1.5,2.6,1.58,2.68,26.0,990.0,990.0,990.0,25.0,990.0,990.0,990.0,38.0,990.0,990.0,25.0,1.01,46.0,44.0,65.0,32.0,990.0
