ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32681968,1.219102368,Mexican Liga MX,2023-10-07,00:00:00,Mazatlan FC,CF America,4.6,4.0,1.77,1.59,2.42,1.64,2.4,22.0,980.0,13.0,19.5,24.0,10.0,10.5,17.0,42.0,19.5,17.0,27.0,110.0,55.0,55.0,70.0,44.0,8.4
32695250,1.219344750,Japanese Football League,2023-10-07,01:00:00,Sony Sendai FC,Honda FC,2.56,1.09,2.7,1.86,2.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32693006,1.219307889,Japanese Football League,2023-10-07,01:00:00,Maruyasu Okazaki,Tokyo Musashino City,2.9,3.2,2.68,2.12,1.71,1.84,1.95,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01
32679927,1.219069942,South Korean K League 2,2023-10-07,01:30:00,Gimcheon Sangmu,Bucheon FC 1995,1.7,3.75,5.4,1.98,1.83,1.96,1.89,15.0,1.01,1.01,1.01,9.2,1.01,1.01,1.01,9.6,12.0,1.01,1.01,21.0,23.0,48.0,1.01,14.0,1.01
32679928,1.219069852,South Korean K League 2,2023-10-07,01:30:00,Busan IPark,Cheonan City,1.46,4.6,8.0,2.0,1.92,2.3,1.7,16.0,27.0,980.0,1.01,6.6,12.0,980.0,980.0,8.6,11.0,980.0,980.0,13.5,20.0,980.0,980.0,9.6,980.0
32680228,1.219070641,Japanese J League 3,2023-10-07,01:30:00,FC Ryukyu,Kamatamare Sanuki,2.28,3.2,3.3,2.1,1.66,1.87,1.92,980.0,980.0,980.0,980.0,980.0,8.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32677897,1.219027622,Japanese J League 2,2023-10-07,02:00:00,Omiya,Renofa Yamaguchi,2.38,3.4,3.0,1.96,1.95,1.71,2.02,13.5,12.5,23.0,980.0,11.0,7.8,15.0,40.0,16.0,12.0,19.0,55.0,38.0,30.0,46.0,980.0,24.0,36.0
32663083,1.218769586,Japanese J League 2,2023-10-07,02:00:00,Shimizu,Iwata,2.16,3.65,3.4,1.75,2.22,1.64,2.2,20.0,19.0,1.01,1.01,1.01,10.5,17.5,42.0,17.5,13.5,18.5,1.01,1.01,1.01,1.01,980.0,1.01,32.0
32663084,1.218769496,Japanese J League 2,2023-10-07,03:00:00,Tokyo-V,Oita,2.06,3.45,4.0,2.1,1.81,1.8,1.85,14.5,16.5,32.0,980.0,10.0,9.2,20.0,65.0,14.5,12.5,24.0,980.0,28.0,28.0,50.0,980.0,21.0,980.0
32678458,1.219039110,South Korean K League 2,2023-10-07,04:00:00,Seongnam FC,Chungnam Asan,2.6,2.96,3.1,2.4,1.58,1.93,1.86,10.0,11.0,23.0,980.0,8.4,7.6,16.0,980.0,18.0,14.0,24.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32677997,1.219029004,South Korean K League 2,2023-10-07,04:00:00,Jeonnam Dragons,Ansan Greeners FC,1.67,4.2,4.9,1.76,2.08,1.78,2.08,980.0,980.0,980.0,1.01,980.0,10.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32693321,1.219313310,Hong Kong Premier League,2023-10-07,04:00:00,Eastern AA,Sham Shui Po,1.07,13.5,34.0,1.24,4.1,2.34,1.57,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,2.26,1.01
32693320,1.219313400,Hong Kong Premier League,2023-10-07,04:00:00,Wofoo Tai Po,Resources Capital FC,1.47,4.2,6.2,1.6,2.38,1.74,2.1,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32684769,1.219168623,Romanian Liga II,2023-10-07,05:00:00,FCM Alexandria,Ceahlaul,3.1,3.05,2.4,2.18,1.62,1.87,1.84,11.5,9.8,980.0,980.0,12.0,8.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32684775,1.219168172,Romanian Liga II,2023-10-07,05:00:00,CS Mioveni,CSM Scolar Resita,1.76,3.2,4.8,1.99,1.82,1.95,1.76,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32663082,1.218769676,Japanese J League 2,2023-10-07,05:00:00,Nagasaki,Fujieda Myfc,1.95,3.75,3.7,1.6,2.44,1.58,2.34,25.0,22.0,34.0,980.0,14.5,11.0,17.5,42.0,16.0,12.0,18.5,46.0,26.0,20.0,30.0,980.0,10.5,32.0
32684772,1.219168262,Romanian Liga II,2023-10-07,05:00:00,FC Metaloglobus Bucuresti,Csikszereda,2.2,3.25,3.15,2.08,1.77,1.86,1.94,13.5,14.0,980.0,980.0,10.5,9.0,980.0,980.0,980.0,13.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32684768,1.219168803,Romanian Liga II,2023-10-07,05:00:00,Chindia Targoviste,Progresul 1944 Spartac,1.22,1.01,1.04,1.18,1.8,1.81,1.41,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32684771,1.219168352,Romanian Liga II,2023-10-07,05:00:00,FC Unirea Dej,ACS Dumbravita,2.26,3.35,3.2,2.04,1.82,1.81,2.02,980.0,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32684770,1.219168442,Romanian Liga II,2023-10-07,05:00:00,ACS Viitorul Tg Jiu,Concordia Chiajna,4.9,3.5,1.82,2.04,1.81,1.96,1.84,980.0,8.0,11.5,980.0,980.0,9.0,11.5,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32693405,1.219314551,Indonesian Liga 1,2023-10-07,05:00:00,Persebaya Surabaya,Persib Bandung,2.52,3.5,2.66,1.78,2.04,1.7,2.22,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32692190,1.219290140,Other Competitions Soccer,2023-10-07,05:00:00,Uzbekistan U23,Hong Kong U23,1.26,5.8,14.5,1.79,1.96,2.44,1.57,19.5,42.0,160.0,1.01,8.0,16.0,70.0,1.01,7.4,12.5,55.0,330.0,10.0,18.0,65.0,1.01,6.2,1.01
32678544,1.219042255,Czech 2 Liga,2023-10-07,05:15:00,Vyskov,Zizkov,1.56,4.3,5.8,1.6,2.2,1.79,2.04,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,7.6,980.0
32678541,1.219042345,Czech 2 Liga,2023-10-07,05:15:00,MFK Chrudim,SFC Opava,2.66,3.25,2.82,2.02,2.2,1.8,2.02,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32678540,1.219042435,Czech 2 Liga,2023-10-07,05:30:00,Prostejov,Lisen,2.84,3.2,2.26,1.01,1.11,1.01,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32684777,1.219168082,Romanian Liga II,2023-10-07,05:30:00,CSM Slatina,Gloria Buzau,2.86,2.74,2.54,2.44,1.56,2.02,1.72,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32668315,1.218891639,Australia Cup,2023-10-07,05:45:00,Sydney FC,Brisbane Roar,1.82,4.0,4.5,1.61,2.3,1.62,2.32,21.0,23.0,38.0,95.0,12.5,9.8,18.0,48.0,13.0,10.5,17.0,50.0,20.0,17.0,28.0,75.0,9.2,40.0
32696028,1.219351989,German U19,2023-10-07,06:00:00,FC Schalke U19,FC Koln U19,1.01,1.01,1.01,1.01,1.17,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32696035,1.219351899,German U19,2023-10-07,06:00:00,SV Sandhausen U19,Leverkusen U19,1.01,1.01,1.01,1.01,1.21,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32693514,1.219317647,German Junioren Bundesliga,2023-10-07,06:00:00,MSV Duisburg U19,Mgladbach U19,1.04,1.01,1.04,1.01,10.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
