ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32999398,1.224504196,Mexican Women's Matches,2024-02-09,00:10:00,FC Juarez (W),Mazatlan FC(W),1.11,11.0,26.0,1.24,4.1,2.32,1.65,980.0,1.01,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,2.32,1.01
32993249,1.224419895,Australian A-League Women,2024-02-09,05:00:00,Western Sydney (W),Newcastle Jets (W),1.9,4.0,3.6,1.57,2.28,1.58,2.22,980.0,980.0,980.0,980.0,15.5,12.5,21.0,980.0,17.5,13.5,21.0,980.0,980.0,980.0,980.0,980.0,12.0,980.0
32977216,1.224158400,Australian A-League Men,2024-02-09,05:45:00,Adelaide United,Perth Glory,1.75,4.6,4.6,1.35,3.45,1.44,2.98,40.0,36.0,48.0,90.0,20.0,14.0,19.5,42.0,17.5,11.5,14.5,36.0,23.0,15.0,20.0,44.0,5.1,21.0
33004314,1.224582757,Bangladesh Premier League,2024-02-09,06:00:00,Brothers Union,Abahani Ltd,1.04,1.11,1.33,1.03,1.16,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004311,1.224582847,Bangladesh Premier League,2024-02-09,06:00:00,Rahmatganj MFS,Mohammedan Dhaka,1.7,2.0,1.53,1.1,1.16,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004185,1.224583841,Israeli Liga Alef,2024-02-09,06:30:00,Ironi Modiin,Maccabi Ironi Kiryat Malakhi,1.84,3.25,3.9,1.8,1.92,1.71,1.84,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33003974,1.224580543,Azerbaijan 1st Division,2024-02-09,07:00:00,Zaqatala,Qaradag Lokbatan,1.06,1.09,1.06,1.06,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004218,1.224583660,Israeli Liga Alef,2024-02-09,07:00:00,Hapoel Bikat Hayarden,MS Hapoel Lod,2.38,3.15,2.82,1.96,1.79,1.75,2.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
33004244,1.224583570,Israeli Liga Alef,2024-02-09,07:40:00,Hapoel Tzafririm Holon,Agudat Sport Ashdod,2.2,3.0,3.3,2.1,1.61,1.92,1.81,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33004332,1.224582940,Israeli Liga Alef,2024-02-09,07:40:00,MS Tira,MS Tzeirey Taibe,1.42,4.3,7.4,1.74,1.99,1.95,1.77,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33004275,1.224583390,Israeli Liga Alef,2024-02-09,07:45:00,Ironi Ashdod Sportclub,SC Dimona,4.0,2.94,2.02,2.16,1.64,1.87,1.84,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
33004277,1.224583210,Israeli Liga Alef,2024-02-09,08:00:00,Maccabi Shaaraim,Hapoel Kfar Shelem,7.2,3.85,1.47,2.14,1.67,2.24,1.61,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
33004276,1.224583300,Israeli Liga Alef,2024-02-09,08:00:00,AS Nordia Jerusalem,Shimshon Kfar Qasem,1.86,3.25,4.2,2.12,1.72,1.93,1.79,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33004274,1.224583480,Israeli Liga Alef,2024-02-09,08:00:00,Maccabi Yavne,Hapoel Herzliya,2.42,2.32,3.05,1.5,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003955,1.224580354,Friendly Matches,2024-02-09,08:00:00,Rosenborg,Aalesunds,1.06,1.03,1.04,1.02,1.27,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004331,1.224583030,Israeli Liga Alef,2024-02-09,08:30:00,Maccabi Nujeidat Ahmad,Ironi Nesher,3.45,3.0,2.1,2.14,1.64,1.98,1.82,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
33004330,1.224583120,Israeli Liga Alef,2024-02-09,08:30:00,Maccabi Ahi Nazareth,Hapoel Kaukab,1.38,3.95,6.2,1.25,1.38,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
33000156,1.224513651,Thai League 1,2024-02-09,09:00:00,Muangthong Utd,Bangkok Utd,3.95,3.5,1.82,1.74,2.1,1.66,2.1,980.0,11.5,980.0,980.0,980.0,9.6,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.0
33005600,1.224606058,Azerbaijan Cup,2024-02-09,09:00:00,FK Qabala,Araz Nakhchivan PFK,1.23,1.06,1.05,1.08,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004065,1.224615817,Friendly Matches,2024-02-09,10:00:00,SV Lafnitz,NK Brinje Grosuplje,1.04,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999585,1.224506112,Indian I-League,2024-02-09,10:30:00,Inter Kashi,Gokulam FC,2.98,3.5,2.24,1.75,1.98,1.64,2.14,980.0,980.0,980.0,980.0,980.0,9.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33004509,1.224585592,English U21 Pro Development League,2024-02-09,10:30:00,Coventry City U21,Burnley U21,2.12,4.7,2.6,1.28,3.75,1.4,3.1,50.0,30.0,32.0,46.0,27.0,18.5,18.0,29.0,26.0,16.0,17.5,25.0,34.0,24.0,22.0,42.0,7.6,10.5
32997982,1.224481600,Indian Super League,2024-02-09,11:00:00,Odisha,FC Goa,2.72,3.85,2.4,1.65,2.32,1.62,2.4,26.0,17.5,23.0,980.0,19.0,11.5,15.0,30.0,25.0,16.0,19.0,980.0,980.0,34.0,980.0,980.0,22.0,18.5
32993264,1.224388987,Algerian Ligue 1,2024-02-09,11:30:00,ES Ben Aknoun,MC Alger,9.0,3.35,1.46,2.46,1.52,2.68,1.43,11.0,6.4,8.0,980.0,980.0,12.5,14.5,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32999979,1.224511605,Serbian Super League,2024-02-09,11:30:00,Radnik Surdulica,Cukaricki,1.78,1.78,1.75,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993289,1.224389077,Algerian Ligue 1,2024-02-09,11:45:00,MC Oran,ASO Chlef,2.02,2.94,3.85,2.84,1.42,2.42,1.56,7.6,12.5,980.0,980.0,6.8,8.6,980.0,980.0,11.0,13.5,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01
33005599,1.224606148,Azerbaijan Cup,2024-02-09,12:00:00,Neftchi Baku,FK Sumqayit,1.06,1.06,1.06,1.09,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987143,1.224298909,Romanian Liga I,2024-02-09,12:00:00,Otelul Galati,FC U Craiova 1948,2.52,3.1,3.1,2.22,1.72,1.92,1.99,11.0,11.5,25.0,980.0,980.0,7.6,17.5,980.0,19.0,980.0,24.0,980.0,980.0,980.0,980.0,980.0,34.0,980.0
33005349,1.224600334,Friendly Matches,2024-02-09,12:00:00,Lyn,Kvik Halden,1.05,1.05,1.05,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993288,1.224389167,Algerian Ligue 1,2024-02-09,12:45:00,ES Setif,USM Khenchela,1.54,3.5,7.8,2.46,1.5,2.5,1.48,980.0,980.0,980.0,1.01,6.2,980.0,980.0,1.01,8.2,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32991345,1.224358983,Croatian 1 HNL,2024-02-09,13:00:00,Varazdin,Rudes,1.59,3.95,5.8,2.0,1.89,2.02,1.86,980.0,980.0,980.0,1.01,8.6,10.5,980.0,980.0,9.8,11.5,980.0,980.0,980.0,980.0,980.0,980.0,11.5,980.0
33004110,1.224581360,Atlantic Cup,2024-02-09,13:00:00,Midtjylland,Fredrikstad,1.46,3.85,1.01,1.02,1.08,1.1,1.1,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004635,1.224590392,Gambian GFA League 1st Division,2024-02-09,13:00:00,Samger FC,Bombada FC,1.06,1.05,1.06,1.15,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003969,1.224580656,Bahraini 2nd Division,2024-02-09,13:00:00,Al-Ittihad (BRN),Qalali,1.06,1.05,1.06,1.06,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003970,1.224580746,Bahraini 2nd Division,2024-02-09,13:00:00,Bahrain SC,Etihad Al Reef,1.16,1.05,1.04,1.03,1.06,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32906420,1.223063445,Slovakian Super League,2024-02-09,13:30:00,Zilina,Slovan Bratislava,3.1,3.6,1.94,1.52,2.48,1.58,2.56,29.0,18.0,19.5,30.0,25.0,13.5,14.0,24.0,34.0,19.5,19.0,32.0,65.0,42.0,42.0,65.0,25.0,11.5
33004410,1.224584040,Friendly Matches,2024-02-09,13:30:00,Admira Wacker,SR Donaufeld,1.06,1.05,1.06,1.01,1.27,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33004477,1.224585128,Bosnian Cup,2024-02-09,14:00:00,Fk Velez Mostar,Tuzla City,1.21,1.15,1.15,1.05,1.08,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995358,1.224438646,Turkish Super League,2024-02-09,14:00:00,Adana Demirspor,Kasimpasa,2.34,3.75,2.98,1.56,2.62,1.52,2.74,24.0,19.5,36.0,150.0,16.5,9.6,14.0,42.0,29.0,12.0,14.5,32.0,34.0,21.0,28.0,50.0,11.0,17.0
